,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/03/31 12:00:00,-1672.4,-2815.9,-12676.0,-576.9,-1714.8,-18310.3,-342.4,-1144.5,-28201.0,-14282.4,-21410.8,-1545.8,-1673.0,-850.3,-2198.4,-149.0,-693.0,-1896.0,-2822.8,-312.0,-336.6,-1223.5,-645.2,-644.6,-311.6,-2827.4,-241.3,-3402.6,-723.5,-605.4,-1060.1,-1952.1,-3021.7,-6371.3
2040/03/31 13:00:00,-1672.0,-2815.2,-12672.9,-576.8,-1714.3,-18305.7,-342.4,-1144.2,-28193.9,-14278.8,-21405.4,-1545.5,-1672.5,-850.0,-2197.9,-149.0,-692.9,-1895.6,-2822.1,-311.9,-336.5,-1223.2,-645.0,-644.4,-311.6,-2826.7,-241.3,-3401.7,-723.3,-605.2,-1059.8,-1951.6,-3021.0,-6369.7
2040/03/31 14:00:00,-1665.1,-2803.7,-12621.0,-574.4,-1707.3,-18230.8,-341.0,-1139.5,-28078.5,-14220.4,-21317.8,-1539.1,-1665.7,-846.6,-2188.9,-148.4,-690.0,-1887.8,-2810.6,-310.7,-335.1,-1218.2,-642.4,-641.8,-310.3,-2815.1,-240.3,-3387.8,-720.4,-602.8,-1055.5,-1943.6,-3008.6,-6343.6
2040/03/31 15:00:00,-1630.9,-2746.1,-12361.6,-562.6,-1672.3,-17856.2,-333.9,-1116.1,-27501.5,-13928.2,-20879.8,-1507.5,-1631.5,-829.2,-2143.9,-145.3,-675.9,-1849.0,-2752.8,-304.3,-328.3,-1193.2,-629.2,-628.6,-303.9,-2757.3,-235.3,-3318.2,-705.6,-590.4,-1033.8,-1903.6,-2946.8,-6213.3
2040/03/31 16:00:00,-1571.0,-2645.2,-11907.7,-541.9,-1610.8,-17200.4,-321.7,-1075.1,-26491.6,-13416.7,-20113.0,-1452.1,-1571.6,-798.7,-2065.1,-140.0,-651.0,-1781.1,-2651.7,-293.1,-316.2,-1149.4,-606.1,-605.5,-292.7,-2656.0,-226.7,-3196.3,-679.7,-568.7,-995.8,-1833.7,-2838.6,-5985.1
2040/03/31 17:00:00,-1507.3,-2538.0,-11424.9,-520.0,-1545.5,-16503.0,-308.6,-1031.5,-25417.4,-12872.7,-19297.5,-1393.3,-1507.8,-766.3,-1981.4,-134.3,-624.6,-1708.9,-2544.2,-281.2,-303.4,-1102.7,-581.5,-581.0,-280.9,-2548.3,-217.5,-3066.7,-652.1,-545.6,-955.4,-1759.4,-2723.5,-5742.4
2040/03/31 18:00:00,-1441.9,-2427.9,-10929.3,-497.4,-1478.5,-15787.2,-295.3,-986.8,-24315.0,-12314.4,-18460.5,-1332.8,-1442.4,-733.1,-1895.5,-128.5,-597.6,-1634.8,-2433.9,-269.0,-290.2,-1054.9,-556.3,-555.8,-268.7,-2437.8,-208.1,-2933.7,-623.8,-522.0,-914.0,-1683.1,-2605.4,-5493.4
2040/03/31 19:00:00,-1387.1,-2335.6,-10513.8,-478.5,-1422.3,-15186.9,-284.0,-949.3,-23390.5,-11846.1,-17758.5,-1282.2,-1387.6,-705.2,-1823.4,-123.6,-574.8,-1572.6,-2341.3,-258.8,-279.2,-1014.8,-535.2,-534.6,-258.5,-2345.1,-200.2,-2822.2,-600.1,-502.1,-879.2,-1619.1,-2506.3,-5284.5
2040/03/31 20:00:00,-1351.2,-2275.2,-10241.9,-466.1,-1385.5,-14794.2,-276.7,-924.7,-22785.6,-11539.8,-17299.3,-1249.0,-1351.7,-687.0,-1776.3,-120.4,-560.0,-1531.9,-2280.8,-252.1,-272.0,-988.6,-521.3,-520.8,-251.8,-2284.5,-195.0,-2749.2,-584.6,-489.1,-856.5,-1577.2,-2441.5,-5147.9
2040/03/31 21:00:00,-1323.8,-2229.0,-10034.1,-456.7,-1357.4,-14494.1,-271.1,-906.0,-22323.3,-11305.7,-16948.4,-1223.7,-1324.3,-673.0,-1740.2,-118.0,-548.6,-1500.9,-2234.5,-247.0,-266.5,-968.5,-510.7,-510.3,-246.7,-2238.1,-191.0,-2693.4,-572.7,-479.2,-839.1,-1545.2,-2391.9,-5043.4
2040/03/31 22:00:00,-1297.0,-2183.9,-9831.1,-447.4,-1329.9,-14200.8,-265.6,-887.6,-21871.7,-11076.9,-16605.4,-1198.9,-1297.5,-659.4,-1705.0,-115.6,-537.5,-1470.5,-2189.3,-242.0,-261.1,-948.9,-500.4,-499.9,-241.7,-2192.8,-187.2,-2638.9,-561.1,-469.5,-822.1,-1513.9,-2343.5,-4941.4
2040/03/31 23:00:00,-1261.8,-2124.5,-9563.6,-435.3,-1293.7,-13814.5,-258.4,-863.5,-21276.7,-10775.6,-16153.7,-1166.3,-1262.2,-641.5,-1658.6,-112.4,-522.9,-1430.5,-2129.7,-235.4,-254.0,-923.1,-486.8,-486.3,-235.1,-2133.2,-182.1,-2567.1,-545.9,-456.7,-799.8,-1472.8,-2279.8,-4806.9
2040/04/01 00:00:00,-1306.4,-2199.6,-9901.7,-450.6,-1339.5,-14302.8,-267.5,-894.0,-22028.7,-11156.5,-16724.7,-1207.5,-1306.8,-664.2,-1717.2,-116.4,-541.4,-1481.1,-2205.0,-243.7,-262.9,-955.7,-504.0,-503.5,-243.4,-2208.6,-188.5,-2657.9,-565.2,-472.9,-828.1,-1524.8,-2360.4,-4976.8
2040/04/01 01:00:00,-1377.1,-2318.7,-10437.8,-475.0,-1412.0,-15077.2,-282.0,-942.4,-23221.4,-11760.5,-17630.2,-1272.9,-1377.6,-700.1,-1810.2,-122.7,-570.7,-1561.2,-2324.4,-256.9,-277.2,-1007.5,-531.3,-530.8,-256.6,-2328.2,-198.7,-2801.8,-595.8,-498.5,-872.9,-1607.4,-2488.2,-5246.3
2040/04/01 02:00:00,-1426.2,-2401.4,-10809.9,-492.0,-1462.3,-15614.7,-292.0,-976.0,-24049.3,-12179.8,-18258.7,-1318.3,-1426.7,-725.1,-1874.8,-127.1,-591.0,-1616.9,-2407.3,-266.1,-287.1,-1043.4,-550.2,-549.7,-265.8,-2411.2,-205.8,-2901.6,-617.0,-516.3,-904.0,-1664.7,-2576.9,-5433.3
2040/04/01 03:00:00,-1476.5,-2486.1,-11191.5,-509.4,-1514.0,-16166.0,-302.3,-1010.5,-24898.3,-12609.8,-18903.4,-1364.8,-1477.0,-750.7,-1940.9,-131.6,-611.9,-1674.0,-2492.2,-275.5,-297.2,-1080.2,-569.7,-569.1,-275.1,-2496.3,-213.1,-3004.1,-638.8,-534.5,-935.9,-1723.5,-2667.9,-5625.2
2040/04/01 04:00:00,-1501.1,-2527.5,-11377.6,-517.8,-1539.1,-16434.7,-307.4,-1027.3,-25312.3,-12819.4,-19217.6,-1387.5,-1501.6,-763.2,-1973.2,-133.8,-622.1,-1701.8,-2533.7,-280.0,-302.1,-1098.2,-579.1,-578.6,-279.7,-2537.8,-216.6,-3054.0,-649.4,-543.4,-951.5,-1752.1,-2712.2,-5718.7
2040/04/01 05:00:00,-1539.5,-2592.1,-11668.7,-531.1,-1578.5,-16855.1,-315.2,-1053.5,-25959.8,-13147.4,-19709.2,-1423.0,-1540.0,-782.7,-2023.7,-137.2,-638.0,-1745.4,-2598.5,-287.2,-309.9,-1126.3,-593.9,-593.4,-286.9,-2602.7,-222.2,-3132.2,-666.0,-557.3,-975.8,-1796.9,-2781.6,-5865.0
2040/04/01 06:00:00,-1587.9,-2673.6,-12035.5,-547.8,-1628.1,-17385.1,-325.1,-1086.7,-26776.0,-13560.8,-20328.9,-1467.7,-1588.4,-807.3,-2087.3,-141.5,-658.0,-1800.2,-2680.2,-296.2,-319.6,-1161.7,-612.6,-612.0,-295.9,-2684.5,-229.1,-3230.6,-687.0,-574.8,-1006.5,-1853.4,-2869.0,-6049.4
2040/04/01 07:00:00,-1613.7,-2717.1,-12231.3,-556.7,-1654.6,-17667.8,-330.4,-1104.3,-27211.5,-13781.3,-20659.5,-1491.6,-1614.3,-820.4,-2121.3,-143.8,-668.7,-1829.5,-2723.8,-301.1,-324.8,-1180.6,-622.6,-622.0,-300.7,-2728.2,-232.9,-3283.2,-698.1,-584.1,-1022.9,-1883.6,-2915.7,-6147.8
2040/04/01 08:00:00,-1610.7,-2712.0,-12208.3,-555.6,-1651.5,-17634.6,-329.8,-1102.3,-27160.3,-13755.4,-20620.7,-1488.8,-1611.2,-818.9,-2117.3,-143.5,-667.5,-1826.1,-2718.7,-300.5,-324.2,-1178.4,-621.4,-620.8,-300.1,-2723.1,-232.4,-3277.0,-696.8,-583.0,-1020.9,-1880.0,-2910.2,-6136.2
2040/04/01 09:00:00,-1554.7,-2617.8,-11784.3,-536.3,-1594.1,-17022.2,-318.3,-1064.0,-26217.1,-13277.7,-19904.6,-1437.1,-1555.3,-790.4,-2043.7,-138.5,-644.3,-1762.6,-2624.2,-290.1,-312.9,-1137.4,-599.8,-599.2,-289.7,-2628.5,-224.4,-3163.2,-672.6,-562.8,-985.5,-1814.7,-2809.2,-5923.1
2040/04/01 10:00:00,-1510.4,-2543.1,-11448.2,-521.0,-1548.7,-16536.7,-309.3,-1033.6,-25469.3,-12899.0,-19336.8,-1396.1,-1510.9,-767.9,-1985.5,-134.6,-625.9,-1712.4,-2549.4,-281.8,-304.0,-1105.0,-582.7,-582.2,-281.4,-2553.5,-218.0,-3073.0,-653.4,-546.7,-957.4,-1763.0,-2729.0,-5754.2
2040/04/01 11:00:00,-1618.7,-2725.6,-12269.3,-558.4,-1659.8,-17722.8,-331.5,-1107.8,-27296.2,-13824.2,-20723.8,-1496.2,-1619.3,-823.0,-2127.9,-144.2,-670.8,-1835.2,-2732.3,-302.0,-325.8,-1184.3,-624.5,-623.9,-301.6,-2736.7,-233.6,-3293.4,-700.3,-586.0,-1026.1,-1889.4,-2924.8,-6166.9
2040/04/01 12:00:00,-1687.5,-2841.4,-12790.7,-582.1,-1730.3,-18475.9,-345.5,-1154.8,-28456.1,-14411.6,-21604.5,-1559.8,-1688.1,-857.9,-2218.3,-150.4,-699.3,-1913.2,-2848.4,-314.8,-339.7,-1234.6,-651.0,-650.4,-314.5,-2853.0,-243.5,-3433.3,-730.1,-610.9,-1069.7,-1969.7,-3049.1,-6429.0
2040/04/01 13:00:00,-1688.2,-2842.5,-12795.9,-582.4,-1731.0,-18483.5,-345.7,-1155.3,-28467.7,-14417.5,-21613.3,-1560.5,-1688.8,-858.3,-2219.2,-150.4,-699.6,-1914.0,-2849.5,-315.0,-339.8,-1235.1,-651.3,-650.7,-314.6,-2854.1,-243.6,-3434.8,-730.4,-611.1,-1070.1,-1970.5,-3050.3,-6431.6
2040/04/01 14:00:00,-1688.4,-2842.9,-12797.5,-582.4,-1731.2,-18485.8,-345.7,-1155.5,-28471.3,-14419.3,-21616.0,-1560.7,-1689.0,-858.4,-2219.5,-150.5,-699.7,-1914.2,-2849.9,-315.0,-339.8,-1235.2,-651.4,-650.8,-314.6,-2854.5,-243.6,-3435.2,-730.5,-611.2,-1070.2,-1970.8,-3050.7,-6432.4
2040/04/01 15:00:00,-1660.2,-2795.4,-12583.6,-572.7,-1702.3,-18176.7,-339.9,-1136.1,-27995.2,-14178.2,-21254.6,-1534.6,-1660.8,-844.1,-2182.4,-147.9,-688.0,-1882.2,-2802.2,-309.7,-334.2,-1214.6,-640.5,-639.9,-309.4,-2806.8,-239.6,-3377.7,-718.2,-601.0,-1052.3,-1937.8,-2999.7,-6324.8
2040/04/01 16:00:00,-1592.6,-2681.5,-12071.2,-549.4,-1633.0,-17436.6,-326.1,-1089.9,-26855.4,-13601.0,-20389.2,-1472.1,-1593.1,-809.7,-2093.5,-141.9,-660.0,-1805.6,-2688.1,-297.1,-320.5,-1165.1,-614.4,-613.8,-296.8,-2692.5,-229.8,-3240.2,-689.0,-576.5,-1009.5,-1858.9,-2877.6,-6067.3
2040/04/01 17:00:00,-1522.4,-2563.3,-11539.1,-525.2,-1561.0,-16668.0,-311.7,-1041.8,-25671.5,-13001.4,-19490.4,-1407.2,-1522.9,-774.0,-2001.2,-135.7,-630.9,-1726.0,-2569.6,-284.0,-306.4,-1113.8,-587.3,-586.8,-283.7,-2573.8,-219.7,-3097.4,-658.6,-551.1,-965.0,-1777.0,-2750.7,-5799.8
2040/04/01 18:00:00,-1463.0,-2463.4,-11089.1,-504.7,-1500.1,-16017.9,-299.6,-1001.2,-24670.4,-12494.3,-18730.3,-1352.3,-1463.5,-743.8,-1923.2,-130.4,-606.3,-1658.7,-2469.4,-272.9,-294.5,-1070.3,-564.4,-563.9,-272.6,-2473.4,-211.1,-2976.6,-632.9,-529.6,-927.4,-1707.7,-2643.4,-5573.7
2040/04/01 19:00:00,-1420.6,-2391.9,-10767.6,-490.1,-1456.6,-15553.5,-290.9,-972.2,-23955.1,-12132.1,-18187.2,-1313.1,-1421.1,-722.2,-1867.4,-126.6,-588.7,-1610.6,-2397.8,-265.0,-285.9,-1039.3,-548.1,-547.5,-264.7,-2401.7,-205.0,-2890.3,-614.6,-514.2,-900.5,-1658.2,-2566.8,-5412.1
2040/04/01 20:00:00,-1369.1,-2305.2,-10377.2,-472.3,-1403.8,-14989.7,-280.3,-936.9,-23086.6,-11692.3,-17527.9,-1265.5,-1369.6,-696.1,-1799.7,-122.0,-567.4,-1552.2,-2310.9,-255.4,-275.6,-1001.6,-528.2,-527.7,-255.1,-2314.6,-197.6,-2785.5,-592.3,-495.6,-867.8,-1598.0,-2473.7,-5215.9
2040/04/01 21:00:00,-1342.3,-2260.1,-10174.2,-463.0,-1376.3,-14696.4,-274.9,-918.6,-22634.9,-11463.5,-17184.9,-1240.7,-1342.8,-682.4,-1764.5,-119.6,-556.3,-1521.8,-2265.7,-250.4,-270.2,-982.0,-517.9,-517.4,-250.1,-2269.4,-193.7,-2731.0,-580.7,-485.9,-850.8,-1566.8,-2425.3,-5113.8
2040/04/01 22:00:00,-1333.3,-2244.9,-10105.8,-459.9,-1367.1,-14597.6,-273.0,-912.4,-22482.9,-11386.5,-17069.5,-1232.4,-1333.8,-677.9,-1752.6,-118.8,-552.5,-1511.6,-2250.5,-248.7,-268.4,-975.4,-514.4,-513.9,-248.4,-2254.1,-192.4,-2712.7,-576.8,-482.6,-845.1,-1556.3,-2409.0,-5079.4
2040/04/01 23:00:00,-1295.2,-2180.9,-9817.4,-446.8,-1328.1,-14181.1,-265.2,-886.4,-21841.3,-11061.6,-16582.4,-1197.2,-1295.7,-658.5,-1702.6,-115.4,-536.8,-1468.5,-2186.2,-241.6,-260.7,-947.6,-499.7,-499.2,-241.4,-2189.8,-186.9,-2635.2,-560.4,-468.9,-821.0,-1511.8,-2340.3,-4934.5
2040/04/02 00:00:00,-1332.0,-2242.7,-10095.8,-459.5,-1365.7,-14583.2,-272.7,-911.5,-22460.6,-11375.2,-17052.6,-1231.2,-1332.4,-677.2,-1750.9,-118.7,-552.0,-1510.1,-2248.2,-248.5,-268.1,-974.5,-513.9,-513.4,-248.2,-2251.9,-192.2,-2710.0,-576.3,-482.2,-844.3,-1554.7,-2406.7,-5074.4
2040/04/02 01:00:00,-1393.9,-2347.0,-10565.3,-480.9,-1429.2,-15261.4,-285.4,-953.9,-23505.2,-11904.2,-17845.6,-1288.4,-1394.4,-708.7,-1832.3,-124.2,-577.6,-1580.3,-2352.8,-260.1,-280.6,-1019.8,-537.8,-537.3,-259.7,-2356.6,-201.1,-2836.0,-603.1,-504.6,-883.6,-1627.0,-2518.6,-5310.4
2040/04/02 02:00:00,-1442.8,-2429.3,-10935.5,-497.7,-1479.3,-15796.2,-295.4,-987.3,-24328.8,-12321.3,-18470.9,-1333.6,-1443.3,-733.5,-1896.5,-128.6,-597.9,-1635.7,-2435.2,-269.2,-290.4,-1055.5,-556.6,-556.1,-268.8,-2439.2,-208.2,-2935.4,-624.2,-522.3,-914.5,-1684.0,-2606.8,-5496.5
2040/04/02 03:00:00,-1494.0,-2515.6,-11324.0,-515.4,-1531.9,-16357.3,-305.9,-1022.4,-25193.0,-12759.0,-19127.1,-1381.0,-1494.5,-759.6,-1963.9,-133.1,-619.1,-1693.8,-2521.7,-278.7,-300.7,-1093.0,-576.4,-575.8,-278.4,-2525.8,-215.6,-3039.6,-646.4,-540.8,-947.0,-1743.8,-2699.4,-5691.7
2040/04/02 04:00:00,-1529.5,-2575.3,-11593.0,-527.6,-1568.3,-16745.9,-313.2,-1046.7,-25791.5,-13062.1,-19581.4,-1413.8,-1530.0,-777.6,-2010.6,-136.3,-633.8,-1734.0,-2581.6,-285.3,-307.8,-1119.0,-590.1,-589.5,-285.0,-2585.8,-220.7,-3111.8,-661.7,-553.7,-969.5,-1785.3,-2763.6,-5826.9
2040/04/02 05:00:00,-1562.9,-2631.6,-11846.5,-539.2,-1602.6,-17112.0,-320.0,-1069.6,-26355.4,-13347.7,-20009.6,-1444.7,-1563.5,-794.6,-2054.5,-139.3,-647.7,-1771.9,-2638.1,-291.6,-314.6,-1143.4,-603.0,-602.4,-291.2,-2642.4,-225.5,-3179.9,-676.2,-565.8,-990.7,-1824.3,-2824.0,-5954.3
2040/04/02 06:00:00,-1618.0,-2724.4,-12263.9,-558.2,-1659.0,-17715.0,-331.3,-1107.3,-27284.2,-13818.1,-20714.7,-1495.6,-1618.6,-822.6,-2126.9,-144.2,-670.5,-1834.4,-2731.1,-301.9,-325.7,-1183.7,-624.2,-623.6,-301.5,-2735.5,-233.5,-3291.9,-700.0,-585.7,-1025.6,-1888.6,-2923.5,-6164.2
2040/04/02 07:00:00,-1622.3,-2731.5,-12296.1,-559.6,-1663.4,-17761.5,-332.2,-1110.2,-27355.8,-13854.4,-20769.1,-1499.5,-1622.8,-824.8,-2132.5,-144.6,-672.3,-1839.2,-2738.2,-302.7,-326.5,-1186.8,-625.9,-625.3,-302.3,-2742.7,-234.1,-3300.6,-701.8,-587.2,-1028.3,-1893.6,-2931.2,-6180.4
2040/04/02 08:00:00,-1588.3,-2674.3,-12038.5,-547.9,-1628.5,-17389.4,-325.2,-1086.9,-26782.7,-13564.2,-20334.0,-1468.1,-1588.8,-807.5,-2087.8,-141.5,-658.2,-1800.7,-2680.9,-296.3,-319.7,-1162.0,-612.8,-612.2,-296.0,-2685.2,-229.2,-3231.4,-687.1,-574.9,-1006.8,-1853.9,-2869.8,-6050.9
2040/04/02 09:00:00,-1519.4,-2558.4,-11516.7,-524.2,-1557.9,-16635.6,-311.1,-1039.8,-25621.7,-12976.2,-19452.6,-1404.5,-1520.0,-772.5,-1997.3,-135.4,-629.7,-1722.6,-2564.7,-283.5,-305.8,-1111.6,-586.2,-585.6,-283.1,-2568.8,-219.3,-3091.4,-657.4,-550.0,-963.1,-1773.5,-2745.4,-5788.6
2040/04/02 10:00:00,-1484.4,-2499.4,-11251.3,-512.1,-1522.0,-16252.3,-304.0,-1015.9,-25031.4,-12677.2,-19004.4,-1372.1,-1484.9,-754.7,-1951.3,-132.3,-615.2,-1682.9,-2505.6,-276.9,-298.8,-1086.0,-572.7,-572.1,-276.6,-2509.6,-214.2,-3020.1,-642.2,-537.3,-940.9,-1732.7,-2682.1,-5655.2
2040/04/02 11:00:00,-1577.6,-2656.3,-11957.7,-544.2,-1617.6,-17272.6,-323.0,-1079.6,-26602.8,-13473.0,-20197.4,-1458.2,-1578.2,-802.1,-2073.8,-140.6,-653.8,-1788.6,-2662.9,-294.3,-317.5,-1154.2,-608.6,-608.1,-294.0,-2667.2,-227.7,-3209.7,-682.5,-571.1,-1000.0,-1841.4,-2850.5,-6010.2
2040/04/02 12:00:00,-1636.3,-2755.1,-12402.3,-564.5,-1677.7,-17914.8,-335.0,-1119.8,-27591.9,-13974.0,-20948.4,-1512.5,-1636.8,-831.9,-2150.9,-145.8,-678.1,-1855.1,-2761.9,-305.3,-329.3,-1197.1,-631.3,-630.7,-304.9,-2766.3,-236.1,-3329.1,-707.9,-592.3,-1037.2,-1909.9,-2956.5,-6233.7
2040/04/02 13:00:00,-1625.9,-2737.6,-12323.4,-560.9,-1667.1,-17800.9,-332.9,-1112.7,-27416.5,-13885.1,-20815.2,-1502.8,-1626.4,-826.6,-2137.2,-144.9,-673.8,-1843.3,-2744.3,-303.3,-327.2,-1189.5,-627.3,-626.7,-303.0,-2748.7,-234.6,-3307.9,-703.4,-588.5,-1030.6,-1897.8,-2937.7,-6194.1
2040/04/02 14:00:00,-1614.6,-2718.6,-12237.9,-557.0,-1655.5,-17677.5,-330.6,-1104.9,-27226.3,-13788.8,-20670.8,-1492.4,-1615.1,-820.9,-2122.4,-143.9,-669.1,-1830.5,-2725.3,-301.2,-325.0,-1181.2,-622.9,-622.3,-300.9,-2729.7,-233.0,-3285.0,-698.5,-584.5,-1023.4,-1884.6,-2917.3,-6151.1
2040/04/02 15:00:00,-1581.6,-2663.0,-11987.8,-545.6,-1621.7,-17316.1,-323.8,-1082.4,-26669.8,-13507.0,-20248.3,-1461.9,-1582.1,-804.1,-2079.0,-140.9,-655.4,-1793.1,-2669.6,-295.1,-318.3,-1157.1,-610.2,-609.6,-294.7,-2673.9,-228.2,-3217.8,-684.2,-572.5,-1002.5,-1846.1,-2857.7,-6025.4
2040/04/02 16:00:00,-1519.7,-2558.8,-11518.6,-524.2,-1558.2,-16638.4,-311.2,-1040.0,-25626.0,-12978.3,-19455.8,-1404.7,-1520.2,-772.6,-1997.7,-135.4,-629.8,-1722.9,-2565.1,-283.5,-305.9,-1111.8,-586.3,-585.7,-283.2,-2569.2,-219.3,-3091.9,-657.5,-550.1,-963.3,-1773.8,-2745.8,-5789.6
2040/04/02 17:00:00,-1455.1,-2450.1,-11029.1,-502.0,-1492.0,-15931.3,-297.9,-995.8,-24537.0,-12426.8,-18629.0,-1345.0,-1455.6,-739.8,-1912.8,-129.7,-603.0,-1649.7,-2456.1,-271.5,-292.9,-1064.6,-561.4,-560.8,-271.1,-2460.0,-210.0,-2960.5,-629.5,-526.7,-922.3,-1698.4,-2629.1,-5543.5
2040/04/02 18:00:00,-1398.4,-2354.6,-10599.4,-482.4,-1433.9,-15310.7,-286.3,-957.0,-23581.0,-11942.6,-17903.2,-1292.6,-1398.9,-711.0,-1838.3,-124.6,-579.5,-1585.4,-2360.4,-260.9,-281.5,-1023.1,-539.5,-539.0,-260.6,-2364.2,-201.8,-2845.1,-605.0,-506.2,-886.4,-1632.3,-2526.7,-5327.6
2040/04/02 19:00:00,-1350.8,-2274.4,-10238.2,-466.0,-1385.0,-14788.9,-276.6,-924.4,-22777.5,-11535.7,-17293.2,-1248.6,-1351.2,-686.7,-1775.6,-120.4,-559.8,-1531.4,-2280.0,-252.0,-271.9,-988.2,-521.1,-520.6,-251.7,-2283.6,-194.9,-2748.2,-584.4,-489.0,-856.2,-1576.6,-2440.6,-5146.0
2040/04/02 20:00:00,-1316.5,-2216.6,-9978.4,-454.1,-1349.9,-14413.7,-269.6,-900.9,-22199.5,-11243.0,-16854.3,-1216.9,-1316.9,-669.3,-1730.6,-117.3,-545.6,-1492.5,-2222.1,-245.6,-265.0,-963.1,-507.9,-507.4,-245.3,-2225.7,-190.0,-2678.5,-569.6,-476.6,-834.5,-1536.6,-2378.7,-5015.4
2040/04/02 21:00:00,-1293.9,-2178.6,-9807.1,-446.3,-1326.7,-14166.2,-264.9,-885.5,-21818.4,-11049.9,-16565.0,-1196.0,-1294.3,-657.8,-1700.8,-115.3,-536.2,-1466.9,-2183.9,-241.4,-260.4,-946.6,-499.2,-498.7,-241.1,-2187.5,-186.7,-2632.5,-559.8,-468.4,-820.1,-1510.3,-2337.8,-4929.3
2040/04/02 22:00:00,-1288.4,-2169.4,-9765.7,-444.5,-1321.1,-14106.4,-263.8,-881.7,-21726.3,-11003.3,-16495.1,-1190.9,-1288.9,-655.0,-1693.7,-114.8,-533.9,-1460.7,-2174.7,-240.4,-259.3,-942.6,-497.1,-496.6,-240.1,-2178.3,-185.9,-2621.4,-557.4,-466.4,-816.7,-1503.9,-2328.0,-4908.5
2040/04/02 23:00:00,-1257.4,-2117.1,-9530.2,-433.7,-1289.2,-13766.2,-257.5,-860.5,-21202.2,-10737.9,-16097.2,-1162.2,-1257.8,-639.2,-1652.8,-112.0,-521.1,-1425.5,-2122.3,-234.6,-253.1,-919.9,-485.1,-484.6,-234.3,-2125.7,-181.4,-2558.1,-544.0,-455.1,-797.0,-1467.6,-2271.8,-4790.1
2040/04/03 00:00:00,-1304.0,-2195.5,-9883.4,-449.8,-1337.0,-14276.4,-267.0,-892.4,-21988.1,-11135.9,-16693.8,-1205.3,-1304.4,-662.9,-1714.1,-116.2,-540.4,-1478.3,-2200.9,-243.3,-262.5,-954.0,-503.1,-502.6,-243.0,-2204.5,-188.2,-2653.0,-564.1,-472.0,-826.5,-1522.0,-2356.0,-4967.7
2040/04/03 01:00:00,-1362.4,-2293.9,-10326.3,-470.0,-1396.9,-14916.1,-279.0,-932.3,-22973.4,-11634.9,-17441.9,-1259.3,-1362.9,-692.6,-1790.9,-121.4,-564.6,-1544.6,-2299.6,-254.2,-274.2,-996.7,-525.6,-525.1,-253.9,-2303.3,-196.6,-2771.8,-589.4,-493.2,-863.6,-1590.2,-2461.6,-5190.3
2040/04/03 02:00:00,-1389.9,-2340.3,-10535.0,-479.5,-1425.1,-15217.6,-284.6,-951.2,-23437.8,-11870.1,-17794.4,-1284.7,-1390.4,-706.6,-1827.1,-123.9,-576.0,-1575.8,-2346.0,-259.3,-279.8,-1016.9,-536.2,-535.7,-259.0,-2349.8,-200.6,-2827.9,-601.3,-503.1,-881.0,-1622.3,-2511.4,-5295.2
2040/04/03 03:00:00,-1424.9,-2399.2,-10800.4,-491.6,-1461.0,-15600.9,-291.8,-975.1,-24028.1,-12169.1,-18242.7,-1317.1,-1425.4,-724.4,-1873.1,-127.0,-590.5,-1615.5,-2405.1,-265.8,-286.8,-1042.5,-549.7,-549.2,-265.5,-2409.0,-205.6,-2899.1,-616.5,-515.8,-903.2,-1663.2,-2574.6,-5428.6
2040/04/03 04:00:00,-1445.8,-2434.4,-10958.8,-498.8,-1482.5,-15829.8,-296.0,-989.5,-24380.7,-12347.6,-18510.3,-1336.4,-1446.3,-735.1,-1900.6,-128.8,-599.2,-1639.2,-2440.4,-269.7,-291.0,-1057.8,-557.8,-557.3,-269.4,-2444.4,-208.6,-2941.6,-625.5,-523.4,-916.5,-1687.6,-2612.4,-5508.2
2040/04/03 05:00:00,-1475.9,-2485.1,-11186.8,-509.1,-1513.3,-16159.1,-302.2,-1010.0,-24887.7,-12604.4,-18895.3,-1364.2,-1476.4,-750.4,-1940.1,-131.5,-611.6,-1673.3,-2491.2,-275.4,-297.1,-1079.8,-569.4,-568.9,-275.0,-2495.2,-213.0,-3002.8,-638.5,-534.3,-935.5,-1722.7,-2666.7,-5622.8
2040/04/03 06:00:00,-1522.3,-2563.2,-11538.3,-525.1,-1560.9,-16666.8,-311.7,-1041.8,-25669.7,-13000.5,-19489.0,-1407.1,-1522.8,-773.9,-2001.1,-135.6,-630.8,-1725.9,-2569.5,-284.0,-306.4,-1113.7,-587.3,-586.7,-283.7,-2573.6,-219.7,-3097.2,-658.6,-551.1,-964.9,-1776.8,-2750.5,-5799.4
