,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2030/02/16 21:00:00,-587.4,-786.2,-3539.1,-202.6,-478.8,-5112.2,-116.5,-401.9,-7873.7,-3987.5,-5977.9,-607.1,-657.0,-334.0,-863.5,-58.5,-243.3,-665.8,-991.4,-130.6,-140.8,-512.1,-270.1,-269.9,-130.4,-993.1,-82.1,-1158.8,-246.4,-206.1,-361.0,-685.6,-1061.3,-2237.6
2030/02/16 22:00:00,-607.0,-812.5,-3657.5,-209.3,-494.8,-5283.1,-120.4,-415.4,-8136.9,-4120.9,-6177.8,-627.4,-679.0,-345.1,-892.4,-60.5,-251.5,-688.1,-1024.5,-135.0,-145.5,-529.2,-279.1,-278.9,-134.8,-1026.3,-84.9,-1197.5,-254.7,-212.9,-373.0,-708.5,-1096.8,-2312.4
2030/02/16 23:00:00,-612.4,-819.7,-3689.7,-211.2,-499.2,-5329.8,-121.5,-419.0,-8208.7,-4157.2,-6232.3,-632.9,-685.0,-348.2,-900.2,-61.0,-253.7,-694.2,-1033.6,-136.1,-146.7,-533.9,-281.5,-281.3,-135.9,-1035.4,-85.6,-1208.1,-256.9,-214.8,-376.3,-714.7,-1106.4,-2332.8
2030/02/17 00:00:00,-676.8,-905.9,-4077.7,-233.4,-551.7,-5890.2,-134.3,-463.1,-9072.0,-4594.4,-6887.7,-699.5,-757.0,-384.8,-994.9,-67.4,-280.4,-767.1,-1142.3,-150.5,-162.2,-590.0,-311.2,-310.9,-150.2,-1144.2,-94.6,-1335.1,-283.9,-237.4,-415.9,-789.9,-1222.8,-2578.1
2030/02/17 01:00:00,-744.5,-996.6,-4486.2,-256.8,-606.9,-6480.2,-147.7,-509.5,-9980.6,-5054.6,-7577.5,-769.6,-832.9,-423.3,-1094.6,-74.2,-308.5,-844.0,-1256.7,-165.5,-178.4,-649.1,-342.3,-342.1,-165.3,-1258.8,-104.1,-1468.9,-312.4,-261.2,-457.6,-869.0,-1345.3,-2836.4
2030/02/17 02:00:00,-781.2,-1045.7,-4707.3,-269.4,-636.8,-6799.6,-155.0,-534.6,-10472.5,-5303.7,-7951.0,-807.5,-873.9,-444.2,-1148.5,-77.8,-323.7,-885.6,-1318.6,-173.7,-187.2,-681.1,-359.2,-358.9,-173.4,-1320.9,-109.3,-1541.2,-327.8,-274.1,-480.1,-911.8,-1411.6,-2976.1
2030/02/17 03:00:00,-798.8,-1069.3,-4813.4,-275.5,-651.2,-6952.9,-158.5,-546.7,-10708.6,-5423.3,-8130.3,-825.7,-893.6,-454.2,-1174.4,-79.6,-331.0,-905.5,-1348.4,-177.6,-191.4,-696.5,-367.3,-367.0,-177.3,-1350.7,-111.7,-1576.0,-335.2,-280.2,-490.9,-932.4,-1443.4,-3043.3
2030/02/17 04:00:00,-784.4,-1050.0,-4726.4,-270.5,-639.4,-6827.1,-155.6,-536.8,-10515.0,-5325.2,-7983.2,-810.8,-877.5,-446.0,-1153.2,-78.1,-325.0,-889.2,-1324.0,-174.4,-188.0,-683.9,-360.6,-360.4,-174.1,-1326.2,-109.7,-1547.5,-329.1,-275.2,-482.1,-915.5,-1417.3,-2988.2
2030/02/17 05:00:00,-793.2,-1061.8,-4779.5,-273.6,-646.6,-6904.0,-157.4,-542.8,-10633.3,-5385.1,-8073.1,-819.9,-887.3,-451.0,-1166.1,-79.0,-328.6,-899.2,-1338.9,-176.4,-190.1,-691.6,-364.7,-364.4,-176.1,-1341.2,-110.9,-1564.9,-332.8,-278.3,-487.5,-925.8,-1433.2,-3021.8
2030/02/17 06:00:00,-826.9,-1106.9,-4982.5,-285.2,-674.1,-7197.2,-164.1,-565.9,-11084.8,-5613.8,-8415.9,-854.7,-925.0,-470.2,-1215.7,-82.4,-342.6,-937.4,-1395.7,-183.9,-198.2,-721.0,-380.2,-379.9,-183.6,-1398.1,-115.6,-1631.4,-346.9,-290.1,-508.2,-965.2,-1494.1,-3150.2
2030/02/17 07:00:00,-840.6,-1125.2,-5065.0,-289.9,-685.2,-7316.3,-166.8,-575.2,-11268.4,-5706.8,-8555.3,-868.9,-940.3,-477.9,-1235.8,-83.7,-348.3,-952.9,-1418.8,-186.9,-201.4,-732.9,-386.5,-386.2,-186.6,-1421.3,-117.6,-1658.4,-352.7,-294.9,-516.6,-981.1,-1518.9,-3202.3
2030/02/17 08:00:00,-839.8,-1124.2,-5060.3,-289.6,-684.6,-7309.5,-166.6,-574.7,-11257.9,-5701.4,-8547.3,-868.0,-939.4,-477.5,-1234.6,-83.7,-347.9,-952.0,-1417.5,-186.7,-201.3,-732.2,-386.1,-385.8,-186.4,-1419.9,-117.4,-1656.8,-352.3,-294.6,-516.1,-980.2,-1517.4,-3199.3
2030/02/17 09:00:00,-808.2,-1081.8,-4869.5,-278.7,-658.8,-7034.0,-160.3,-553.0,-10833.5,-5486.5,-8225.1,-835.3,-904.0,-459.5,-1188.1,-80.5,-334.8,-916.1,-1364.1,-179.7,-193.7,-704.6,-371.6,-371.3,-179.4,-1366.4,-113.0,-1594.4,-339.1,-283.5,-496.7,-943.3,-1460.2,-3078.7
2030/02/17 10:00:00,-768.8,-1029.1,-4632.5,-265.1,-626.7,-6691.5,-152.5,-526.1,-10306.1,-5219.4,-7824.7,-794.7,-860.0,-437.1,-1130.3,-76.6,-318.5,-871.5,-1297.7,-170.9,-184.2,-670.3,-353.5,-353.2,-170.7,-1299.9,-107.5,-1516.8,-322.6,-269.7,-472.5,-897.3,-1389.1,-2928.9
2030/02/17 11:00:00,-794.0,-1062.8,-4784.1,-273.8,-647.2,-6910.6,-157.5,-543.3,-10643.5,-5390.3,-8080.8,-820.7,-888.2,-451.4,-1167.3,-79.1,-328.9,-900.0,-1340.2,-176.5,-190.3,-692.2,-365.1,-364.8,-176.3,-1342.4,-111.0,-1566.4,-333.1,-278.5,-488.0,-926.7,-1434.6,-3024.7
2030/02/17 12:00:00,-822.9,-1101.5,-4958.4,-283.8,-670.8,-7162.4,-163.3,-563.1,-11031.3,-5586.7,-8375.2,-850.6,-920.5,-467.9,-1209.8,-82.0,-340.9,-932.8,-1389.0,-183.0,-197.2,-717.5,-378.4,-378.1,-182.7,-1391.4,-115.1,-1623.5,-345.3,-288.7,-505.7,-960.5,-1486.9,-3135.0
2030/02/17 13:00:00,-801.2,-1072.4,-4827.4,-276.3,-653.1,-6973.0,-159.0,-548.2,-10739.6,-5439.0,-8153.8,-828.1,-896.2,-455.5,-1177.8,-79.8,-331.9,-908.2,-1352.3,-178.1,-192.0,-698.5,-368.4,-368.1,-177.9,-1354.6,-112.0,-1580.6,-336.1,-281.1,-492.4,-935.1,-1447.6,-3052.1
2030/02/17 14:00:00,-787.3,-1053.9,-4743.9,-271.5,-641.8,-6852.5,-156.2,-538.8,-10554.0,-5344.9,-8012.9,-813.8,-880.7,-447.6,-1157.4,-78.4,-326.2,-892.5,-1328.9,-175.0,-188.7,-686.4,-362.0,-361.7,-174.8,-1331.2,-110.1,-1553.2,-330.3,-276.2,-483.9,-918.9,-1422.6,-2999.3
2030/02/17 15:00:00,-756.4,-1012.5,-4557.4,-260.8,-616.6,-6583.1,-150.1,-517.6,-10139.1,-5134.8,-7697.9,-781.8,-846.1,-430.0,-1111.9,-75.4,-313.4,-857.4,-1276.6,-168.2,-181.3,-659.4,-347.8,-347.5,-167.9,-1278.8,-105.8,-1492.2,-317.3,-265.3,-464.8,-882.8,-1366.6,-2881.4
2030/02/17 16:00:00,-716.3,-958.9,-4316.2,-247.0,-583.9,-6234.7,-142.1,-490.2,-9602.5,-4863.1,-7290.5,-740.4,-801.3,-407.3,-1053.1,-71.4,-296.8,-812.0,-1209.1,-159.3,-171.7,-624.5,-329.4,-329.1,-159.0,-1211.1,-100.2,-1413.2,-300.5,-251.3,-440.2,-836.1,-1294.3,-2728.9
2030/02/17 17:00:00,-684.1,-915.8,-4122.1,-235.9,-557.7,-5954.3,-135.7,-468.2,-9170.6,-4644.4,-6962.6,-707.1,-765.3,-389.0,-1005.7,-68.2,-283.4,-775.5,-1154.7,-152.1,-163.9,-596.5,-314.5,-314.3,-151.9,-1156.7,-95.7,-1349.7,-287.0,-240.0,-420.4,-798.5,-1236.1,-2606.2
2030/02/17 18:00:00,-662.8,-887.2,-3993.7,-228.6,-540.3,-5768.9,-131.5,-453.6,-8885.0,-4499.7,-6745.7,-685.1,-741.4,-376.9,-974.4,-66.0,-274.6,-751.3,-1118.7,-147.4,-158.8,-577.9,-304.7,-304.5,-147.1,-1120.7,-92.7,-1307.6,-278.1,-232.5,-407.3,-773.6,-1197.6,-2525.0
2030/02/17 19:00:00,-642.9,-860.5,-3873.6,-221.7,-524.0,-5595.3,-127.5,-439.9,-8617.7,-4364.3,-6542.8,-664.5,-719.1,-365.5,-945.1,-64.0,-266.3,-728.7,-1085.1,-142.9,-154.1,-560.5,-295.6,-295.4,-142.7,-1086.9,-89.9,-1268.3,-269.7,-225.5,-395.1,-750.3,-1161.6,-2449.1
2030/02/17 20:00:00,-628.4,-841.2,-3786.6,-216.7,-512.3,-5469.6,-124.7,-430.0,-8424.2,-4266.3,-6395.8,-649.5,-703.0,-357.3,-923.9,-62.6,-260.4,-712.4,-1060.7,-139.7,-150.6,-547.9,-288.9,-288.7,-139.5,-1062.5,-87.9,-1239.8,-263.7,-220.5,-386.2,-733.5,-1135.5,-2394.0
2030/02/17 21:00:00,-627.1,-839.5,-3778.7,-216.3,-511.2,-5458.2,-124.4,-429.1,-8406.5,-4257.4,-6382.5,-648.2,-701.5,-356.6,-921.9,-62.5,-259.8,-710.9,-1058.5,-139.4,-150.3,-546.8,-288.3,-288.1,-139.2,-1060.3,-87.7,-1237.2,-263.1,-220.0,-385.4,-732.0,-1133.1,-2389.0
2030/02/17 22:00:00,-639.7,-856.2,-3854.2,-220.6,-521.4,-5567.3,-126.9,-437.7,-8574.6,-4342.5,-6510.1,-661.1,-715.5,-363.7,-940.4,-63.7,-265.0,-725.1,-1079.7,-142.2,-153.3,-557.7,-294.1,-293.9,-142.0,-1081.5,-89.5,-1261.9,-268.4,-224.4,-393.1,-746.6,-1155.8,-2436.8
2030/02/17 23:00:00,-638.6,-854.8,-3847.8,-220.2,-520.6,-5558.1,-126.7,-437.0,-8560.4,-4335.3,-6499.3,-660.0,-714.3,-363.1,-938.8,-63.6,-264.6,-723.9,-1077.9,-142.0,-153.0,-556.8,-293.6,-293.4,-141.8,-1079.7,-89.3,-1259.8,-267.9,-224.0,-392.5,-745.3,-1153.8,-2432.8
2030/02/18 00:00:00,-690.5,-924.3,-4160.8,-238.1,-562.9,-6010.2,-137.0,-472.5,-9256.7,-4687.9,-7027.9,-713.7,-772.5,-392.6,-1015.2,-68.8,-286.1,-782.8,-1165.5,-153.5,-165.5,-602.0,-317.5,-317.3,-153.3,-1167.5,-96.6,-1362.3,-289.7,-242.2,-424.4,-806.0,-1247.7,-2630.6
2030/02/18 01:00:00,-745.8,-998.4,-4493.9,-257.2,-608.0,-6491.4,-148.0,-510.4,-9997.9,-5063.3,-7590.7,-770.9,-834.3,-424.1,-1096.5,-74.3,-309.0,-845.4,-1258.9,-165.8,-178.7,-650.3,-342.9,-342.7,-165.6,-1261.0,-104.3,-1471.4,-312.9,-261.6,-458.4,-870.5,-1347.6,-2841.3
2030/02/18 02:00:00,-774.6,-1036.9,-4667.5,-267.1,-631.5,-6742.0,-153.7,-530.1,-10383.9,-5258.8,-7883.7,-800.7,-866.5,-440.4,-1138.8,-77.2,-320.9,-878.1,-1307.5,-172.2,-185.6,-675.4,-356.2,-355.9,-172.0,-1309.7,-108.3,-1528.2,-325.0,-271.7,-476.1,-904.1,-1399.6,-2951.0
2030/02/18 03:00:00,-786.5,-1052.7,-4738.8,-271.2,-641.1,-6845.1,-156.0,-538.2,-10542.6,-5339.2,-8004.2,-812.9,-879.8,-447.2,-1156.2,-78.4,-325.8,-891.5,-1327.5,-174.9,-188.5,-685.7,-361.6,-361.3,-174.6,-1329.7,-110.0,-1551.6,-330.0,-275.9,-483.3,-917.9,-1421.0,-2996.1
2030/02/18 04:00:00,-762.6,-1020.8,-4595.2,-263.0,-621.7,-6637.7,-151.3,-521.9,-10223.1,-5177.4,-7761.7,-788.3,-853.1,-433.6,-1121.2,-76.0,-315.9,-864.5,-1287.2,-169.6,-182.8,-664.9,-350.6,-350.4,-169.3,-1289.4,-106.7,-1504.5,-320.0,-267.5,-468.7,-890.1,-1378.0,-2905.3
2030/02/18 05:00:00,-761.3,-1019.1,-4587.1,-262.5,-620.6,-6626.0,-151.0,-521.0,-10205.2,-5168.3,-7748.0,-786.9,-851.6,-432.8,-1119.2,-75.8,-315.4,-863.0,-1285.0,-169.3,-182.4,-663.7,-350.0,-349.8,-169.0,-1287.2,-106.5,-1501.9,-319.4,-267.1,-467.9,-888.6,-1375.5,-2900.2
2030/02/18 06:00:00,-785.5,-1051.5,-4733.0,-270.9,-640.3,-6836.8,-155.8,-537.5,-10529.8,-5332.7,-7994.5,-811.9,-878.7,-446.6,-1154.8,-78.3,-325.4,-890.4,-1325.8,-174.6,-188.2,-684.9,-361.2,-360.9,-174.4,-1328.1,-109.9,-1549.7,-329.6,-275.6,-482.7,-916.8,-1419.3,-2992.4
2030/02/18 07:00:00,-787.9,-1054.7,-4747.4,-271.7,-642.3,-6857.5,-156.3,-539.2,-10561.7,-5348.8,-8018.7,-814.4,-881.4,-448.0,-1158.3,-78.5,-326.4,-893.1,-1329.9,-175.2,-188.8,-686.9,-362.2,-362.0,-174.9,-1332.1,-110.2,-1554.4,-330.6,-276.4,-484.2,-919.6,-1423.6,-3001.5
2030/02/18 08:00:00,-785.8,-1051.8,-4734.7,-271.0,-640.5,-6839.1,-155.9,-537.7,-10533.4,-5334.5,-7997.2,-812.2,-879.0,-446.8,-1155.2,-78.3,-325.5,-890.7,-1326.3,-174.7,-188.3,-685.1,-361.3,-361.0,-174.4,-1328.6,-109.9,-1550.2,-329.7,-275.7,-482.9,-917.1,-1419.8,-2993.5
2030/02/18 09:00:00,-756.2,-1012.3,-4556.6,-260.8,-616.5,-6581.9,-150.0,-517.5,-10137.3,-5133.9,-7696.5,-781.6,-845.9,-430.0,-1111.7,-75.3,-313.3,-857.2,-1276.4,-168.1,-181.2,-659.3,-347.7,-347.4,-167.9,-1278.6,-105.8,-1491.9,-317.3,-265.3,-464.7,-882.6,-1366.4,-2880.9
2030/02/18 10:00:00,-724.6,-969.9,-4365.8,-249.9,-590.6,-6306.4,-143.8,-495.8,-9712.9,-4919.0,-7374.3,-748.9,-810.5,-412.0,-1065.2,-72.2,-300.2,-821.3,-1223.0,-161.1,-173.6,-631.7,-333.1,-332.9,-160.9,-1225.1,-101.3,-1429.5,-304.0,-254.2,-445.3,-845.7,-1309.2,-2760.3
2030/02/18 11:00:00,-751.5,-1005.9,-4527.9,-259.2,-612.6,-6540.4,-149.1,-514.2,-10073.4,-5101.5,-7648.0,-776.7,-840.6,-427.3,-1104.7,-74.9,-311.3,-851.8,-1268.4,-167.1,-180.1,-655.2,-345.5,-345.2,-166.8,-1270.5,-105.1,-1482.5,-315.3,-263.6,-461.8,-877.1,-1357.8,-2862.7
2030/02/18 12:00:00,-770.9,-1031.9,-4644.8,-265.9,-628.4,-6709.3,-152.9,-527.5,-10333.5,-5233.3,-7845.5,-796.8,-862.3,-438.3,-1133.3,-76.8,-319.4,-873.8,-1301.1,-171.4,-184.7,-672.1,-354.4,-354.2,-171.1,-1303.3,-107.8,-1520.8,-323.4,-270.4,-473.7,-899.7,-1392.8,-2936.7
2030/02/18 13:00:00,-757.9,-1014.6,-4566.9,-261.4,-617.9,-6596.8,-150.4,-518.7,-10160.3,-5145.5,-7713.9,-783.4,-847.9,-430.9,-1114.3,-75.5,-314.0,-859.2,-1279.3,-168.5,-181.6,-660.8,-348.5,-348.2,-168.3,-1281.5,-106.0,-1495.3,-318.0,-265.9,-465.8,-884.6,-1369.5,-2887.4
2030/02/18 14:00:00,-733.6,-981.9,-4420.1,-253.0,-598.0,-6384.7,-145.5,-502.0,-9833.5,-4980.1,-7465.9,-758.2,-820.6,-417.1,-1078.4,-73.1,-303.9,-831.5,-1238.2,-163.1,-175.8,-639.6,-337.3,-337.0,-162.8,-1240.3,-102.6,-1447.2,-307.8,-257.3,-450.8,-856.2,-1325.4,-2794.6
2030/02/18 15:00:00,-705.0,-943.7,-4247.8,-243.1,-574.7,-6135.9,-139.9,-482.4,-9450.4,-4786.0,-7175.0,-728.7,-788.6,-400.8,-1036.4,-70.2,-292.1,-799.1,-1189.9,-156.7,-168.9,-614.6,-324.1,-323.9,-156.5,-1192.0,-98.6,-1390.8,-295.8,-247.3,-433.3,-822.8,-1273.8,-2685.7
2030/02/18 16:00:00,-669.3,-896.0,-4033.0,-230.8,-545.6,-5825.6,-132.8,-458.0,-8972.4,-4544.0,-6812.1,-691.8,-748.7,-380.6,-984.0,-66.7,-277.3,-758.7,-1129.7,-148.8,-160.4,-583.6,-307.7,-307.5,-148.6,-1131.7,-93.6,-1320.5,-280.8,-234.8,-411.3,-781.2,-1209.4,-2549.9
2030/02/18 17:00:00,-641.4,-858.6,-3864.8,-221.2,-522.9,-5582.7,-127.3,-438.9,-8598.2,-4354.5,-6528.0,-663.0,-717.5,-364.7,-943.0,-63.9,-265.7,-727.1,-1082.6,-142.6,-153.7,-559.2,-294.9,-294.7,-142.4,-1084.5,-89.7,-1265.4,-269.1,-225.0,-394.2,-748.6,-1158.9,-2443.5
2030/02/18 18:00:00,-622.5,-833.3,-3751.0,-214.7,-507.5,-5418.3,-123.5,-426.0,-8345.1,-4226.3,-6335.8,-643.4,-696.4,-353.9,-915.2,-62.0,-257.9,-705.7,-1050.8,-138.4,-149.2,-542.8,-286.2,-286.0,-138.2,-1052.6,-87.1,-1228.2,-261.2,-218.4,-382.6,-726.6,-1124.8,-2371.6
2030/02/18 19:00:00,-606.9,-812.4,-3657.0,-209.3,-494.8,-5282.5,-120.4,-415.3,-8136.0,-4120.4,-6177.1,-627.3,-678.9,-345.1,-892.3,-60.5,-251.4,-688.0,-1024.4,-134.9,-145.4,-529.2,-279.1,-278.8,-134.7,-1026.2,-84.9,-1197.4,-254.6,-212.9,-373.0,-708.4,-1096.6,-2312.2
2030/02/18 20:00:00,-596.2,-798.0,-3592.2,-205.6,-486.0,-5188.9,-118.3,-408.0,-7991.8,-4047.3,-6067.6,-616.2,-666.9,-339.0,-876.4,-59.4,-247.0,-675.8,-1006.3,-132.6,-142.9,-519.8,-274.1,-273.9,-132.3,-1008.0,-83.4,-1176.2,-250.1,-209.1,-366.4,-695.8,-1077.2,-2271.2
2030/02/18 21:00:00,-598.4,-801.0,-3605.7,-206.4,-487.8,-5208.3,-118.7,-409.5,-8021.7,-4062.5,-6090.3,-618.5,-669.4,-340.2,-879.7,-59.6,-247.9,-678.3,-1010.0,-133.0,-143.4,-521.7,-275.1,-274.9,-132.8,-1011.8,-83.7,-1180.6,-251.1,-209.9,-367.8,-698.4,-1081.2,-2279.7
2030/02/18 22:00:00,-620.2,-830.2,-3737.0,-213.9,-505.6,-5398.0,-123.1,-424.4,-8313.9,-4210.5,-6312.1,-641.0,-693.8,-352.6,-911.8,-61.8,-256.9,-703.0,-1046.8,-137.9,-148.6,-540.7,-285.2,-284.9,-137.7,-1048.6,-86.7,-1223.6,-260.2,-217.6,-381.2,-723.9,-1120.6,-2362.7
2030/02/18 23:00:00,-619.7,-829.5,-3733.8,-213.7,-505.1,-5393.4,-122.9,-424.1,-8306.8,-4206.9,-6306.7,-640.5,-693.2,-352.3,-911.0,-61.7,-256.7,-702.4,-1045.9,-137.8,-148.5,-540.3,-284.9,-284.7,-137.6,-1047.7,-86.7,-1222.5,-260.0,-217.4,-380.8,-723.3,-1119.7,-2360.7
2030/02/19 00:00:00,-673.3,-901.3,-4056.9,-232.2,-548.9,-5860.2,-133.6,-460.8,-9025.7,-4570.9,-6852.5,-695.9,-753.2,-382.8,-989.8,-67.1,-278.9,-763.2,-1136.5,-149.7,-161.4,-587.0,-309.6,-309.3,-149.5,-1138.4,-94.2,-1328.3,-282.5,-236.2,-413.8,-785.9,-1216.6,-2565.0
2030/02/19 01:00:00,-725.8,-971.6,-4373.6,-250.3,-591.7,-6317.5,-144.0,-496.7,-9730.1,-4927.7,-7387.3,-750.2,-812.0,-412.7,-1067.1,-72.3,-300.7,-822.8,-1225.1,-161.4,-173.9,-632.8,-333.7,-333.5,-161.1,-1227.2,-101.5,-1432.0,-304.5,-254.6,-446.1,-847.2,-1311.5,-2765.2
2030/02/19 02:00:00,-759.7,-1016.9,-4577.5,-262.0,-619.3,-6612.2,-150.7,-519.9,-10183.9,-5157.5,-7731.9,-785.2,-849.8,-431.9,-1116.9,-75.7,-314.7,-861.2,-1282.3,-168.9,-182.1,-662.4,-349.3,-349.0,-168.7,-1284.5,-106.2,-1498.8,-318.7,-266.5,-466.9,-886.7,-1372.7,-2894.1
2030/02/19 03:00:00,-779.2,-1043.0,-4695.1,-268.7,-635.2,-6782.0,-154.6,-533.2,-10445.4,-5289.9,-7930.4,-805.4,-871.6,-443.0,-1145.5,-77.6,-322.8,-883.3,-1315.2,-173.2,-186.7,-679.4,-358.3,-358.0,-173.0,-1317.5,-109.0,-1537.3,-326.9,-273.4,-478.9,-909.5,-1407.9,-2968.4
2030/02/19 04:00:00,-764.0,-1022.7,-4603.7,-263.5,-622.8,-6650.0,-151.6,-522.8,-10242.1,-5187.0,-7776.1,-789.7,-854.7,-434.4,-1123.2,-76.1,-316.5,-866.1,-1289.6,-169.9,-183.1,-666.1,-351.3,-351.0,-169.6,-1291.8,-106.9,-1507.3,-320.6,-268.0,-469.6,-891.8,-1380.5,-2910.7
2030/02/19 05:00:00,-767.6,-1027.5,-4624.9,-264.7,-625.7,-6680.6,-152.3,-525.3,-10289.3,-5210.9,-7811.9,-793.4,-858.6,-436.4,-1128.4,-76.5,-318.0,-870.1,-1295.6,-170.7,-183.9,-669.2,-352.9,-352.6,-170.4,-1297.8,-107.3,-1514.3,-322.0,-269.3,-471.7,-895.9,-1386.9,-2924.1
2030/02/19 06:00:00,-797.5,-1067.6,-4805.6,-275.1,-650.1,-6941.6,-158.2,-545.8,-10691.2,-5414.5,-8117.1,-824.4,-892.2,-453.5,-1172.5,-79.5,-330.4,-904.1,-1346.2,-177.3,-191.1,-695.4,-366.7,-366.4,-177.1,-1348.5,-111.5,-1573.4,-334.6,-279.8,-490.1,-930.9,-1441.1,-3038.3
2030/02/19 07:00:00,-805.2,-1077.9,-4852.0,-277.7,-656.4,-7008.6,-159.8,-551.0,-10794.5,-5466.7,-8195.4,-832.3,-900.8,-457.8,-1183.8,-80.2,-333.6,-912.8,-1359.2,-179.0,-193.0,-702.1,-370.2,-370.0,-178.8,-1361.5,-112.6,-1588.6,-337.8,-282.5,-494.9,-939.9,-1455.0,-3067.7
2030/02/19 08:00:00,-809.5,-1083.6,-4877.8,-279.2,-659.9,-7045.9,-160.6,-554.0,-10851.8,-5495.8,-8239.0,-836.7,-905.6,-460.3,-1190.1,-80.7,-335.4,-917.7,-1366.4,-180.0,-194.0,-705.8,-372.2,-371.9,-179.7,-1368.7,-113.2,-1597.1,-339.6,-284.0,-497.5,-944.9,-1462.7,-3084.0
2030/02/19 09:00:00,-780.6,-1044.9,-4703.2,-269.2,-636.3,-6793.7,-154.9,-534.2,-10463.5,-5299.1,-7944.2,-806.8,-873.2,-443.8,-1147.5,-77.8,-323.4,-884.8,-1317.5,-173.5,-187.1,-680.5,-358.9,-358.6,-173.3,-1319.7,-109.2,-1539.9,-327.5,-273.8,-479.7,-911.1,-1410.4,-2973.6
2030/02/19 10:00:00,-742.3,-993.7,-4472.8,-256.0,-605.1,-6460.9,-147.3,-508.0,-9950.9,-5039.5,-7555.0,-767.3,-830.4,-422.1,-1091.3,-74.0,-307.5,-841.5,-1252.9,-165.0,-177.9,-647.2,-341.3,-341.0,-164.8,-1255.1,-103.8,-1464.5,-311.4,-260.4,-456.2,-866.4,-1341.3,-2827.9
2030/02/19 11:00:00,-766.4,-1025.9,-4617.8,-264.3,-624.7,-6670.4,-152.1,-524.5,-10273.5,-5202.9,-7799.9,-792.1,-857.3,-435.7,-1126.7,-76.4,-317.5,-868.8,-1293.6,-170.4,-183.7,-668.2,-352.4,-352.1,-170.1,-1295.8,-107.2,-1512.0,-321.5,-268.9,-471.0,-894.5,-1384.8,-2919.6
2030/02/19 12:00:00,-795.7,-1065.2,-4794.7,-274.4,-648.7,-6925.9,-157.9,-544.5,-10667.0,-5402.2,-8098.7,-822.5,-890.1,-452.4,-1169.8,-79.3,-329.7,-902.0,-1343.1,-176.9,-190.7,-693.8,-365.9,-365.6,-176.7,-1345.4,-111.3,-1569.9,-333.9,-279.2,-489.0,-928.8,-1437.8,-3031.4
2030/02/19 13:00:00,-781.1,-1045.5,-4706.2,-269.4,-636.7,-6798.1,-155.0,-534.5,-10470.2,-5302.5,-7949.3,-807.3,-873.7,-444.1,-1148.3,-77.8,-323.6,-885.4,-1318.3,-173.7,-187.2,-681.0,-359.1,-358.8,-173.4,-1320.6,-109.2,-1540.9,-327.7,-274.0,-480.0,-911.6,-1411.3,-2975.5
2030/02/19 14:00:00,-768.4,-1028.6,-4630.2,-265.0,-626.4,-6688.2,-152.5,-525.9,-10301.0,-5216.8,-7820.8,-794.3,-859.6,-436.9,-1129.7,-76.6,-318.4,-871.1,-1297.0,-170.9,-184.2,-670.0,-353.3,-353.0,-170.6,-1299.3,-107.5,-1516.0,-322.4,-269.6,-472.3,-896.9,-1388.5,-2927.4
2030/02/19 15:00:00,-737.3,-986.9,-4442.5,-254.3,-601.0,-6417.1,-146.3,-504.5,-9883.4,-5005.3,-7503.7,-762.1,-824.8,-419.2,-1083.9,-73.5,-305.5,-835.8,-1244.4,-163.9,-176.7,-642.8,-339.0,-338.7,-163.7,-1246.6,-103.1,-1454.5,-309.3,-258.7,-453.1,-860.5,-1332.2,-2808.7
2030/02/19 16:00:00,-694.9,-930.2,-4187.3,-239.7,-566.5,-6048.4,-137.9,-475.6,-9315.6,-4717.8,-7072.7,-718.3,-777.4,-395.1,-1021.6,-69.2,-287.9,-787.8,-1173.0,-154.5,-166.5,-605.9,-319.5,-319.3,-154.3,-1175.0,-97.2,-1371.0,-291.6,-243.8,-427.1,-811.1,-1255.6,-2647.4
2030/02/19 17:00:00,-664.9,-890.0,-4006.0,-229.3,-542.0,-5786.7,-131.9,-455.0,-8912.4,-4513.6,-6766.6,-687.2,-743.7,-378.0,-977.4,-66.2,-275.4,-753.7,-1122.2,-147.8,-159.3,-579.7,-305.7,-305.5,-147.6,-1124.1,-93.0,-1311.7,-278.9,-233.2,-408.6,-776.0,-1201.3,-2532.8
2030/02/19 18:00:00,-641.6,-858.9,-3866.1,-221.3,-523.0,-5584.5,-127.3,-439.1,-8601.1,-4355.9,-6530.2,-663.2,-717.7,-364.8,-943.3,-63.9,-265.8,-727.3,-1083.0,-142.7,-153.8,-559.4,-295.0,-294.8,-142.4,-1084.8,-89.7,-1265.8,-269.2,-225.1,-394.3,-748.9,-1159.3,-2444.3
