,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2030/03/18 13:00:00,-858.8,-1149.6,-5174.6,-296.2,-700.1,-7474.6,-170.4,-587.7,-11512.1,-5830.2,-8740.3,-887.6,-960.7,-488.3,-1262.5,-85.6,-355.8,-973.5,-1449.5,-190.9,-205.8,-748.7,-394.8,-394.6,-190.6,-1452.0,-120.1,-1694.2,-360.3,-301.3,-527.8,-1002.4,-1551.7,-3271.6
2030/03/18 14:00:00,-832.8,-1114.8,-5018.3,-287.2,-678.9,-7248.8,-165.2,-569.9,-11164.4,-5654.1,-8476.3,-860.8,-931.6,-473.5,-1224.4,-83.0,-345.0,-944.1,-1405.7,-185.2,-199.6,-726.1,-382.9,-382.6,-184.9,-1408.1,-116.5,-1643.1,-349.4,-292.2,-511.8,-972.1,-1504.8,-3172.8
2030/03/18 15:00:00,-786.2,-1052.3,-4736.9,-271.1,-640.9,-6842.4,-156.0,-538.0,-10538.5,-5337.1,-8001.1,-812.6,-879.4,-447.0,-1155.8,-78.3,-325.7,-891.2,-1326.9,-174.8,-188.4,-685.4,-361.5,-361.2,-174.5,-1329.2,-109.9,-1551.0,-329.8,-275.8,-483.1,-917.6,-1420.5,-2994.9
2030/03/18 16:00:00,-716.6,-959.2,-4317.7,-247.1,-584.1,-6236.8,-142.2,-490.4,-9605.8,-4864.7,-7293.0,-740.7,-801.6,-407.4,-1053.5,-71.4,-296.9,-812.3,-1209.5,-159.3,-171.7,-624.8,-329.5,-329.2,-159.1,-1211.6,-100.2,-1413.7,-300.6,-251.4,-440.4,-836.4,-1294.7,-2729.8
2030/03/18 17:00:00,-662.5,-886.8,-3991.6,-228.5,-540.0,-5765.8,-131.4,-453.3,-8880.4,-4497.4,-6742.2,-684.7,-741.1,-376.7,-973.9,-66.0,-274.5,-750.9,-1118.2,-147.3,-158.8,-577.6,-304.6,-304.4,-147.1,-1120.1,-92.6,-1306.9,-277.9,-232.4,-407.1,-773.2,-1197.0,-2523.7
2030/03/18 18:00:00,-627.5,-839.9,-3780.8,-216.4,-511.5,-5461.3,-124.5,-429.4,-8411.4,-4259.8,-6386.1,-648.6,-701.9,-356.8,-922.5,-62.5,-260.0,-711.3,-1059.1,-139.5,-150.4,-547.1,-288.5,-288.3,-139.3,-1060.9,-87.8,-1237.9,-263.3,-220.1,-385.6,-732.4,-1133.8,-2390.4
2030/03/18 19:00:00,-597.3,-799.5,-3599.0,-206.0,-486.9,-5198.7,-118.5,-408.7,-8006.8,-4055.0,-6079.0,-617.4,-668.2,-339.6,-878.1,-59.5,-247.5,-677.1,-1008.2,-132.8,-143.1,-520.8,-274.6,-274.4,-132.6,-1009.9,-83.5,-1178.4,-250.6,-209.5,-367.1,-697.1,-1079.2,-2275.4
2030/03/18 20:00:00,-581.1,-777.9,-3501.4,-200.4,-473.7,-5057.8,-115.3,-397.7,-7789.8,-3945.1,-5914.2,-600.6,-650.0,-330.4,-854.3,-57.9,-240.7,-658.7,-980.8,-129.2,-139.3,-506.6,-267.2,-267.0,-129.0,-982.5,-81.3,-1146.4,-243.8,-203.9,-357.1,-678.3,-1050.0,-2213.8
2030/03/18 21:00:00,-572.0,-765.7,-3446.8,-197.3,-466.3,-4978.8,-113.5,-391.5,-7668.3,-3883.5,-5822.0,-591.3,-639.9,-325.2,-841.0,-57.0,-237.0,-648.4,-965.5,-127.2,-137.1,-498.7,-263.0,-262.8,-127.0,-967.2,-80.0,-1128.5,-240.0,-200.7,-351.6,-667.7,-1033.6,-2179.2
2030/03/18 22:00:00,-579.0,-775.0,-3488.6,-199.7,-472.0,-5039.2,-114.9,-396.2,-7761.2,-3930.6,-5892.5,-598.4,-647.7,-329.2,-851.2,-57.7,-239.9,-656.3,-977.2,-128.7,-138.7,-504.8,-266.2,-266.0,-128.5,-978.9,-81.0,-1142.2,-242.9,-203.1,-355.8,-675.8,-1046.1,-2205.7
2030/03/18 23:00:00,-595.9,-797.7,-3590.8,-205.5,-485.8,-5186.9,-118.2,-407.8,-7988.7,-4045.8,-6065.2,-616.0,-666.6,-338.8,-876.1,-59.4,-246.9,-675.5,-1005.9,-132.5,-142.8,-519.6,-274.0,-273.8,-132.3,-1007.6,-83.3,-1175.7,-250.0,-209.1,-366.2,-695.6,-1076.8,-2270.3
2030/03/19 00:00:00,-585.8,-784.2,-3530.0,-202.0,-477.6,-5099.0,-116.2,-400.9,-7853.3,-3977.2,-5962.5,-605.5,-655.3,-333.1,-861.3,-58.4,-242.7,-664.1,-988.8,-130.3,-140.4,-510.8,-269.4,-269.2,-130.1,-990.5,-81.9,-1155.8,-245.8,-205.5,-360.0,-683.8,-1058.5,-2231.8
2030/03/19 01:00:00,-605.0,-809.8,-3645.4,-208.6,-493.2,-5265.7,-120.0,-414.0,-8110.1,-4107.3,-6157.4,-625.3,-676.8,-344.0,-889.4,-60.3,-250.6,-685.8,-1021.2,-134.5,-145.0,-527.5,-278.2,-278.0,-134.3,-1022.9,-84.6,-1193.6,-253.8,-212.2,-371.8,-706.1,-1093.1,-2304.8
2030/03/19 02:00:00,-662.4,-886.7,-3991.3,-228.4,-540.0,-5765.3,-131.4,-453.3,-8879.6,-4497.0,-6741.6,-684.7,-741.0,-376.6,-973.8,-66.0,-274.4,-750.9,-1118.1,-147.3,-158.7,-577.5,-304.6,-304.3,-147.1,-1120.0,-92.6,-1306.8,-277.9,-232.4,-407.1,-773.1,-1196.9,-2523.5
2030/03/19 03:00:00,-689.0,-922.3,-4151.6,-237.6,-561.7,-5996.9,-136.7,-471.5,-9236.2,-4677.6,-7012.4,-712.2,-770.7,-391.7,-1012.9,-68.6,-285.4,-781.0,-1163.0,-153.2,-165.1,-600.7,-316.8,-316.6,-153.0,-1164.9,-96.4,-1359.3,-289.1,-241.7,-423.4,-804.2,-1244.9,-2624.8
2030/03/19 04:00:00,-719.2,-962.7,-4333.3,-248.0,-586.2,-6259.4,-142.7,-492.1,-9640.5,-4882.3,-7319.3,-743.3,-804.5,-408.9,-1057.3,-71.6,-297.9,-815.2,-1213.9,-159.9,-172.3,-627.0,-330.7,-330.4,-159.7,-1215.9,-100.6,-1418.8,-301.7,-252.3,-442.0,-839.4,-1299.4,-2739.7
2030/03/19 05:00:00,-727.7,-974.1,-4384.7,-251.0,-593.2,-6333.6,-144.4,-498.0,-9754.8,-4940.2,-7406.1,-752.1,-814.0,-413.7,-1069.8,-72.5,-301.5,-824.9,-1228.3,-161.8,-174.4,-634.4,-334.6,-334.3,-161.5,-1230.4,-101.8,-1435.6,-305.3,-255.3,-447.2,-849.3,-1314.8,-2772.2
2030/03/19 06:00:00,-750.4,-1004.5,-4521.8,-258.8,-611.7,-6531.6,-148.9,-513.5,-10059.8,-5094.7,-7637.7,-775.7,-839.5,-426.7,-1103.2,-74.8,-310.9,-850.7,-1266.7,-166.9,-179.8,-654.3,-345.0,-344.8,-166.6,-1268.8,-104.9,-1480.5,-314.8,-263.3,-461.2,-875.9,-1355.9,-2858.9
2030/03/19 07:00:00,-768.1,-1028.2,-4628.2,-264.9,-626.1,-6685.3,-152.4,-525.6,-10296.6,-5214.6,-7817.4,-793.9,-859.2,-436.7,-1129.2,-76.5,-318.2,-870.7,-1296.5,-170.8,-184.1,-669.7,-353.2,-352.9,-170.5,-1298.7,-107.4,-1515.4,-322.3,-269.5,-472.0,-896.5,-1387.9,-2926.2
2030/03/19 08:00:00,-766.6,-1026.1,-4618.8,-264.4,-624.9,-6671.8,-152.1,-524.6,-10275.7,-5204.0,-7801.6,-792.3,-857.5,-435.8,-1126.9,-76.4,-317.6,-868.9,-1293.8,-170.4,-183.7,-668.3,-352.4,-352.2,-170.2,-1296.1,-107.2,-1512.3,-321.6,-268.9,-471.1,-894.7,-1385.1,-2920.2
2030/03/19 09:00:00,-756.3,-1012.3,-4556.9,-260.8,-616.5,-6582.3,-150.0,-517.5,-10137.9,-5134.2,-7697.0,-781.7,-846.0,-430.0,-1111.8,-75.3,-313.3,-857.3,-1276.5,-168.1,-181.2,-659.4,-347.7,-347.5,-167.9,-1278.7,-105.8,-1492.0,-317.3,-265.3,-464.8,-882.7,-1366.5,-2881.1
2030/03/19 10:00:00,-733.3,-981.6,-4418.4,-252.9,-597.8,-6382.3,-145.5,-501.8,-9829.8,-4978.2,-7463.0,-757.9,-820.3,-416.9,-1078.0,-73.1,-303.8,-831.2,-1237.7,-163.0,-175.7,-639.3,-337.1,-336.9,-162.8,-1239.8,-102.6,-1446.7,-307.7,-257.2,-450.6,-855.9,-1324.9,-2793.5
2030/03/19 11:00:00,-771.6,-1032.9,-4649.3,-266.1,-629.0,-6715.8,-153.1,-528.0,-10343.5,-5238.3,-7853.1,-797.5,-863.1,-438.7,-1134.4,-76.9,-319.7,-874.7,-1302.4,-171.6,-184.9,-672.7,-354.8,-354.5,-171.3,-1304.6,-107.9,-1522.3,-323.7,-270.7,-474.2,-900.6,-1394.2,-2939.5
2030/03/19 12:00:00,-868.9,-1163.1,-5235.3,-299.6,-708.3,-7562.3,-172.4,-594.6,-11647.2,-5898.6,-8842.9,-898.1,-971.9,-494.0,-1277.3,-86.6,-360.0,-984.9,-1466.5,-193.2,-208.2,-757.5,-399.5,-399.2,-192.9,-1469.0,-121.5,-1714.1,-364.5,-304.8,-534.0,-1014.1,-1569.9,-3310.0
2030/03/19 13:00:00,-866.9,-1160.4,-5223.5,-299.0,-706.7,-7545.3,-172.0,-593.2,-11621.0,-5885.3,-8823.0,-896.0,-969.8,-492.9,-1274.5,-86.4,-359.2,-982.7,-1463.2,-192.7,-207.8,-755.8,-398.6,-398.3,-192.5,-1465.7,-121.2,-1710.3,-363.7,-304.1,-532.8,-1011.8,-1566.4,-3302.6
2030/03/19 14:00:00,-841.8,-1126.8,-5072.1,-290.3,-686.2,-7326.5,-167.0,-576.0,-11284.0,-5714.7,-8567.1,-870.1,-941.6,-478.6,-1237.5,-83.9,-348.7,-954.2,-1420.8,-187.2,-201.7,-733.9,-387.0,-386.7,-186.9,-1423.2,-117.7,-1660.7,-353.2,-295.3,-517.3,-982.5,-1521.0,-3206.8
2030/03/19 15:00:00,-782.6,-1047.5,-4715.3,-269.9,-637.9,-6811.2,-155.3,-535.5,-10490.5,-5312.8,-7964.6,-808.9,-875.4,-444.9,-1150.5,-78.0,-324.2,-887.1,-1320.9,-174.0,-187.5,-682.3,-359.8,-359.5,-173.7,-1323.1,-109.4,-1543.9,-328.3,-274.5,-480.9,-913.4,-1414.0,-2981.3
2030/03/19 16:00:00,-716.6,-959.2,-4317.6,-247.1,-584.1,-6236.6,-142.2,-490.3,-9605.5,-4864.6,-7292.7,-740.6,-801.6,-407.4,-1053.4,-71.4,-296.9,-812.3,-1209.5,-159.3,-171.7,-624.7,-329.5,-329.2,-159.1,-1211.5,-100.2,-1413.6,-300.6,-251.4,-440.4,-836.3,-1294.7,-2729.8
2030/03/19 17:00:00,-669.0,-895.5,-4030.9,-230.7,-545.3,-5822.6,-132.7,-457.8,-8967.8,-4541.6,-6808.6,-691.5,-748.3,-380.4,-983.5,-66.6,-277.2,-758.3,-1129.2,-148.7,-160.3,-583.3,-307.6,-307.4,-148.5,-1131.1,-93.6,-1319.8,-280.7,-234.7,-411.1,-780.8,-1208.8,-2548.5
2030/03/19 18:00:00,-631.4,-845.1,-3804.2,-217.7,-514.7,-5495.1,-125.3,-432.0,-8463.4,-4286.2,-6425.6,-652.6,-706.3,-359.0,-928.2,-62.9,-261.6,-715.7,-1065.7,-140.4,-151.3,-550.5,-290.3,-290.1,-140.2,-1067.5,-88.3,-1245.6,-264.9,-221.5,-388.0,-736.9,-1140.8,-2405.2
2030/03/19 19:00:00,-612.8,-820.3,-3692.3,-211.3,-499.5,-5333.5,-121.6,-419.3,-8214.5,-4160.1,-6236.6,-633.4,-685.5,-348.4,-900.9,-61.0,-253.9,-694.6,-1034.3,-136.2,-146.9,-534.3,-281.7,-281.5,-136.0,-1036.1,-85.7,-1208.9,-257.1,-215.0,-376.6,-715.2,-1107.2,-2334.4
2030/03/19 20:00:00,-596.3,-798.2,-3593.0,-205.6,-486.1,-5190.0,-118.3,-408.1,-7993.4,-4048.2,-6068.8,-616.3,-667.0,-339.0,-876.6,-59.4,-247.0,-675.9,-1006.5,-132.6,-142.9,-519.9,-274.2,-274.0,-132.4,-1008.2,-83.4,-1176.4,-250.2,-209.2,-366.5,-696.0,-1077.4,-2271.6
2030/03/19 21:00:00,-581.7,-778.7,-3505.1,-200.6,-474.2,-5063.0,-115.4,-398.1,-7797.9,-3949.1,-5920.4,-601.3,-650.7,-330.7,-855.2,-58.0,-241.0,-659.4,-981.9,-129.3,-139.4,-507.2,-267.5,-267.3,-129.1,-983.5,-81.4,-1147.6,-244.1,-204.1,-357.5,-679.0,-1051.1,-2216.1
2030/03/19 22:00:00,-584.8,-782.8,-3523.6,-201.7,-476.7,-5089.8,-116.0,-400.2,-7839.1,-3970.0,-5951.6,-604.4,-654.2,-332.5,-859.7,-58.3,-242.3,-662.9,-987.0,-130.0,-140.1,-509.8,-268.9,-268.7,-129.8,-988.7,-81.8,-1153.7,-245.3,-205.2,-359.4,-682.5,-1056.6,-2227.8
2030/03/19 23:00:00,-593.2,-794.1,-3574.5,-204.6,-483.6,-5163.3,-117.7,-406.0,-7952.3,-4027.3,-6037.6,-613.2,-663.6,-337.3,-872.1,-59.1,-245.8,-672.5,-1001.3,-131.9,-142.2,-517.2,-272.8,-272.6,-131.7,-1003.0,-83.0,-1170.3,-248.9,-208.1,-364.6,-692.4,-1071.9,-2259.9
2030/03/20 00:00:00,-594.0,-795.1,-3578.9,-204.8,-484.2,-5169.6,-117.8,-406.5,-7962.1,-4032.3,-6045.0,-613.9,-664.4,-337.7,-873.2,-59.2,-246.1,-673.3,-1002.5,-132.1,-142.3,-517.8,-273.1,-272.9,-131.9,-1004.2,-83.1,-1171.8,-249.2,-208.4,-365.0,-693.3,-1073.2,-2262.7
2030/03/20 01:00:00,-612.9,-820.4,-3692.9,-211.4,-499.6,-5334.4,-121.6,-419.4,-8215.8,-4160.8,-6237.7,-633.5,-685.6,-348.5,-901.0,-61.1,-253.9,-694.7,-1034.5,-136.3,-146.9,-534.4,-281.8,-281.6,-136.1,-1036.2,-85.7,-1209.1,-257.1,-215.0,-376.7,-715.3,-1107.4,-2334.8
2030/03/20 02:00:00,-661.1,-884.9,-3983.2,-228.0,-538.9,-5753.7,-131.2,-452.4,-8861.7,-4487.9,-6728.0,-683.3,-739.5,-375.9,-971.9,-65.9,-273.9,-749.4,-1115.8,-147.0,-158.4,-576.4,-303.9,-303.7,-146.8,-1117.7,-92.5,-1304.2,-277.4,-231.9,-406.3,-771.6,-1194.5,-2518.4
2030/03/20 03:00:00,-692.6,-927.2,-4173.5,-238.9,-564.6,-6028.6,-137.4,-474.0,-9285.0,-4702.3,-7049.4,-715.9,-774.8,-393.8,-1018.3,-69.0,-287.0,-785.2,-1169.1,-154.0,-166.0,-603.9,-318.5,-318.2,-153.8,-1171.1,-96.9,-1366.5,-290.6,-243.0,-425.7,-808.4,-1251.5,-2638.7
2030/03/20 04:00:00,-723.7,-968.8,-4360.7,-249.6,-589.9,-6298.9,-143.6,-495.2,-9701.4,-4913.2,-7365.6,-748.0,-809.6,-411.5,-1063.9,-72.1,-299.8,-820.4,-1221.5,-160.9,-173.4,-631.0,-332.7,-332.5,-160.7,-1223.6,-101.2,-1427.8,-303.6,-253.9,-444.8,-844.7,-1307.6,-2757.0
2030/03/20 05:00:00,-733.9,-982.3,-4421.9,-253.1,-598.2,-6387.3,-145.6,-502.2,-9837.5,-4982.1,-7468.9,-758.5,-820.9,-417.3,-1078.9,-73.1,-304.0,-831.9,-1238.7,-163.2,-175.9,-639.8,-337.4,-337.2,-162.9,-1240.8,-102.6,-1447.8,-307.9,-257.5,-451.0,-856.5,-1326.0,-2795.7
2030/03/20 06:00:00,-753.8,-1009.0,-4541.9,-260.0,-614.5,-6560.7,-149.6,-515.8,-10104.6,-5117.3,-7671.6,-779.1,-843.2,-428.6,-1108.2,-75.1,-312.3,-854.5,-1272.3,-167.6,-180.6,-657.2,-346.6,-346.3,-167.3,-1274.5,-105.4,-1487.1,-316.3,-264.4,-463.2,-879.8,-1362.0,-2871.6
2030/03/20 07:00:00,-770.1,-1030.8,-4640.1,-265.6,-627.7,-6702.5,-152.8,-527.0,-10323.0,-5227.9,-7837.5,-796.0,-861.4,-437.8,-1132.1,-76.7,-319.0,-872.9,-1299.8,-171.2,-184.5,-671.4,-354.1,-353.8,-171.0,-1302.0,-107.7,-1519.2,-323.1,-270.2,-473.3,-898.8,-1391.4,-2933.7
2030/03/20 08:00:00,-772.1,-1033.5,-4652.2,-266.3,-629.4,-6720.0,-153.2,-528.4,-10349.9,-5241.6,-7857.9,-798.0,-863.7,-439.0,-1135.1,-76.9,-319.9,-875.2,-1303.2,-171.7,-185.0,-673.1,-355.0,-354.7,-171.4,-1305.4,-108.0,-1523.2,-323.9,-270.9,-474.5,-901.2,-1395.0,-2941.3
2030/03/20 09:00:00,-760.2,-1017.6,-4580.3,-262.2,-619.7,-6616.2,-150.8,-520.2,-10190.1,-5160.7,-7736.6,-785.7,-850.3,-432.2,-1117.5,-75.7,-314.9,-861.7,-1283.1,-169.0,-182.2,-662.8,-349.5,-349.2,-168.8,-1285.3,-106.3,-1499.7,-318.9,-266.7,-467.2,-887.2,-1373.5,-2895.9
2030/03/20 10:00:00,-732.7,-980.7,-4414.6,-252.7,-597.2,-6376.9,-145.4,-501.4,-9821.5,-4974.0,-7456.7,-757.3,-819.6,-416.6,-1077.1,-73.0,-303.5,-830.5,-1236.7,-162.9,-175.6,-638.8,-336.9,-336.6,-162.6,-1238.8,-102.5,-1445.4,-307.4,-257.0,-450.3,-855.1,-1323.8,-2791.1
2030/03/20 11:00:00,-762.3,-1020.5,-4593.5,-262.9,-621.4,-6635.2,-151.3,-521.7,-10219.3,-5175.4,-7758.7,-788.0,-852.8,-433.4,-1120.7,-75.9,-315.8,-864.2,-1286.7,-169.5,-182.7,-664.7,-350.5,-350.2,-169.2,-1288.9,-106.6,-1504.0,-319.8,-267.4,-468.5,-889.8,-1377.4,-2904.2
2030/03/20 12:00:00,-881.7,-1180.3,-5312.8,-304.1,-718.8,-7674.3,-174.9,-603.4,-11819.7,-5986.0,-8973.8,-911.4,-986.3,-501.3,-1296.3,-87.8,-365.3,-999.5,-1488.3,-196.0,-211.3,-768.7,-405.4,-405.1,-195.7,-1490.8,-123.3,-1739.5,-369.9,-309.3,-541.9,-1029.1,-1593.2,-3359.0
2030/03/20 13:00:00,-882.4,-1181.2,-5316.9,-304.3,-719.3,-7680.2,-175.1,-603.8,-11828.8,-5990.5,-8980.7,-912.1,-987.1,-501.7,-1297.3,-87.9,-365.6,-1000.3,-1489.4,-196.2,-211.5,-769.3,-405.7,-405.4,-195.9,-1491.9,-123.4,-1740.9,-370.2,-309.6,-542.3,-1029.9,-1594.4,-3361.6
2030/03/20 14:00:00,-839.5,-1123.7,-5058.3,-289.5,-684.3,-7306.6,-166.6,-574.5,-11253.3,-5699.1,-8543.8,-867.7,-939.1,-477.3,-1234.1,-83.6,-347.8,-951.6,-1416.9,-186.6,-201.2,-731.9,-386.0,-385.7,-186.4,-1419.4,-117.4,-1656.2,-352.2,-294.5,-515.9,-979.8,-1516.8,-3198.1
2030/03/20 15:00:00,-785.7,-1051.8,-4734.5,-271.0,-640.5,-6838.9,-155.9,-537.7,-10533.0,-5334.3,-7997.0,-812.2,-879.0,-446.8,-1155.2,-78.3,-325.5,-890.7,-1326.2,-174.7,-188.3,-685.1,-361.3,-361.0,-174.4,-1328.5,-109.9,-1550.2,-329.7,-275.7,-482.9,-917.1,-1419.7,-2993.4
2030/03/20 16:00:00,-724.8,-970.2,-4367.3,-250.0,-590.8,-6308.5,-143.8,-496.0,-9716.2,-4920.7,-7376.8,-749.2,-810.8,-412.1,-1065.6,-72.2,-300.3,-821.6,-1223.4,-161.2,-173.7,-631.9,-333.3,-333.0,-160.9,-1225.5,-101.4,-1429.9,-304.1,-254.3,-445.4,-846.0,-1309.6,-2761.2
2030/03/20 17:00:00,-668.1,-894.3,-4025.6,-230.4,-544.6,-5815.0,-132.6,-457.2,-8956.1,-4535.7,-6799.7,-690.6,-747.4,-379.9,-982.2,-66.6,-276.8,-757.3,-1127.7,-148.5,-160.1,-582.5,-307.2,-307.0,-148.3,-1129.6,-93.4,-1318.1,-280.3,-234.4,-410.6,-779.8,-1207.2,-2545.2
2030/03/20 18:00:00,-653.1,-874.2,-3935.1,-225.2,-532.4,-5684.2,-129.6,-446.9,-8754.7,-4433.7,-6646.8,-675.0,-730.6,-371.3,-960.1,-65.1,-270.6,-740.3,-1102.3,-145.2,-156.5,-569.4,-300.3,-300.1,-145.0,-1104.2,-91.3,-1288.4,-274.0,-229.1,-401.4,-762.3,-1180.0,-2488.0
2030/03/20 19:00:00,-629.8,-843.0,-3794.6,-217.2,-513.4,-5481.3,-124.9,-431.0,-8442.1,-4275.4,-6409.4,-650.9,-704.5,-358.1,-925.8,-62.7,-260.9,-713.9,-1063.0,-140.0,-150.9,-549.1,-289.6,-289.3,-139.8,-1064.8,-88.1,-1242.4,-264.2,-220.9,-387.0,-735.0,-1137.9,-2399.1
2030/03/20 20:00:00,-608.9,-815.0,-3668.6,-210.0,-496.3,-5299.2,-120.8,-416.6,-8161.7,-4133.4,-6196.6,-629.3,-681.1,-346.2,-895.1,-60.7,-252.2,-690.2,-1027.7,-135.4,-145.9,-530.8,-279.9,-279.7,-135.2,-1029.4,-85.1,-1201.2,-255.4,-213.6,-374.2,-710.6,-1100.1,-2319.5
2030/03/20 21:00:00,-598.1,-800.6,-3603.9,-206.3,-487.6,-5205.7,-118.7,-409.3,-8017.7,-4060.5,-6087.2,-618.2,-669.1,-340.1,-879.3,-59.6,-247.8,-678.0,-1009.5,-133.0,-143.3,-521.5,-275.0,-274.8,-132.8,-1011.3,-83.6,-1180.0,-250.9,-209.8,-367.6,-698.1,-1080.7,-2278.5
2030/03/20 22:00:00,-604.4,-809.0,-3641.5,-208.4,-492.7,-5260.1,-119.9,-413.6,-8101.5,-4102.9,-6150.9,-624.7,-676.1,-343.6,-888.5,-60.2,-250.4,-685.1,-1020.1,-134.4,-144.8,-526.9,-277.9,-277.7,-134.2,-1021.8,-84.5,-1192.3,-253.6,-212.0,-371.4,-705.4,-1092.0,-2302.3
2030/03/20 23:00:00,-616.1,-824.8,-3712.5,-212.5,-502.3,-5362.7,-122.2,-421.6,-8259.5,-4182.9,-6270.8,-636.8,-689.2,-350.3,-905.8,-61.4,-255.3,-698.4,-1040.0,-137.0,-147.7,-537.2,-283.3,-283.1,-136.8,-1041.8,-86.2,-1215.6,-258.5,-216.2,-378.7,-719.1,-1113.3,-2347.2
2030/03/21 00:00:00,-601.8,-805.6,-3626.1,-207.5,-490.6,-5237.8,-119.4,-411.8,-8067.1,-4085.5,-6124.8,-622.0,-673.2,-342.2,-884.7,-60.0,-249.3,-682.2,-1015.8,-133.8,-144.2,-524.7,-276.7,-276.5,-133.6,-1017.5,-84.2,-1187.2,-252.5,-211.1,-369.8,-702.4,-1087.4,-2292.6
2030/03/21 01:00:00,-620.0,-830.0,-3736.1,-213.8,-505.4,-5396.7,-123.0,-424.3,-8311.8,-4209.4,-6310.5,-640.9,-693.6,-352.5,-911.5,-61.8,-256.9,-702.9,-1046.6,-137.9,-148.6,-540.6,-285.1,-284.9,-137.6,-1048.4,-86.7,-1223.3,-260.1,-217.5,-381.1,-723.7,-1120.3,-2362.1
2030/03/21 02:00:00,-660.6,-884.3,-3980.3,-227.8,-538.5,-5749.5,-131.1,-452.1,-8855.3,-4484.6,-6723.2,-682.8,-739.0,-375.6,-971.2,-65.8,-273.7,-748.8,-1115.0,-146.9,-158.3,-575.9,-303.7,-303.5,-146.6,-1116.9,-92.4,-1303.2,-277.2,-231.7,-406.0,-771.0,-1193.6,-2516.6
2030/03/21 03:00:00,-688.9,-922.1,-4150.9,-237.6,-561.6,-5995.9,-136.7,-471.4,-9234.6,-4676.8,-7011.2,-712.0,-770.6,-391.7,-1012.8,-68.6,-285.4,-780.9,-1162.8,-153.2,-165.1,-600.6,-316.7,-316.5,-152.9,-1164.7,-96.3,-1359.1,-289.0,-241.7,-423.4,-804.1,-1244.7,-2624.4
2030/03/21 04:00:00,-709.5,-949.7,-4274.8,-244.7,-578.3,-6174.9,-140.8,-485.5,-9510.4,-4816.4,-7220.6,-733.3,-793.6,-403.4,-1043.0,-70.7,-293.9,-804.2,-1197.5,-157.7,-170.0,-618.6,-326.2,-326.0,-157.5,-1199.5,-99.2,-1399.7,-297.7,-248.9,-436.0,-828.1,-1281.9,-2702.7
2030/03/21 05:00:00,-722.9,-967.6,-4355.5,-249.3,-589.3,-6291.5,-143.4,-494.7,-9689.9,-4907.4,-7356.9,-747.1,-808.6,-411.0,-1062.7,-72.0,-299.5,-819.4,-1220.1,-160.7,-173.2,-630.2,-332.4,-332.1,-160.5,-1222.2,-101.1,-1426.1,-303.3,-253.6,-444.2,-843.7,-1306.1,-2753.8
2030/03/21 06:00:00,-749.3,-1003.0,-4515.0,-258.4,-610.8,-6521.9,-148.7,-512.8,-10044.8,-5087.1,-7626.3,-774.5,-838.2,-426.0,-1101.6,-74.7,-310.4,-849.4,-1264.8,-166.6,-179.6,-653.3,-344.5,-344.3,-166.3,-1266.9,-104.8,-1478.3,-314.4,-262.9,-460.5,-874.6,-1353.9,-2854.6
2030/03/21 07:00:00,-771.7,-1033.0,-4649.7,-266.1,-629.0,-6716.4,-153.1,-528.1,-10344.4,-5238.8,-7853.7,-797.6,-863.2,-438.7,-1134.5,-76.9,-319.7,-874.7,-1302.5,-171.6,-184.9,-672.8,-354.8,-354.5,-171.3,-1304.7,-107.9,-1522.4,-323.8,-270.7,-474.2,-900.7,-1394.3,-2939.7
2030/03/21 08:00:00,-781.7,-1046.4,-4710.3,-269.6,-637.3,-6804.0,-155.1,-535.0,-10479.3,-5307.1,-7956.2,-808.0,-874.5,-444.5,-1149.3,-77.9,-323.9,-886.2,-1319.5,-173.8,-187.3,-681.6,-359.4,-359.2,-173.5,-1321.7,-109.3,-1542.3,-328.0,-274.2,-480.4,-912.4,-1412.5,-2978.1
2030/03/21 09:00:00,-773.5,-1035.3,-4660.4,-266.7,-630.5,-6731.9,-153.5,-529.3,-10368.3,-5250.9,-7871.9,-799.4,-865.2,-439.8,-1137.1,-77.1,-320.4,-876.8,-1305.5,-172.0,-185.4,-674.3,-355.6,-355.4,-171.7,-1307.7,-108.2,-1525.9,-324.5,-271.3,-475.3,-902.8,-1397.5,-2946.5
2030/03/21 10:00:00,-742.0,-993.3,-4471.1,-255.9,-604.9,-6458.4,-147.2,-507.8,-9947.1,-5037.6,-7552.1,-767.0,-830.1,-421.9,-1090.9,-73.9,-307.4,-841.1,-1252.5,-165.0,-177.8,-647.0,-341.2,-340.9,-164.7,-1254.6,-103.8,-1463.9,-311.3,-260.3,-456.0,-866.1,-1340.7,-2826.8
