,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/01/19 09:00:00,-1769.2,-2978.8,-13408.8,-610.0,-1813.9,-19368.6,-362.1,-1210.6,-29831.1,-15107.7,-22648.4,-1635.2,-1769.8,-899.4,-2325.6,-157.5,-733.0,-2005.5,-2986.0,-330.2,-355.8,-1294.5,-682.7,-682.2,-329.6,-2991.0,-255.4,-3599.4,-765.4,-640.2,-1121.2,-2064.8,-3196.6,-6739.6
2040/01/19 10:00:00,-1734.9,-2921.0,-13148.8,-598.2,-1778.7,-18993.0,-355.0,-1187.1,-29252.6,-14814.8,-22209.2,-1603.5,-1735.5,-882.0,-2280.5,-154.4,-718.7,-1966.6,-2928.1,-323.8,-348.9,-1269.4,-669.5,-668.9,-323.2,-2933.0,-250.4,-3529.7,-750.5,-627.8,-1099.5,-2024.8,-3134.6,-6608.9
2040/01/19 11:00:00,-1855.8,-3124.5,-14065.0,-639.9,-1902.7,-20316.5,-379.8,-1269.8,-31291.0,-15847.1,-23756.8,-1715.2,-1856.4,-943.4,-2439.4,-165.2,-768.8,-2103.7,-3132.1,-346.4,-373.2,-1357.8,-716.1,-715.5,-345.8,-3137.4,-267.9,-3775.6,-802.8,-671.5,-1176.1,-2165.9,-3353.0,-7069.4
2040/01/19 12:00:00,-1937.5,-3262.1,-14684.5,-668.1,-1986.5,-21211.2,-396.5,-1325.7,-32669.1,-16545.0,-24803.1,-1790.8,-1938.2,-985.0,-2546.9,-172.5,-802.7,-2196.3,-3270.1,-361.6,-389.7,-1417.6,-747.7,-747.1,-361.0,-3275.6,-279.6,-3941.9,-838.2,-701.1,-1227.9,-2261.3,-3500.7,-7380.7
2040/01/19 13:00:00,-1941.2,-3268.4,-14712.6,-669.4,-1990.3,-21251.8,-397.3,-1328.3,-32731.6,-16576.7,-24850.5,-1794.2,-1941.9,-986.9,-2551.8,-172.8,-804.2,-2200.5,-3276.3,-362.3,-390.4,-1420.3,-749.1,-748.5,-361.7,-3281.8,-280.2,-3949.4,-839.8,-702.4,-1230.2,-2265.6,-3507.4,-7394.9
2040/01/19 14:00:00,-1917.9,-3229.1,-14535.9,-661.3,-1966.4,-20996.7,-392.5,-1312.3,-32338.6,-16377.7,-24552.2,-1772.6,-1918.6,-975.0,-2521.1,-170.7,-794.6,-2174.1,-3237.0,-357.9,-385.7,-1403.3,-740.1,-739.5,-357.3,-3242.4,-276.8,-3902.0,-829.7,-694.0,-1215.4,-2238.4,-3465.3,-7306.1
2040/01/19 15:00:00,-1864.9,-3139.9,-14134.2,-643.0,-1912.0,-20416.3,-381.6,-1276.0,-31444.8,-15925.0,-23873.6,-1723.7,-1865.5,-948.1,-2451.4,-166.0,-772.6,-2114.0,-3147.5,-348.1,-375.1,-1364.5,-719.7,-719.1,-347.5,-3152.8,-269.2,-3794.2,-806.8,-674.8,-1181.9,-2176.5,-3369.5,-7104.1
2040/01/19 16:00:00,-1773.1,-2985.3,-13438.3,-611.4,-1817.9,-19411.2,-362.9,-1213.2,-29896.7,-15141.0,-22698.2,-1638.8,-1773.7,-901.4,-2330.7,-157.8,-734.6,-2009.9,-2992.6,-330.9,-356.6,-1297.3,-684.2,-683.7,-330.3,-2997.6,-255.9,-3607.4,-767.1,-641.6,-1123.7,-2069.4,-3203.6,-6754.4
2040/01/19 17:00:00,-1695.6,-2854.7,-12850.5,-584.6,-1738.4,-18562.1,-347.0,-1160.1,-28588.9,-14478.6,-21705.3,-1567.1,-1696.1,-862.0,-2228.8,-150.9,-702.4,-1922.0,-2861.7,-316.4,-341.0,-1240.6,-654.3,-653.7,-315.9,-2866.5,-244.7,-3449.6,-733.5,-613.5,-1074.5,-1978.8,-3063.5,-6458.9
2040/01/19 18:00:00,-1637.6,-2757.1,-12411.0,-564.6,-1678.9,-17927.2,-335.1,-1120.5,-27611.1,-13983.5,-20963.0,-1513.5,-1638.1,-832.5,-2152.6,-145.8,-678.4,-1856.3,-2763.8,-305.6,-329.3,-1198.1,-631.9,-631.4,-305.1,-2768.4,-236.4,-3331.6,-708.4,-592.6,-1037.8,-1911.2,-2958.7,-6238.0
2040/01/19 19:00:00,-1596.7,-2688.2,-12100.9,-550.5,-1637.0,-17479.4,-326.7,-1092.5,-26921.4,-13634.1,-20439.3,-1475.7,-1597.2,-811.7,-2098.8,-142.1,-661.5,-1809.9,-2694.8,-298.0,-321.1,-1168.2,-616.1,-615.6,-297.5,-2699.3,-230.4,-3248.4,-690.7,-577.8,-1011.8,-1863.4,-2884.8,-6082.2
2040/01/19 20:00:00,-1566.0,-2636.6,-11868.4,-540.0,-1605.5,-17143.5,-320.5,-1071.5,-26404.1,-13372.2,-20046.5,-1447.3,-1566.5,-796.1,-2058.5,-139.4,-648.8,-1775.1,-2643.0,-292.3,-314.9,-1145.8,-604.3,-603.8,-291.8,-2647.4,-226.0,-3185.9,-677.5,-566.7,-992.4,-1827.6,-2829.4,-5965.3
2040/01/19 21:00:00,-1571.2,-2645.4,-11908.3,-541.8,-1610.9,-17201.2,-321.5,-1075.1,-26492.9,-13417.2,-20114.0,-1452.2,-1571.7,-798.8,-2065.4,-139.9,-650.9,-1781.1,-2651.9,-293.2,-316.0,-1149.6,-606.3,-605.8,-292.7,-2656.3,-226.8,-3196.7,-679.7,-568.6,-995.7,-1833.8,-2838.9,-5985.4
2040/01/19 22:00:00,-1618.2,-2724.4,-12263.8,-557.9,-1659.0,-17714.7,-331.1,-1107.2,-27283.8,-13817.7,-20714.5,-1495.6,-1618.7,-822.6,-2127.0,-144.0,-670.4,-1834.3,-2731.0,-302.0,-325.4,-1183.9,-624.4,-623.9,-301.5,-2735.6,-233.5,-3292.1,-700.0,-585.5,-1025.5,-1888.5,-2923.6,-6164.1
2040/01/19 23:00:00,-1628.1,-2741.2,-12339.5,-561.4,-1669.2,-17823.9,-333.2,-1114.0,-27452.0,-13902.9,-20842.2,-1504.8,-1628.6,-827.7,-2140.2,-144.9,-674.5,-1845.6,-2747.9,-303.9,-327.4,-1191.2,-628.3,-627.8,-303.3,-2752.5,-235.0,-3312.4,-704.3,-589.1,-1031.8,-1900.2,-2941.6,-6202.1
2040/01/20 00:00:00,-1797.9,-3027.0,-13626.0,-619.9,-1843.3,-19682.3,-367.9,-1230.2,-30314.3,-15352.5,-23015.3,-1661.7,-1798.5,-914.0,-2363.3,-160.0,-744.8,-2038.0,-3034.4,-335.5,-361.6,-1315.4,-693.8,-693.2,-335.0,-3039.5,-259.5,-3657.8,-777.8,-650.6,-1139.4,-2098.3,-3248.4,-6848.7
2040/01/20 01:00:00,-1976.7,-3328.1,-14981.6,-681.6,-2026.7,-21640.4,-404.5,-1352.5,-33330.0,-16879.8,-25304.9,-1827.0,-1977.4,-1004.9,-2598.4,-176.0,-818.9,-2240.8,-3336.2,-368.9,-397.6,-1446.3,-762.8,-762.2,-368.3,-3341.8,-285.3,-4021.6,-855.2,-715.3,-1252.7,-2307.0,-3571.5,-7530.1
2040/01/20 02:00:00,-2070.7,-3486.4,-15694.0,-714.0,-2123.0,-22669.4,-423.8,-1416.9,-34915.0,-17682.4,-26508.2,-1913.9,-2071.4,-1052.7,-2722.0,-184.3,-857.9,-2347.3,-3494.9,-386.5,-416.5,-1515.1,-799.1,-798.4,-385.8,-3500.7,-298.9,-4212.9,-895.8,-749.3,-1312.3,-2416.7,-3741.3,-7888.1
2040/01/20 03:00:00,-2126.1,-3579.6,-16113.6,-733.1,-2179.8,-23275.5,-435.1,-1454.7,-35848.5,-18155.2,-27216.9,-1965.0,-2126.8,-1080.8,-2794.7,-189.3,-880.8,-2410.1,-3588.3,-396.8,-427.6,-1555.6,-820.4,-819.8,-396.1,-3594.3,-306.9,-4325.5,-919.8,-769.3,-1347.4,-2481.3,-3841.4,-8099.0
2040/01/20 04:00:00,-2084.6,-3509.7,-15798.8,-718.8,-2137.2,-22820.9,-426.6,-1426.3,-35148.2,-17800.5,-26685.3,-1926.7,-2085.2,-1059.7,-2740.1,-185.6,-863.6,-2363.0,-3518.2,-389.0,-419.2,-1525.2,-804.4,-803.7,-388.4,-3524.1,-300.9,-4241.0,-901.8,-754.3,-1321.0,-2432.9,-3766.3,-7940.8
2040/01/20 05:00:00,-2110.5,-3553.4,-15995.5,-727.7,-2163.8,-23105.0,-431.9,-1444.1,-35585.8,-18022.2,-27017.5,-1950.6,-2111.2,-1072.9,-2774.3,-187.9,-874.3,-2392.4,-3562.0,-393.9,-424.5,-1544.2,-814.4,-813.7,-393.2,-3568.0,-304.6,-4293.8,-913.0,-763.7,-1337.5,-2463.2,-3813.2,-8039.7
2040/01/20 06:00:00,-2191.4,-3689.6,-16608.6,-755.6,-2246.8,-23990.6,-448.5,-1499.4,-36949.8,-18713.0,-28053.1,-2025.4,-2192.1,-1114.0,-2880.6,-195.1,-907.9,-2484.1,-3698.6,-409.0,-440.7,-1603.4,-845.6,-844.9,-408.3,-3704.8,-316.3,-4458.4,-948.0,-793.0,-1388.8,-2557.6,-3959.4,-8347.9
2040/01/20 07:00:00,-2211.6,-3723.5,-16761.4,-762.6,-2267.4,-24211.3,-452.6,-1513.2,-37289.8,-18885.1,-28311.2,-2044.0,-2212.3,-1124.3,-2907.1,-196.9,-916.2,-2507.0,-3732.6,-412.7,-444.8,-1618.1,-853.4,-852.7,-412.0,-3738.8,-319.2,-4499.4,-956.8,-800.3,-1401.5,-2581.1,-3995.8,-8424.7
2040/01/20 08:00:00,-2211.8,-3723.8,-16762.7,-762.6,-2267.6,-24213.2,-452.6,-1513.3,-37292.6,-18886.6,-28313.3,-2044.2,-2212.5,-1124.4,-2907.3,-196.9,-916.3,-2507.2,-3732.9,-412.8,-444.8,-1618.2,-853.5,-852.8,-412.1,-3739.1,-319.2,-4499.8,-956.8,-800.3,-1401.6,-2581.3,-3996.1,-8425.3
2040/01/20 09:00:00,-2118.0,-3565.9,-16052.0,-730.3,-2171.5,-23186.6,-433.4,-1449.2,-35711.5,-18085.8,-27112.9,-1957.5,-2118.7,-1076.7,-2784.1,-188.5,-877.4,-2400.9,-3574.6,-395.3,-426.0,-1549.6,-817.3,-816.6,-394.6,-3580.6,-305.7,-4309.0,-916.3,-766.4,-1342.2,-2471.9,-3826.7,-8068.1
2040/01/20 10:00:00,-2003.6,-3373.4,-15185.4,-690.9,-2054.2,-21934.8,-410.0,-1370.9,-33783.4,-17109.4,-25649.1,-1851.8,-2004.3,-1018.6,-2633.8,-178.4,-830.1,-2271.2,-3381.6,-373.9,-403.0,-1466.0,-773.2,-772.5,-373.3,-3387.3,-289.2,-4076.3,-866.8,-725.0,-1269.7,-2338.4,-3620.1,-7632.5
2040/01/20 11:00:00,-2087.8,-3515.1,-15823.0,-719.9,-2140.5,-22855.7,-427.2,-1428.5,-35201.9,-17827.8,-26726.0,-1929.6,-2088.4,-1061.3,-2744.3,-185.9,-864.9,-2366.6,-3523.6,-389.6,-419.9,-1527.5,-805.6,-805.0,-389.0,-3529.5,-301.3,-4247.5,-903.2,-755.5,-1323.1,-2436.6,-3772.1,-7953.0
2040/01/20 12:00:00,-2146.0,-3613.1,-16264.5,-740.0,-2200.2,-23493.5,-439.2,-1468.4,-36184.2,-18325.2,-27471.8,-1983.4,-2146.7,-1091.0,-2820.9,-191.0,-889.0,-2432.6,-3621.9,-400.5,-431.6,-1570.1,-828.1,-827.4,-399.8,-3628.0,-309.7,-4366.0,-928.4,-776.5,-1360.0,-2504.6,-3877.4,-8174.9
2040/01/20 13:00:00,-2125.5,-3578.6,-16109.2,-732.9,-2179.2,-23269.2,-435.0,-1454.3,-35838.6,-18150.2,-27209.5,-1964.5,-2126.2,-1080.5,-2794.0,-189.2,-880.6,-2409.4,-3587.4,-396.7,-427.5,-1555.1,-820.2,-819.5,-396.0,-3593.3,-306.8,-4324.3,-919.5,-769.1,-1347.0,-2480.7,-3840.3,-8096.8
2040/01/20 14:00:00,-2063.8,-3474.8,-15641.7,-711.6,-2116.0,-22594.0,-422.3,-1412.1,-34798.7,-17623.6,-26420.0,-1907.5,-2064.5,-1049.2,-2712.9,-183.7,-855.0,-2339.5,-3483.3,-385.2,-415.1,-1510.0,-796.4,-795.8,-384.5,-3489.1,-297.9,-4198.9,-892.8,-746.8,-1307.9,-2408.7,-3728.9,-7861.9
2040/01/20 15:00:00,-1995.9,-3360.5,-15127.1,-688.2,-2046.3,-21850.6,-408.5,-1365.7,-33653.8,-17043.7,-25550.7,-1844.7,-1996.6,-1014.7,-2623.6,-177.7,-826.9,-2262.5,-3368.7,-372.5,-401.4,-1460.3,-770.2,-769.6,-371.9,-3374.3,-288.1,-4060.7,-863.5,-722.2,-1264.9,-2329.4,-3606.2,-7603.2
2040/01/20 16:00:00,-1894.2,-3189.1,-14355.6,-653.1,-1942.0,-20736.3,-387.6,-1296.0,-31937.5,-16174.5,-24247.7,-1750.7,-1894.8,-962.9,-2489.8,-168.6,-784.7,-2147.1,-3196.9,-353.5,-380.9,-1385.9,-730.9,-730.3,-352.9,-3202.2,-273.4,-3853.6,-819.4,-685.4,-1200.4,-2210.6,-3422.3,-7215.5
2040/01/20 17:00:00,-1811.2,-3049.4,-13726.7,-624.5,-1856.9,-19827.8,-370.6,-1239.3,-30538.4,-15465.9,-23185.4,-1674.0,-1811.8,-920.7,-2380.8,-161.2,-750.3,-2053.1,-3056.8,-338.0,-364.3,-1325.2,-698.9,-698.3,-337.4,-3061.9,-261.4,-3684.8,-783.5,-655.4,-1147.8,-2113.8,-3272.4,-6899.4
2040/01/20 18:00:00,-1755.1,-2954.9,-13301.6,-605.2,-1799.4,-19213.7,-359.2,-1200.9,-29592.6,-14987.0,-22467.3,-1622.1,-1755.6,-892.2,-2307.0,-156.2,-727.1,-1989.5,-2962.1,-327.6,-353.0,-1284.1,-677.3,-676.7,-327.0,-2967.1,-253.3,-3570.7,-759.3,-635.1,-1112.2,-2048.3,-3171.0,-6685.7
2040/01/20 19:00:00,-1699.9,-2862.0,-12883.3,-586.1,-1742.8,-18609.5,-347.9,-1163.1,-28661.9,-14515.6,-21760.7,-1571.1,-1700.4,-864.2,-2234.5,-151.3,-704.2,-1926.9,-2869.0,-317.3,-341.9,-1243.7,-656.0,-655.4,-316.7,-2873.8,-245.3,-3458.4,-735.4,-615.1,-1077.3,-1983.9,-3071.3,-6475.4
2040/01/20 20:00:00,-1665.8,-2804.6,-12624.9,-574.4,-1707.8,-18236.2,-340.9,-1139.8,-28087.0,-14224.5,-21324.3,-1539.6,-1666.3,-846.8,-2189.7,-148.3,-690.1,-1888.3,-2811.4,-310.9,-335.0,-1218.8,-642.8,-642.3,-310.4,-2816.1,-240.4,-3389.0,-720.6,-602.8,-1055.6,-1944.1,-3009.7,-6345.5
2040/01/20 21:00:00,-1661.3,-2797.0,-12590.8,-572.8,-1703.2,-18187.0,-340.0,-1136.7,-28011.2,-14186.0,-21266.7,-1535.4,-1661.8,-844.5,-2183.7,-147.9,-688.2,-1883.2,-2803.8,-310.0,-334.1,-1215.5,-641.1,-640.5,-309.5,-2808.5,-239.8,-3379.9,-718.7,-601.1,-1052.8,-1938.9,-3001.6,-6328.4
2040/01/20 22:00:00,-1708.4,-2876.4,-12948.0,-589.1,-1751.6,-18703.0,-349.6,-1168.9,-28805.9,-14588.5,-21870.1,-1579.0,-1709.0,-868.5,-2245.7,-152.1,-707.8,-1936.6,-2883.4,-318.8,-343.6,-1250.0,-659.3,-658.7,-318.3,-2888.2,-246.6,-3475.8,-739.1,-618.2,-1082.7,-1993.9,-3086.7,-6507.9
2040/01/20 23:00:00,-1696.9,-2857.0,-12860.6,-585.1,-1739.7,-18576.6,-347.3,-1161.1,-28611.3,-14490.0,-21722.3,-1568.3,-1697.4,-862.6,-2230.5,-151.1,-703.0,-1923.5,-2863.9,-316.7,-341.3,-1241.5,-654.8,-654.3,-316.1,-2868.7,-244.9,-3452.3,-734.1,-614.0,-1075.4,-1980.4,-3065.9,-6464.0
2040/01/21 00:00:00,-1846.4,-3108.8,-13994.0,-636.7,-1893.1,-20213.9,-377.9,-1263.4,-31132.9,-15767.1,-23636.8,-1706.6,-1847.0,-938.7,-2427.1,-164.4,-764.9,-2093.1,-3116.3,-344.6,-371.3,-1351.0,-712.5,-711.9,-344.0,-3121.5,-266.5,-3756.5,-798.8,-668.1,-1170.1,-2154.9,-3336.1,-7033.7
2040/01/21 01:00:00,-2004.0,-3374.1,-15188.5,-691.0,-2054.7,-21939.3,-410.1,-1371.2,-33790.5,-17112.9,-25654.4,-1852.2,-2004.7,-1018.8,-2634.3,-178.4,-830.2,-2271.7,-3382.3,-374.0,-403.0,-1466.3,-773.3,-772.7,-373.4,-3388.0,-289.2,-4077.2,-867.0,-725.2,-1270.0,-2338.9,-3620.8,-7634.1
2040/01/21 02:00:00,-2086.3,-3512.7,-15812.2,-719.4,-2139.0,-22840.2,-426.9,-1427.5,-35178.0,-17815.7,-26707.9,-1928.3,-2087.0,-1060.6,-2742.5,-185.7,-864.3,-2365.0,-3521.2,-389.4,-419.6,-1526.5,-805.1,-804.4,-388.7,-3527.1,-301.1,-4244.6,-902.6,-754.9,-1322.2,-2434.9,-3769.5,-7947.6
2040/01/21 03:00:00,-2130.2,-3586.5,-16144.5,-734.5,-2184.0,-23320.2,-435.9,-1457.5,-35917.3,-18190.1,-27269.2,-1968.8,-2130.9,-1082.9,-2800.1,-189.6,-882.5,-2414.7,-3595.2,-397.6,-428.4,-1558.6,-822.0,-821.3,-396.9,-3601.2,-307.5,-4333.8,-921.5,-770.8,-1350.0,-2486.1,-3848.8,-8114.6
2040/01/21 04:00:00,-2084.7,-3509.9,-15799.6,-718.8,-2137.3,-22822.0,-426.6,-1426.4,-35149.9,-17801.4,-26686.6,-1926.8,-2085.3,-1059.8,-2740.3,-185.6,-863.6,-2363.1,-3518.4,-389.1,-419.3,-1525.3,-804.4,-803.8,-388.4,-3524.3,-300.9,-4241.2,-901.8,-754.3,-1321.1,-2433.0,-3766.5,-7941.2
2040/01/21 05:00:00,-2088.1,-3515.6,-15825.5,-720.0,-2140.8,-22859.4,-427.3,-1428.7,-35207.5,-17830.6,-26730.3,-1929.9,-2088.8,-1061.5,-2744.8,-185.9,-865.1,-2367.0,-3524.2,-389.7,-419.9,-1527.8,-805.8,-805.1,-389.0,-3530.1,-301.4,-4248.2,-903.3,-755.6,-1323.3,-2437.0,-3772.7,-7954.2
2040/01/21 06:00:00,-2160.1,-3636.9,-16371.4,-744.8,-2214.7,-23647.9,-442.0,-1478.0,-36422.0,-18445.6,-27652.3,-1996.5,-2160.8,-1098.1,-2839.5,-192.3,-894.9,-2448.6,-3645.7,-403.1,-434.4,-1580.5,-833.6,-832.9,-402.5,-3651.8,-311.8,-4394.7,-934.5,-781.6,-1368.9,-2521.0,-3902.8,-8228.6
2040/01/21 07:00:00,-2172.7,-3658.0,-16466.6,-749.2,-2227.5,-23785.4,-444.6,-1486.6,-36633.7,-18552.9,-27813.1,-2008.1,-2173.4,-1104.5,-2856.0,-193.4,-900.1,-2462.9,-3666.9,-405.5,-437.0,-1589.6,-838.4,-837.7,-404.8,-3673.1,-313.6,-4420.3,-939.9,-786.2,-1376.9,-2535.7,-3925.5,-8276.4
2040/01/21 08:00:00,-2171.6,-3656.2,-16458.2,-748.8,-2226.4,-23773.3,-444.4,-1485.8,-36615.1,-18543.5,-27799.0,-2007.1,-2172.3,-1103.9,-2854.5,-193.3,-899.6,-2461.6,-3665.1,-405.3,-436.7,-1588.8,-838.0,-837.3,-404.6,-3671.2,-313.4,-4418.0,-939.4,-785.8,-1376.2,-2534.4,-3923.5,-8272.2
2040/01/21 09:00:00,-2067.2,-3480.4,-15667.2,-712.8,-2119.4,-22630.7,-423.0,-1414.4,-34855.3,-17652.2,-26462.9,-1910.6,-2067.9,-1050.9,-2717.3,-184.0,-856.4,-2343.3,-3488.9,-385.8,-415.7,-1512.5,-797.7,-797.0,-385.1,-3494.7,-298.4,-4205.7,-894.3,-748.0,-1310.0,-2412.6,-3734.9,-7874.6
2040/01/21 10:00:00,-1960.4,-3300.6,-14857.6,-676.0,-2009.9,-21461.4,-401.2,-1341.4,-33054.3,-16740.1,-25095.6,-1811.9,-1961.0,-996.6,-2576.9,-174.5,-812.1,-2222.2,-3308.7,-365.9,-394.3,-1434.3,-756.5,-755.9,-365.2,-3314.2,-282.9,-3988.4,-848.1,-709.4,-1242.3,-2287.9,-3542.0,-7467.8
2040/01/21 11:00:00,-2053.1,-3456.8,-15560.6,-707.9,-2105.0,-22476.8,-420.2,-1404.8,-34618.2,-17532.2,-26282.9,-1897.6,-2053.8,-1043.7,-2698.8,-182.8,-850.6,-2327.4,-3465.2,-383.2,-412.9,-1502.2,-792.3,-791.6,-382.5,-3471.0,-296.3,-4177.1,-888.2,-742.9,-1301.1,-2396.2,-3709.5,-7821.1
2040/01/21 12:00:00,-2106.9,-3547.3,-15968.2,-726.5,-2160.1,-23065.5,-431.2,-1441.6,-35525.0,-17991.4,-26971.4,-1947.3,-2107.6,-1071.1,-2769.5,-187.6,-872.9,-2388.3,-3556.0,-393.2,-423.7,-1541.5,-813.0,-812.4,-392.5,-3561.9,-304.1,-4286.5,-911.5,-762.4,-1335.2,-2459.0,-3806.7,-8026.0
2040/01/21 13:00:00,-2085.1,-3510.6,-15802.8,-719.0,-2137.7,-22826.6,-426.7,-1426.7,-35157.0,-17805.0,-26691.9,-1927.1,-2085.8,-1060.0,-2740.8,-185.6,-863.8,-2363.6,-3519.1,-389.1,-419.3,-1525.6,-804.6,-803.9,-388.5,-3525.0,-300.9,-4242.1,-902.0,-754.5,-1321.4,-2433.5,-3767.3,-7942.8
2040/01/21 14:00:00,-2029.9,-3417.6,-15384.4,-699.9,-2081.2,-22222.3,-415.4,-1388.9,-34226.3,-17333.7,-25985.3,-1876.1,-2030.5,-1031.9,-2668.3,-180.7,-840.9,-2301.0,-3426.0,-378.8,-408.2,-1485.2,-783.3,-782.7,-378.2,-3431.7,-293.0,-4129.8,-878.2,-734.5,-1286.4,-2369.1,-3667.5,-7732.5
2040/01/21 15:00:00,-1956.5,-3294.1,-14828.4,-674.6,-2005.9,-21419.2,-400.4,-1338.7,-32989.4,-16707.2,-25046.2,-1808.3,-1957.2,-994.6,-2571.8,-174.2,-810.6,-2217.9,-3302.1,-365.1,-393.5,-1431.5,-755.0,-754.4,-364.5,-3307.7,-282.4,-3980.5,-846.4,-708.0,-1239.9,-2283.4,-3535.0,-7453.1
2040/01/21 16:00:00,-1855.3,-3123.7,-14061.1,-639.7,-1902.1,-20310.8,-379.7,-1269.4,-31282.2,-15842.6,-23750.1,-1714.7,-1855.9,-943.2,-2438.8,-165.2,-768.6,-2103.1,-3131.3,-346.3,-373.1,-1357.4,-715.9,-715.3,-345.7,-3136.5,-267.8,-3774.5,-802.6,-671.3,-1175.7,-2165.3,-3352.1,-7067.4
2040/01/21 17:00:00,-1777.7,-2993.1,-13473.2,-613.0,-1822.6,-19461.6,-363.8,-1216.4,-29974.3,-15180.3,-22757.2,-1643.0,-1778.3,-903.7,-2336.8,-158.3,-736.5,-2015.2,-3000.4,-331.8,-357.5,-1300.7,-686.0,-685.4,-331.2,-3005.4,-256.6,-3616.7,-769.1,-643.3,-1126.6,-2074.7,-3211.9,-6771.9
2040/01/21 18:00:00,-1717.3,-2891.4,-13015.6,-592.1,-1760.7,-18800.6,-351.4,-1175.0,-28956.2,-14664.7,-21984.2,-1587.2,-1717.9,-873.0,-2257.4,-152.9,-711.5,-1946.7,-2898.4,-320.5,-345.4,-1256.5,-662.7,-662.1,-320.0,-2903.3,-247.9,-3493.9,-742.9,-621.4,-1088.3,-2004.3,-3102.8,-6541.9
2040/01/21 19:00:00,-1659.9,-2794.6,-12580.0,-572.3,-1701.8,-18171.4,-339.7,-1135.7,-27987.3,-14174.0,-21248.5,-1534.1,-1660.4,-843.8,-2181.9,-147.8,-687.7,-1881.6,-2801.5,-309.8,-333.8,-1214.5,-640.5,-640.0,-309.3,-2806.1,-239.6,-3377.0,-718.1,-600.6,-1051.9,-1937.2,-2999.0,-6323.0
2040/01/21 20:00:00,-1627.9,-2740.8,-12337.6,-561.3,-1669.0,-17821.2,-333.1,-1113.8,-27447.8,-13900.8,-20839.0,-1504.6,-1628.4,-827.6,-2139.8,-144.9,-674.4,-1845.3,-2747.5,-303.8,-327.4,-1191.0,-628.2,-627.7,-303.3,-2752.0,-235.0,-3311.9,-704.2,-589.1,-1031.6,-1899.9,-2941.2,-6201.1
2040/01/21 21:00:00,-1622.7,-2732.0,-12298.1,-559.5,-1663.6,-17764.2,-332.1,-1110.3,-27360.0,-13856.3,-20772.3,-1499.7,-1623.2,-824.9,-2133.0,-144.5,-672.2,-1839.4,-2738.7,-302.8,-326.3,-1187.2,-626.2,-625.6,-302.3,-2743.2,-234.2,-3301.3,-702.0,-587.2,-1028.3,-1893.8,-2931.8,-6181.3
2040/01/21 22:00:00,-1666.2,-2805.3,-12628.2,-574.5,-1708.3,-18241.0,-341.0,-1140.1,-28094.4,-14228.2,-21329.9,-1540.0,-1666.8,-847.0,-2190.2,-148.3,-690.3,-1888.8,-2812.2,-311.0,-335.1,-1219.1,-643.0,-642.4,-310.4,-2816.9,-240.5,-3389.9,-720.8,-602.9,-1055.9,-1944.6,-3010.5,-6347.2
2040/01/21 23:00:00,-1653.9,-2784.6,-12534.9,-570.3,-1695.7,-18106.2,-338.5,-1131.7,-27886.8,-14123.1,-21172.3,-1528.6,-1654.4,-840.8,-2174.1,-147.2,-685.2,-1874.8,-2791.4,-308.7,-332.6,-1210.1,-638.2,-637.7,-308.1,-2796.1,-238.7,-3364.9,-715.5,-598.5,-1048.1,-1930.3,-2988.2,-6300.3
2040/01/22 00:00:00,-1791.2,-3015.8,-13575.5,-617.6,-1836.4,-19609.4,-366.6,-1225.6,-30201.9,-15295.5,-22929.9,-1655.5,-1791.8,-910.6,-2354.5,-159.5,-742.1,-2030.5,-3023.1,-334.3,-360.2,-1310.6,-691.2,-690.6,-333.7,-3028.2,-258.5,-3644.2,-774.9,-648.2,-1135.1,-2090.5,-3236.3,-6823.3
2040/01/22 01:00:00,-1949.5,-3282.3,-14775.2,-672.2,-1998.7,-21342.3,-398.9,-1333.9,-32871.0,-16647.3,-24956.4,-1801.8,-1950.1,-991.1,-2562.6,-173.5,-807.6,-2209.9,-3290.3,-363.8,-392.1,-1426.4,-752.3,-751.7,-363.2,-3295.8,-281.4,-3966.3,-843.4,-705.4,-1235.5,-2275.2,-3522.3,-7426.4
2040/01/22 02:00:00,-2034.0,-3424.6,-15415.8,-701.3,-2085.4,-22267.7,-416.2,-1391.7,-34296.2,-17369.1,-26038.4,-1880.0,-2034.7,-1034.0,-2673.7,-181.1,-842.7,-2305.7,-3433.0,-379.6,-409.1,-1488.2,-784.9,-784.3,-379.0,-3438.7,-293.6,-4138.2,-879.9,-736.0,-1289.0,-2373.9,-3675.0,-7748.3
