,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2030/04/06 04:00:00,-805.8,-1356.5,-6106.4,-277.8,-826.0,-8820.4,-164.8,-551.3,-13585.0,-6880.0,-10314.1,-744.7,-806.0,-409.6,-1059.1,-71.8,-333.8,-913.4,-1359.8,-150.4,-162.1,-589.5,-310.8,-310.6,-150.1,-1362.1,-116.2,-1639.1,-348.6,-291.6,-510.6,-940.3,-1455.8,-3069.2
2030/04/06 05:00:00,-826.5,-1391.4,-6263.3,-285.0,-847.3,-9047.1,-169.1,-565.5,-13934.3,-7056.9,-10579.2,-763.8,-826.7,-420.2,-1086.3,-73.6,-342.3,-936.9,-1394.8,-154.2,-166.2,-604.6,-318.8,-318.6,-154.0,-1397.1,-119.2,-1681.3,-357.5,-299.1,-523.7,-964.5,-1493.2,-3148.1
2030/04/06 06:00:00,-839.7,-1413.6,-6363.4,-289.5,-860.8,-9191.7,-171.8,-574.5,-14156.9,-7169.7,-10748.3,-776.0,-839.9,-426.9,-1103.6,-74.8,-347.8,-951.8,-1417.1,-156.7,-168.9,-614.3,-323.9,-323.7,-156.5,-1419.5,-121.1,-1708.1,-363.2,-303.9,-532.1,-979.9,-1517.0,-3198.4
2030/04/06 07:00:00,-846.9,-1425.7,-6418.0,-292.0,-868.2,-9270.5,-173.2,-579.4,-14278.3,-7231.1,-10840.4,-782.7,-847.1,-430.5,-1113.1,-75.4,-350.8,-960.0,-1429.2,-158.1,-170.3,-619.6,-326.7,-326.5,-157.8,-1431.6,-122.2,-1722.8,-366.3,-306.5,-536.7,-988.3,-1530.0,-3225.8
2030/04/06 08:00:00,-843.1,-1419.3,-6389.2,-290.7,-864.3,-9229.0,-172.5,-576.8,-14214.3,-7198.7,-10791.9,-779.2,-843.3,-428.6,-1108.1,-75.1,-349.2,-955.7,-1422.8,-157.3,-169.6,-616.8,-325.2,-325.0,-157.1,-1425.2,-121.6,-1715.1,-364.7,-305.1,-534.3,-983.9,-1523.2,-3211.4
2030/04/06 09:00:00,-823.7,-1386.6,-6241.9,-284.0,-844.4,-9016.2,-168.5,-563.6,-13886.6,-7032.8,-10543.1,-761.2,-823.9,-418.7,-1082.6,-73.3,-341.2,-933.7,-1390.0,-153.7,-165.7,-602.6,-317.7,-317.5,-153.5,-1392.4,-118.8,-1675.5,-356.3,-298.1,-522.0,-961.2,-1488.1,-3137.4
2030/04/06 10:00:00,-820.4,-1381.1,-6217.0,-282.9,-841.0,-8980.2,-167.8,-561.3,-13831.2,-7004.7,-10501.0,-758.2,-820.6,-417.1,-1078.3,-73.1,-339.8,-929.9,-1384.5,-153.1,-165.0,-600.2,-316.5,-316.2,-152.9,-1386.8,-118.3,-1668.8,-354.9,-296.9,-519.9,-957.4,-1482.1,-3124.8
2030/04/06 11:00:00,-877.3,-1476.9,-6648.3,-302.5,-899.4,-9603.2,-179.4,-600.2,-14790.7,-7490.6,-11229.5,-810.8,-877.5,-446.0,-1153.1,-78.1,-363.4,-994.5,-1480.5,-163.7,-176.5,-641.8,-338.4,-338.2,-163.5,-1483.0,-126.5,-1784.6,-379.5,-317.5,-555.9,-1023.8,-1585.0,-3341.6
2030/04/06 12:00:00,-987.4,-1662.4,-7483.2,-340.5,-1012.3,-10809.1,-202.0,-675.6,-16648.1,-8431.3,-12639.6,-912.6,-987.7,-502.0,-1297.9,-87.9,-409.0,-1119.3,-1666.4,-184.3,-198.6,-722.4,-380.9,-380.6,-184.0,-1669.2,-142.4,-2008.7,-427.1,-357.3,-625.8,-1152.3,-1784.0,-3761.3
2030/04/06 13:00:00,-981.3,-1652.0,-7436.5,-338.4,-1006.0,-10741.7,-200.7,-671.4,-16544.3,-8378.7,-12560.8,-906.9,-981.6,-498.9,-1289.8,-87.4,-406.5,-1112.3,-1656.0,-183.1,-197.4,-717.9,-378.6,-378.3,-182.9,-1658.8,-141.5,-1996.2,-424.5,-355.1,-621.8,-1145.2,-1772.9,-3737.8
2030/04/06 14:00:00,-953.8,-1605.7,-7228.1,-328.9,-977.8,-10440.7,-195.1,-652.6,-16080.5,-8143.9,-12208.7,-881.5,-954.0,-484.9,-1253.6,-84.9,-395.1,-1081.2,-1609.6,-178.0,-191.8,-697.8,-367.9,-367.7,-177.7,-1612.3,-137.6,-1940.2,-412.6,-345.2,-604.4,-1113.1,-1723.2,-3633.0
2030/04/06 15:00:00,-914.6,-1539.6,-6930.8,-315.3,-937.6,-10011.3,-187.1,-625.7,-15419.2,-7808.9,-11706.7,-845.2,-914.8,-465.0,-1202.1,-81.4,-378.8,-1036.7,-1543.4,-170.7,-184.0,-669.1,-352.8,-352.6,-170.4,-1546.0,-131.9,-1860.5,-395.6,-331.0,-579.6,-1067.3,-1652.3,-3483.6
2030/04/06 16:00:00,-835.6,-1406.8,-6332.6,-288.1,-856.7,-9147.2,-170.9,-571.7,-14088.4,-7134.9,-10696.2,-772.3,-835.9,-424.8,-1098.3,-74.4,-346.1,-947.2,-1410.2,-155.9,-168.1,-611.3,-322.4,-322.1,-155.7,-1412.6,-120.5,-1699.9,-361.5,-302.4,-529.5,-975.2,-1509.7,-3182.9
2030/04/06 17:00:00,-792.1,-1333.5,-6002.8,-273.1,-812.0,-8670.8,-162.0,-542.0,-13354.7,-6763.4,-10139.2,-732.0,-792.3,-402.7,-1041.1,-70.5,-328.1,-897.9,-1336.8,-147.8,-159.3,-579.5,-305.6,-305.3,-147.6,-1339.0,-114.3,-1611.4,-342.6,-286.6,-502.0,-924.4,-1431.1,-3017.2
2030/04/06 18:00:00,-744.6,-1253.5,-5642.7,-256.7,-763.3,-8150.6,-152.3,-509.4,-12553.5,-6357.6,-9530.9,-688.1,-744.8,-378.5,-978.6,-66.3,-308.4,-844.0,-1256.6,-139.0,-149.8,-544.7,-287.2,-287.0,-138.7,-1258.7,-107.4,-1514.7,-322.1,-269.4,-471.8,-868.9,-1345.2,-2836.2
2030/04/06 19:00:00,-715.6,-1204.7,-5422.9,-246.7,-733.6,-7833.1,-146.4,-489.6,-12064.4,-6109.9,-9159.6,-661.3,-715.8,-363.8,-940.5,-63.7,-296.4,-811.1,-1207.6,-133.5,-143.9,-523.5,-276.0,-275.8,-133.3,-1209.6,-103.2,-1455.7,-309.5,-258.9,-453.5,-835.1,-1292.8,-2725.7
2030/04/06 20:00:00,-679.8,-1144.4,-5151.7,-234.4,-696.9,-7441.4,-139.1,-465.1,-11461.1,-5804.4,-8701.5,-628.2,-680.0,-345.6,-893.5,-60.5,-281.6,-770.6,-1147.2,-126.9,-136.7,-497.3,-262.2,-262.1,-126.7,-1149.2,-98.1,-1382.9,-294.1,-246.0,-430.8,-793.3,-1228.2,-2589.4
2030/04/06 21:00:00,-675.2,-1136.7,-5117.0,-232.8,-692.2,-7391.3,-138.1,-462.0,-11384.0,-5765.3,-8643.0,-624.0,-675.4,-343.3,-887.5,-60.1,-279.7,-765.4,-1139.5,-126.0,-135.8,-494.0,-260.5,-260.3,-125.8,-1141.4,-97.4,-1373.6,-292.1,-244.3,-427.9,-788.0,-1219.9,-2572.0
2030/04/06 22:00:00,-677.0,-1139.8,-5130.7,-233.4,-694.1,-7411.1,-138.5,-463.2,-11414.5,-5780.8,-8666.2,-625.7,-677.2,-344.2,-889.9,-60.3,-280.4,-767.5,-1142.6,-126.4,-136.2,-495.3,-261.2,-261.0,-126.2,-1144.5,-97.7,-1377.3,-292.9,-245.0,-429.0,-790.1,-1223.2,-2578.8
2030/04/06 23:00:00,-684.7,-1152.7,-5188.8,-236.1,-701.9,-7494.9,-140.1,-468.5,-11543.6,-5846.2,-8764.2,-632.8,-684.9,-348.1,-899.9,-61.0,-283.6,-776.1,-1155.5,-127.8,-137.7,-500.9,-264.1,-263.9,-127.6,-1157.4,-98.8,-1392.8,-296.2,-247.8,-433.9,-799.0,-1237.0,-2608.0
2030/04/07 00:00:00,-663.7,-1117.4,-5030.1,-228.9,-680.4,-7265.7,-135.8,-454.1,-11190.6,-5667.4,-8496.1,-613.4,-663.9,-337.4,-872.4,-59.1,-274.9,-752.4,-1120.1,-123.9,-133.5,-485.6,-256.1,-255.9,-123.7,-1122.0,-95.7,-1350.2,-287.1,-240.2,-420.6,-774.6,-1199.2,-2528.2
2030/04/07 01:00:00,-664.5,-1118.7,-5035.7,-229.1,-681.2,-7273.9,-135.9,-454.6,-11203.1,-5673.7,-8505.7,-614.1,-664.7,-337.8,-873.4,-59.2,-275.2,-753.2,-1121.4,-124.0,-133.7,-486.1,-256.3,-256.2,-123.8,-1123.3,-95.8,-1351.7,-287.4,-240.5,-421.1,-775.5,-1200.5,-2531.1
2030/04/07 02:00:00,-691.8,-1164.6,-5242.4,-238.5,-709.2,-7572.4,-141.5,-473.3,-11663.0,-5906.6,-8854.8,-639.3,-692.0,-351.7,-909.2,-61.6,-286.5,-784.2,-1167.4,-129.1,-139.1,-506.1,-266.9,-266.7,-128.9,-1169.4,-99.8,-1407.2,-299.2,-250.3,-438.4,-807.3,-1249.8,-2635.0
2030/04/07 03:00:00,-711.2,-1197.3,-5389.8,-245.2,-729.1,-7785.3,-145.5,-486.6,-11990.8,-6072.7,-9103.7,-657.3,-711.4,-361.6,-934.8,-63.3,-294.6,-806.2,-1200.2,-132.7,-143.1,-520.3,-274.4,-274.2,-132.5,-1202.3,-102.6,-1446.8,-307.6,-257.4,-450.7,-830.0,-1284.9,-2709.1
2030/04/07 04:00:00,-739.3,-1244.5,-5602.3,-254.9,-757.9,-8092.4,-151.2,-505.8,-12463.7,-6312.2,-9462.8,-683.2,-739.5,-375.8,-971.7,-65.8,-306.2,-838.0,-1247.6,-138.0,-148.7,-540.8,-285.2,-285.0,-137.8,-1249.7,-106.6,-1503.9,-319.8,-267.5,-468.5,-862.7,-1335.6,-2815.9
2030/04/07 05:00:00,-753.2,-1268.0,-5708.1,-259.7,-772.2,-8245.1,-154.1,-515.3,-12698.9,-6431.3,-9641.3,-696.1,-753.4,-382.9,-990.0,-67.1,-312.0,-853.8,-1271.1,-140.6,-151.5,-551.0,-290.6,-290.4,-140.4,-1273.3,-108.6,-1532.2,-325.8,-272.6,-477.3,-879.0,-1360.8,-2869.0
2030/04/07 06:00:00,-766.9,-1291.0,-5811.7,-264.4,-786.2,-8394.7,-156.9,-524.7,-12929.4,-6548.0,-9816.3,-708.7,-767.1,-389.9,-1008.0,-68.3,-317.7,-869.3,-1294.2,-143.1,-154.2,-561.0,-295.8,-295.6,-142.9,-1296.4,-110.6,-1560.0,-331.7,-277.5,-486.0,-894.9,-1385.5,-2921.1
2030/04/07 07:00:00,-770.5,-1297.1,-5838.8,-265.7,-789.9,-8434.0,-157.6,-527.2,-12989.9,-6578.6,-9862.2,-712.0,-770.7,-391.7,-1012.7,-68.6,-319.1,-873.4,-1300.2,-143.8,-155.0,-563.7,-297.2,-297.0,-143.6,-1302.4,-111.1,-1567.3,-333.3,-278.8,-488.3,-899.1,-1392.0,-2934.8
2030/04/07 08:00:00,-772.5,-1300.5,-5854.1,-266.4,-791.9,-8456.0,-158.0,-528.5,-13023.8,-6595.8,-9888.0,-713.9,-772.7,-392.7,-1015.3,-68.8,-320.0,-875.7,-1303.6,-144.2,-155.4,-565.1,-298.0,-297.8,-143.9,-1305.8,-111.4,-1571.4,-334.2,-279.5,-489.5,-901.5,-1395.6,-2942.4
2030/04/07 09:00:00,-769.9,-1296.1,-5834.6,-265.5,-789.3,-8427.9,-157.5,-526.8,-12980.5,-6573.9,-9855.1,-711.5,-770.1,-391.4,-1011.9,-68.6,-318.9,-872.7,-1299.3,-143.7,-154.9,-563.2,-297.0,-296.8,-143.5,-1301.5,-111.1,-1566.2,-333.0,-278.6,-487.9,-898.5,-1391.0,-2932.7
2030/04/07 10:00:00,-771.4,-1298.6,-5845.8,-266.0,-790.8,-8444.0,-157.8,-527.8,-13005.3,-6586.4,-9873.9,-712.9,-771.6,-392.2,-1013.9,-68.7,-319.5,-874.4,-1301.8,-144.0,-155.2,-564.3,-297.6,-297.4,-143.7,-1304.0,-111.3,-1569.2,-333.7,-279.1,-488.8,-900.2,-1393.6,-2938.2
2030/04/07 11:00:00,-829.7,-1396.8,-6288.0,-286.1,-850.6,-9082.7,-169.7,-567.7,-13989.1,-7084.7,-10620.9,-766.8,-830.0,-421.8,-1090.6,-73.9,-343.7,-940.6,-1400.3,-154.9,-166.9,-607.0,-320.1,-319.9,-154.6,-1402.6,-119.7,-1687.9,-358.9,-300.3,-525.8,-968.3,-1499.1,-3160.5
2030/04/07 12:00:00,-966.3,-1626.7,-7322.8,-333.2,-990.6,-10577.5,-197.7,-661.1,-16291.4,-8250.6,-12368.8,-893.0,-966.6,-491.2,-1270.0,-86.0,-400.3,-1095.3,-1630.7,-180.3,-194.4,-706.9,-372.8,-372.5,-180.1,-1633.5,-139.4,-1965.7,-418.0,-349.7,-612.3,-1127.6,-1745.8,-3680.7
2030/04/07 13:00:00,-971.2,-1635.1,-7360.5,-334.9,-995.7,-10631.9,-198.7,-664.5,-16375.1,-8293.1,-12432.4,-897.6,-971.5,-493.8,-1276.6,-86.5,-402.3,-1101.0,-1639.1,-181.3,-195.4,-710.5,-374.7,-374.4,-181.0,-1641.9,-140.1,-1975.8,-420.1,-351.5,-615.5,-1133.4,-1754.7,-3699.6
2030/04/07 14:00:00,-941.6,-1585.2,-7135.7,-324.7,-965.3,-10307.3,-192.6,-644.2,-15875.1,-8039.8,-12052.8,-870.2,-941.9,-478.7,-1237.6,-83.8,-390.0,-1067.4,-1589.1,-175.7,-189.4,-688.8,-363.2,-363.0,-175.5,-1591.7,-135.8,-1915.5,-407.3,-340.7,-596.7,-1098.8,-1701.2,-3586.6
2030/04/07 15:00:00,-904.6,-1522.8,-6855.2,-311.9,-927.3,-9902.1,-185.0,-618.9,-15251.0,-7723.8,-11578.9,-836.0,-904.8,-459.9,-1188.9,-80.5,-374.7,-1025.4,-1526.6,-168.8,-181.9,-661.8,-349.0,-348.7,-168.6,-1529.2,-130.5,-1840.2,-391.3,-327.3,-573.2,-1055.6,-1634.3,-3445.6
2030/04/07 16:00:00,-823.1,-1385.7,-6237.9,-283.8,-843.8,-9010.4,-168.4,-563.2,-13877.7,-7028.2,-10536.2,-760.7,-823.4,-418.5,-1081.9,-73.3,-341.0,-933.1,-1389.1,-153.6,-165.6,-602.2,-317.5,-317.3,-153.4,-1391.5,-118.7,-1674.5,-356.1,-297.9,-521.6,-960.6,-1487.1,-3135.3
2030/04/07 17:00:00,-758.8,-1277.5,-5750.7,-261.6,-777.9,-8306.6,-155.2,-519.2,-12793.7,-6479.3,-9713.3,-701.3,-759.0,-385.8,-997.4,-67.6,-314.3,-860.2,-1280.6,-141.6,-152.6,-555.1,-292.7,-292.5,-141.4,-1282.8,-109.5,-1543.7,-328.2,-274.6,-480.9,-885.6,-1371.0,-2890.5
2030/04/07 18:00:00,-718.3,-1209.3,-5443.8,-247.7,-736.4,-7863.4,-146.9,-491.5,-12111.1,-6133.6,-9195.0,-663.9,-718.5,-365.2,-944.2,-64.0,-297.6,-814.3,-1212.3,-134.1,-144.5,-525.5,-277.1,-276.9,-133.9,-1214.3,-103.6,-1461.3,-310.7,-260.0,-455.2,-838.3,-1297.8,-2736.2
2030/04/07 19:00:00,-689.3,-1160.4,-5223.6,-237.7,-706.6,-7545.3,-141.0,-471.6,-11621.1,-5885.4,-8823.0,-637.0,-689.5,-350.4,-906.0,-61.4,-285.5,-781.3,-1163.2,-128.6,-138.6,-504.3,-265.9,-265.7,-128.4,-1165.2,-99.4,-1402.2,-298.2,-249.4,-436.8,-804.4,-1245.3,-2625.5
2030/04/07 20:00:00,-667.8,-1124.3,-5061.0,-230.3,-684.6,-7310.4,-136.6,-456.9,-11259.4,-5702.2,-8548.4,-617.2,-668.0,-339.5,-877.8,-59.5,-276.6,-757.0,-1127.0,-124.6,-134.3,-488.6,-257.6,-257.4,-124.4,-1128.9,-96.3,-1358.5,-288.9,-241.7,-423.2,-779.3,-1206.5,-2543.8
2030/04/07 21:00:00,-660.9,-1112.6,-5008.4,-227.9,-677.5,-7234.4,-135.2,-452.2,-11142.3,-5642.9,-8459.5,-610.8,-661.1,-336.0,-868.6,-58.8,-273.8,-749.2,-1115.3,-123.3,-132.9,-483.5,-255.0,-254.8,-123.2,-1117.2,-95.3,-1344.4,-285.9,-239.2,-418.8,-771.2,-1194.0,-2517.4
2030/04/07 22:00:00,-666.8,-1122.6,-5053.3,-229.9,-683.6,-7299.2,-136.4,-456.2,-11242.2,-5693.5,-8535.3,-616.2,-667.0,-339.0,-876.4,-59.4,-276.2,-755.9,-1125.3,-124.4,-134.1,-487.8,-257.2,-257.0,-124.3,-1127.2,-96.2,-1356.5,-288.4,-241.3,-422.6,-778.2,-1204.7,-2539.9
2030/04/07 23:00:00,-691.3,-1163.8,-5238.8,-238.4,-708.7,-7567.2,-141.4,-473.0,-11655.0,-5902.6,-8848.7,-638.9,-691.5,-351.4,-908.6,-61.6,-286.3,-783.6,-1166.6,-129.0,-139.0,-505.7,-266.7,-266.5,-128.8,-1168.6,-99.7,-1406.3,-299.0,-250.2,-438.1,-806.7,-1248.9,-2633.2
2030/04/08 00:00:00,-688.9,-1159.7,-5220.5,-237.5,-706.2,-7540.9,-140.9,-471.3,-11614.3,-5882.0,-8817.9,-636.6,-689.1,-350.2,-905.4,-61.3,-285.3,-780.9,-1162.6,-128.6,-138.6,-504.0,-265.7,-265.6,-128.4,-1164.5,-99.4,-1401.4,-298.0,-249.3,-436.5,-803.9,-1244.6,-2624.0
2030/04/08 01:00:00,-732.8,-1233.7,-5553.6,-252.7,-751.3,-8021.9,-149.9,-501.4,-12355.3,-6257.2,-9380.4,-677.3,-733.0,-372.6,-963.2,-65.3,-303.6,-830.7,-1236.7,-136.8,-147.4,-536.1,-282.7,-282.5,-136.6,-1238.8,-105.7,-1490.8,-317.0,-265.2,-464.4,-855.2,-1324.0,-2791.4
2030/04/08 02:00:00,-791.2,-1332.0,-5996.2,-272.8,-811.1,-8661.3,-161.8,-541.4,-13340.0,-6755.9,-10128.1,-731.2,-791.5,-402.3,-1040.0,-70.5,-327.7,-896.9,-1335.3,-147.7,-159.1,-578.8,-305.2,-305.0,-147.4,-1337.5,-114.1,-1609.6,-342.3,-286.3,-501.4,-923.4,-1429.5,-3013.9
2030/04/08 03:00:00,-837.1,-1409.3,-6344.0,-288.6,-858.2,-9163.7,-171.2,-572.8,-14113.8,-7147.8,-10715.6,-773.7,-837.4,-425.6,-1100.3,-74.5,-346.8,-948.9,-1412.8,-156.2,-168.4,-612.4,-322.9,-322.7,-156.0,-1415.1,-120.7,-1702.9,-362.1,-302.9,-530.5,-976.9,-1512.4,-3188.7
2030/04/08 04:00:00,-874.1,-1471.6,-6624.5,-301.4,-896.1,-9568.8,-178.8,-598.1,-14737.7,-7463.8,-11189.2,-807.9,-874.4,-444.4,-1148.9,-77.8,-362.1,-990.9,-1475.2,-163.1,-175.8,-639.5,-337.2,-337.0,-162.9,-1477.7,-126.1,-1778.2,-378.1,-316.3,-553.9,-1020.1,-1579.3,-3329.6
2030/04/08 05:00:00,-885.3,-1490.4,-6709.1,-305.3,-907.6,-9691.0,-181.1,-605.7,-14926.0,-7559.1,-11332.1,-818.2,-885.5,-450.1,-1163.6,-78.8,-366.7,-1003.5,-1494.0,-165.2,-178.1,-647.7,-341.5,-341.3,-165.0,-1496.6,-127.7,-1800.9,-383.0,-320.4,-561.0,-1033.1,-1599.4,-3372.2
2030/04/08 06:00:00,-905.0,-1523.5,-6858.2,-312.0,-927.7,-9906.3,-185.1,-619.2,-15257.6,-7727.1,-11583.9,-836.4,-905.2,-460.1,-1189.5,-80.6,-374.9,-1025.8,-1527.2,-168.9,-182.0,-662.1,-349.1,-348.9,-168.6,-1529.8,-130.5,-1841.0,-391.5,-327.5,-573.5,-1056.1,-1635.0,-3447.1
2030/04/08 07:00:00,-919.8,-1548.5,-6970.9,-317.2,-943.0,-10069.1,-188.2,-629.4,-15508.3,-7854.1,-11774.3,-850.1,-920.1,-467.6,-1209.0,-81.9,-381.0,-1042.7,-1552.3,-171.7,-185.0,-672.9,-354.9,-354.6,-171.4,-1555.0,-132.7,-1871.2,-397.9,-332.9,-582.9,-1073.4,-1661.9,-3503.8
2030/04/08 08:00:00,-899.2,-1513.8,-6814.6,-310.1,-921.9,-9843.4,-183.9,-615.2,-15160.6,-7678.0,-11510.3,-831.0,-899.5,-457.2,-1181.9,-80.1,-372.5,-1019.3,-1517.5,-167.8,-180.9,-657.8,-346.9,-346.6,-167.6,-1520.1,-129.7,-1829.2,-389.0,-325.4,-569.8,-1049.4,-1624.6,-3425.2
2030/04/08 09:00:00,-886.5,-1492.5,-6718.5,-305.7,-908.9,-9704.6,-181.3,-606.6,-14946.9,-7569.7,-11348.0,-819.3,-886.8,-450.7,-1165.2,-78.9,-367.2,-1005.0,-1496.1,-165.5,-178.3,-648.6,-342.0,-341.8,-165.2,-1498.7,-127.9,-1803.5,-383.5,-320.8,-561.8,-1034.6,-1601.7,-3376.9
2030/04/08 10:00:00,-859.3,-1446.7,-6512.5,-296.3,-881.0,-9407.0,-175.8,-588.0,-14488.5,-7337.6,-11000.0,-794.2,-859.6,-436.9,-1129.5,-76.5,-356.0,-974.1,-1450.3,-160.4,-172.8,-628.7,-331.5,-331.3,-160.1,-1452.7,-124.0,-1748.2,-371.7,-311.0,-544.6,-1002.9,-1552.6,-3273.4
2030/04/08 11:00:00,-903.0,-1520.2,-6843.5,-311.4,-925.8,-9885.1,-184.7,-617.9,-15225.0,-7710.6,-11559.2,-834.6,-903.3,-459.1,-1186.9,-80.4,-374.1,-1023.6,-1524.0,-168.5,-181.6,-660.6,-348.4,-348.1,-168.3,-1526.5,-130.3,-1837.0,-390.6,-326.8,-572.3,-1053.8,-1631.5,-3439.7
2030/04/08 12:00:00,-1015.4,-1709.5,-7695.5,-350.1,-1041.0,-11115.8,-207.7,-694.8,-17120.4,-8670.5,-12998.2,-938.5,-1015.7,-516.2,-1334.7,-90.4,-420.6,-1151.1,-1713.7,-189.5,-204.2,-742.9,-391.7,-391.4,-189.2,-1716.6,-146.5,-2065.7,-439.3,-367.5,-643.5,-1185.0,-1834.6,-3868.0
2030/04/08 13:00:00,-1006.5,-1694.4,-7627.3,-347.0,-1031.8,-11017.4,-205.9,-688.6,-16968.8,-8593.7,-12883.1,-930.2,-1006.7,-511.7,-1322.9,-89.6,-416.9,-1140.9,-1698.5,-187.8,-202.4,-736.3,-388.3,-388.0,-187.5,-1701.4,-145.2,-2047.4,-435.4,-364.2,-637.8,-1174.5,-1818.4,-3833.7
2030/04/08 14:00:00,-977.7,-1646.0,-7409.6,-337.1,-1002.4,-10702.9,-200.0,-669.0,-16484.5,-8348.4,-12515.4,-903.6,-978.0,-497.1,-1285.1,-87.1,-405.0,-1108.3,-1650.0,-182.5,-196.7,-715.3,-377.2,-376.9,-182.2,-1652.8,-141.0,-1989.0,-422.9,-353.8,-619.6,-1141.0,-1766.5,-3724.3
2030/04/08 15:00:00,-919.4,-1547.8,-6967.4,-317.0,-942.5,-10064.2,-188.1,-629.1,-15500.7,-7850.2,-11768.5,-849.7,-919.6,-467.4,-1208.4,-81.9,-380.8,-1042.2,-1551.6,-171.6,-184.9,-672.6,-354.7,-354.4,-171.3,-1554.2,-132.6,-1870.3,-397.7,-332.7,-582.6,-1072.9,-1661.0,-3502.0
2030/04/08 16:00:00,-839.9,-1413.9,-6364.8,-289.6,-861.0,-9193.7,-171.8,-574.6,-14159.9,-7171.2,-10750.6,-776.2,-840.1,-427.0,-1103.9,-74.8,-347.9,-952.0,-1417.4,-156.7,-168.9,-614.4,-324.0,-323.8,-156.5,-1419.8,-121.1,-1708.5,-363.3,-303.9,-532.2,-980.1,-1517.4,-3199.1
2030/04/08 17:00:00,-785.1,-1321.8,-5950.0,-270.7,-804.9,-8594.6,-160.6,-537.2,-13237.3,-6703.9,-10050.1,-725.6,-785.4,-399.2,-1032.0,-69.9,-325.2,-890.0,-1325.0,-146.5,-157.9,-574.4,-302.9,-302.7,-146.3,-1327.2,-113.2,-1597.2,-339.6,-284.1,-497.5,-916.3,-1418.5,-2990.7
2030/04/08 18:00:00,-750.0,-1262.6,-5683.4,-258.6,-768.8,-8209.5,-153.4,-513.1,-12644.2,-6403.5,-9599.8,-693.1,-750.2,-381.3,-985.7,-66.8,-310.7,-850.1,-1265.6,-140.0,-150.8,-548.7,-289.3,-289.1,-139.7,-1267.8,-108.2,-1525.6,-324.4,-271.4,-475.3,-875.2,-1354.9,-2856.7
2030/04/08 19:00:00,-721.0,-1213.9,-5464.3,-248.6,-739.2,-7893.0,-147.5,-493.3,-12156.6,-6156.6,-9229.6,-666.4,-721.2,-366.6,-947.7,-64.2,-298.7,-817.3,-1216.8,-134.6,-145.0,-527.5,-278.2,-278.0,-134.4,-1218.9,-104.0,-1466.8,-311.9,-260.9,-456.9,-841.5,-1302.7,-2746.5
2030/04/08 20:00:00,-695.7,-1171.3,-5272.6,-239.9,-713.3,-7616.0,-142.3,-476.0,-11730.0,-5940.6,-8905.7,-643.0,-695.9,-353.7,-914.5,-62.0,-288.2,-788.7,-1174.1,-129.8,-139.9,-509.0,-268.4,-268.2,-129.6,-1176.1,-100.4,-1415.3,-301.0,-251.8,-440.9,-811.9,-1257.0,-2650.1
2030/04/08 21:00:00,-683.0,-1149.9,-5176.3,-235.5,-700.2,-7477.0,-139.7,-467.3,-11515.9,-5832.1,-8743.2,-631.3,-683.2,-347.3,-897.8,-60.8,-282.9,-774.3,-1152.7,-127.5,-137.4,-499.7,-263.5,-263.3,-127.3,-1154.7,-98.5,-1389.5,-295.5,-247.2,-432.8,-797.1,-1234.0,-2601.8
2030/04/08 22:00:00,-690.1,-1161.8,-5229.7,-237.9,-707.5,-7554.1,-141.2,-472.2,-11634.8,-5892.3,-8833.4,-637.8,-690.3,-350.8,-907.0,-61.5,-285.9,-782.3,-1164.6,-128.8,-138.8,-504.9,-266.2,-266.0,-128.6,-1166.6,-99.5,-1403.8,-298.5,-249.7,-437.3,-805.3,-1246.8,-2628.6
2030/04/08 23:00:00,-706.0,-1188.5,-5350.3,-243.4,-723.8,-7728.2,-144.4,-483.0,-11902.9,-6028.1,-9037.0,-652.5,-706.2,-358.9,-927.9,-62.9,-292.4,-800.3,-1191.4,-131.8,-142.0,-516.5,-272.4,-272.2,-131.6,-1193.5,-101.8,-1436.2,-305.4,-255.5,-447.4,-823.9,-1275.5,-2689.2
2030/04/09 00:00:00,-686.7,-1156.0,-5204.0,-236.8,-704.0,-7516.9,-140.5,-469.8,-11577.5,-5863.3,-8789.9,-634.6,-686.9,-349.1,-902.6,-61.1,-284.4,-778.4,-1158.9,-128.2,-138.1,-502.4,-264.9,-264.7,-128.0,-1160.8,-99.0,-1396.9,-297.0,-248.5,-435.2,-801.4,-1240.6,-2615.7
