,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/01/28 05:00:00,-1355.1,-1442.0,-6490.8,-467.2,-878.1,-9375.7,-260.7,-927.3,-14440.2,-7313.1,-10963.4,-1566.2,-1695.1,-861.5,-2227.6,-150.9,-561.4,-1536.1,-2287.0,-359.1,-387.0,-1407.6,-742.4,-741.7,-358.4,-2290.9,-183.8,-2592.0,-551.1,-461.0,-807.4,-1581.5,-2448.3,-5162.0
2040/01/28 06:00:00,-1397.2,-1486.8,-6692.7,-481.8,-905.4,-9667.3,-268.8,-956.1,-14889.4,-7540.6,-11304.4,-1614.9,-1747.8,-888.3,-2296.9,-155.6,-578.9,-1583.9,-2358.2,-370.2,-399.0,-1451.4,-765.5,-764.8,-369.6,-2362.1,-189.5,-2672.6,-568.3,-475.4,-832.5,-1630.7,-2524.5,-5322.6
2040/01/28 07:00:00,-1417.4,-1508.3,-6789.5,-488.7,-918.5,-9807.1,-272.7,-969.9,-15104.7,-7649.7,-11467.9,-1638.3,-1773.1,-901.2,-2330.1,-157.9,-587.2,-1606.8,-2392.3,-375.6,-404.8,-1472.4,-776.5,-775.9,-374.9,-2396.3,-192.3,-2711.2,-576.5,-482.3,-844.5,-1654.3,-2561.0,-5399.6
2040/01/28 08:00:00,-1418.1,-1509.1,-6792.8,-489.0,-918.9,-9812.0,-272.8,-970.4,-15112.2,-7653.5,-11473.6,-1639.1,-1774.0,-901.6,-2331.2,-157.9,-587.5,-1607.6,-2393.5,-375.8,-405.0,-1473.1,-776.9,-776.3,-375.1,-2397.5,-192.4,-2712.6,-576.8,-482.5,-845.0,-1655.1,-2562.3,-5402.3
2040/01/28 09:00:00,-1360.3,-1447.5,-6515.8,-469.0,-881.5,-9411.8,-261.7,-930.8,-14495.9,-7341.3,-11005.6,-1572.2,-1701.6,-864.8,-2236.2,-151.5,-563.6,-1542.1,-2295.9,-360.5,-388.5,-1413.0,-745.2,-744.6,-359.8,-2299.7,-184.5,-2602.0,-553.3,-462.8,-810.5,-1587.6,-2457.8,-5182.0
2040/01/28 10:00:00,-1296.2,-1379.3,-6208.8,-446.9,-839.9,-8968.3,-249.4,-887.0,-13812.8,-6995.4,-10487.0,-1498.1,-1621.4,-824.1,-2130.8,-144.4,-537.0,-1469.4,-2187.7,-343.5,-370.2,-1346.4,-710.1,-709.5,-342.9,-2191.3,-175.8,-2479.3,-527.2,-441.0,-772.3,-1512.8,-2342.0,-4937.8
2040/01/28 11:00:00,-1352.8,-1439.6,-6480.1,-466.4,-876.6,-9360.2,-260.2,-925.7,-14416.3,-7301.0,-10945.3,-1563.6,-1692.3,-860.1,-2223.9,-150.7,-560.5,-1533.6,-2283.3,-358.5,-386.4,-1405.3,-741.1,-740.5,-357.9,-2287.1,-183.5,-2587.7,-550.2,-460.3,-806.0,-1578.9,-2444.3,-5153.5
2040/01/28 12:00:00,-1398.8,-1488.5,-6700.5,-482.3,-906.4,-9678.5,-269.1,-957.2,-14906.7,-7549.4,-11317.5,-1616.8,-1749.9,-889.3,-2299.5,-155.8,-579.5,-1585.8,-2360.9,-370.7,-399.5,-1453.1,-766.3,-765.7,-370.0,-2364.9,-189.7,-2675.7,-569.0,-475.9,-833.5,-1632.6,-2527.4,-5328.8
2040/01/28 13:00:00,-1391.3,-1480.5,-6664.3,-479.7,-901.5,-9626.3,-267.6,-952.1,-14826.2,-7508.6,-11256.4,-1608.0,-1740.4,-884.5,-2287.1,-155.0,-576.4,-1577.2,-2348.2,-368.7,-397.3,-1445.2,-762.2,-761.6,-368.0,-2352.1,-188.7,-2661.2,-565.9,-473.4,-829.0,-1623.8,-2513.8,-5300.0
2040/01/28 14:00:00,-1363.4,-1450.8,-6530.5,-470.1,-883.5,-9433.1,-262.3,-933.0,-14528.6,-7357.9,-11030.5,-1575.8,-1705.5,-866.8,-2241.2,-151.8,-564.8,-1545.5,-2301.0,-361.3,-389.4,-1416.2,-746.9,-746.3,-360.6,-2304.9,-184.9,-2607.8,-554.5,-463.9,-812.3,-1591.2,-2463.3,-5193.7
2040/01/28 15:00:00,-1330.8,-1416.1,-6374.5,-458.8,-862.3,-9207.7,-256.0,-910.7,-14181.5,-7182.1,-10766.9,-1538.1,-1664.7,-846.1,-2187.7,-148.2,-551.3,-1508.6,-2246.1,-352.6,-380.1,-1382.4,-729.1,-728.5,-352.0,-2249.8,-180.5,-2545.5,-541.3,-452.8,-792.9,-1553.2,-2404.5,-5069.6
2040/01/28 16:00:00,-1277.3,-1359.2,-6118.1,-440.4,-827.7,-8837.3,-245.7,-874.0,-13611.0,-6893.2,-10333.8,-1476.2,-1597.8,-812.0,-2099.7,-142.3,-529.2,-1447.9,-2155.7,-338.4,-364.8,-1326.8,-699.7,-699.1,-337.9,-2159.3,-173.2,-2443.1,-519.5,-434.6,-761.0,-1490.7,-2307.7,-4865.6
2040/01/28 17:00:00,-1228.5,-1307.2,-5884.4,-423.6,-796.0,-8499.8,-236.3,-840.6,-13091.2,-6629.9,-9939.2,-1419.9,-1536.7,-781.0,-2019.5,-136.8,-509.0,-1392.6,-2073.4,-325.5,-350.8,-1276.1,-673.0,-672.4,-325.0,-2076.9,-166.6,-2349.8,-499.7,-418.0,-732.0,-1433.8,-2219.6,-4679.8
2040/01/28 18:00:00,-1184.6,-1260.5,-5674.2,-408.4,-767.6,-8196.1,-227.9,-810.6,-12623.5,-6393.1,-9584.1,-1369.1,-1481.8,-753.1,-1947.3,-131.9,-490.8,-1342.9,-1999.3,-313.9,-338.3,-1230.5,-649.0,-648.4,-313.4,-2002.7,-160.7,-2265.9,-481.8,-403.0,-705.8,-1382.5,-2140.3,-4512.6
2040/01/28 19:00:00,-1147.8,-1221.4,-5498.0,-395.8,-743.8,-7941.7,-220.8,-785.4,-12231.6,-6194.6,-9286.5,-1326.6,-1435.8,-729.7,-1886.9,-127.8,-475.5,-1301.2,-1937.2,-304.1,-327.8,-1192.3,-628.8,-628.3,-303.6,-1940.5,-155.7,-2195.5,-466.8,-390.5,-683.9,-1339.6,-2073.9,-4372.5
2040/01/28 20:00:00,-1120.0,-1191.8,-5364.8,-386.2,-725.8,-7749.3,-215.5,-766.4,-11935.3,-6044.5,-9061.5,-1294.5,-1401.0,-712.1,-1841.2,-124.7,-464.0,-1269.7,-1890.3,-296.8,-319.9,-1163.4,-613.6,-613.1,-296.3,-1893.5,-151.9,-2142.3,-455.5,-381.1,-667.3,-1307.2,-2023.6,-4266.6
2040/01/28 21:00:00,-1112.1,-1183.4,-5327.0,-383.4,-720.6,-7694.6,-213.9,-761.0,-11851.0,-6001.9,-8997.6,-1285.4,-1391.2,-707.0,-1828.2,-123.9,-460.7,-1260.7,-1877.0,-294.7,-317.6,-1155.2,-609.3,-608.7,-294.2,-1880.1,-150.8,-2127.2,-452.3,-378.4,-662.6,-1297.9,-2009.3,-4236.5
2040/01/28 22:00:00,-1138.7,-1211.8,-5454.6,-392.6,-737.9,-7879.0,-219.1,-779.2,-12135.0,-6145.7,-9213.2,-1316.2,-1424.5,-724.0,-1872.0,-126.8,-471.8,-1290.9,-1921.9,-301.7,-325.2,-1182.9,-623.9,-623.3,-301.2,-1925.2,-154.5,-2178.2,-463.2,-387.4,-678.5,-1329.0,-2057.5,-4338.0
2040/01/28 23:00:00,-1137.0,-1209.9,-5446.3,-392.0,-736.8,-7867.0,-218.7,-778.1,-12116.6,-6136.4,-9199.3,-1314.2,-1422.3,-722.9,-1869.1,-126.6,-471.1,-1289.0,-1919.0,-301.3,-324.7,-1181.1,-622.9,-622.4,-300.8,-1922.2,-154.2,-2174.9,-462.5,-386.9,-677.5,-1327.0,-2054.4,-4331.4
2040/01/29 00:00:00,-1231.4,-1310.3,-5898.4,-424.6,-797.9,-8520.0,-236.9,-842.6,-13122.2,-6645.6,-9962.7,-1423.2,-1540.4,-782.9,-2024.3,-137.1,-510.2,-1395.9,-2078.3,-326.3,-351.7,-1279.1,-674.6,-674.0,-325.7,-2081.8,-167.0,-2355.4,-500.8,-419.0,-733.7,-1437.2,-2224.9,-4690.9
2040/01/29 01:00:00,-1322.6,-1407.4,-6335.2,-456.0,-857.0,-9150.9,-254.4,-905.0,-14094.0,-7137.8,-10700.5,-1528.6,-1654.5,-840.9,-2174.2,-147.3,-547.9,-1499.3,-2232.2,-350.5,-377.7,-1373.8,-724.6,-724.0,-349.9,-2235.9,-179.4,-2529.8,-537.9,-450.0,-788.0,-1543.6,-2389.6,-5038.3
2040/01/29 02:00:00,-1367.7,-1455.4,-6551.2,-471.6,-886.3,-9463.0,-263.1,-935.9,-14574.6,-7381.2,-11065.4,-1580.8,-1710.9,-869.5,-2248.3,-152.3,-566.6,-1550.4,-2308.3,-362.4,-390.6,-1420.7,-749.3,-748.6,-361.8,-2312.2,-185.5,-2616.1,-556.3,-465.3,-814.9,-1596.2,-2471.1,-5210.1
2040/01/29 03:00:00,-1380.3,-1468.8,-6611.7,-475.9,-894.4,-9550.4,-265.5,-944.5,-14709.2,-7449.4,-11167.6,-1595.4,-1726.7,-877.6,-2269.1,-153.7,-571.9,-1564.8,-2329.6,-365.8,-394.2,-1433.8,-756.2,-755.6,-365.1,-2333.5,-187.2,-2640.3,-561.4,-469.6,-822.4,-1611.0,-2493.9,-5258.2
2040/01/29 04:00:00,-1348.6,-1435.1,-6459.8,-465.0,-873.9,-9330.9,-259.4,-922.8,-14371.3,-7278.2,-10911.0,-1558.7,-1687.0,-857.4,-2216.9,-150.2,-558.7,-1528.8,-2276.1,-357.4,-385.2,-1400.9,-738.8,-738.2,-356.7,-2279.9,-182.9,-2579.6,-548.5,-458.8,-803.5,-1574.0,-2436.6,-5137.4
2040/01/29 05:00:00,-1340.6,-1426.6,-6421.6,-462.2,-868.7,-9275.7,-257.9,-917.4,-14286.3,-7235.2,-10846.5,-1549.5,-1677.0,-852.3,-2203.8,-149.3,-555.4,-1519.8,-2262.7,-355.2,-382.9,-1392.6,-734.4,-733.8,-354.6,-2266.4,-181.8,-2564.3,-545.3,-456.1,-798.8,-1564.6,-2422.2,-5107.0
2040/01/29 06:00:00,-1362.5,-1449.9,-6526.3,-469.8,-882.9,-9427.0,-262.1,-932.3,-14519.3,-7353.2,-11023.4,-1574.8,-1704.4,-866.2,-2239.8,-151.7,-564.5,-1544.6,-2299.6,-361.0,-389.1,-1415.3,-746.4,-745.8,-360.4,-2303.4,-184.8,-2606.2,-554.2,-463.6,-811.8,-1590.2,-2461.7,-5190.3
2040/01/29 07:00:00,-1357.5,-1444.6,-6502.6,-468.1,-879.7,-9392.7,-261.2,-929.0,-14466.4,-7326.4,-10983.3,-1569.0,-1698.2,-863.1,-2231.6,-151.2,-562.4,-1538.9,-2291.2,-359.7,-387.7,-1410.1,-743.7,-743.1,-359.1,-2295.0,-184.1,-2596.7,-552.1,-461.9,-808.8,-1584.4,-2452.8,-5171.4
2040/01/29 08:00:00,-1358.0,-1445.1,-6504.7,-468.2,-880.0,-9395.8,-261.2,-929.3,-14471.2,-7328.8,-10986.9,-1569.5,-1698.7,-863.4,-2232.4,-151.2,-562.6,-1539.4,-2291.9,-359.8,-387.8,-1410.6,-744.0,-743.3,-359.2,-2295.8,-184.2,-2597.5,-552.3,-462.0,-809.1,-1584.9,-2453.6,-5173.1
2040/01/29 09:00:00,-1308.4,-1392.3,-6267.2,-451.1,-847.8,-9052.7,-251.7,-895.3,-13942.7,-7061.2,-10585.7,-1512.2,-1636.7,-831.8,-2150.8,-145.7,-542.1,-1483.2,-2208.2,-346.7,-373.7,-1359.1,-716.8,-716.2,-346.1,-2211.9,-177.5,-2502.7,-532.2,-445.2,-779.6,-1527.0,-2364.0,-4984.2
2040/01/29 10:00:00,-1262.7,-1343.7,-6048.4,-435.4,-818.2,-8736.6,-242.9,-864.1,-13456.0,-6814.7,-10216.1,-1459.4,-1579.6,-802.8,-2075.7,-140.6,-523.1,-1431.4,-2131.2,-334.6,-360.6,-1311.7,-691.8,-691.2,-334.0,-2134.7,-171.3,-2415.3,-513.6,-429.6,-752.3,-1473.7,-2281.5,-4810.2
2040/01/29 11:00:00,-1325.1,-1410.1,-6347.4,-456.9,-858.7,-9168.5,-254.9,-906.8,-14121.1,-7151.5,-10721.1,-1531.6,-1657.6,-842.5,-2178.4,-147.6,-549.0,-1502.2,-2236.5,-351.1,-378.5,-1376.5,-726.0,-725.4,-350.5,-2240.2,-179.7,-2534.7,-539.0,-450.9,-789.5,-1546.6,-2394.2,-5048.0
2040/01/29 12:00:00,-1352.0,-1438.7,-6476.3,-466.2,-876.1,-9354.8,-260.1,-925.2,-14408.1,-7296.8,-10939.0,-1562.7,-1691.3,-859.6,-2222.6,-150.6,-560.2,-1532.7,-2281.9,-358.3,-386.1,-1404.5,-740.7,-740.1,-357.7,-2285.8,-183.4,-2586.2,-549.9,-460.0,-805.6,-1578.0,-2442.9,-5150.6
2040/01/29 13:00:00,-1333.5,-1419.0,-6387.6,-459.8,-864.1,-9226.6,-256.5,-912.5,-14210.6,-7196.9,-10789.1,-1541.3,-1668.1,-847.8,-2192.2,-148.5,-552.5,-1511.7,-2250.7,-353.4,-380.8,-1385.2,-730.6,-730.0,-352.8,-2254.4,-180.9,-2550.8,-542.4,-453.7,-794.5,-1556.4,-2409.4,-5080.0
2040/01/29 14:00:00,-1287.2,-1369.7,-6165.7,-443.8,-834.1,-8906.1,-247.6,-880.8,-13716.9,-6946.8,-10414.2,-1487.7,-1610.2,-818.4,-2116.0,-143.4,-533.3,-1459.2,-2172.5,-341.1,-367.6,-1337.1,-705.2,-704.6,-340.5,-2176.1,-174.6,-2462.1,-523.5,-437.9,-766.9,-1502.3,-2325.7,-4903.5
2040/01/29 15:00:00,-1239.4,-1318.8,-5936.6,-427.3,-803.1,-8575.1,-238.4,-848.1,-13207.2,-6688.7,-10027.3,-1432.4,-1550.4,-788.0,-2037.4,-138.0,-513.5,-1405.0,-2091.8,-328.4,-354.0,-1287.4,-679.0,-678.4,-327.8,-2095.3,-168.1,-2370.6,-504.1,-421.7,-738.4,-1446.5,-2239.3,-4721.3
2040/01/29 16:00:00,-1179.7,-1255.4,-5651.0,-406.8,-764.5,-8162.6,-227.0,-807.3,-12571.9,-6366.9,-9544.9,-1363.5,-1475.8,-750.0,-1939.4,-131.4,-488.8,-1337.4,-1991.1,-312.6,-336.9,-1225.5,-646.3,-645.8,-312.1,-1994.5,-160.0,-2256.6,-479.8,-401.4,-702.9,-1376.9,-2131.6,-4494.2
2040/01/29 17:00:00,-1133.9,-1206.6,-5431.2,-391.0,-734.7,-7845.2,-218.1,-775.9,-12082.9,-6119.3,-9173.7,-1310.5,-1418.4,-720.9,-1863.9,-126.3,-469.8,-1285.4,-1913.7,-300.5,-323.8,-1177.8,-621.2,-620.7,-299.9,-1916.9,-153.8,-2168.8,-461.2,-385.8,-675.6,-1323.3,-2048.7,-4319.4
2040/01/29 18:00:00,-1096.7,-1167.0,-5253.0,-378.1,-710.6,-7587.8,-211.0,-750.4,-11686.5,-5918.5,-8872.7,-1267.5,-1371.8,-697.2,-1802.8,-122.1,-454.3,-1243.2,-1850.9,-290.6,-313.2,-1139.2,-600.8,-600.3,-290.1,-1854.0,-148.7,-2097.7,-446.0,-373.1,-653.4,-1279.9,-1981.4,-4177.7
2040/01/29 19:00:00,-1068.4,-1136.9,-5117.4,-368.4,-692.3,-7391.9,-205.5,-731.1,-11384.9,-5765.8,-8643.7,-1234.8,-1336.4,-679.2,-1756.3,-119.0,-442.6,-1211.1,-1803.1,-283.1,-305.1,-1109.8,-585.3,-584.8,-282.6,-1806.2,-144.9,-2043.5,-434.5,-363.5,-636.5,-1246.9,-1930.3,-4069.8
2040/01/29 20:00:00,-1049.4,-1116.7,-5026.6,-361.8,-680.0,-7260.7,-201.9,-718.1,-11182.8,-5663.4,-8490.2,-1212.9,-1312.7,-667.2,-1725.1,-116.9,-434.8,-1189.6,-1771.1,-278.1,-299.7,-1090.1,-574.9,-574.4,-277.6,-1774.1,-142.3,-2007.3,-426.8,-357.0,-625.2,-1224.7,-1896.0,-3997.6
2040/01/29 21:00:00,-1054.3,-1122.0,-5050.3,-363.5,-683.2,-7295.0,-202.8,-721.5,-11235.6,-5690.2,-8530.4,-1218.6,-1318.9,-670.3,-1733.2,-117.4,-436.8,-1195.2,-1779.5,-279.4,-301.1,-1095.2,-577.6,-577.1,-278.9,-1782.5,-143.0,-2016.8,-428.8,-358.7,-628.2,-1230.5,-1905.0,-4016.5
2040/01/29 22:00:00,-1095.2,-1165.4,-5246.1,-377.6,-709.7,-7577.7,-210.7,-749.5,-11671.1,-5910.7,-8861.0,-1265.8,-1370.0,-696.3,-1800.4,-122.0,-453.7,-1241.6,-1848.5,-290.2,-312.8,-1137.7,-600.0,-599.5,-289.7,-1851.6,-148.6,-2094.9,-445.5,-372.6,-652.5,-1278.2,-1978.8,-4172.1
2040/01/29 23:00:00,-1091.3,-1161.2,-5227.1,-376.3,-707.1,-7550.4,-209.9,-746.7,-11629.0,-5889.4,-8829.0,-1261.3,-1365.1,-693.8,-1793.9,-121.5,-452.1,-1237.1,-1841.8,-289.2,-311.7,-1133.6,-597.8,-597.3,-288.7,-1844.9,-148.0,-2087.4,-443.8,-371.3,-650.2,-1273.6,-1971.7,-4157.1
2040/01/30 00:00:00,-1190.2,-1266.5,-5701.0,-410.4,-771.2,-8234.8,-229.0,-814.4,-12683.1,-6423.2,-9629.3,-1375.6,-1488.8,-756.7,-1956.5,-132.6,-493.1,-1349.2,-2008.7,-315.4,-339.9,-1236.3,-652.0,-651.5,-314.8,-2012.1,-161.4,-2276.6,-484.1,-404.9,-709.1,-1389.1,-2150.4,-4533.9
2040/01/30 01:00:00,-1292.9,-1375.8,-6192.9,-445.8,-837.8,-8945.4,-248.7,-884.7,-13777.6,-6977.5,-10460.3,-1494.3,-1617.3,-822.0,-2125.4,-144.0,-535.6,-1465.6,-2182.1,-342.6,-369.2,-1343.0,-708.3,-707.7,-342.0,-2185.7,-175.4,-2473.0,-525.9,-439.9,-770.3,-1508.9,-2336.0,-4925.2
2040/01/30 02:00:00,-1357.2,-1444.2,-6501.0,-468.0,-879.5,-9390.5,-261.1,-928.7,-14463.0,-7324.6,-10980.7,-1568.6,-1697.8,-862.9,-2231.1,-151.2,-562.3,-1538.6,-2290.6,-359.6,-387.6,-1409.8,-743.5,-742.9,-359.0,-2294.5,-184.1,-2596.0,-552.0,-461.8,-808.7,-1584.0,-2452.2,-5170.2
2040/01/30 03:00:00,-1392.2,-1481.5,-6668.8,-480.0,-902.2,-9632.9,-267.8,-952.7,-14836.3,-7513.7,-11264.1,-1609.1,-1741.6,-885.1,-2288.7,-155.1,-576.8,-1578.3,-2349.8,-368.9,-397.6,-1446.2,-762.7,-762.1,-368.3,-2353.7,-188.8,-2663.1,-566.3,-473.7,-829.5,-1624.9,-2515.5,-5303.7
2040/01/30 04:00:00,-1374.6,-1462.8,-6584.5,-474.0,-890.8,-9511.1,-264.4,-940.7,-14648.7,-7418.7,-11121.7,-1588.8,-1719.6,-874.0,-2259.7,-153.1,-569.5,-1558.3,-2320.1,-364.3,-392.6,-1427.9,-753.1,-752.5,-363.6,-2323.9,-186.5,-2629.4,-559.1,-467.7,-819.0,-1604.3,-2483.7,-5236.6
2040/01/30 05:00:00,-1385.2,-1474.0,-6635.2,-477.6,-897.6,-9584.3,-266.5,-947.9,-14761.5,-7475.8,-11207.3,-1601.0,-1732.8,-880.7,-2277.1,-154.3,-573.9,-1570.3,-2337.9,-367.1,-395.6,-1438.9,-758.9,-758.2,-366.4,-2341.8,-187.9,-2649.6,-563.4,-471.3,-825.3,-1616.7,-2502.8,-5276.9
2040/01/30 06:00:00,-1412.7,-1503.3,-6767.0,-487.1,-915.4,-9774.6,-271.8,-966.7,-15054.7,-7624.3,-11429.9,-1632.8,-1767.2,-898.2,-2322.4,-157.3,-585.3,-1601.5,-2384.4,-374.3,-403.5,-1467.5,-774.0,-773.3,-373.7,-2388.3,-191.6,-2702.3,-574.6,-480.7,-841.7,-1648.8,-2552.5,-5381.7
2040/01/30 07:00:00,-1454.3,-1547.6,-6966.1,-501.4,-942.4,-10062.3,-279.8,-995.2,-15497.7,-7848.7,-11766.3,-1680.9,-1819.2,-924.6,-2390.7,-162.0,-602.5,-1648.6,-2454.5,-385.4,-415.3,-1510.7,-796.7,-796.1,-384.7,-2458.6,-197.3,-2781.8,-591.5,-494.8,-866.5,-1697.3,-2627.6,-5540.1
2040/01/30 08:00:00,-1450.8,-1543.9,-6949.6,-500.2,-940.1,-10038.4,-279.1,-992.8,-15460.9,-7830.1,-11738.3,-1676.9,-1814.9,-922.4,-2385.0,-161.6,-601.1,-1644.7,-2448.7,-384.4,-414.4,-1507.1,-794.8,-794.2,-383.8,-2452.8,-196.8,-2775.2,-590.1,-493.6,-864.4,-1693.3,-2621.4,-5526.9
2040/01/30 09:00:00,-1395.7,-1485.2,-6685.5,-481.2,-904.4,-9657.0,-268.5,-955.1,-14873.5,-7532.5,-11292.3,-1613.2,-1746.0,-887.4,-2294.4,-155.4,-578.3,-1582.2,-2355.6,-369.8,-398.6,-1449.8,-764.6,-764.0,-369.2,-2359.6,-189.3,-2669.7,-567.7,-474.9,-831.6,-1629.0,-2521.8,-5316.9
2040/01/30 10:00:00,-1328.5,-1413.7,-6363.7,-458.1,-860.9,-9192.1,-255.6,-909.1,-14157.5,-7169.9,-10748.7,-1535.5,-1661.9,-844.6,-2184.0,-148.0,-550.4,-1506.1,-2242.3,-352.0,-379.4,-1380.0,-727.8,-727.2,-351.4,-2246.0,-180.2,-2541.2,-540.4,-452.0,-791.6,-1550.5,-2400.4,-5061.0
2040/01/30 11:00:00,-1384.6,-1473.3,-6632.0,-477.4,-897.2,-9579.7,-266.4,-947.5,-14754.5,-7472.3,-11202.0,-1600.3,-1732.0,-880.3,-2276.1,-154.2,-573.6,-1569.6,-2336.8,-366.9,-395.4,-1438.2,-758.5,-757.9,-366.3,-2340.7,-187.8,-2648.4,-563.1,-471.1,-824.9,-1615.9,-2501.6,-5274.4
2040/01/30 12:00:00,-1421.0,-1512.1,-6806.7,-490.0,-920.8,-9832.1,-273.4,-972.4,-15143.1,-7669.1,-11497.0,-1642.4,-1777.6,-903.5,-2336.0,-158.3,-588.7,-1610.9,-2398.4,-376.5,-405.8,-1476.1,-778.5,-777.8,-375.9,-2402.4,-192.7,-2718.1,-578.0,-483.5,-846.7,-1658.5,-2567.5,-5413.3
2040/01/30 13:00:00,-1399.2,-1488.9,-6702.1,-482.4,-906.7,-9680.9,-269.2,-957.5,-14910.3,-7551.2,-11320.2,-1617.2,-1750.3,-889.6,-2300.1,-155.8,-579.7,-1586.1,-2361.5,-370.8,-399.6,-1453.4,-766.5,-765.9,-370.1,-2365.4,-189.8,-2676.3,-569.1,-476.0,-833.7,-1633.0,-2528.0,-5330.1
2040/01/30 14:00:00,-1356.0,-1442.9,-6495.2,-467.5,-878.7,-9382.1,-260.9,-927.9,-14450.0,-7318.1,-10970.8,-1567.2,-1696.2,-862.1,-2229.1,-151.0,-561.8,-1537.2,-2288.6,-359.3,-387.3,-1408.6,-742.9,-742.2,-358.7,-2292.4,-183.9,-2593.7,-551.5,-461.4,-807.9,-1582.6,-2450.0,-5165.6
2040/01/30 15:00:00,-1316.6,-1401.0,-6306.6,-454.0,-853.2,-9109.6,-253.3,-901.0,-14030.4,-7105.6,-10652.2,-1521.7,-1647.0,-837.1,-2164.4,-146.6,-545.5,-1492.5,-2222.1,-348.9,-376.0,-1367.6,-721.3,-720.7,-348.3,-2225.8,-178.6,-2518.4,-535.5,-448.0,-784.5,-1536.6,-2378.8,-5015.5
2040/01/30 16:00:00,-1246.9,-1326.9,-5972.7,-429.9,-808.0,-8627.3,-239.9,-853.3,-13287.6,-6729.4,-10088.3,-1441.2,-1559.8,-792.7,-2049.8,-138.9,-516.6,-1413.5,-2104.5,-330.4,-356.1,-1295.2,-683.1,-682.5,-329.8,-2108.0,-169.1,-2385.1,-507.2,-424.2,-742.9,-1455.3,-2252.9,-4750.0
2040/01/30 17:00:00,-1200.3,-1277.3,-5749.7,-413.9,-777.8,-8305.2,-230.9,-821.4,-12791.5,-6478.1,-9711.6,-1387.4,-1501.6,-763.1,-1973.2,-133.7,-497.3,-1360.7,-2025.9,-318.1,-342.8,-1246.9,-657.6,-657.1,-317.5,-2029.3,-162.8,-2296.0,-488.2,-408.4,-715.2,-1400.9,-2168.8,-4572.7
2040/01/30 18:00:00,-1163.4,-1238.0,-5572.6,-401.1,-753.9,-8049.4,-223.8,-796.1,-12397.5,-6278.6,-9412.5,-1344.6,-1455.3,-739.6,-1912.5,-129.6,-482.0,-1318.8,-1963.5,-308.3,-332.3,-1208.5,-637.3,-636.8,-307.7,-1966.8,-157.8,-2225.3,-473.2,-395.8,-693.2,-1357.8,-2102.0,-4431.8
2040/01/30 19:00:00,-1130.7,-1203.2,-5416.2,-389.9,-732.7,-7823.5,-217.5,-773.8,-12049.6,-6102.4,-9148.3,-1306.9,-1414.5,-718.9,-1858.8,-125.9,-468.5,-1281.8,-1908.4,-299.6,-322.9,-1174.6,-619.5,-618.9,-299.1,-1911.6,-153.4,-2162.9,-459.9,-384.7,-673.7,-1319.7,-2043.0,-4307.4
2040/01/30 20:00:00,-1106.8,-1177.7,-5301.5,-381.6,-717.2,-7657.7,-212.9,-757.4,-11794.3,-5973.1,-8954.5,-1279.2,-1384.5,-703.7,-1819.4,-123.3,-458.5,-1254.7,-1868.0,-293.3,-316.1,-1149.7,-606.3,-605.8,-292.8,-1871.1,-150.1,-2117.0,-450.2,-376.6,-659.4,-1291.7,-1999.7,-4216.2
2040/01/30 21:00:00,-1101.9,-1172.5,-5277.9,-379.9,-714.0,-7623.7,-212.0,-754.0,-11741.9,-5946.6,-8914.7,-1273.5,-1378.3,-700.5,-1811.3,-122.7,-456.5,-1249.1,-1859.7,-292.0,-314.7,-1144.6,-603.6,-603.1,-291.5,-1862.8,-149.5,-2107.6,-448.2,-374.9,-656.5,-1286.0,-1990.8,-4197.5
2040/01/30 22:00:00,-1127.6,-1199.9,-5401.2,-388.8,-730.7,-7801.8,-216.9,-771.6,-12016.2,-6085.5,-9123.0,-1303.3,-1410.5,-716.9,-1853.6,-125.6,-467.2,-1278.3,-1903.1,-298.8,-322.0,-1171.3,-617.7,-617.2,-298.3,-1906.3,-152.9,-2156.9,-458.6,-383.6,-671.8,-1316.0,-2037.3,-4295.5
2040/01/30 23:00:00,-1131.3,-1203.9,-5419.1,-390.1,-733.1,-7827.7,-217.6,-774.2,-12056.0,-6105.6,-9153.2,-1307.6,-1415.2,-719.3,-1859.8,-126.0,-468.7,-1282.5,-1909.4,-299.8,-323.1,-1175.2,-619.8,-619.3,-299.3,-1912.6,-153.5,-2164.0,-460.1,-384.9,-674.1,-1320.4,-2044.1,-4309.7
