;W1
9-12-2021 12:00;0.348
9-12-2021 13:00;0.349
9-12-2021 14:00;0.291
9-12-2021 15:00;0.205
9-12-2021 16:00;0.08
9-12-2021 17:00;0.005
9-12-2021 18:00;0
9-12-2021 19:00;0
9-12-2021 20:00;0
9-12-2021 21:00;0
9-12-2021 22:00;0
9-12-2021 23:00;0
10-12-2021 00:00;0
10-12-2021 01:00;0
10-12-2021 02:00;0
10-12-2021 03:00;0
10-12-2021 04:00;0
10-12-2021 05:00;0
10-12-2021 06:00;0.017
10-12-2021 07:00;0.069
10-12-2021 08:00;0.141
10-12-2021 09:00;0.209
10-12-2021 10:00;0.257
10-12-2021 11:00;0.287
10-12-2021 12:00;0.277
10-12-2021 13:00;0.241
10-12-2021 14:00;0.195
10-12-2021 15:00;0.122
10-12-2021 16:00;0.051
10-12-2021 17:00;0.003
10-12-2021 18:00;0
10-12-2021 19:00;0
10-12-2021 20:00;0
10-12-2021 21:00;0
10-12-2021 22:00;0
10-12-2021 23:00;0
11-12-2021 00:00;0
11-12-2021 01:00;0
11-12-2021 02:00;0
11-12-2021 03:00;0
11-12-2021 04:00;0
11-12-2021 05:00;0
11-12-2021 06:00;0.023
11-12-2021 07:00;0.108
11-12-2021 08:00;0.198
11-12-2021 09:00;0.261
11-12-2021 10:00;0.305
11-12-2021 11:00;0.337
11-12-2021 12:00;0.363
11-12-2021 13:00;0.353
11-12-2021 14:00;0.319
11-12-2021 15:00;0.234
11-12-2021 16:00;0.107
11-12-2021 17:00;0.01
11-12-2021 18:00;0
11-12-2021 19:00;0
11-12-2021 20:00;0
11-12-2021 21:00;0
11-12-2021 22:00;0
11-12-2021 23:00;0
12-12-2021 00:00;0
12-12-2021 01:00;0
12-12-2021 02:00;0
12-12-2021 03:00;0
12-12-2021 04:00;0
12-12-2021 05:00;0
12-12-2021 06:00;0.018
12-12-2021 07:00;0.085
12-12-2021 08:00;0.186
12-12-2021 09:00;0.284
12-12-2021 10:00;0.326
12-12-2021 11:00;0.327
12-12-2021 12:00;0.312
12-12-2021 13:00;0.292
12-12-2021 14:00;0.298
12-12-2021 15:00;0.282
12-12-2021 16:00;0.142
12-12-2021 17:00;0.014
12-12-2021 18:00;0
12-12-2021 19:00;0
12-12-2021 20:00;0
12-12-2021 21:00;0
12-12-2021 22:00;0
12-12-2021 23:00;0
13-12-2021 00:00;0
13-12-2021 01:00;0
13-12-2021 02:00;0
13-12-2021 03:00;0
13-12-2021 04:00;0
13-12-2021 05:00;0
13-12-2021 06:00;0.016
13-12-2021 07:00;0.052
13-12-2021 08:00;0.095
13-12-2021 09:00;0.167
13-12-2021 10:00;0.275
13-12-2021 11:00;0.349
13-12-2021 12:00;0.398
13-12-2021 13:00;0.4
13-12-2021 14:00;0.376
13-12-2021 15:00;0.297
13-12-2021 16:00;0.158
13-12-2021 17:00;0.013
13-12-2021 18:00;0
13-12-2021 19:00;0
13-12-2021 20:00;0
13-12-2021 21:00;0
13-12-2021 22:00;0
13-12-2021 23:00;0
14-12-2021 00:00;0
14-12-2021 01:00;0
14-12-2021 02:00;0
14-12-2021 03:00;0
14-12-2021 04:00;0
14-12-2021 05:00;0
14-12-2021 06:00;0.023
14-12-2021 07:00;0.083
14-12-2021 08:00;0.143
14-12-2021 09:00;0.199
14-12-2021 10:00;0.255
14-12-2021 11:00;0.332
14-12-2021 12:00;0.359
14-12-2021 13:00;0.34
14-12-2021 14:00;0.31
14-12-2021 15:00;0.234
14-12-2021 16:00;0.121
14-12-2021 17:00;0.012
14-12-2021 18:00;0
14-12-2021 19:00;0
14-12-2021 20:00;0
14-12-2021 21:00;0
14-12-2021 22:00;0
14-12-2021 23:00;0
15-12-2021 00:00;0
15-12-2021 01:00;0
15-12-2021 02:00;0
15-12-2021 03:00;0
15-12-2021 04:00;0
15-12-2021 05:00;0
15-12-2021 06:00;0.036
15-12-2021 07:00;0.141
15-12-2021 08:00;0.249
15-12-2021 09:00;0.354
15-12-2021 10:00;0.444
15-12-2021 11:00;0.508
15-12-2021 12:00;0.524
15-12-2021 13:00;0.486
15-12-2021 14:00;0.392
15-12-2021 15:00;0.275
15-12-2021 16:00;0.115
15-12-2021 17:00;0.01
15-12-2021 18:00;0
15-12-2021 19:00;0
15-12-2021 20:00;0
15-12-2021 21:00;0
15-12-2021 22:00;0
15-12-2021 23:00;0
16-12-2021 00:00;0
16-12-2021 01:00;0
16-12-2021 02:00;0
16-12-2021 03:00;0
16-12-2021 04:00;0
16-12-2021 05:00;0
16-12-2021 06:00;0.042
16-12-2021 07:00;0.132
16-12-2021 08:00;0.224
16-12-2021 09:00;0.276
16-12-2021 10:00;0.307
16-12-2021 11:00;0.336
16-12-2021 12:00;0.293
16-12-2021 13:00;0.245
16-12-2021 14:00;0.173
16-12-2021 15:00;0.098
16-12-2021 16:00;0.039
16-12-2021 17:00;0.001
16-12-2021 18:00;0
16-12-2021 19:00;0
16-12-2021 20:00;0
16-12-2021 21:00;0
16-12-2021 22:00;0
16-12-2021 23:00;0
17-12-2021 00:00;0
17-12-2021 01:00;0
17-12-2021 02:00;0
17-12-2021 03:00;0
17-12-2021 04:00;0
17-12-2021 05:00;0
17-12-2021 06:00;0.031
17-12-2021 07:00;0.162
17-12-2021 08:00;0.297
17-12-2021 09:00;0.417
17-12-2021 10:00;0.504
17-12-2021 11:00;0.57
17-12-2021 12:00;0.585
17-12-2021 13:00;0.549
17-12-2021 14:00;0.433
17-12-2021 15:00;0.284
17-12-2021 16:00;0.108
17-12-2021 17:00;0.007
17-12-2021 18:00;0
17-12-2021 19:00;0
17-12-2021 20:00;0
17-12-2021 21:00;0
17-12-2021 22:00;0
17-12-2021 23:00;0
18-12-2021 00:00;0
18-12-2021 01:00;0
18-12-2021 02:00;0
18-12-2021 03:00;0
18-12-2021 04:00;0
18-12-2021 05:00;0
18-12-2021 06:00;0.034
18-12-2021 07:00;0.121
18-12-2021 08:00;0.217
18-12-2021 09:00;0.289
18-12-2021 10:00;0.322
18-12-2021 11:00;0.327
18-12-2021 12:00;0.306
18-12-2021 13:00;0.265
18-12-2021 14:00;0.223
18-12-2021 15:00;0.154
18-12-2021 16:00;0.068
18-12-2021 17:00;0.004
18-12-2021 18:00;0
18-12-2021 19:00;0
18-12-2021 20:00;0
18-12-2021 21:00;0
18-12-2021 22:00;0
18-12-2021 23:00;0
19-12-2021 00:00;0
19-12-2021 01:00;0
19-12-2021 02:00;0
19-12-2021 03:00;0
19-12-2021 04:00;0
19-12-2021 05:00;0
19-12-2021 06:00;0.022
19-12-2021 07:00;0.091
19-12-2021 08:00;0.189
19-12-2021 09:00;0.284
19-12-2021 10:00;0.356
19-12-2021 11:00;0.368
19-12-2021 12:00;0.338
19-12-2021 13:00;0.287
19-12-2021 14:00;0.214
19-12-2021 15:00;0.14
19-12-2021 16:00;0.059
19-12-2021 17:00;0.002
19-12-2021 18:00;0
19-12-2021 19:00;0
19-12-2021 20:00;0
19-12-2021 21:00;0
19-12-2021 22:00;0
19-12-2021 23:00;0
20-12-2021 00:00;0
20-12-2021 01:00;0
20-12-2021 02:00;0
20-12-2021 03:00;0
20-12-2021 04:00;0
20-12-2021 05:00;0
20-12-2021 06:00;0.05
20-12-2021 07:00;0.177
20-12-2021 08:00;0.297
20-12-2021 09:00;0.374
20-12-2021 10:00;0.422
20-12-2021 11:00;0.449
20-12-2021 12:00;0.426
20-12-2021 13:00;0.35
20-12-2021 14:00;0.264
20-12-2021 15:00;0.165
20-12-2021 16:00;0.062
20-12-2021 17:00;0.003
20-12-2021 18:00;0
20-12-2021 19:00;0
20-12-2021 20:00;0
20-12-2021 21:00;0
20-12-2021 22:00;0
20-12-2021 23:00;0
21-12-2021 00:00;0
21-12-2021 01:00;0
21-12-2021 02:00;0
21-12-2021 03:00;0
21-12-2021 04:00;0
21-12-2021 05:00;0
21-12-2021 06:00;0.02
21-12-2021 07:00;0.107
21-12-2021 08:00;0.2
21-12-2021 09:00;0.282
21-12-2021 10:00;0.311
21-12-2021 11:00;0.295
21-12-2021 12:00;0.288
21-12-2021 13:00;0.284
21-12-2021 14:00;0.253
21-12-2021 15:00;0.177
21-12-2021 16:00;0.073
21-12-2021 17:00;0.004
21-12-2021 18:00;0
21-12-2021 19:00;0
21-12-2021 20:00;0
21-12-2021 21:00;0
21-12-2021 22:00;0
21-12-2021 23:00;0
22-12-2021 00:00;0
22-12-2021 01:00;0
22-12-2021 02:00;0
22-12-2021 03:00;0
22-12-2021 04:00;0
22-12-2021 05:00;0
22-12-2021 06:00;0.016
22-12-2021 07:00;0.073
22-12-2021 08:00;0.153
22-12-2021 09:00;0.286
22-12-2021 10:00;0.411
22-12-2021 11:00;0.437
22-12-2021 12:00;0.406
22-12-2021 13:00;0.368
22-12-2021 14:00;0.281
22-12-2021 15:00;0.2
22-12-2021 16:00;0.088
22-12-2021 17:00;0.008
22-12-2021 18:00;0
22-12-2021 19:00;0
22-12-2021 20:00;0
22-12-2021 21:00;0
22-12-2021 22:00;0
22-12-2021 23:00;0
23-12-2021 00:00;0
23-12-2021 01:00;0
23-12-2021 02:00;0
23-12-2021 03:00;0
23-12-2021 04:00;0
23-12-2021 05:00;0
23-12-2021 06:00;0.072
23-12-2021 07:00;0.232
23-12-2021 08:00;0.372
23-12-2021 09:00;0.503
23-12-2021 10:00;0.584
23-12-2021 11:00;0.63
23-12-2021 12:00;0.637
23-12-2021 13:00;0.619
23-12-2021 14:00;0.53
23-12-2021 15:00;0.413
23-12-2021 16:00;0.231
23-12-2021 17:00;0.029
23-12-2021 18:00;0
23-12-2021 19:00;0
23-12-2021 20:00;0
23-12-2021 21:00;0
23-12-2021 22:00;0
23-12-2021 23:00;0
24-12-2021 00:00;0
24-12-2021 01:00;0
24-12-2021 02:00;0
24-12-2021 03:00;0
24-12-2021 04:00;0
24-12-2021 05:00;0
24-12-2021 06:00;0.048
24-12-2021 07:00;0.16
24-12-2021 08:00;0.337
24-12-2021 09:00;0.5
24-12-2021 10:00;0.586
24-12-2021 11:00;0.655
24-12-2021 12:00;0.657
24-12-2021 13:00;0.611
24-12-2021 14:00;0.52
24-12-2021 15:00;0.372
24-12-2021 16:00;0.193
24-12-2021 17:00;0.021
24-12-2021 18:00;0
24-12-2021 19:00;0
24-12-2021 20:00;0
24-12-2021 21:00;0
24-12-2021 22:00;0
24-12-2021 23:00;0
25-12-2021 00:00;0
25-12-2021 01:00;0
25-12-2021 02:00;0
25-12-2021 03:00;0
25-12-2021 04:00;0
25-12-2021 05:00;0
25-12-2021 06:00;0.033
25-12-2021 07:00;0.113
25-12-2021 08:00;0.197
25-12-2021 09:00;0.274
25-12-2021 10:00;0.359
25-12-2021 11:00;0.415
25-12-2021 12:00;0.438
25-12-2021 13:00;0.369
25-12-2021 14:00;0.288
25-12-2021 15:00;0.163
25-12-2021 16:00;0.051
25-12-2021 17:00;0.002
25-12-2021 18:00;0
25-12-2021 19:00;0
25-12-2021 20:00;0
25-12-2021 21:00;0
25-12-2021 22:00;0
25-12-2021 23:00;0
26-12-2021 00:00;0
26-12-2021 01:00;0
26-12-2021 02:00;0
26-12-2021 03:00;0
26-12-2021 04:00;0
26-12-2021 05:00;0
26-12-2021 06:00;0.065
26-12-2021 07:00;0.238
26-12-2021 08:00;0.351
26-12-2021 09:00;0.421
26-12-2021 10:00;0.517
26-12-2021 11:00;0.58
26-12-2021 12:00;0.602
26-12-2021 13:00;0.582
26-12-2021 14:00;0.514
26-12-2021 15:00;0.389
26-12-2021 16:00;0.195
26-12-2021 17:00;0.021
26-12-2021 18:00;0
26-12-2021 19:00;0
26-12-2021 20:00;0
26-12-2021 21:00;0
26-12-2021 22:00;0
26-12-2021 23:00;0
27-12-2021 00:00;0
27-12-2021 01:00;0
27-12-2021 02:00;0
27-12-2021 03:00;0
27-12-2021 04:00;0
27-12-2021 05:00;0
27-12-2021 06:00;0.087
27-12-2021 07:00;0.253
27-12-2021 08:00;0.412
27-12-2021 09:00;0.522
27-12-2021 10:00;0.563
27-12-2021 11:00;0.597
27-12-2021 12:00;0.568
27-12-2021 13:00;0.477
27-12-2021 14:00;0.357
27-12-2021 15:00;0.249
27-12-2021 16:00;0.106
27-12-2021 17:00;0.009
27-12-2021 18:00;0
27-12-2021 19:00;0
27-12-2021 20:00;0
27-12-2021 21:00;0
27-12-2021 22:00;0
27-12-2021 23:00;0
28-12-2021 00:00;0
28-12-2021 01:00;0
28-12-2021 02:00;0
28-12-2021 03:00;0
28-12-2021 04:00;0
28-12-2021 05:00;0
28-12-2021 06:00;0.062
28-12-2021 07:00;0.213
28-12-2021 08:00;0.394
28-12-2021 09:00;0.529
28-12-2021 10:00;0.597
28-12-2021 11:00;0.62
28-12-2021 12:00;0.613
28-12-2021 13:00;0.575
28-12-2021 14:00;0.507
28-12-2021 15:00;0.362
28-12-2021 16:00;0.184
28-12-2021 17:00;0.024
28-12-2021 18:00;0
28-12-2021 19:00;0
28-12-2021 20:00;0
28-12-2021 21:00;0
28-12-2021 22:00;0
28-12-2021 23:00;0
29-12-2021 00:00;0
29-12-2021 01:00;0
29-12-2021 02:00;0
29-12-2021 03:00;0
29-12-2021 04:00;0
29-12-2021 05:00;0
29-12-2021 06:00;0.059
29-12-2021 07:00;0.142
29-12-2021 08:00;0.213
29-12-2021 09:00;0.326
29-12-2021 10:00;0.423
29-12-2021 11:00;0.487
29-12-2021 12:00;0.496
29-12-2021 13:00;0.465
29-12-2021 14:00;0.42
29-12-2021 15:00;0.32
29-12-2021 16:00;0.152
29-12-2021 17:00;0.012
29-12-2021 18:00;0
29-12-2021 19:00;0
29-12-2021 20:00;0
29-12-2021 21:00;0
29-12-2021 22:00;0
29-12-2021 23:00;0
30-12-2021 00:00;0
30-12-2021 01:00;0
30-12-2021 02:00;0
30-12-2021 03:00;0
30-12-2021 04:00;0
30-12-2021 05:00;0
30-12-2021 06:00;0.026
30-12-2021 07:00;0.104
30-12-2021 08:00;0.208
30-12-2021 09:00;0.297
30-12-2021 10:00;0.386
30-12-2021 11:00;0.437
30-12-2021 12:00;0.435
30-12-2021 13:00;0.396
30-12-2021 14:00;0.312
30-12-2021 15:00;0.201
30-12-2021 16:00;0.083
30-12-2021 17:00;0.007
30-12-2021 18:00;0
30-12-2021 19:00;0
30-12-2021 20:00;0
30-12-2021 21:00;0
30-12-2021 22:00;0
30-12-2021 23:00;0
31-12-2021 00:00;0
31-12-2021 01:00;0
31-12-2021 02:00;0
31-12-2021 03:00;0
31-12-2021 04:00;0
31-12-2021 05:00;0
31-12-2021 06:00;0.056
31-12-2021 07:00;0.151
31-12-2021 08:00;0.266
31-12-2021 09:00;0.344
31-12-2021 10:00;0.379
31-12-2021 11:00;0.366
31-12-2021 12:00;0.332
31-12-2021 13:00;0.336
31-12-2021 14:00;0.312
31-12-2021 15:00;0.209
31-12-2021 16:00;0.093
31-12-2021 17:00;0.007
31-12-2021 18:00;0
31-12-2021 19:00;0
31-12-2021 20:00;0
31-12-2021 21:00;0
31-12-2021 22:00;0
31-12-2021 23:00;0
1-1-2030 00:00;0
1-1-2030 01:00;0
1-1-2030 02:00;0
1-1-2030 03:00;0
1-1-2030 04:00;0
1-1-2030 05:00;0
1-1-2030 06:00;0.0302
1-1-2030 07:00;0.1268
1-1-2030 08:00;0.2756
1-1-2030 09:00;0.3814
1-1-2030 10:00;0.4614
1-1-2030 11:00;0.511
1-1-2030 12:00;0.4966
1-1-2030 13:00;0.4426
1-1-2030 14:00;0.349
1-1-2030 15:00;0.2272
1-1-2030 16:00;0.0996
1-1-2030 17:00;0.0082
1-1-2030 18:00;0
1-1-2030 19:00;0
1-1-2030 20:00;0
1-1-2030 21:00;0
1-1-2030 22:00;0
1-1-2030 23:00;0
2-1-2030 00:00;0
2-1-2030 01:00;0
2-1-2030 02:00;0
2-1-2030 03:00;0
2-1-2030 04:00;0
2-1-2030 05:00;0
2-1-2030 06:00;0.025
2-1-2030 07:00;0.097
2-1-2030 08:00;0.1908
2-1-2030 09:00;0.2724
2-1-2030 10:00;0.3274
2-1-2030 11:00;0.3398
2-1-2030 12:00;0.303
2-1-2030 13:00;0.2392
2-1-2030 14:00;0.1574
2-1-2030 15:00;0.0904
2-1-2030 16:00;0.0356
2-1-2030 17:00;0.0012
2-1-2030 18:00;0
2-1-2030 19:00;0
2-1-2030 20:00;0
2-1-2030 21:00;0
2-1-2030 22:00;0
2-1-2030 23:00;0
3-1-2030 00:00;0
3-1-2030 01:00;0
3-1-2030 02:00;0
3-1-2030 03:00;0
3-1-2030 04:00;0
3-1-2030 05:00;0
3-1-2030 06:00;0.0448
3-1-2030 07:00;0.1542
3-1-2030 08:00;0.2564
3-1-2030 09:00;0.3478
3-1-2030 10:00;0.4082
3-1-2030 11:00;0.4392
3-1-2030 12:00;0.4284
3-1-2030 13:00;0.363
3-1-2030 14:00;0.2284
3-1-2030 15:00;0.1506
3-1-2030 16:00;0.061
3-1-2030 17:00;0.0042
3-1-2030 18:00;0
3-1-2030 19:00;0
3-1-2030 20:00;0
3-1-2030 21:00;0
3-1-2030 22:00;0
3-1-2030 23:00;0
4-1-2030 00:00;0
4-1-2030 01:00;0
4-1-2030 02:00;0
4-1-2030 03:00;0
4-1-2030 04:00;0
4-1-2030 05:00;0
4-1-2030 06:00;0.0762
4-1-2030 07:00;0.2604
4-1-2030 08:00;0.3942
4-1-2030 09:00;0.4852
4-1-2030 10:00;0.5708
4-1-2030 11:00;0.6232
4-1-2030 12:00;0.6424
4-1-2030 13:00;0.6144
4-1-2030 14:00;0.51
4-1-2030 15:00;0.3708
4-1-2030 16:00;0.1576
4-1-2030 17:00;0.0184
4-1-2030 18:00;0
4-1-2030 19:00;0
4-1-2030 20:00;0
4-1-2030 21:00;0
4-1-2030 22:00;0
4-1-2030 23:00;0
5-1-2030 00:00;0
5-1-2030 01:00;0
5-1-2030 02:00;0
5-1-2030 03:00;0
5-1-2030 04:00;0
5-1-2030 05:00;0
5-1-2030 06:00;0.0576
5-1-2030 07:00;0.1538
5-1-2030 08:00;0.2368
5-1-2030 09:00;0.3024
5-1-2030 10:00;0.3694
5-1-2030 11:00;0.4138
5-1-2030 12:00;0.4174
5-1-2030 13:00;0.3576
5-1-2030 14:00;0.2678
5-1-2030 15:00;0.1602
5-1-2030 16:00;0.056
5-1-2030 17:00;0.0036
5-1-2030 18:00;0
5-1-2030 19:00;0
5-1-2030 20:00;0
5-1-2030 21:00;0
5-1-2030 22:00;0
5-1-2030 23:00;0
6-1-2030 00:00;0
6-1-2030 01:00;0
6-1-2030 02:00;0
6-1-2030 03:00;0
6-1-2030 04:00;0
6-1-2030 05:00;0
6-1-2030 06:00;0.0378
6-1-2030 07:00;0.1388
6-1-2030 08:00;0.2688
6-1-2030 09:00;0.3792
6-1-2030 10:00;0.461
6-1-2030 11:00;0.485
6-1-2030 12:00;0.471
6-1-2030 13:00;0.4164
6-1-2030 14:00;0.334
6-1-2030 15:00;0.217
6-1-2030 16:00;0.0772
6-1-2030 17:00;0.0054
6-1-2030 18:00;0
6-1-2030 19:00;0
6-1-2030 20:00;0
6-1-2030 21:00;0
6-1-2030 22:00;0
6-1-2030 23:00;0
7-1-2030 00:00;0
7-1-2030 01:00;0
7-1-2030 02:00;0
7-1-2030 03:00;0
7-1-2030 04:00;0
7-1-2030 05:00;0
7-1-2030 06:00;0.0652
7-1-2030 07:00;0.1966
7-1-2030 08:00;0.3166
7-1-2030 09:00;0.4166
7-1-2030 10:00;0.4918
7-1-2030 11:00;0.5188
7-1-2030 12:00;0.4928
7-1-2030 13:00;0.4184
7-1-2030 14:00;0.3022
7-1-2030 15:00;0.1788
7-1-2030 16:00;0.0794
7-1-2030 17:00;0.0098
7-1-2030 18:00;0
7-1-2030 19:00;0
7-1-2030 20:00;0
7-1-2030 21:00;0
7-1-2030 22:00;0
7-1-2030 23:00;0
8-1-2030 00:00;0
8-1-2030 01:00;0
8-1-2030 02:00;0
8-1-2030 03:00;0
8-1-2030 04:00;0
8-1-2030 05:00;0
8-1-2030 06:00;0.0446
8-1-2030 07:00;0.1752
8-1-2030 08:00;0.3206
8-1-2030 09:00;0.4624
8-1-2030 10:00;0.5712
8-1-2030 11:00;0.6148
8-1-2030 12:00;0.623
8-1-2030 13:00;0.561
8-1-2030 14:00;0.4598
8-1-2030 15:00;0.2864
8-1-2030 16:00;0.1042
8-1-2030 17:00;0.009
8-1-2030 18:00;0
8-1-2030 19:00;0
8-1-2030 20:00;0
8-1-2030 21:00;0
8-1-2030 22:00;0
8-1-2030 23:00;0
9-1-2030 00:00;0
9-1-2030 01:00;0
9-1-2030 02:00;0
9-1-2030 03:00;0
9-1-2030 04:00;0
9-1-2030 05:00;0
9-1-2030 06:00;0.0406
9-1-2030 07:00;0.132
9-1-2030 08:00;0.2222
9-1-2030 09:00;0.2964
9-1-2030 10:00;0.3604
9-1-2030 11:00;0.3996
9-1-2030 12:00;0.3982
9-1-2030 13:00;0.3426
9-1-2030 14:00;0.2488
9-1-2030 15:00;0.1422
9-1-2030 16:00;0.05
9-1-2030 17:00;0.0022
9-1-2030 18:00;0
9-1-2030 19:00;0
9-1-2030 20:00;0
9-1-2030 21:00;0
9-1-2030 22:00;0
9-1-2030 23:00;0
10-1-2030 00:00;0
10-1-2030 01:00;0
10-1-2030 02:00;0
10-1-2030 03:00;0
10-1-2030 04:00;0
10-1-2030 05:00;0
10-1-2030 06:00;0.0114
10-1-2030 07:00;0.0446
10-1-2030 08:00;0.0902
10-1-2030 09:00;0.146
10-1-2030 10:00;0.1982
10-1-2030 11:00;0.2364
10-1-2030 12:00;0.2484
10-1-2030 13:00;0.232
10-1-2030 14:00;0.1896
10-1-2030 15:00;0.1212
10-1-2030 16:00;0.0506
10-1-2030 17:00;0.004
10-1-2030 18:00;0
10-1-2030 19:00;0
10-1-2030 20:00;0
10-1-2030 21:00;0
10-1-2030 22:00;0
10-1-2030 23:00;0
11-1-2030 00:00;0
11-1-2030 01:00;0
11-1-2030 02:00;0
11-1-2030 03:00;0
11-1-2030 04:00;0
11-1-2030 05:00;0
11-1-2030 06:00;0.06
11-1-2030 07:00;0.2548
11-1-2030 08:00;0.3814
11-1-2030 09:00;0.431
11-1-2030 10:00;0.4518
11-1-2030 11:00;0.4774
11-1-2030 12:00;0.4874
11-1-2030 13:00;0.4472
11-1-2030 14:00;0.3826
11-1-2030 15:00;0.3134
11-1-2030 16:00;0.176
11-1-2030 17:00;0.03
11-1-2030 18:00;0
11-1-2030 19:00;0
11-1-2030 20:00;0
11-1-2030 21:00;0
11-1-2030 22:00;0
11-1-2030 23:00;0
12-1-2030 00:00;0
12-1-2030 01:00;0
12-1-2030 02:00;0
12-1-2030 03:00;0
12-1-2030 04:00;0
12-1-2030 05:00;0
12-1-2030 06:00;0.1592
12-1-2030 07:00;0.4038
12-1-2030 08:00;0.5628
12-1-2030 09:00;0.6592
12-1-2030 10:00;0.6964
12-1-2030 11:00;0.707
12-1-2030 12:00;0.6954
12-1-2030 13:00;0.6494
12-1-2030 14:00;0.5732
12-1-2030 15:00;0.373
12-1-2030 16:00;0.164
12-1-2030 17:00;0.0204
12-1-2030 18:00;0
12-1-2030 19:00;0
12-1-2030 20:00;0
12-1-2030 21:00;0
12-1-2030 22:00;0
12-1-2030 23:00;0
13-1-2030 00:00;0
13-1-2030 01:00;0
13-1-2030 02:00;0
13-1-2030 03:00;0
13-1-2030 04:00;0
13-1-2030 05:00;0
13-1-2030 06:00;0.1228
13-1-2030 07:00;0.3194
13-1-2030 08:00;0.4754
13-1-2030 09:00;0.5524
13-1-2030 10:00;0.6112
13-1-2030 11:00;0.6258
13-1-2030 12:00;0.6038
13-1-2030 13:00;0.5636
13-1-2030 14:00;0.492
13-1-2030 15:00;0.3502
13-1-2030 16:00;0.1766
13-1-2030 17:00;0.028
13-1-2030 18:00;0
13-1-2030 19:00;0
13-1-2030 20:00;0
13-1-2030 21:00;0
13-1-2030 22:00;0
13-1-2030 23:00;0
14-1-2030 00:00;0
14-1-2030 01:00;0
14-1-2030 02:00;0
14-1-2030 03:00;0
14-1-2030 04:00;0
14-1-2030 05:00;0
14-1-2030 06:00;0.1524
14-1-2030 07:00;0.3636
14-1-2030 08:00;0.5284
14-1-2030 09:00;0.6282
14-1-2030 10:00;0.6772
14-1-2030 11:00;0.6908
14-1-2030 12:00;0.6716
14-1-2030 13:00;0.6276
14-1-2030 14:00;0.5278
14-1-2030 15:00;0.3824
14-1-2030 16:00;0.178
14-1-2030 17:00;0.026
14-1-2030 18:00;0
14-1-2030 19:00;0
14-1-2030 20:00;0
14-1-2030 21:00;0
14-1-2030 22:00;0
14-1-2030 23:00;0
15-1-2030 00:00;0
15-1-2030 01:00;0
15-1-2030 02:00;0
15-1-2030 03:00;0
15-1-2030 04:00;0
15-1-2030 05:00;0
15-1-2030 06:00;0.0842
15-1-2030 07:00;0.1914
15-1-2030 08:00;0.3114
15-1-2030 09:00;0.4214
15-1-2030 10:00;0.4852
15-1-2030 11:00;0.527
15-1-2030 12:00;0.5156
15-1-2030 13:00;0.4734
15-1-2030 14:00;0.398
15-1-2030 15:00;0.2744
15-1-2030 16:00;0.1004
15-1-2030 17:00;0.0104
15-1-2030 18:00;0
15-1-2030 19:00;0
15-1-2030 20:00;0
15-1-2030 21:00;0
15-1-2030 22:00;0
15-1-2030 23:00;0
16-1-2030 00:00;0
16-1-2030 01:00;0
16-1-2030 02:00;0
16-1-2030 03:00;0
16-1-2030 04:00;0
16-1-2030 05:00;0
16-1-2030 06:00;0.0768
16-1-2030 07:00;0.1928
16-1-2030 08:00;0.2766
16-1-2030 09:00;0.3684
16-1-2030 10:00;0.4546
16-1-2030 11:00;0.4996
16-1-2030 12:00;0.4848
16-1-2030 13:00;0.4318
16-1-2030 14:00;0.3186
16-1-2030 15:00;0.2028
16-1-2030 16:00;0.0732
16-1-2030 17:00;0.006
16-1-2030 18:00;0
16-1-2030 19:00;0
16-1-2030 20:00;0
16-1-2030 21:00;0
16-1-2030 22:00;0
16-1-2030 23:00;0
17-1-2030 00:00;0
17-1-2030 01:00;0
17-1-2030 02:00;0
17-1-2030 03:00;0
17-1-2030 04:00;0
17-1-2030 05:00;0
17-1-2030 06:00;0.1422
17-1-2030 07:00;0.3252
17-1-2030 08:00;0.4536
17-1-2030 09:00;0.524
17-1-2030 10:00;0.5686
17-1-2030 11:00;0.5874
17-1-2030 12:00;0.5682
17-1-2030 13:00;0.5066
17-1-2030 14:00;0.3744
17-1-2030 15:00;0.2354
17-1-2030 16:00;0.084
17-1-2030 17:00;0.0068
17-1-2030 18:00;0
17-1-2030 19:00;0
17-1-2030 20:00;0
17-1-2030 21:00;0
17-1-2030 22:00;0
17-1-2030 23:00;0
18-1-2030 00:00;0
18-1-2030 01:00;0
18-1-2030 02:00;0
18-1-2030 03:00;0
18-1-2030 04:00;0
18-1-2030 05:00;0
18-1-2030 06:00;0.0564
18-1-2030 07:00;0.176
18-1-2030 08:00;0.325
18-1-2030 09:00;0.4038
18-1-2030 10:00;0.457
18-1-2030 11:00;0.4614
18-1-2030 12:00;0.448
18-1-2030 13:00;0.4054
18-1-2030 14:00;0.312
18-1-2030 15:00;0.1656
18-1-2030 16:00;0.061
18-1-2030 17:00;0.0038
18-1-2030 18:00;0
18-1-2030 19:00;0
18-1-2030 20:00;0
18-1-2030 21:00;0
18-1-2030 22:00;0
18-1-2030 23:00;0
19-1-2030 00:00;0
19-1-2030 01:00;0
19-1-2030 02:00;0
19-1-2030 03:00;0
19-1-2030 04:00;0
19-1-2030 05:00;0
19-1-2030 06:00;0.0326
19-1-2030 07:00;0.1004
19-1-2030 08:00;0.1824
19-1-2030 09:00;0.2498
19-1-2030 10:00;0.3022
19-1-2030 11:00;0.322
19-1-2030 12:00;0.2938
19-1-2030 13:00;0.2452
