,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2050/02/26 00:00:00,-653.1,-874.2,-3935.0,-225.2,-532.4,-5684.1,-129.6,-446.9,-8754.4,-4433.6,-6646.6,-675.0,-730.5,-371.3,-960.1,-65.1,-270.6,-740.3,-1102.3,-145.2,-156.5,-569.4,-300.3,-300.0,-145.0,-1104.2,-91.3,-1288.4,-274.0,-229.1,-401.3,-762.2,-1180.0,-2487.9
2050/02/26 01:00:00,-714.4,-956.4,-4304.9,-246.4,-582.4,-6218.3,-141.7,-488.9,-9577.2,-4850.3,-7271.3,-738.5,-799.2,-406.2,-1050.3,-71.2,-296.0,-809.9,-1205.9,-158.8,-171.2,-622.9,-328.5,-328.2,-158.6,-1208.0,-99.9,-1409.5,-299.7,-250.6,-439.1,-833.9,-1290.9,-2721.7
2050/02/26 02:00:00,-754.8,-1010.4,-4548.2,-260.3,-615.3,-6569.8,-149.8,-516.5,-10118.6,-5124.5,-7682.3,-780.2,-844.4,-429.2,-1109.7,-75.2,-312.7,-855.7,-1274.1,-167.8,-180.9,-658.1,-347.1,-346.8,-167.6,-1276.2,-105.6,-1489.2,-316.7,-264.8,-463.9,-881.0,-1363.9,-2875.6
2050/02/26 03:00:00,-771.4,-1032.5,-4647.8,-266.0,-628.8,-6713.6,-153.0,-527.9,-10340.1,-5236.6,-7850.5,-797.3,-862.9,-438.6,-1134.0,-76.8,-319.6,-874.4,-1302.0,-171.5,-184.9,-672.5,-354.7,-354.4,-171.2,-1304.2,-107.9,-1521.8,-323.6,-270.6,-474.0,-900.3,-1393.7,-2938.5
2050/02/26 04:00:00,-756.0,-1012.0,-4555.4,-260.7,-616.3,-6580.1,-150.0,-517.4,-10134.5,-5132.5,-7694.4,-781.4,-845.7,-429.8,-1111.4,-75.3,-313.2,-857.0,-1276.1,-168.1,-181.2,-659.1,-347.6,-347.3,-167.8,-1278.3,-105.7,-1491.5,-317.2,-265.2,-464.6,-882.4,-1366.0,-2880.1
2050/02/26 05:00:00,-766.5,-1026.0,-4618.3,-264.3,-624.8,-6671.1,-152.1,-524.5,-10274.6,-5203.5,-7800.8,-792.2,-857.4,-435.8,-1126.8,-76.4,-317.5,-868.8,-1293.7,-170.4,-183.7,-668.3,-352.4,-352.1,-170.2,-1295.9,-107.2,-1512.1,-321.6,-268.9,-471.0,-894.6,-1384.9,-2919.9
2050/02/26 06:00:00,-796.3,-1065.9,-4797.9,-274.6,-649.1,-6930.5,-158.0,-544.9,-10674.2,-5405.8,-8104.1,-823.0,-890.7,-452.7,-1170.6,-79.3,-329.9,-902.6,-1344.0,-177.0,-190.8,-694.2,-366.1,-365.8,-176.8,-1346.3,-111.4,-1570.9,-334.1,-279.3,-489.4,-929.4,-1438.8,-3033.5
2050/02/26 07:00:00,-805.3,-1077.9,-4852.0,-277.7,-656.4,-7008.7,-159.8,-551.1,-10794.6,-5466.8,-8195.5,-832.3,-900.8,-457.8,-1183.8,-80.2,-333.6,-912.8,-1359.2,-179.0,-193.0,-702.1,-370.2,-370.0,-178.8,-1361.5,-112.6,-1588.6,-337.8,-282.5,-494.9,-939.9,-1455.0,-3067.7
2050/02/26 08:00:00,-806.7,-1079.8,-4860.6,-278.2,-657.6,-7021.1,-160.0,-552.0,-10813.7,-5476.5,-8210.0,-833.8,-902.4,-458.7,-1185.9,-80.4,-334.2,-914.4,-1361.6,-179.4,-193.3,-703.3,-370.9,-370.6,-179.1,-1363.9,-112.8,-1591.5,-338.4,-283.0,-495.8,-941.5,-1457.6,-3073.1
2050/02/26 09:00:00,-765.5,-1024.7,-4612.6,-264.0,-624.0,-6662.8,-151.9,-523.9,-10261.9,-5197.0,-7791.1,-791.2,-856.3,-435.2,-1125.4,-76.3,-317.1,-867.8,-1292.1,-170.2,-183.5,-667.4,-352.0,-351.7,-169.9,-1294.3,-107.1,-1510.2,-321.2,-268.6,-470.5,-893.5,-1383.2,-2916.3
2050/02/26 10:00:00,-722.1,-966.6,-4350.8,-249.0,-588.6,-6284.6,-143.3,-494.1,-9679.4,-4902.0,-7348.8,-746.3,-807.7,-410.5,-1061.5,-71.9,-299.1,-818.5,-1218.8,-160.5,-173.0,-629.5,-332.0,-331.7,-160.3,-1220.8,-101.0,-1424.5,-302.9,-253.3,-443.8,-842.8,-1304.7,-2750.8
2050/02/26 11:00:00,-748.1,-1001.4,-4507.6,-258.0,-609.8,-6511.1,-148.4,-511.9,-10028.3,-5078.7,-7613.7,-773.2,-836.8,-425.3,-1099.8,-74.5,-309.9,-848.0,-1262.7,-166.3,-179.3,-652.2,-344.0,-343.7,-166.1,-1264.8,-104.6,-1475.9,-313.9,-262.4,-459.7,-873.2,-1351.7,-2849.9
2050/02/26 12:00:00,-779.1,-1042.9,-4694.4,-268.7,-635.1,-6781.0,-154.6,-533.2,-10443.9,-5289.2,-7929.3,-805.3,-871.5,-443.0,-1145.4,-77.6,-322.8,-883.2,-1315.0,-173.2,-186.7,-679.3,-358.2,-357.9,-173.0,-1317.3,-109.0,-1537.0,-326.9,-273.3,-478.8,-909.3,-1407.7,-2968.0
2050/02/26 13:00:00,-772.8,-1034.4,-4656.3,-266.5,-629.9,-6726.0,-153.3,-528.8,-10359.1,-5246.3,-7864.9,-798.7,-864.5,-439.4,-1136.1,-77.0,-320.2,-876.0,-1304.4,-171.8,-185.2,-673.8,-355.3,-355.0,-171.6,-1306.6,-108.1,-1524.6,-324.2,-271.1,-474.9,-902.0,-1396.3,-2943.9
2050/02/26 14:00:00,-756.4,-1012.5,-4557.5,-260.9,-616.6,-6583.2,-150.1,-517.6,-10139.2,-5134.9,-7697.9,-781.8,-846.1,-430.0,-1112.0,-75.4,-313.4,-857.4,-1276.7,-168.2,-181.3,-659.4,-347.8,-347.5,-167.9,-1278.8,-105.8,-1492.2,-317.3,-265.3,-464.8,-882.8,-1366.6,-2881.4
2050/02/26 15:00:00,-732.2,-980.1,-4411.7,-252.5,-596.9,-6372.7,-145.3,-501.0,-9815.0,-4970.7,-7451.8,-756.8,-819.0,-416.3,-1076.4,-72.9,-303.3,-830.0,-1235.8,-162.8,-175.5,-638.4,-336.6,-336.4,-162.5,-1237.9,-102.4,-1444.5,-307.2,-256.9,-450.0,-854.6,-1322.9,-2789.3
2050/02/26 16:00:00,-697.2,-933.2,-4200.9,-240.4,-568.3,-6068.1,-138.3,-477.1,-9345.8,-4733.1,-7095.6,-720.6,-779.9,-396.4,-1025.0,-69.5,-288.8,-790.3,-1176.8,-155.0,-167.1,-607.8,-320.5,-320.3,-154.8,-1178.8,-97.5,-1375.4,-292.5,-244.6,-428.5,-813.7,-1259.7,-2656.0
2050/02/26 17:00:00,-667.0,-892.8,-4018.8,-230.0,-543.7,-5805.1,-132.3,-456.4,-8940.8,-4528.0,-6788.1,-689.4,-746.1,-379.2,-980.5,-66.4,-276.3,-756.1,-1125.8,-148.3,-159.8,-581.5,-306.7,-306.4,-148.1,-1127.7,-93.3,-1315.8,-279.8,-234.0,-409.9,-778.5,-1205.1,-2540.9
2050/02/26 18:00:00,-645.6,-864.2,-3890.1,-222.7,-526.3,-5619.1,-128.1,-441.8,-8654.4,-4382.9,-6570.7,-667.3,-722.2,-367.1,-949.1,-64.3,-267.5,-731.8,-1089.7,-143.5,-154.7,-562.9,-296.8,-296.6,-143.3,-1091.6,-90.3,-1273.7,-270.9,-226.5,-396.8,-753.5,-1166.5,-2459.5
2050/02/26 19:00:00,-626.5,-838.6,-3774.7,-216.1,-510.7,-5452.5,-124.3,-428.7,-8397.9,-4253.0,-6375.9,-647.5,-700.8,-356.2,-921.0,-62.4,-259.5,-710.1,-1057.4,-139.3,-150.1,-546.2,-288.0,-287.8,-139.1,-1059.2,-87.6,-1235.9,-262.8,-219.8,-385.0,-731.2,-1131.9,-2386.6
2050/02/26 20:00:00,-610.6,-817.4,-3679.3,-210.6,-497.8,-5314.7,-121.2,-417.9,-8185.6,-4145.5,-6214.7,-631.2,-683.1,-347.2,-897.7,-60.8,-253.0,-692.2,-1030.7,-135.8,-146.3,-532.4,-280.8,-280.5,-135.6,-1032.4,-85.4,-1204.7,-256.2,-214.2,-375.3,-712.7,-1103.3,-2326.2
2050/02/26 21:00:00,-605.7,-810.8,-3649.9,-208.9,-493.8,-5272.2,-120.2,-414.5,-8120.1,-4112.3,-6165.0,-626.1,-677.6,-344.4,-890.5,-60.3,-251.0,-686.7,-1022.4,-134.7,-145.2,-528.1,-278.5,-278.3,-134.5,-1024.2,-84.7,-1195.0,-254.1,-212.5,-372.3,-707.0,-1094.5,-2307.6
2050/02/26 22:00:00,-614.6,-822.7,-3703.4,-212.0,-501.0,-5349.4,-121.9,-420.6,-8239.0,-4172.6,-6255.3,-635.3,-687.5,-349.5,-903.6,-61.2,-254.6,-696.7,-1037.4,-136.7,-147.3,-535.9,-282.6,-282.4,-136.4,-1039.2,-86.0,-1212.5,-257.9,-215.6,-377.7,-717.4,-1110.5,-2341.4
2050/02/26 23:00:00,-610.2,-816.9,-3677.0,-210.5,-497.5,-5311.4,-121.1,-417.6,-8180.4,-4142.9,-6210.8,-630.8,-682.6,-347.0,-897.1,-60.8,-252.8,-691.8,-1030.0,-135.7,-146.2,-532.1,-280.6,-280.4,-135.5,-1031.8,-85.3,-1203.9,-256.0,-214.1,-375.0,-712.3,-1102.6,-2324.8
2050/02/27 00:00:00,-660.3,-883.9,-3978.7,-227.7,-538.3,-5747.2,-131.0,-451.9,-8851.7,-4482.8,-6720.5,-682.5,-738.7,-375.4,-970.8,-65.8,-273.6,-748.5,-1114.5,-146.8,-158.2,-575.7,-303.6,-303.4,-146.6,-1116.5,-92.3,-1302.7,-277.0,-231.7,-405.8,-770.7,-1193.1,-2515.5
2050/02/27 01:00:00,-723.2,-968.0,-4357.3,-249.4,-589.5,-6294.1,-143.5,-494.9,-9693.9,-4909.4,-7359.9,-747.5,-808.9,-411.2,-1063.1,-72.0,-299.6,-819.7,-1220.6,-160.8,-173.3,-630.5,-332.5,-332.2,-160.5,-1222.7,-101.1,-1426.7,-303.4,-253.7,-444.4,-844.0,-1306.6,-2754.9
2050/02/27 02:00:00,-757.7,-1014.2,-4565.2,-261.3,-617.6,-6594.4,-150.3,-518.5,-10156.5,-5143.6,-7711.1,-783.1,-847.5,-430.8,-1113.9,-75.5,-313.9,-858.9,-1278.8,-168.5,-181.6,-660.6,-348.4,-348.1,-168.2,-1281.0,-106.0,-1494.7,-317.9,-265.8,-465.6,-884.3,-1369.0,-2886.4
2050/02/27 03:00:00,-777.4,-1040.7,-4684.3,-268.1,-633.7,-6766.4,-154.2,-532.0,-10421.5,-5277.8,-7912.3,-803.6,-869.7,-442.0,-1142.9,-77.5,-322.1,-881.3,-1312.2,-172.8,-186.3,-677.8,-357.4,-357.2,-172.6,-1314.4,-108.7,-1533.7,-326.2,-272.7,-477.8,-907.4,-1404.7,-2961.7
2050/02/27 04:00:00,-763.7,-1022.3,-4601.6,-263.4,-622.5,-6647.0,-151.5,-522.6,-10237.5,-5184.6,-7772.6,-789.4,-854.3,-434.2,-1122.7,-76.1,-316.4,-865.7,-1289.0,-169.8,-183.0,-665.8,-351.1,-350.9,-169.5,-1291.2,-106.8,-1506.7,-320.4,-267.9,-469.3,-891.4,-1379.9,-2909.4
2050/02/27 05:00:00,-774.4,-1036.6,-4666.0,-267.1,-631.2,-6739.9,-153.6,-529.9,-10380.6,-5257.1,-7881.2,-800.4,-866.2,-440.3,-1138.4,-77.1,-320.8,-877.8,-1307.1,-172.2,-185.6,-675.1,-356.0,-355.8,-171.9,-1309.3,-108.3,-1527.7,-324.9,-271.7,-475.9,-903.8,-1399.2,-2950.0
2050/02/27 06:00:00,-803.2,-1075.1,-4839.4,-277.0,-654.7,-6990.5,-159.4,-549.6,-10766.5,-5452.6,-8174.2,-830.2,-898.4,-456.7,-1180.8,-80.0,-332.7,-910.4,-1355.6,-178.6,-192.5,-700.2,-369.3,-369.0,-178.3,-1358.0,-112.3,-1584.5,-337.0,-281.8,-493.6,-937.4,-1451.2,-3059.7
2050/02/27 07:00:00,-808.1,-1081.8,-4869.4,-278.7,-658.8,-7033.7,-160.3,-553.0,-10833.1,-5486.3,-8224.8,-835.3,-904.0,-459.5,-1188.1,-80.5,-334.8,-916.1,-1364.0,-179.7,-193.7,-704.6,-371.6,-371.3,-179.4,-1366.4,-113.0,-1594.3,-339.1,-283.5,-496.6,-943.2,-1460.2,-3078.6
2050/02/27 08:00:00,-808.8,-1082.7,-4873.4,-278.9,-659.3,-7039.5,-160.5,-553.5,-10842.0,-5490.8,-8231.6,-836.0,-904.7,-459.9,-1189.0,-80.6,-335.1,-916.8,-1365.2,-179.8,-193.8,-705.2,-371.9,-371.6,-179.5,-1367.5,-113.1,-1595.6,-339.3,-283.7,-497.1,-944.0,-1461.4,-3081.2
2050/02/27 09:00:00,-769.3,-1029.8,-4635.3,-265.3,-627.1,-6695.5,-152.6,-526.4,-10312.3,-5222.5,-7829.3,-795.1,-860.5,-437.4,-1130.9,-76.6,-318.7,-872.0,-1298.4,-171.0,-184.4,-670.7,-353.7,-353.4,-170.8,-1300.7,-107.6,-1517.7,-322.8,-269.9,-472.8,-897.9,-1390.0,-2930.6
2050/02/27 10:00:00,-723.1,-967.9,-4357.0,-249.4,-589.5,-6293.6,-143.5,-494.8,-9693.2,-4909.0,-7359.4,-747.4,-808.9,-411.1,-1063.0,-72.0,-299.6,-819.7,-1220.5,-160.8,-173.3,-630.4,-332.5,-332.2,-160.5,-1222.6,-101.1,-1426.6,-303.4,-253.7,-444.4,-844.0,-1306.5,-2754.7
2050/02/27 11:00:00,-747.4,-1000.5,-4503.7,-257.8,-609.3,-6505.5,-148.3,-511.5,-10019.6,-5074.3,-7607.2,-772.6,-836.1,-425.0,-1098.8,-74.5,-309.7,-847.3,-1261.6,-166.2,-179.1,-651.7,-343.7,-343.4,-165.9,-1263.8,-104.5,-1474.6,-313.6,-262.2,-459.4,-872.4,-1350.5,-2847.5
2050/02/27 12:00:00,-778.0,-1041.4,-4687.7,-268.3,-634.2,-6771.3,-154.4,-532.4,-10429.0,-5281.6,-7918.0,-804.1,-870.3,-442.3,-1143.7,-77.5,-322.3,-881.9,-1313.1,-173.0,-186.4,-678.3,-357.7,-357.4,-172.7,-1315.4,-108.8,-1534.8,-326.4,-272.9,-478.1,-908.0,-1405.7,-2963.8
2050/02/27 13:00:00,-774.1,-1036.2,-4664.2,-267.0,-631.0,-6737.4,-153.6,-529.7,-10376.7,-5255.2,-7878.3,-800.1,-865.9,-440.1,-1138.0,-77.1,-320.7,-877.5,-1306.6,-172.1,-185.5,-674.9,-355.9,-355.6,-171.8,-1308.8,-108.3,-1527.2,-324.8,-271.6,-475.7,-903.5,-1398.7,-2948.9
2050/02/27 14:00:00,-757.5,-1014.0,-4564.3,-261.2,-617.5,-6593.0,-150.3,-518.4,-10154.4,-5142.6,-7709.5,-783.0,-847.4,-430.7,-1113.6,-75.5,-313.8,-858.7,-1278.6,-168.4,-181.5,-660.4,-348.3,-348.0,-168.2,-1280.8,-105.9,-1494.4,-317.8,-265.7,-465.5,-884.1,-1368.7,-2885.7
2050/02/27 15:00:00,-732.7,-980.8,-4415.0,-252.7,-597.3,-6377.4,-145.4,-501.4,-9822.3,-4974.4,-7457.3,-757.3,-819.7,-416.6,-1077.2,-73.0,-303.6,-830.6,-1236.8,-162.9,-175.6,-638.8,-336.9,-336.6,-162.7,-1238.9,-102.5,-1445.6,-307.4,-257.1,-450.3,-855.2,-1323.9,-2791.4
2050/02/27 16:00:00,-695.0,-930.3,-4187.8,-239.7,-566.6,-6049.2,-137.9,-475.6,-9316.8,-4718.4,-7073.6,-718.4,-777.5,-395.2,-1021.8,-69.2,-287.9,-787.9,-1173.1,-154.5,-166.6,-606.0,-319.6,-319.3,-154.3,-1175.1,-97.2,-1371.2,-291.6,-243.8,-427.1,-811.2,-1255.8,-2647.7
2050/02/27 17:00:00,-663.0,-887.5,-3995.1,-228.7,-540.5,-5770.8,-131.5,-453.7,-8888.0,-4501.2,-6748.0,-685.3,-741.7,-377.0,-974.7,-66.1,-274.7,-751.6,-1119.1,-147.4,-158.9,-578.1,-304.8,-304.6,-147.2,-1121.0,-92.7,-1308.1,-278.2,-232.6,-407.5,-773.9,-1198.0,-2525.9
2050/02/27 18:00:00,-649.2,-869.0,-3911.5,-223.9,-529.2,-5650.0,-128.8,-444.2,-8702.0,-4407.0,-6606.8,-671.0,-726.2,-369.1,-954.3,-64.7,-268.9,-735.9,-1095.7,-144.3,-155.6,-566.0,-298.5,-298.2,-144.1,-1097.6,-90.8,-1280.7,-272.4,-227.7,-398.9,-757.7,-1172.9,-2473.0
2050/02/27 19:00:00,-662.1,-886.3,-3989.4,-228.3,-539.7,-5762.7,-131.4,-453.1,-8875.5,-4494.9,-6738.5,-684.3,-740.6,-376.4,-973.4,-66.0,-274.3,-750.5,-1117.5,-147.2,-158.7,-577.3,-304.4,-304.2,-147.0,-1119.5,-92.6,-1306.2,-277.8,-232.3,-406.9,-772.8,-1196.3,-2522.3
2050/02/27 20:00:00,-675.0,-903.6,-4067.4,-232.8,-550.3,-5875.3,-133.9,-461.9,-9049.0,-4582.8,-6870.3,-697.7,-755.1,-383.8,-992.4,-67.3,-279.7,-765.2,-1139.4,-150.1,-161.8,-588.5,-310.4,-310.1,-149.9,-1141.3,-94.4,-1331.8,-283.2,-236.8,-414.9,-787.9,-1219.7,-2571.6
2050/02/27 21:00:00,-688.0,-920.9,-4145.4,-237.3,-560.8,-5988.0,-136.5,-470.8,-9222.5,-4670.6,-7002.0,-711.1,-769.6,-391.2,-1011.4,-68.5,-285.0,-779.9,-1161.2,-153.0,-164.9,-599.8,-316.3,-316.1,-152.7,-1163.2,-96.2,-1357.3,-288.6,-241.4,-422.8,-803.0,-1243.1,-2620.9
2050/02/27 22:00:00,-700.9,-938.3,-4223.4,-241.7,-571.4,-6100.6,-139.1,-479.7,-9396.0,-4758.5,-7133.7,-724.5,-784.1,-398.5,-1030.5,-69.8,-290.4,-794.6,-1183.1,-155.8,-168.0,-611.1,-322.3,-322.0,-155.6,-1185.1,-98.0,-1382.8,-294.1,-245.9,-430.8,-818.1,-1266.5,-2670.2
2050/02/27 23:00:00,-713.9,-955.6,-4301.4,-246.2,-581.9,-6213.3,-141.6,-488.5,-9569.5,-4846.4,-7265.4,-737.9,-798.6,-405.9,-1049.5,-71.1,-295.7,-809.2,-1204.9,-158.7,-171.1,-622.4,-328.2,-328.0,-158.5,-1207.0,-99.8,-1408.4,-299.5,-250.4,-438.7,-833.2,-1289.9,-2719.5
2050/02/28 00:00:00,-726.8,-972.9,-4379.4,-250.7,-592.5,-6325.9,-144.2,-497.4,-9743.0,-4934.2,-7397.2,-751.2,-813.0,-413.2,-1068.5,-72.4,-301.1,-823.9,-1226.8,-161.6,-174.2,-633.7,-334.2,-333.9,-161.3,-1228.9,-101.6,-1433.9,-304.9,-255.0,-446.7,-848.3,-1313.2,-2768.8
2050/02/28 01:00:00,-739.8,-990.2,-4457.4,-255.1,-603.0,-6438.6,-146.8,-506.2,-9916.5,-5022.1,-7528.9,-764.6,-827.5,-420.6,-1087.5,-73.7,-306.5,-838.6,-1248.6,-164.5,-177.3,-645.0,-340.1,-339.9,-164.2,-1250.8,-103.5,-1459.4,-310.4,-259.5,-454.6,-863.4,-1336.6,-2818.2
2050/02/28 02:00:00,-752.7,-1007.6,-4535.4,-259.6,-613.6,-6551.2,-149.3,-515.1,-10090.0,-5110.0,-7660.6,-778.0,-842.0,-428.0,-1106.6,-75.0,-311.8,-853.2,-1270.5,-167.4,-180.4,-656.2,-346.1,-345.8,-167.1,-1272.6,-105.3,-1485.0,-315.8,-264.1,-462.6,-878.5,-1360.0,-2867.5
2050/02/28 03:00:00,-765.6,-1024.9,-4613.3,-264.1,-624.1,-6663.9,-151.9,-523.9,-10263.5,-5197.8,-7792.3,-791.4,-856.5,-435.3,-1125.6,-76.3,-317.2,-867.9,-1292.3,-170.2,-183.5,-667.5,-352.0,-351.8,-170.0,-1294.5,-107.1,-1510.5,-321.2,-268.6,-470.5,-893.6,-1383.4,-2916.8
2050/02/28 04:00:00,-778.6,-1042.2,-4691.3,-268.5,-634.7,-6776.5,-154.5,-532.8,-10437.0,-5285.7,-7924.1,-804.7,-871.0,-442.7,-1144.6,-77.6,-322.6,-882.6,-1314.2,-173.1,-186.6,-678.8,-358.0,-357.7,-172.8,-1316.4,-108.9,-1536.0,-326.7,-273.1,-478.5,-908.7,-1406.8,-2966.1
2050/02/28 05:00:00,-791.5,-1059.5,-4769.3,-273.0,-645.2,-6889.2,-157.0,-541.7,-10610.5,-5373.6,-8055.8,-818.1,-885.4,-450.0,-1163.6,-78.9,-327.9,-897.3,-1336.0,-176.0,-189.7,-690.1,-363.9,-363.7,-175.7,-1338.3,-110.7,-1561.6,-332.1,-277.7,-486.4,-923.9,-1430.2,-3015.4
2050/02/28 06:00:00,-804.5,-1076.9,-4847.3,-277.4,-655.8,-7001.8,-159.6,-550.5,-10784.0,-5461.4,-8187.5,-831.5,-899.9,-457.4,-1182.7,-80.1,-333.3,-911.9,-1357.9,-178.9,-192.8,-701.4,-369.9,-369.6,-178.6,-1360.2,-112.5,-1587.1,-337.5,-282.2,-494.4,-939.0,-1453.6,-3064.7
2050/02/28 07:00:00,-802.4,-1074.1,-4834.8,-276.7,-654.1,-6983.8,-159.2,-549.1,-10756.2,-5447.3,-8166.4,-829.4,-897.6,-456.2,-1179.6,-79.9,-332.4,-909.6,-1354.3,-178.4,-192.3,-699.6,-368.9,-368.6,-178.1,-1356.7,-112.2,-1583.0,-336.6,-281.5,-493.1,-936.5,-1449.8,-3056.8
2050/02/28 08:00:00,-794.2,-1063.2,-4785.6,-273.9,-647.4,-6912.8,-157.6,-543.5,-10646.8,-5392.0,-8083.4,-820.9,-888.5,-451.6,-1167.6,-79.1,-329.0,-900.3,-1340.6,-176.6,-190.3,-692.5,-365.2,-364.9,-176.3,-1342.9,-111.1,-1566.9,-333.2,-278.6,-488.1,-927.0,-1435.1,-3025.7
2050/02/28 09:00:00,-766.5,-1026.0,-4618.6,-264.3,-624.8,-6671.4,-152.1,-524.5,-10275.1,-5203.7,-7801.1,-792.3,-857.4,-435.8,-1126.9,-76.4,-317.6,-868.9,-1293.8,-170.4,-183.7,-668.3,-352.4,-352.2,-170.2,-1296.0,-107.2,-1512.2,-321.6,-268.9,-471.1,-894.6,-1385.0,-2920.1
2050/02/28 10:00:00,-758.0,-1014.7,-4567.3,-261.4,-617.9,-6597.4,-150.4,-518.7,-10161.1,-5146.0,-7714.6,-783.5,-847.9,-431.0,-1114.4,-75.5,-314.0,-859.3,-1279.4,-168.5,-181.7,-660.9,-348.5,-348.3,-168.3,-1281.6,-106.0,-1495.4,-318.0,-265.9,-465.8,-884.7,-1369.6,-2887.7
2050/02/28 11:00:00,-749.5,-1003.3,-4516.1,-258.5,-611.0,-6523.4,-148.7,-512.9,-10047.2,-5088.3,-7628.1,-774.7,-838.4,-426.1,-1101.9,-74.7,-310.5,-849.6,-1265.1,-166.6,-179.6,-653.5,-344.6,-344.3,-166.4,-1267.2,-104.8,-1478.6,-314.5,-262.9,-460.6,-874.8,-1354.2,-2855.3
2050/02/28 12:00:00,-741.0,-991.9,-4464.9,-255.6,-604.0,-6449.4,-147.0,-507.1,-9933.2,-5030.5,-7541.5,-765.9,-828.9,-421.3,-1089.4,-73.8,-307.0,-840.0,-1250.7,-164.8,-177.6,-646.0,-340.7,-340.4,-164.5,-1252.9,-103.6,-1461.9,-310.9,-260.0,-455.4,-864.9,-1338.9,-2822.9
2050/02/28 13:00:00,-732.5,-980.5,-4413.6,-252.6,-597.1,-6375.4,-145.3,-501.3,-9819.2,-4972.8,-7455.0,-757.1,-819.4,-416.5,-1076.9,-73.0,-303.5,-830.3,-1236.4,-162.9,-175.5,-638.6,-336.8,-336.5,-162.6,-1238.5,-102.4,-1445.1,-307.3,-257.0,-450.2,-855.0,-1323.5,-2790.5
2050/02/28 14:00:00,-724.0,-969.1,-4362.4,-249.7,-590.2,-6301.4,-143.6,-495.4,-9705.2,-4915.1,-7368.5,-748.3,-809.9,-411.6,-1064.4,-72.1,-299.9,-820.7,-1222.0,-161.0,-173.5,-631.2,-332.9,-332.6,-160.7,-1224.1,-101.3,-1428.3,-303.8,-254.0,-444.9,-845.0,-1308.2,-2758.1
2050/02/28 15:00:00,-715.5,-957.8,-4311.2,-246.8,-583.2,-6227.4,-142.0,-489.6,-9591.2,-4857.4,-7281.9,-739.5,-800.4,-406.8,-1051.9,-71.3,-296.4,-811.1,-1207.7,-159.1,-171.5,-623.8,-329.0,-328.7,-158.8,-1209.7,-100.1,-1411.6,-300.2,-251.0,-439.7,-835.1,-1292.8,-2725.7
2050/02/28 16:00:00,-683.8,-915.4,-4120.3,-235.8,-557.4,-5951.7,-135.7,-468.0,-9166.7,-4642.4,-6959.6,-706.8,-764.9,-388.8,-1005.3,-68.1,-283.3,-775.2,-1154.2,-152.0,-163.9,-596.2,-314.4,-314.2,-151.8,-1156.2,-95.6,-1349.1,-286.9,-239.9,-420.2,-798.1,-1235.6,-2605.1
2050/02/28 17:00:00,-655.6,-877.6,-3950.4,-226.1,-534.4,-5706.3,-130.1,-448.7,-8788.6,-4450.9,-6672.6,-677.7,-733.4,-372.8,-963.8,-65.3,-271.6,-743.2,-1106.6,-145.8,-157.1,-571.6,-301.4,-301.2,-145.5,-1108.5,-91.7,-1293.4,-275.1,-230.0,-402.9,-765.2,-1184.6,-2497.6
2050/02/28 18:00:00,-633.6,-848.1,-3817.6,-218.5,-516.5,-5514.5,-125.7,-433.6,-8493.2,-4301.3,-6448.3,-654.9,-708.7,-360.2,-931.4,-63.1,-262.5,-718.2,-1069.4,-140.9,-151.8,-552.4,-291.3,-291.1,-140.7,-1071.2,-88.6,-1250.0,-265.8,-222.3,-389.4,-739.5,-1144.8,-2413.7
2050/02/28 19:00:00,-617.4,-826.5,-3720.2,-212.9,-503.3,-5373.8,-122.5,-422.5,-8276.6,-4191.6,-6283.8,-638.2,-690.7,-351.0,-907.7,-61.5,-255.8,-699.9,-1042.1,-137.3,-148.0,-538.3,-283.9,-283.7,-137.1,-1043.9,-86.3,-1218.1,-259.0,-216.6,-379.4,-720.6,-1115.6,-2352.1
2050/02/28 20:00:00,-602.2,-806.1,-3628.5,-207.7,-490.9,-5241.3,-119.5,-412.1,-8072.5,-4088.2,-6128.9,-622.4,-673.6,-342.4,-885.3,-60.0,-249.5,-682.6,-1016.4,-133.9,-144.3,-525.0,-276.9,-276.7,-133.7,-1018.2,-84.2,-1188.0,-252.7,-211.3,-370.1,-702.9,-1088.1,-2294.1
2050/02/28 21:00:00,-597.3,-799.6,-3599.3,-206.0,-486.9,-5199.1,-118.5,-408.8,-8007.5,-4055.3,-6079.5,-617.4,-668.2,-339.6,-878.2,-59.5,-247.5,-677.1,-1008.2,-132.8,-143.2,-520.8,-274.6,-274.4,-132.6,-1010.0,-83.5,-1178.5,-250.6,-209.6,-367.1,-697.2,-1079.3,-2275.6
