,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/04/04 16:00:00,-1755.7,-2956.0,-13306.2,-605.4,-1800.0,-19220.4,-359.3,-1201.3,-29602.8,-14992.1,-22475.1,-1622.7,-1756.2,-892.5,-2307.8,-156.3,-727.3,-1990.2,-2963.2,-327.7,-353.1,-1284.6,-677.5,-676.9,-327.1,-2968.1,-253.4,-3571.9,-759.5,-635.3,-1112.6,-2049.0,-3172.1,-6688.0
2040/04/04 17:00:00,-1695.0,-2853.8,-12846.3,-584.4,-1737.8,-18556.0,-346.9,-1159.8,-28579.5,-14473.9,-21698.2,-1566.6,-1695.5,-861.7,-2228.1,-150.9,-702.2,-1921.4,-2860.7,-316.3,-340.9,-1240.2,-654.1,-653.5,-315.8,-2865.5,-244.6,-3448.4,-733.3,-613.3,-1074.2,-1978.2,-3062.5,-6456.8
2040/04/04 18:00:00,-1637.4,-2756.8,-12409.7,-564.6,-1678.7,-17925.4,-335.1,-1120.3,-27608.2,-13982.0,-20960.8,-1513.4,-1637.9,-832.4,-2152.3,-145.8,-678.3,-1856.1,-2763.5,-305.6,-329.3,-1198.0,-631.8,-631.3,-305.1,-2768.1,-236.3,-3331.2,-708.4,-592.5,-1037.7,-1911.0,-2958.4,-6237.4
2040/04/04 19:00:00,-1583.9,-2666.8,-12004.6,-546.2,-1623.9,-17340.2,-324.1,-1083.8,-26707.1,-13525.6,-20276.6,-1464.0,-1584.5,-805.2,-2082.1,-141.0,-656.2,-1795.5,-2673.3,-295.6,-318.6,-1158.9,-611.2,-610.7,-295.1,-2677.8,-228.6,-3222.5,-685.2,-573.2,-1003.8,-1848.6,-2861.8,-6033.8
2040/04/04 20:00:00,-1556.2,-2620.1,-11794.3,-536.6,-1595.5,-17036.4,-318.5,-1064.8,-26239.1,-13288.6,-19921.3,-1438.3,-1556.7,-791.1,-2045.6,-138.5,-644.7,-1764.0,-2626.5,-290.4,-313.0,-1138.6,-600.5,-600.0,-289.9,-2630.9,-224.6,-3166.0,-673.2,-563.1,-986.2,-1816.2,-2811.7,-5928.0
2040/04/04 21:00:00,-1542.0,-2596.1,-11686.5,-531.7,-1580.9,-16880.8,-315.5,-1055.1,-25999.4,-13167.2,-19739.3,-1425.2,-1542.5,-783.9,-2026.9,-137.3,-638.8,-1747.9,-2602.5,-287.8,-310.1,-1128.2,-595.0,-594.5,-287.3,-2606.8,-222.6,-3137.1,-667.1,-558.0,-977.2,-1799.6,-2786.0,-5873.9
2040/04/04 22:00:00,-1537.6,-2588.8,-11653.3,-530.2,-1576.4,-16832.8,-314.7,-1052.1,-25925.6,-13129.8,-19683.2,-1421.1,-1538.1,-781.7,-2021.2,-136.9,-637.0,-1743.0,-2595.1,-287.0,-309.2,-1125.0,-593.3,-592.8,-286.5,-2599.4,-221.9,-3128.2,-665.2,-556.4,-974.4,-1794.5,-2778.1,-5857.2
2040/04/04 23:00:00,-1498.3,-2522.6,-11355.4,-516.6,-1536.1,-16402.5,-306.6,-1025.2,-25262.7,-12794.1,-19180.0,-1384.8,-1498.8,-761.7,-1969.5,-133.4,-620.7,-1698.4,-2528.7,-279.6,-301.3,-1096.2,-578.2,-577.7,-279.1,-2533.0,-216.2,-3048.2,-648.2,-542.2,-949.5,-1748.6,-2707.1,-5707.5
2040/04/05 00:00:00,-1562.7,-2631.1,-11843.7,-538.8,-1602.2,-17107.8,-319.8,-1069.2,-26349.0,-13344.3,-20004.7,-1444.3,-1563.2,-794.4,-2054.2,-139.1,-647.4,-1771.4,-2637.5,-291.6,-314.3,-1143.4,-603.0,-602.5,-291.1,-2641.9,-225.5,-3179.3,-676.0,-565.5,-990.3,-1823.8,-2823.5,-5952.9
2040/04/05 01:00:00,-1690.0,-2845.4,-12808.4,-582.7,-1732.7,-18501.3,-345.8,-1156.3,-28495.3,-14431.2,-21634.2,-1562.0,-1690.5,-859.1,-2221.5,-150.4,-700.1,-1915.7,-2852.3,-315.4,-339.9,-1236.5,-652.1,-651.6,-314.9,-2857.1,-243.9,-3438.3,-731.1,-611.5,-1071.0,-1972.4,-3053.4,-6437.8
2040/04/05 02:00:00,-1783.6,-3002.9,-13517.6,-615.0,-1828.6,-19525.7,-365.0,-1220.4,-30073.1,-15230.3,-22832.1,-1648.5,-1784.1,-906.7,-2344.5,-158.8,-738.9,-2021.8,-3010.2,-332.9,-358.7,-1305.0,-688.3,-687.7,-332.3,-3015.3,-257.4,-3628.7,-771.6,-645.4,-1130.3,-2081.6,-3222.5,-6794.2
2040/04/05 03:00:00,-1833.0,-3086.1,-13892.2,-632.0,-1879.3,-20066.8,-375.1,-1254.2,-30906.5,-15652.4,-23464.9,-1694.1,-1833.6,-931.8,-2409.5,-163.2,-759.4,-2077.8,-3093.7,-342.1,-368.6,-1341.1,-707.3,-706.7,-341.5,-3098.8,-264.6,-3729.2,-793.0,-663.3,-1161.6,-2139.3,-3311.8,-6982.5
2040/04/05 04:00:00,-1807.5,-3043.1,-13698.7,-623.2,-1853.1,-19787.3,-369.9,-1236.7,-30476.0,-15434.3,-23138.0,-1670.5,-1808.0,-918.9,-2375.9,-160.9,-748.8,-2048.9,-3050.6,-337.3,-363.5,-1322.4,-697.5,-696.9,-336.8,-3055.7,-260.9,-3677.3,-781.9,-654.0,-1145.4,-2109.5,-3265.7,-6885.3
2040/04/05 05:00:00,-1826.0,-3074.4,-13839.2,-629.6,-1872.1,-19990.2,-373.7,-1249.4,-30788.5,-15592.6,-23375.3,-1687.7,-1826.6,-928.3,-2400.3,-162.6,-756.5,-2069.9,-3081.8,-340.8,-367.2,-1336.0,-704.6,-704.0,-340.2,-3087.0,-263.5,-3715.0,-789.9,-660.7,-1157.2,-2131.1,-3299.2,-6955.9
2040/04/05 06:00:00,-1865.1,-3140.2,-14135.7,-643.1,-1912.2,-20418.6,-381.7,-1276.2,-31448.3,-15926.8,-23876.2,-1723.8,-1865.7,-948.2,-2451.7,-166.0,-772.7,-2114.3,-3147.9,-348.1,-375.1,-1364.6,-719.7,-719.1,-347.5,-3153.1,-269.2,-3794.6,-806.9,-674.9,-1182.0,-2176.8,-3369.9,-7104.9
2040/04/05 07:00:00,-1879.9,-3165.2,-14247.9,-648.2,-1927.4,-20580.6,-384.7,-1286.3,-31697.8,-16053.1,-24065.6,-1737.5,-1880.5,-955.7,-2471.2,-167.4,-778.8,-2131.0,-3172.9,-350.9,-378.1,-1375.5,-725.4,-724.8,-350.3,-3178.2,-271.3,-3824.7,-813.3,-680.3,-1191.4,-2194.0,-3396.6,-7161.3
2040/04/05 08:00:00,-1876.9,-3160.0,-14224.7,-647.2,-1924.3,-20547.1,-384.1,-1284.2,-31646.2,-16027.0,-24026.5,-1734.7,-1877.5,-954.1,-2467.1,-167.1,-777.6,-2127.6,-3167.7,-350.3,-377.5,-1373.2,-724.3,-723.7,-349.7,-3173.0,-270.9,-3818.5,-812.0,-679.2,-1189.4,-2190.5,-3391.1,-7149.6
2040/04/05 09:00:00,-1821.6,-3066.9,-13805.7,-628.1,-1867.6,-19941.8,-372.8,-1246.4,-30714.0,-15554.9,-23318.7,-1683.6,-1822.2,-926.0,-2394.5,-162.2,-754.6,-2064.9,-3074.4,-340.0,-366.3,-1332.8,-702.9,-702.3,-339.4,-3079.5,-262.9,-3706.0,-788.0,-659.1,-1154.4,-2125.9,-3291.2,-6939.0
2040/04/05 10:00:00,-1775.0,-2988.5,-13452.6,-612.0,-1819.8,-19431.8,-363.2,-1214.5,-29928.5,-15157.0,-22722.3,-1640.5,-1775.6,-902.3,-2333.2,-158.0,-735.3,-2012.1,-2995.8,-331.3,-357.0,-1298.7,-684.9,-684.4,-330.7,-3000.8,-256.2,-3611.2,-767.9,-642.3,-1124.9,-2071.6,-3207.0,-6761.6
2040/04/05 11:00:00,-1853.2,-3120.2,-14045.6,-639.0,-1900.0,-20288.4,-379.2,-1268.0,-31247.7,-15825.2,-23723.9,-1712.8,-1853.8,-942.1,-2436.1,-165.0,-767.8,-2100.8,-3127.8,-345.9,-372.7,-1355.9,-715.1,-714.5,-345.3,-3133.0,-267.5,-3770.4,-801.7,-670.6,-1174.4,-2162.9,-3348.4,-7059.6
2040/04/05 12:00:00,-1908.2,-3212.7,-14461.9,-657.9,-1956.4,-20889.7,-390.5,-1305.6,-32173.8,-16294.2,-24427.1,-1763.6,-1908.8,-970.0,-2508.3,-169.9,-790.5,-2163.0,-3220.5,-356.1,-383.8,-1396.1,-736.3,-735.7,-355.5,-3225.9,-275.4,-3882.1,-825.5,-690.5,-1209.3,-2227.0,-3447.6,-7268.8
2040/04/05 13:00:00,-1885.7,-3174.9,-14291.8,-650.2,-1933.3,-20644.1,-385.9,-1290.3,-31795.5,-16102.6,-24139.9,-1742.9,-1886.3,-958.6,-2478.8,-167.9,-781.2,-2137.6,-3182.6,-351.9,-379.2,-1379.7,-727.7,-727.1,-351.3,-3188.0,-272.2,-3836.5,-815.8,-682.4,-1195.0,-2200.8,-3407.1,-7183.4
2040/04/05 14:00:00,-1854.7,-3122.7,-14056.8,-639.5,-1901.6,-20304.6,-379.5,-1269.0,-31272.6,-15837.8,-23742.9,-1714.2,-1855.3,-942.9,-2438.0,-165.1,-768.4,-2102.4,-3130.3,-346.1,-373.0,-1357.0,-715.7,-715.1,-345.6,-3135.5,-267.7,-3773.4,-802.4,-671.1,-1175.4,-2164.6,-3351.0,-7065.2
2040/04/05 15:00:00,-1813.2,-3052.8,-13742.3,-625.2,-1859.0,-19850.3,-371.1,-1240.7,-30573.1,-15483.5,-23211.7,-1675.9,-1813.8,-921.8,-2383.5,-161.4,-751.2,-2055.4,-3060.3,-338.4,-364.7,-1326.7,-699.7,-699.1,-337.8,-3065.4,-261.7,-3689.0,-784.4,-656.1,-1149.1,-2116.2,-3276.1,-6907.2
2040/04/05 16:00:00,-1736.4,-2923.5,-13160.3,-598.7,-1780.3,-19009.6,-355.3,-1188.1,-29278.1,-14827.7,-22228.6,-1604.9,-1737.0,-882.7,-2282.5,-154.6,-719.4,-1968.4,-2930.7,-324.1,-349.2,-1270.5,-670.1,-669.5,-323.5,-2935.6,-250.6,-3532.7,-751.2,-628.3,-1100.4,-2026.6,-3137.3,-6614.6
2040/04/05 17:00:00,-1674.0,-2818.5,-12687.4,-577.2,-1716.3,-18326.6,-342.6,-1145.4,-28226.2,-14295.0,-21429.9,-1547.2,-1674.6,-851.0,-2200.5,-149.0,-693.5,-1897.6,-2825.4,-312.4,-336.7,-1224.8,-646.0,-645.5,-311.9,-2830.1,-241.6,-3405.8,-724.2,-605.8,-1060.9,-1953.7,-3024.6,-6377.0
2040/04/05 18:00:00,-1613.6,-2716.8,-12229.5,-556.4,-1654.4,-17665.1,-330.2,-1104.1,-27207.4,-13779.0,-20656.4,-1491.4,-1614.1,-820.3,-2121.1,-143.6,-668.5,-1829.1,-2723.4,-301.2,-324.5,-1180.6,-622.7,-622.2,-300.6,-2727.9,-232.9,-3282.9,-698.1,-583.9,-1022.6,-1883.2,-2915.4,-6146.8
2040/04/05 19:00:00,-1567.2,-2638.6,-11877.6,-540.4,-1606.8,-17156.8,-320.7,-1072.3,-26424.5,-13382.5,-20062.1,-1448.5,-1567.7,-796.7,-2060.1,-139.5,-649.3,-1776.5,-2645.0,-292.5,-315.2,-1146.6,-604.8,-604.3,-292.0,-2649.4,-226.2,-3188.4,-678.0,-567.1,-993.2,-1829.0,-2831.5,-5969.9
2040/04/05 20:00:00,-1526.8,-2570.6,-11571.3,-526.4,-1565.3,-16714.4,-312.4,-1044.7,-25743.2,-13037.4,-19544.8,-1411.1,-1527.3,-776.2,-2006.9,-135.9,-632.5,-1730.7,-2576.8,-284.9,-307.1,-1117.1,-589.2,-588.7,-284.5,-2581.1,-220.4,-3106.2,-660.5,-552.5,-967.6,-1781.9,-2758.5,-5816.0
2040/04/05 21:00:00,-1506.8,-2536.9,-11419.8,-519.5,-1544.8,-16495.5,-308.3,-1031.0,-25406.0,-12866.7,-19288.8,-1392.6,-1507.3,-766.0,-1980.7,-134.1,-624.2,-1708.0,-2543.1,-281.2,-303.0,-1102.4,-581.4,-581.0,-280.7,-2547.3,-217.5,-3065.5,-651.8,-545.2,-954.9,-1758.5,-2722.4,-5739.8
2040/04/05 22:00:00,-1508.7,-2540.1,-11434.2,-520.2,-1546.8,-16516.3,-308.7,-1032.3,-25438.1,-12882.9,-19313.1,-1394.4,-1509.2,-767.0,-1983.1,-134.3,-625.0,-1710.2,-2546.3,-281.6,-303.4,-1103.8,-582.2,-581.7,-281.1,-2550.5,-217.7,-3069.4,-652.7,-545.9,-956.1,-1760.8,-2725.8,-5747.1
2040/04/05 23:00:00,-1424.0,-2397.5,-10792.1,-491.0,-1459.9,-15588.8,-291.4,-974.3,-24009.6,-12159.5,-18228.6,-1316.1,-1424.4,-723.9,-1871.8,-126.8,-589.9,-1614.2,-2403.3,-265.8,-286.4,-1041.8,-549.5,-549.0,-265.3,-2407.3,-205.5,-2897.0,-616.0,-515.3,-902.4,-1661.9,-2572.8,-5424.3
2040/04/06 00:00:00,-1435.9,-2417.5,-10882.4,-495.1,-1472.1,-15719.3,-293.8,-982.5,-24210.5,-12261.2,-18381.1,-1327.1,-1436.3,-729.9,-1887.4,-127.8,-594.9,-1627.7,-2423.4,-268.0,-288.8,-1050.6,-554.1,-553.6,-267.5,-2427.5,-207.2,-2921.3,-621.2,-519.6,-910.0,-1675.8,-2594.3,-5469.7
2040/04/06 01:00:00,-1518.2,-2556.2,-11506.5,-523.5,-1556.6,-16620.7,-310.7,-1038.8,-25598.9,-12964.4,-19435.2,-1403.2,-1518.7,-771.8,-1995.7,-135.2,-629.0,-1721.0,-2562.4,-283.3,-305.3,-1110.8,-585.9,-585.4,-282.9,-2566.7,-219.1,-3088.8,-656.8,-549.4,-962.1,-1771.9,-2743.1,-5783.4
2040/04/06 02:00:00,-1598.8,-2691.9,-12117.3,-551.3,-1639.2,-17503.1,-327.2,-1094.0,-26957.9,-13652.6,-20467.0,-1477.7,-1599.3,-812.8,-2101.6,-142.3,-662.4,-1812.4,-2698.4,-298.4,-321.5,-1169.8,-617.0,-616.5,-297.9,-2702.9,-230.8,-3252.8,-691.7,-578.5,-1013.2,-1866.0,-2888.7,-6090.4
2040/04/06 03:00:00,-1642.6,-2765.5,-12449.1,-566.4,-1684.1,-17982.3,-336.1,-1123.9,-27695.9,-14026.4,-21027.3,-1518.2,-1643.1,-835.0,-2159.2,-146.2,-680.5,-1862.0,-2772.3,-306.6,-330.3,-1201.8,-633.9,-633.3,-306.0,-2776.9,-237.1,-3341.8,-710.6,-594.4,-1040.9,-1917.0,-2967.8,-6257.2
2040/04/06 04:00:00,-1647.4,-2773.7,-12485.7,-568.0,-1689.0,-18035.2,-337.1,-1127.2,-27777.5,-14067.7,-21089.3,-1522.6,-1648.0,-837.5,-2165.5,-146.7,-682.5,-1867.5,-2780.5,-307.5,-331.3,-1205.3,-635.7,-635.2,-306.9,-2785.1,-237.8,-3351.7,-712.7,-596.1,-1044.0,-1922.7,-2976.5,-6275.6
2040/04/06 05:00:00,-1683.3,-2834.2,-12757.9,-580.4,-1725.8,-18428.4,-344.5,-1151.8,-28383.0,-14374.4,-21549.0,-1555.8,-1683.9,-855.7,-2212.7,-149.9,-697.4,-1908.2,-2841.1,-314.2,-338.5,-1231.6,-649.6,-649.0,-313.6,-2845.8,-243.0,-3424.7,-728.2,-609.1,-1066.8,-1964.6,-3041.4,-6412.4
2040/04/06 06:00:00,-1726.0,-2906.0,-13081.3,-595.1,-1769.6,-18895.5,-353.2,-1181.0,-29102.5,-14738.7,-22095.2,-1595.3,-1726.6,-877.4,-2268.8,-153.7,-715.1,-1956.5,-2913.1,-322.1,-347.1,-1262.8,-666.0,-665.5,-321.6,-2917.9,-249.1,-3511.5,-746.7,-624.6,-1093.8,-2014.4,-3118.5,-6574.9
2040/04/06 07:00:00,-1742.8,-2934.2,-13208.4,-600.9,-1786.8,-19079.2,-356.6,-1192.5,-29385.3,-14882.0,-22310.0,-1610.8,-1743.3,-886.0,-2290.9,-155.1,-722.0,-1975.6,-2941.4,-325.3,-350.5,-1275.1,-672.5,-672.0,-324.7,-2946.3,-251.5,-3545.7,-753.9,-630.6,-1104.4,-2034.0,-3148.8,-6638.8
2040/04/06 08:00:00,-1740.5,-2930.4,-13191.0,-600.1,-1784.4,-19054.0,-356.2,-1190.9,-29346.5,-14862.3,-22280.5,-1608.6,-1741.0,-884.8,-2287.9,-154.9,-721.0,-1973.0,-2937.5,-324.8,-350.0,-1273.4,-671.6,-671.1,-324.3,-2942.4,-251.2,-3541.0,-753.0,-629.8,-1103.0,-2031.3,-3144.7,-6630.1
2040/04/06 09:00:00,-1679.9,-2828.4,-12732.1,-579.3,-1722.4,-18391.2,-343.8,-1149.5,-28325.7,-14345.3,-21505.5,-1552.7,-1680.5,-854.0,-2208.3,-149.6,-696.0,-1904.3,-2835.3,-313.5,-337.9,-1229.1,-648.3,-647.7,-313.0,-2840.1,-242.5,-3417.8,-726.8,-607.9,-1064.6,-1960.6,-3035.3,-6399.5
2040/04/06 10:00:00,-1660.0,-2794.8,-12580.9,-572.4,-1701.9,-18172.7,-339.7,-1135.8,-27989.2,-14174.9,-21250.0,-1534.2,-1660.5,-843.9,-2182.0,-147.8,-687.7,-1881.7,-2801.6,-309.8,-333.8,-1214.5,-640.6,-640.0,-309.3,-2806.3,-239.6,-3377.2,-718.1,-600.7,-1052.0,-1937.3,-2999.2,-6323.4
2040/04/06 11:00:00,-1777.7,-2993.0,-13472.7,-612.9,-1822.5,-19460.9,-363.8,-1216.3,-29973.3,-15179.8,-22756.4,-1643.0,-1778.2,-903.7,-2336.7,-158.2,-736.4,-2015.1,-3000.2,-331.8,-357.5,-1300.6,-686.0,-685.4,-331.2,-3005.3,-256.6,-3616.6,-769.0,-643.3,-1126.5,-2074.7,-3211.8,-6771.7
2040/04/06 12:00:00,-1859.6,-3131.0,-14094.1,-641.2,-1906.6,-20358.4,-380.6,-1272.4,-31355.6,-15879.8,-23805.8,-1718.8,-1860.2,-945.4,-2444.5,-165.5,-770.4,-2108.0,-3138.6,-347.1,-374.0,-1360.6,-717.6,-717.0,-346.5,-3143.9,-268.4,-3783.4,-804.5,-672.9,-1178.5,-2170.4,-3359.9,-7084.0
2040/04/06 13:00:00,-1866.5,-3142.6,-14146.2,-643.6,-1913.6,-20433.7,-382.0,-1277.1,-31471.6,-15938.5,-23893.9,-1725.1,-1867.1,-948.9,-2453.5,-166.2,-773.3,-2115.8,-3150.2,-348.3,-375.4,-1365.6,-720.3,-719.7,-347.8,-3155.5,-269.4,-3797.4,-807.5,-675.4,-1182.9,-2178.4,-3372.4,-7110.2
2040/04/06 14:00:00,-1840.9,-3099.5,-13952.2,-634.8,-1887.4,-20153.5,-376.7,-1259.6,-31040.0,-15720.0,-23566.2,-1701.5,-1841.5,-935.9,-2419.9,-163.9,-762.7,-2086.8,-3107.0,-343.6,-370.2,-1346.9,-710.4,-709.8,-343.0,-3112.2,-265.7,-3745.3,-796.4,-666.1,-1166.6,-2148.5,-3326.1,-7012.7
2040/04/06 15:00:00,-1789.3,-3012.5,-13560.6,-616.9,-1834.4,-19587.9,-366.2,-1224.3,-30168.8,-15278.8,-22904.8,-1653.7,-1789.8,-909.6,-2352.0,-159.3,-741.3,-2028.2,-3019.8,-333.9,-359.8,-1309.1,-690.5,-689.9,-333.4,-3024.9,-258.2,-3640.2,-774.0,-647.4,-1133.9,-2088.2,-3232.8,-6815.9
2040/04/06 16:00:00,-1696.0,-2855.4,-12853.7,-584.8,-1738.8,-18566.7,-347.1,-1160.4,-28596.1,-14482.3,-21710.7,-1567.5,-1696.5,-862.2,-2229.3,-151.0,-702.6,-1922.5,-2862.4,-316.5,-341.1,-1240.9,-654.5,-653.9,-316.0,-2867.2,-244.8,-3450.4,-733.7,-613.7,-1074.8,-1979.3,-3064.2,-6460.5
2040/04/06 17:00:00,-1625.8,-2737.3,-12321.9,-560.6,-1666.9,-17798.6,-332.7,-1112.4,-27413.0,-13883.1,-20812.6,-1502.7,-1626.3,-826.5,-2137.1,-144.7,-673.5,-1843.0,-2744.0,-303.4,-327.0,-1189.5,-627.4,-626.9,-302.9,-2748.6,-234.7,-3307.7,-703.3,-588.3,-1030.3,-1897.5,-2937.5,-6193.3
2040/04/06 18:00:00,-1569.8,-2643.0,-11897.3,-541.3,-1609.4,-17185.3,-321.2,-1074.1,-26468.4,-13404.7,-20095.3,-1450.9,-1570.3,-798.0,-2063.5,-139.7,-650.3,-1779.5,-2649.4,-293.0,-315.7,-1148.5,-605.8,-605.3,-292.5,-2653.8,-226.6,-3193.7,-679.1,-568.0,-994.8,-1832.1,-2836.2,-5979.8
2040/04/06 19:00:00,-1533.2,-2581.3,-11619.7,-528.6,-1571.9,-16784.2,-313.7,-1049.0,-25850.7,-13091.9,-19626.4,-1417.0,-1533.6,-779.4,-2015.3,-136.5,-635.2,-1737.9,-2587.6,-286.1,-308.3,-1121.7,-591.6,-591.1,-285.6,-2591.9,-221.3,-3119.2,-663.3,-554.8,-971.6,-1789.3,-2770.1,-5840.3
2040/04/06 20:00:00,-1503.3,-2531.0,-11393.1,-518.3,-1541.2,-16457.0,-307.6,-1028.6,-25346.7,-12836.6,-19243.7,-1389.4,-1503.7,-764.2,-1976.0,-133.8,-622.8,-1704.0,-2537.1,-280.6,-302.3,-1099.9,-580.1,-579.6,-280.1,-2541.4,-217.0,-3058.4,-650.3,-544.0,-952.7,-1754.4,-2716.0,-5726.4
2040/04/06 21:00:00,-1502.0,-2528.9,-11383.9,-517.9,-1540.0,-16443.6,-307.4,-1027.7,-25326.1,-12826.2,-19228.1,-1388.3,-1502.5,-763.6,-1974.4,-133.7,-622.3,-1702.7,-2535.1,-280.3,-302.1,-1099.0,-579.6,-579.1,-279.8,-2539.3,-216.8,-3055.9,-649.8,-543.5,-951.9,-1753.0,-2713.8,-5721.8
2040/04/06 22:00:00,-1544.9,-2601.0,-11708.3,-532.7,-1583.9,-16912.3,-316.1,-1057.0,-26047.9,-13191.8,-19776.2,-1427.8,-1545.3,-785.3,-2030.7,-137.5,-640.0,-1751.2,-2607.3,-288.3,-310.7,-1130.3,-596.1,-595.6,-287.8,-2611.7,-223.0,-3143.0,-668.3,-559.0,-979.0,-1803.0,-2791.2,-5884.9
2040/04/06 23:00:00,-1543.2,-2598.2,-11695.9,-532.1,-1582.2,-16894.3,-315.8,-1055.9,-26020.3,-13177.8,-19755.2,-1426.3,-1543.7,-784.5,-2028.5,-137.4,-639.3,-1749.3,-2604.6,-288.0,-310.4,-1129.1,-595.5,-595.0,-287.5,-2608.9,-222.7,-3139.6,-667.6,-558.4,-978.0,-1801.1,-2788.2,-5878.6
2040/04/07 00:00:00,-1730.9,-2914.2,-13118.3,-596.8,-1774.6,-18948.9,-354.2,-1184.3,-29184.7,-14780.4,-22157.7,-1599.8,-1731.4,-879.9,-2275.2,-154.1,-717.1,-1962.1,-2921.3,-323.0,-348.1,-1266.4,-667.9,-667.4,-322.5,-2926.2,-249.8,-3521.5,-748.8,-626.3,-1096.9,-2020.1,-3127.3,-6593.5
2040/04/07 01:00:00,-1909.2,-3214.4,-14469.4,-658.3,-1957.4,-20900.6,-390.7,-1306.3,-32190.7,-16302.7,-24439.8,-1764.5,-1909.8,-970.6,-2509.6,-170.0,-790.9,-2164.2,-3222.2,-356.3,-384.0,-1396.8,-736.7,-736.1,-355.7,-3227.6,-275.6,-3884.2,-825.9,-690.8,-1209.9,-2228.2,-3449.4,-7272.6
2040/04/07 02:00:00,-2016.3,-3394.7,-15281.4,-695.2,-2067.2,-22073.5,-412.6,-1379.6,-33997.1,-17217.6,-25811.3,-1863.6,-2016.9,-1025.0,-2650.4,-179.5,-835.3,-2285.6,-3403.0,-376.3,-405.5,-1475.2,-778.1,-777.4,-375.7,-3408.7,-291.0,-4102.1,-872.3,-729.6,-1277.8,-2353.2,-3643.0,-7680.8
2040/04/07 03:00:00,-2077.8,-3498.3,-15747.5,-716.4,-2130.3,-22746.8,-425.2,-1421.7,-35034.1,-17742.8,-26598.7,-1920.4,-2078.5,-1056.3,-2731.3,-185.0,-860.8,-2355.3,-3506.8,-387.8,-417.9,-1520.2,-801.8,-801.1,-387.1,-3512.7,-299.9,-4227.3,-898.9,-751.9,-1316.8,-2425.0,-3754.1,-7915.1
2040/04/07 04:00:00,-2044.3,-3441.8,-15493.4,-704.9,-2095.9,-22379.7,-418.3,-1398.7,-34468.7,-17456.4,-26169.4,-1889.4,-2044.9,-1039.2,-2687.2,-182.0,-846.9,-2317.3,-3450.2,-381.5,-411.1,-1495.7,-788.9,-788.2,-380.9,-3456.0,-295.1,-4159.0,-884.4,-739.7,-1295.5,-2385.8,-3693.5,-7787.3
2040/04/07 05:00:00,-2067.9,-3481.6,-15672.4,-713.0,-2120.1,-22638.2,-423.2,-1414.9,-34866.9,-17658.1,-26471.7,-1911.2,-2068.6,-1051.2,-2718.2,-184.1,-856.7,-2344.1,-3490.1,-385.9,-415.9,-1513.0,-798.0,-797.3,-385.3,-3495.9,-298.5,-4207.1,-894.6,-748.3,-1310.5,-2413.4,-3736.2,-7877.3
2040/04/07 06:00:00,-2151.4,-3622.2,-16305.2,-741.8,-2205.7,-23552.3,-440.3,-1472.0,-36274.8,-18371.1,-27540.6,-1988.4,-2152.1,-1093.7,-2828.0,-191.5,-891.3,-2438.7,-3631.0,-401.5,-432.7,-1574.1,-830.2,-829.5,-400.8,-3637.1,-310.5,-4377.0,-930.7,-778.5,-1363.4,-2510.8,-3887.1,-8195.4
2040/04/07 07:00:00,-2171.3,-3655.8,-16456.3,-748.7,-2226.2,-23770.6,-444.3,-1485.7,-36610.9,-18541.4,-27795.8,-2006.8,-2172.0,-1103.8,-2854.2,-193.3,-899.5,-2461.3,-3664.7,-405.2,-436.7,-1588.7,-837.9,-837.2,-404.5,-3670.8,-313.4,-4417.5,-939.3,-785.7,-1376.0,-2534.1,-3923.1,-8271.3
2040/04/07 08:00:00,-2176.2,-3664.0,-16493.3,-750.4,-2231.2,-23824.0,-445.3,-1489.0,-36693.2,-18583.0,-27858.3,-2011.3,-2176.9,-1106.3,-2860.6,-193.7,-901.6,-2466.9,-3672.9,-406.1,-437.7,-1592.2,-839.8,-839.1,-405.4,-3679.0,-314.1,-4427.4,-941.4,-787.5,-1379.1,-2539.8,-3931.9,-8289.9
2040/04/07 09:00:00,-2052.9,-3456.4,-15559.0,-707.9,-2104.8,-22474.5,-420.1,-1404.7,-34614.7,-17530.4,-26280.2,-1897.4,-2053.6,-1043.6,-2698.6,-182.8,-850.5,-2327.1,-3464.8,-383.1,-412.9,-1502.0,-792.2,-791.5,-382.5,-3470.6,-296.3,-4176.7,-888.1,-742.9,-1301.0,-2395.9,-3709.2,-7820.3
2040/04/07 10:00:00,-1931.3,-3251.6,-14636.9,-665.9,-1980.0,-21142.5,-395.2,-1321.4,-32563.2,-16491.4,-24722.7,-1785.0,-1931.9,-981.8,-2538.6,-171.9,-800.1,-2189.2,-3259.5,-360.4,-388.4,-1413.0,-745.2,-744.6,-359.8,-3264.9,-278.7,-3929.1,-835.5,-698.8,-1223.9,-2253.9,-3489.3,-7356.8
