,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/02/22 02:00:00,-1287.8,-1339.3,-6029.0,-444.2,-815.6,-8708.7,-247.2,-881.3,-13412.9,-6793.0,-10183.4,-1505.3,-1629.1,-827.9,-2140.7,-145.1,-533.7,-1460.0,-2173.6,-347.1,-374.5,-1361.3,-717.9,-717.2,-346.7,-2177.1,-174.2,-2455.8,-522.2,-436.9,-765.1,-1503.1,-2326.8,-4906.0
2040/02/22 03:00:00,-1318.7,-1371.5,-6173.8,-454.9,-835.2,-8918.0,-253.1,-902.5,-13735.2,-6956.2,-10428.1,-1541.5,-1668.2,-847.8,-2192.2,-148.6,-546.5,-1495.1,-2225.9,-355.5,-383.5,-1394.0,-735.1,-734.4,-355.1,-2229.5,-178.4,-2514.8,-534.8,-447.4,-783.5,-1539.2,-2382.7,-5023.9
2040/02/22 04:00:00,-1285.6,-1337.1,-6019.0,-443.5,-814.2,-8694.3,-246.7,-879.8,-13390.6,-6781.7,-10166.5,-1502.8,-1626.4,-826.6,-2137.2,-144.9,-532.8,-1457.6,-2170.0,-346.6,-373.9,-1359.0,-716.7,-716.0,-346.1,-2173.5,-173.9,-2451.7,-521.3,-436.2,-763.8,-1500.6,-2322.9,-4897.9
2040/02/22 05:00:00,-1288.4,-1339.9,-6031.7,-444.4,-815.9,-8712.6,-247.3,-881.7,-13418.9,-6796.0,-10187.9,-1506.0,-1629.8,-828.3,-2141.7,-145.2,-533.9,-1460.6,-2174.6,-347.3,-374.7,-1361.9,-718.2,-717.5,-346.9,-2178.1,-174.3,-2456.9,-522.4,-437.1,-765.4,-1503.8,-2327.8,-4908.2
2040/02/22 06:00:00,-1319.6,-1372.4,-6178.2,-455.2,-835.8,-8924.2,-253.3,-903.1,-13744.9,-6961.1,-10435.4,-1542.5,-1669.4,-848.4,-2193.7,-148.7,-546.9,-1496.1,-2227.4,-355.7,-383.8,-1395.0,-735.6,-734.9,-355.3,-2231.0,-178.5,-2516.6,-535.1,-447.8,-784.0,-1540.3,-2384.4,-5027.4
2040/02/22 07:00:00,-1324.0,-1376.9,-6198.4,-456.7,-838.5,-8953.5,-254.1,-906.0,-13789.8,-6983.9,-10469.6,-1547.6,-1674.9,-851.2,-2200.9,-149.2,-548.7,-1501.0,-2234.7,-356.9,-385.0,-1399.6,-738.0,-737.3,-356.5,-2238.3,-179.1,-2524.8,-536.9,-449.2,-786.6,-1545.4,-2392.2,-5043.9
2040/02/22 08:00:00,-1332.3,-1385.6,-6237.5,-459.6,-843.8,-9010.0,-255.7,-911.8,-13877.0,-7028.0,-10535.7,-1557.4,-1685.4,-856.6,-2214.8,-150.1,-552.1,-1510.5,-2248.8,-359.2,-387.5,-1408.4,-742.7,-742.0,-358.7,-2252.5,-180.2,-2540.8,-540.3,-452.1,-791.6,-1555.1,-2407.3,-5075.8
2040/02/22 09:00:00,-1304.2,-1356.4,-6105.8,-449.9,-826.0,-8819.7,-250.3,-892.5,-13583.9,-6879.6,-10313.2,-1524.5,-1649.8,-838.5,-2168.0,-147.0,-540.5,-1478.6,-2201.3,-351.6,-379.3,-1378.6,-727.0,-726.3,-351.1,-2204.9,-176.4,-2487.1,-528.9,-442.5,-774.9,-1522.3,-2356.4,-4968.6
2040/02/22 10:00:00,-1278.3,-1329.4,-5984.5,-441.0,-809.6,-8644.4,-245.3,-874.8,-13313.9,-6742.9,-10108.2,-1494.2,-1617.0,-821.8,-2124.9,-144.0,-529.7,-1449.2,-2157.6,-344.6,-371.8,-1351.3,-712.6,-711.9,-344.2,-2161.1,-172.9,-2437.7,-518.3,-433.7,-759.5,-1492.0,-2309.6,-4869.8
2040/02/22 11:00:00,-1327.2,-1380.3,-6213.7,-457.8,-840.6,-8975.5,-254.7,-908.3,-13823.9,-7001.1,-10495.4,-1551.4,-1679.0,-853.3,-2206.3,-149.6,-550.0,-1504.7,-2240.2,-357.8,-386.0,-1403.0,-739.9,-739.2,-357.3,-2243.9,-179.5,-2531.0,-538.2,-450.3,-788.5,-1549.2,-2398.1,-5056.3
2040/02/22 12:00:00,-1377.9,-1433.0,-6450.7,-475.3,-872.6,-9318.0,-264.4,-942.9,-14351.3,-7268.2,-10895.8,-1610.6,-1743.0,-885.9,-2290.5,-155.3,-571.0,-1562.1,-2325.7,-371.4,-400.7,-1456.5,-768.1,-767.4,-371.0,-2329.5,-186.4,-2627.6,-558.7,-467.5,-818.6,-1608.3,-2489.6,-5249.2
2040/02/22 13:00:00,-1365.7,-1420.4,-6393.9,-471.1,-865.0,-9235.9,-262.1,-934.6,-14224.9,-7204.2,-10799.8,-1596.4,-1727.7,-878.1,-2270.3,-153.9,-566.0,-1548.4,-2305.2,-368.2,-397.2,-1443.7,-761.3,-760.6,-367.7,-2308.9,-184.7,-2604.5,-553.8,-463.4,-811.4,-1594.1,-2467.6,-5203.0
2040/02/22 14:00:00,-1341.8,-1395.5,-6281.8,-462.9,-849.8,-9073.9,-257.5,-918.2,-13975.4,-7077.9,-10610.4,-1568.4,-1697.4,-862.7,-2230.5,-151.2,-556.0,-1521.2,-2264.8,-361.7,-390.2,-1418.4,-748.0,-747.3,-361.3,-2268.4,-181.5,-2558.8,-544.1,-455.3,-797.2,-1566.2,-2424.4,-5111.8
2040/02/22 15:00:00,-1309.0,-1361.4,-6128.4,-451.6,-829.0,-8852.3,-251.2,-895.8,-13634.1,-6905.0,-10351.3,-1530.1,-1655.9,-841.6,-2176.0,-147.5,-542.5,-1484.1,-2209.5,-352.9,-380.7,-1383.7,-729.7,-729.0,-352.4,-2213.1,-177.1,-2496.3,-530.8,-444.1,-777.7,-1527.9,-2365.2,-4986.9
2040/02/22 16:00:00,-1255.1,-1305.3,-5875.8,-432.9,-794.9,-8487.4,-240.9,-858.9,-13072.1,-6620.4,-9924.6,-1467.0,-1587.7,-806.9,-2086.3,-141.4,-520.1,-1422.9,-2118.4,-338.3,-365.0,-1326.7,-699.6,-699.0,-337.9,-2121.8,-169.8,-2393.4,-508.9,-425.8,-745.7,-1464.9,-2267.7,-4781.4
2040/02/22 17:00:00,-1204.7,-1252.9,-5639.9,-415.6,-762.9,-8146.7,-231.2,-824.4,-12547.3,-6354.6,-9526.2,-1408.1,-1523.9,-774.5,-2002.6,-135.7,-499.2,-1365.8,-2033.3,-324.7,-350.3,-1273.4,-671.5,-670.9,-324.3,-2036.6,-162.9,-2297.3,-488.5,-408.7,-715.7,-1406.1,-2176.6,-4589.4
2040/02/22 18:00:00,-1162.9,-1209.4,-5444.1,-401.1,-736.5,-7863.9,-223.2,-795.8,-12111.8,-6134.0,-9195.5,-1359.3,-1471.0,-747.6,-1933.1,-131.0,-481.9,-1318.4,-1962.8,-313.5,-338.2,-1229.2,-648.2,-647.6,-313.1,-1966.0,-157.3,-2217.6,-471.5,-394.6,-690.9,-1357.3,-2101.1,-4430.1
2040/02/22 19:00:00,-1129.1,-1174.2,-5285.9,-389.5,-715.1,-7635.4,-216.7,-772.7,-11759.9,-5955.8,-8928.3,-1319.8,-1428.3,-725.9,-1876.9,-127.2,-467.9,-1280.0,-1905.7,-304.4,-328.4,-1193.5,-629.4,-628.8,-304.0,-1908.8,-152.7,-2153.1,-457.8,-383.1,-670.8,-1317.9,-2040.0,-4301.4
2040/02/22 20:00:00,-1101.3,-1145.3,-5155.7,-379.9,-697.5,-7447.4,-211.4,-753.6,-11470.2,-5809.1,-8708.4,-1287.3,-1393.1,-708.0,-1830.7,-124.1,-456.4,-1248.5,-1858.8,-296.9,-320.3,-1164.1,-613.9,-613.3,-296.5,-1861.8,-149.0,-2100.1,-446.6,-373.7,-654.3,-1285.4,-1989.8,-4195.4
2040/02/22 21:00:00,-1086.4,-1129.8,-5086.0,-374.8,-688.0,-7346.6,-208.5,-743.4,-11315.1,-5730.5,-8590.6,-1269.8,-1374.3,-698.4,-1805.9,-122.4,-450.2,-1231.6,-1833.7,-292.8,-315.9,-1148.4,-605.6,-605.0,-292.5,-1836.6,-146.9,-2071.7,-440.5,-368.6,-645.4,-1268.0,-1962.9,-4138.7
2040/02/22 22:00:00,-1084.5,-1127.9,-5077.3,-374.1,-686.8,-7334.1,-208.1,-742.2,-11295.8,-5720.8,-8576.0,-1267.7,-1371.9,-697.3,-1802.8,-122.2,-449.4,-1229.5,-1830.5,-292.3,-315.4,-1146.4,-604.6,-604.0,-292.0,-1833.5,-146.7,-2068.2,-439.8,-368.0,-644.3,-1265.9,-1959.5,-4131.7
2040/02/22 23:00:00,-1039.5,-1081.1,-4866.5,-358.6,-658.3,-7029.5,-199.5,-711.4,-10826.6,-5483.2,-8219.8,-1215.0,-1315.0,-668.3,-1727.9,-117.1,-430.8,-1178.5,-1754.5,-280.2,-302.3,-1098.8,-579.5,-578.9,-279.9,-1757.4,-140.6,-1982.3,-421.5,-352.7,-617.6,-1213.3,-1878.1,-3960.0
2040/02/23 00:00:00,-1033.1,-1074.4,-4836.6,-356.4,-654.3,-6986.3,-198.3,-707.0,-10760.1,-5449.5,-8169.3,-1207.6,-1306.9,-664.2,-1717.3,-116.4,-428.1,-1171.2,-1743.7,-278.5,-300.4,-1092.1,-575.9,-575.3,-278.2,-1746.6,-139.7,-1970.1,-418.9,-350.5,-613.8,-1205.8,-1866.6,-3935.7
2040/02/23 01:00:00,-1083.7,-1127.1,-5073.7,-373.8,-686.4,-7328.8,-208.0,-741.6,-11287.7,-5716.7,-8569.8,-1266.8,-1371.0,-696.8,-1801.5,-122.1,-449.1,-1228.7,-1829.2,-292.1,-315.2,-1145.6,-604.1,-603.6,-291.8,-1832.2,-146.6,-2066.7,-439.5,-367.7,-643.9,-1265.0,-1958.1,-4128.7
2040/02/23 02:00:00,-1145.1,-1191.0,-5361.2,-395.0,-725.2,-7744.2,-219.8,-783.7,-11927.3,-6040.6,-9055.5,-1338.6,-1448.6,-736.2,-1903.6,-129.0,-474.6,-1298.3,-1932.9,-308.7,-333.0,-1210.5,-638.4,-637.8,-308.3,-1936.0,-154.9,-2183.8,-464.4,-388.5,-680.4,-1336.6,-2069.1,-4362.6
2040/02/23 03:00:00,-1171.8,-1218.6,-5485.8,-404.2,-742.1,-7924.1,-224.9,-801.9,-12204.5,-6181.0,-9265.9,-1369.7,-1482.3,-753.4,-1947.9,-132.0,-485.6,-1328.4,-1977.8,-315.9,-340.8,-1238.7,-653.2,-652.6,-315.5,-1981.0,-158.5,-2234.5,-475.2,-397.6,-696.2,-1367.7,-2117.2,-4464.0
2040/02/23 04:00:00,-1165.3,-1212.0,-5455.8,-402.0,-738.0,-7880.7,-223.7,-797.5,-12137.7,-6147.1,-9215.2,-1362.2,-1474.2,-749.2,-1937.2,-131.3,-482.9,-1321.2,-1967.0,-314.1,-338.9,-1231.9,-649.6,-649.0,-313.8,-1970.2,-157.6,-2222.3,-472.6,-395.4,-692.4,-1360.2,-2105.6,-4439.6
2040/02/23 05:00:00,-1181.4,-1228.6,-5530.8,-407.5,-748.2,-7989.2,-226.7,-808.5,-12304.7,-6231.7,-9342.0,-1380.9,-1494.5,-759.5,-1963.8,-133.1,-489.6,-1339.4,-1994.0,-318.5,-343.6,-1248.8,-658.6,-657.9,-318.1,-1997.3,-159.8,-2252.9,-479.1,-400.8,-701.9,-1378.9,-2134.5,-4500.7
2040/02/23 06:00:00,-1210.4,-1258.9,-5666.8,-417.6,-766.6,-8185.7,-232.3,-828.4,-12607.3,-6385.0,-9571.7,-1414.9,-1531.2,-778.2,-2012.1,-136.4,-501.6,-1372.3,-2043.1,-326.3,-352.0,-1279.5,-674.8,-674.1,-325.9,-2046.4,-163.7,-2308.3,-490.8,-410.7,-719.1,-1412.8,-2187.0,-4611.4
2040/02/23 07:00:00,-1222.9,-1271.8,-5725.2,-421.9,-774.5,-8270.0,-234.7,-836.9,-12737.2,-6450.8,-9670.3,-1429.4,-1547.0,-786.2,-2032.9,-137.8,-506.8,-1386.4,-2064.1,-329.7,-355.6,-1292.7,-681.7,-681.1,-329.3,-2067.5,-165.4,-2332.1,-495.9,-414.9,-726.6,-1427.4,-2209.6,-4658.9
2040/02/23 08:00:00,-1231.0,-1280.3,-5763.4,-424.7,-779.7,-8325.1,-236.3,-842.5,-12822.0,-6493.7,-9734.8,-1439.0,-1557.3,-791.5,-2046.4,-138.7,-510.2,-1395.7,-2077.9,-331.8,-358.0,-1301.3,-686.2,-685.6,-331.5,-2081.2,-166.5,-2347.6,-499.2,-417.7,-731.4,-1436.9,-2224.3,-4689.9
2040/02/23 09:00:00,-1207.8,-1256.2,-5654.7,-416.7,-764.9,-8168.1,-231.8,-826.6,-12580.2,-6371.3,-9551.2,-1411.8,-1527.9,-776.5,-2007.8,-136.1,-500.5,-1369.3,-2038.7,-325.6,-351.3,-1276.8,-673.3,-672.7,-325.2,-2042.0,-163.4,-2303.3,-489.8,-409.8,-717.6,-1409.8,-2182.3,-4601.5
2040/02/23 10:00:00,-1189.5,-1237.1,-5569.0,-410.3,-753.4,-8044.4,-228.3,-814.1,-12389.7,-6274.8,-9406.5,-1390.5,-1504.8,-764.8,-1977.4,-134.0,-493.0,-1348.6,-2007.8,-320.7,-345.9,-1257.5,-663.1,-662.5,-320.3,-2011.1,-160.9,-2268.5,-482.4,-403.6,-706.7,-1388.5,-2149.3,-4531.8
2040/02/23 11:00:00,-1268.1,-1318.8,-5936.8,-437.4,-803.1,-8575.6,-243.4,-867.8,-13207.8,-6689.1,-10027.7,-1482.3,-1604.2,-815.3,-2108.0,-142.9,-525.5,-1437.7,-2140.4,-341.8,-368.8,-1340.5,-706.9,-706.2,-341.4,-2143.9,-171.5,-2418.2,-514.2,-430.3,-753.4,-1480.1,-2291.2,-4831.0
2040/02/23 12:00:00,-1343.7,-1397.5,-6290.9,-463.5,-851.0,-9087.1,-257.9,-919.6,-13995.7,-7088.1,-10625.8,-1570.7,-1699.9,-863.9,-2233.7,-151.4,-556.8,-1523.4,-2268.1,-362.2,-390.8,-1420.4,-749.1,-748.3,-361.8,-2271.7,-181.7,-2562.5,-544.9,-455.9,-798.3,-1568.4,-2427.9,-5119.2
2040/02/23 13:00:00,-1345.5,-1399.4,-6299.3,-464.2,-852.2,-9099.2,-258.2,-920.8,-14014.3,-7097.6,-10640.0,-1572.8,-1702.1,-865.1,-2236.7,-151.6,-557.6,-1525.4,-2271.1,-362.7,-391.3,-1422.3,-750.1,-749.3,-362.3,-2274.8,-182.0,-2565.9,-545.6,-456.5,-799.4,-1570.5,-2431.1,-5126.0
2040/02/23 14:00:00,-1327.9,-1381.0,-6216.8,-458.1,-841.0,-8980.0,-254.9,-908.7,-13830.8,-7004.6,-10500.6,-1552.2,-1679.8,-853.7,-2207.4,-149.6,-550.3,-1505.5,-2241.3,-358.0,-386.2,-1403.7,-740.2,-739.5,-357.5,-2245.0,-179.6,-2532.3,-538.5,-450.5,-788.9,-1549.9,-2399.3,-5058.9
2040/02/23 15:00:00,-1294.3,-1346.1,-6059.7,-446.5,-819.7,-8753.2,-248.4,-885.8,-13481.4,-6827.7,-10235.4,-1513.0,-1637.4,-832.2,-2151.6,-145.9,-536.4,-1467.4,-2184.7,-348.9,-376.4,-1368.2,-721.5,-720.8,-348.5,-2188.3,-175.1,-2468.3,-524.9,-439.2,-769.0,-1510.8,-2338.7,-4931.1
2040/02/23 16:00:00,-1233.2,-1282.5,-5773.4,-425.4,-781.0,-8339.6,-236.7,-843.9,-12844.4,-6505.1,-9751.8,-1441.5,-1560.0,-792.9,-2050.0,-139.0,-511.0,-1398.1,-2081.5,-332.4,-358.6,-1303.6,-687.4,-686.8,-332.0,-2084.9,-166.8,-2351.7,-500.1,-418.4,-732.7,-1439.4,-2228.2,-4698.1
2040/02/23 17:00:00,-1178.9,-1226.1,-5519.3,-406.7,-746.6,-7972.5,-226.3,-806.8,-12279.0,-6218.7,-9322.5,-1378.0,-1491.3,-757.9,-1959.7,-132.8,-488.5,-1336.6,-1989.9,-317.8,-342.9,-1246.2,-657.2,-656.6,-317.4,-1993.1,-159.5,-2248.2,-478.1,-400.0,-700.4,-1376.0,-2130.1,-4491.3
2040/02/23 18:00:00,-1137.3,-1182.8,-5324.5,-392.3,-720.3,-7691.1,-218.3,-778.3,-11845.6,-5999.2,-8993.5,-1329.4,-1438.7,-731.2,-1890.6,-128.2,-471.3,-1289.4,-1919.6,-306.6,-330.8,-1202.2,-634.0,-633.4,-306.2,-1922.7,-153.8,-2168.8,-461.2,-385.9,-675.7,-1327.5,-2054.9,-4332.8
2040/02/23 19:00:00,-1102.7,-1146.8,-5162.4,-380.4,-698.3,-7456.9,-211.6,-754.6,-11484.9,-5816.6,-8719.6,-1288.9,-1394.9,-708.9,-1833.0,-124.3,-457.0,-1250.1,-1861.2,-297.2,-320.7,-1165.6,-614.7,-614.1,-296.9,-1864.2,-149.1,-2102.8,-447.1,-374.1,-655.1,-1287.1,-1992.3,-4200.8
2040/02/23 20:00:00,-1078.4,-1121.6,-5048.8,-372.0,-683.0,-7292.9,-207.0,-738.0,-11232.3,-5688.6,-8527.8,-1260.6,-1364.2,-693.3,-1792.7,-121.5,-446.9,-1222.6,-1820.2,-290.7,-313.6,-1140.0,-601.2,-600.6,-290.4,-1823.2,-145.9,-2056.5,-437.3,-365.9,-640.7,-1258.7,-1948.5,-4108.4
2040/02/23 21:00:00,-1077.2,-1120.3,-5042.9,-371.6,-682.2,-7284.4,-206.7,-737.1,-11219.2,-5682.0,-8517.9,-1259.1,-1362.6,-692.5,-1790.6,-121.4,-446.4,-1221.2,-1818.1,-290.4,-313.3,-1138.7,-600.5,-599.9,-290.0,-1821.1,-145.7,-2054.1,-436.8,-365.5,-640.0,-1257.3,-1946.2,-4103.6
2040/02/23 22:00:00,-1113.8,-1158.3,-5214.2,-384.2,-705.4,-7531.9,-213.8,-762.2,-11600.4,-5875.0,-8807.2,-1301.9,-1408.9,-716.1,-1851.4,-125.5,-461.5,-1262.7,-1879.9,-300.2,-323.9,-1177.3,-620.9,-620.3,-299.9,-1882.9,-150.6,-2123.9,-451.6,-377.9,-661.7,-1300.0,-2012.4,-4243.0
2040/02/23 23:00:00,-1121.3,-1166.2,-5249.7,-386.8,-710.2,-7583.1,-215.2,-767.4,-11679.2,-5914.9,-8867.1,-1310.7,-1418.5,-720.9,-1864.0,-126.4,-464.7,-1271.3,-1892.7,-302.3,-326.1,-1185.3,-625.1,-624.5,-301.9,-1895.7,-151.7,-2138.4,-454.7,-380.5,-666.2,-1308.8,-2026.0,-4271.9
2040/02/24 00:00:00,-1236.9,-1286.4,-5791.0,-426.7,-783.4,-8364.9,-237.4,-846.5,-12883.4,-6524.8,-9781.4,-1445.9,-1564.8,-795.3,-2056.2,-139.4,-512.6,-1402.3,-2087.8,-333.4,-359.7,-1307.6,-689.5,-688.9,-333.0,-2091.2,-167.3,-2358.8,-501.6,-419.7,-734.9,-1443.8,-2234.9,-4712.4
2040/02/24 01:00:00,-1363.9,-1418.4,-6385.3,-470.5,-863.8,-9223.4,-261.8,-933.4,-14205.6,-7194.4,-10785.2,-1594.2,-1725.3,-876.9,-2267.2,-153.7,-565.2,-1546.3,-2302.1,-367.7,-396.6,-1441.8,-760.3,-759.6,-367.2,-2305.8,-184.5,-2600.9,-553.1,-462.8,-810.3,-1592.0,-2464.3,-5196.0
2040/02/24 02:00:00,-1428.2,-1485.4,-6686.5,-492.7,-904.5,-9658.5,-274.1,-977.4,-14875.8,-7533.9,-11294.0,-1669.5,-1806.7,-918.2,-2374.2,-160.9,-591.9,-1619.2,-2410.7,-385.0,-415.4,-1509.8,-796.2,-795.4,-384.5,-2414.6,-193.2,-2723.6,-579.2,-484.6,-848.5,-1667.1,-2580.6,-5441.1
2040/02/24 03:00:00,-1463.1,-1521.6,-6849.6,-504.7,-926.6,-9894.1,-280.8,-1001.2,-15238.6,-7717.6,-11569.5,-1710.2,-1850.8,-940.6,-2432.1,-164.9,-606.3,-1658.7,-2469.5,-394.4,-425.5,-1546.6,-815.6,-814.8,-393.9,-2473.5,-197.9,-2790.1,-593.3,-496.4,-869.2,-1707.7,-2643.5,-5573.8
2040/02/24 04:00:00,-1434.8,-1492.2,-6717.5,-495.0,-908.7,-9703.3,-275.4,-981.9,-14944.7,-7568.8,-11346.3,-1677.2,-1815.1,-922.5,-2385.2,-161.7,-594.6,-1626.7,-2421.9,-386.8,-417.3,-1516.8,-799.9,-799.1,-386.3,-2425.8,-194.1,-2736.2,-581.8,-486.8,-852.5,-1674.8,-2592.5,-5466.3
2040/02/24 05:00:00,-1453.2,-1511.3,-6803.3,-501.3,-920.3,-9827.3,-278.9,-994.5,-15135.7,-7665.5,-11491.3,-1698.6,-1838.3,-934.3,-2415.7,-163.8,-602.2,-1647.5,-2452.8,-391.7,-422.6,-1536.1,-810.1,-809.3,-391.3,-2456.8,-196.6,-2771.2,-589.3,-493.1,-863.4,-1696.2,-2625.6,-5536.2
2040/02/24 06:00:00,-1509.1,-1569.4,-7065.0,-520.6,-955.7,-10205.2,-289.6,-1032.7,-15717.8,-7960.3,-11933.3,-1764.0,-1909.0,-970.2,-2508.6,-170.1,-625.4,-1710.9,-2547.1,-406.8,-438.9,-1595.2,-841.2,-840.4,-406.3,-2551.3,-204.1,-2877.8,-611.9,-512.0,-896.6,-1761.4,-2726.6,-5749.1
2040/02/24 07:00:00,-1524.0,-1585.0,-7135.1,-525.7,-965.2,-10306.5,-292.5,-1043.0,-15873.7,-8039.3,-12051.7,-1781.4,-1927.9,-979.8,-2533.5,-171.7,-631.6,-1727.8,-2572.4,-410.8,-443.2,-1611.1,-849.6,-848.8,-410.3,-2576.6,-206.1,-2906.3,-618.0,-517.1,-905.5,-1778.9,-2753.7,-5806.1
2040/02/24 08:00:00,-1532.4,-1593.7,-7174.3,-528.6,-970.5,-10363.1,-294.1,-1048.7,-15961.0,-8083.5,-12117.9,-1791.2,-1938.5,-985.2,-2547.4,-172.7,-635.0,-1737.3,-2586.6,-413.1,-445.7,-1619.9,-854.2,-853.4,-412.6,-2590.7,-207.3,-2922.3,-621.4,-519.9,-910.4,-1788.7,-2768.8,-5838.0
2040/02/24 09:00:00,-1466.9,-1525.5,-6867.4,-506.0,-929.0,-9919.8,-281.5,-1003.8,-15278.1,-7737.6,-11599.5,-1714.6,-1855.6,-943.1,-2438.4,-165.3,-607.9,-1663.0,-2475.9,-395.4,-426.6,-1550.6,-817.7,-816.9,-394.9,-2479.9,-198.4,-2797.3,-594.8,-497.7,-871.5,-1712.1,-2650.4,-5588.3
2040/02/24 10:00:00,-1387.8,-1443.4,-6497.5,-478.8,-879.0,-9385.5,-266.4,-949.8,-14455.2,-7320.9,-10974.7,-1622.3,-1755.7,-892.3,-2307.1,-156.4,-575.1,-1573.4,-2342.5,-374.1,-403.6,-1467.1,-773.7,-772.9,-373.7,-2346.3,-187.7,-2646.6,-562.8,-470.9,-824.6,-1619.9,-2507.6,-5287.3
2040/02/24 11:00:00,-1438.4,-1496.0,-6734.2,-496.2,-911.0,-9727.4,-276.1,-984.4,-14981.9,-7587.6,-11374.6,-1681.4,-1819.6,-924.8,-2391.1,-162.1,-596.1,-1630.8,-2427.9,-387.7,-418.3,-1520.5,-801.8,-801.1,-387.3,-2431.8,-194.6,-2743.1,-583.3,-488.0,-854.6,-1678.9,-2599.0,-5479.9
2040/02/24 12:00:00,-1488.8,-1548.3,-6970.0,-513.6,-942.9,-10068.0,-285.7,-1018.8,-15506.4,-7853.2,-11772.8,-1740.2,-1883.3,-957.2,-2474.8,-167.8,-617.0,-1687.9,-2512.9,-401.3,-433.0,-1573.8,-829.9,-829.1,-400.8,-2517.0,-201.4,-2839.1,-603.7,-505.1,-884.5,-1737.7,-2690.0,-5671.8
2040/02/24 13:00:00,-1477.2,-1536.3,-6915.7,-509.6,-935.5,-9989.6,-283.5,-1010.9,-15385.7,-7792.1,-11681.2,-1726.7,-1868.7,-949.7,-2455.6,-166.5,-612.2,-1674.7,-2493.3,-398.2,-429.6,-1561.5,-823.5,-822.7,-397.7,-2497.4,-199.8,-2817.0,-599.0,-501.2,-877.6,-1724.2,-2669.0,-5627.6
2040/02/24 14:00:00,-1435.5,-1493.0,-6720.7,-495.2,-909.2,-9708.0,-275.5,-982.4,-14951.9,-7572.4,-11351.8,-1678.0,-1816.0,-922.9,-2386.3,-161.8,-594.9,-1627.5,-2423.0,-387.0,-417.5,-1517.5,-800.2,-799.5,-386.5,-2427.0,-194.2,-2737.6,-582.1,-487.1,-852.9,-1675.6,-2593.8,-5469.0
2040/02/24 15:00:00,-1387.0,-1442.5,-6493.4,-478.5,-878.4,-9379.6,-266.2,-949.2,-14446.2,-7316.3,-10967.9,-1621.2,-1754.6,-891.7,-2305.6,-156.3,-574.8,-1572.5,-2341.1,-373.9,-403.4,-1466.2,-773.2,-772.4,-373.4,-2344.9,-187.6,-2645.0,-562.4,-470.6,-824.0,-1618.9,-2506.0,-5284.0
2040/02/24 16:00:00,-1314.8,-1367.4,-6155.6,-453.6,-832.7,-8891.6,-252.3,-899.8,-13694.6,-6935.7,-10397.2,-1536.9,-1663.3,-845.3,-2185.7,-148.2,-544.9,-1490.6,-2219.3,-354.4,-382.4,-1389.9,-732.9,-732.2,-354.0,-2222.9,-177.8,-2507.4,-533.2,-446.1,-781.2,-1534.7,-2375.7,-5009.1
2040/02/24 17:00:00,-1253.9,-1304.1,-5870.4,-432.6,-794.1,-8479.7,-240.7,-858.1,-13060.2,-6614.4,-9915.6,-1465.7,-1586.2,-806.2,-2084.4,-141.3,-519.6,-1421.6,-2116.5,-338.0,-364.7,-1325.5,-699.0,-698.3,-337.6,-2119.9,-169.6,-2391.2,-508.5,-425.4,-745.0,-1463.6,-2265.6,-4777.0
2040/02/24 18:00:00,-1211.8,-1260.3,-5673.5,-418.0,-767.5,-8195.2,-232.6,-829.3,-12622.0,-6392.5,-9582.9,-1416.5,-1533.0,-779.1,-2014.5,-136.6,-502.2,-1373.9,-2045.5,-326.7,-352.4,-1281.0,-675.5,-674.9,-326.3,-2048.8,-163.9,-2311.0,-491.4,-411.2,-720.0,-1414.5,-2189.6,-4616.8
2040/02/24 19:00:00,-1174.4,-1221.4,-5498.2,-405.1,-743.8,-7942.1,-225.4,-803.7,-12232.2,-6195.0,-9286.9,-1372.8,-1485.7,-755.1,-1952.3,-132.3,-486.7,-1331.5,-1982.3,-316.6,-341.5,-1241.5,-654.7,-654.1,-316.2,-1985.5,-158.8,-2239.6,-476.2,-398.5,-697.7,-1370.8,-2122.0,-4474.2
2040/02/24 20:00:00,-1149.2,-1195.2,-5380.1,-396.4,-727.8,-7771.5,-220.6,-786.4,-11969.5,-6062.0,-9087.5,-1343.3,-1453.8,-738.8,-1910.3,-129.5,-476.2,-1302.9,-1939.7,-309.8,-334.2,-1214.8,-640.6,-640.0,-309.4,-1942.8,-155.4,-2191.5,-466.0,-389.9,-682.8,-1341.4,-2076.4,-4378.1
