,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/02/03 06:00:00,-1125.8,-1198.0,-5392.7,-388.2,-729.5,-7789.5,-216.6,-770.4,-11997.2,-6075.9,-9108.6,-1301.2,-1408.3,-715.8,-1850.7,-125.4,-466.4,-1276.3,-1900.1,-298.3,-321.5,-1169.5,-616.8,-616.3,-297.8,-1903.3,-152.7,-2153.4,-457.9,-383.0,-670.8,-1313.9,-2034.1,-4288.7
2040/02/03 07:00:00,-1136.1,-1209.0,-5442.2,-391.7,-736.2,-7861.0,-218.6,-777.5,-12107.4,-6131.7,-9192.2,-1313.2,-1421.2,-722.3,-1867.7,-126.5,-470.7,-1288.0,-1917.6,-301.1,-324.5,-1180.2,-622.4,-621.9,-300.5,-1920.8,-154.1,-2173.2,-462.1,-386.6,-676.9,-1326.0,-2052.8,-4328.1
2040/02/03 08:00:00,-1138.4,-1211.4,-5452.9,-392.5,-737.7,-7876.6,-219.0,-779.0,-12131.3,-6143.8,-9210.4,-1315.8,-1424.1,-723.8,-1871.4,-126.8,-471.6,-1290.5,-1921.4,-301.7,-325.1,-1182.5,-623.7,-623.1,-301.1,-1924.6,-154.4,-2177.5,-463.0,-387.3,-678.3,-1328.6,-2056.9,-4336.7
2040/02/03 09:00:00,-1119.0,-1190.8,-5360.1,-385.8,-725.1,-7742.5,-215.3,-765.7,-11924.9,-6039.2,-9053.7,-1293.4,-1399.8,-711.4,-1839.6,-124.6,-463.6,-1268.6,-1888.7,-296.5,-319.6,-1162.4,-613.0,-612.5,-296.0,-1891.8,-151.8,-2140.5,-455.1,-380.7,-666.7,-1306.0,-2021.9,-4262.9
2040/02/03 10:00:00,-1104.7,-1175.6,-5291.8,-380.9,-715.9,-7643.8,-212.5,-756.0,-11772.7,-5962.2,-8938.2,-1276.9,-1382.0,-702.4,-1816.1,-123.0,-457.7,-1252.4,-1864.6,-292.7,-315.5,-1147.6,-605.2,-604.7,-292.2,-1867.7,-149.8,-2113.2,-449.3,-375.9,-658.2,-1289.4,-1996.1,-4208.5
2040/02/03 11:00:00,-1182.5,-1258.3,-5664.0,-407.7,-766.2,-8181.4,-227.5,-809.2,-12600.8,-6381.6,-9566.9,-1366.7,-1479.2,-751.8,-1943.8,-131.7,-489.9,-1340.5,-1995.7,-313.3,-337.7,-1228.3,-647.8,-647.3,-312.8,-1999.1,-160.4,-2261.8,-480.9,-402.3,-704.5,-1380.1,-2136.5,-4504.5
2040/02/03 12:00:00,-1246.5,-1326.4,-5970.7,-429.8,-807.7,-8624.5,-239.8,-853.0,-13283.2,-6727.2,-10084.9,-1440.7,-1559.3,-792.5,-2049.1,-138.8,-516.4,-1413.1,-2103.8,-330.3,-356.0,-1294.8,-682.9,-682.3,-329.7,-2107.3,-169.1,-2384.3,-507.0,-424.1,-742.7,-1454.8,-2252.2,-4748.4
2040/02/03 13:00:00,-1236.2,-1315.5,-5921.5,-426.2,-801.1,-8553.3,-237.8,-845.9,-13173.6,-6671.7,-10001.7,-1428.8,-1546.4,-785.9,-2032.2,-137.7,-512.2,-1401.4,-2086.4,-327.6,-353.1,-1284.1,-677.2,-676.7,-327.0,-2089.9,-167.7,-2364.6,-502.8,-420.6,-736.6,-1442.8,-2233.6,-4709.3
2040/02/03 14:00:00,-1218.4,-1296.5,-5836.2,-420.1,-789.5,-8430.2,-234.4,-833.8,-12983.9,-6575.6,-9857.7,-1408.2,-1524.1,-774.6,-2002.9,-135.7,-504.8,-1381.2,-2056.4,-322.9,-348.0,-1265.6,-667.5,-666.9,-322.3,-2059.8,-165.3,-2330.6,-495.6,-414.5,-726.0,-1422.0,-2201.4,-4641.5
2040/02/03 15:00:00,-1201.0,-1278.0,-5753.0,-414.1,-778.3,-8309.9,-231.0,-821.9,-12798.7,-6481.8,-9717.1,-1388.1,-1502.4,-763.6,-1974.4,-133.8,-497.6,-1361.5,-2027.1,-318.3,-343.0,-1247.6,-658.0,-657.4,-317.7,-2030.5,-162.9,-2297.3,-488.5,-408.6,-715.6,-1401.7,-2170.0,-4575.3
2040/02/03 16:00:00,-1152.7,-1226.6,-5521.5,-397.4,-746.9,-7975.5,-221.7,-788.8,-12283.7,-6221.0,-9326.1,-1332.3,-1442.0,-732.9,-1894.9,-128.4,-477.6,-1306.7,-1945.5,-305.4,-329.2,-1197.4,-631.5,-631.0,-304.9,-1948.7,-156.3,-2204.9,-468.8,-392.2,-686.8,-1345.3,-2082.7,-4391.2
2040/02/03 17:00:00,-1099.9,-1170.5,-5268.8,-379.3,-712.8,-7610.5,-211.6,-752.7,-11721.5,-5936.3,-8899.3,-1271.3,-1376.0,-699.3,-1808.2,-122.5,-455.7,-1246.9,-1856.5,-291.5,-314.1,-1142.6,-602.6,-602.1,-291.0,-1859.6,-149.2,-2104.0,-447.4,-374.2,-655.4,-1283.8,-1987.4,-4190.2
2040/02/03 18:00:00,-1061.4,-1129.5,-5084.2,-366.0,-687.8,-7343.9,-204.2,-726.3,-11310.9,-5728.3,-8587.5,-1226.8,-1327.8,-674.8,-1744.8,-118.2,-439.7,-1203.2,-1791.4,-281.3,-303.1,-1102.6,-581.5,-581.0,-280.8,-1794.4,-144.0,-2030.3,-431.7,-361.1,-632.4,-1238.8,-1917.8,-4043.4
2040/02/03 19:00:00,-1027.1,-1093.0,-4919.8,-354.1,-665.6,-7106.5,-197.6,-702.8,-10945.3,-5543.1,-8309.9,-1187.1,-1284.8,-653.0,-1688.4,-114.4,-425.5,-1164.4,-1733.5,-272.2,-293.3,-1066.9,-562.7,-562.2,-271.7,-1736.4,-139.3,-1964.6,-417.8,-349.5,-612.0,-1198.7,-1855.8,-3912.7
2040/02/03 20:00:00,-1006.8,-1071.3,-4822.4,-347.1,-652.4,-6965.8,-193.7,-688.9,-10728.5,-5433.4,-8145.3,-1163.6,-1259.4,-640.1,-1655.0,-112.1,-417.1,-1141.3,-1699.2,-266.8,-287.5,-1045.8,-551.5,-551.1,-266.3,-1702.0,-136.6,-1925.7,-409.5,-342.5,-599.8,-1175.0,-1819.0,-3835.2
2040/02/03 21:00:00,-997.8,-1061.8,-4779.5,-344.0,-646.6,-6903.7,-192.0,-682.8,-10633.0,-5385.0,-8072.8,-1153.2,-1248.2,-634.4,-1640.3,-111.1,-413.4,-1131.1,-1684.0,-264.4,-285.0,-1036.5,-546.6,-546.2,-263.9,-1686.9,-135.3,-1908.6,-405.8,-339.5,-594.5,-1164.5,-1802.8,-3801.0
2040/02/03 22:00:00,-1002.8,-1067.1,-4803.2,-345.7,-649.8,-6938.1,-192.9,-686.2,-10685.8,-5411.7,-8112.9,-1159.0,-1254.4,-637.5,-1648.4,-111.7,-415.4,-1136.8,-1692.4,-265.7,-286.4,-1041.6,-549.4,-548.9,-265.3,-1695.3,-136.0,-1918.1,-407.9,-341.2,-597.5,-1170.3,-1811.8,-3819.9
2040/02/03 23:00:00,-1004.3,-1068.7,-4810.7,-346.3,-650.8,-6948.9,-193.2,-687.3,-10702.6,-5420.2,-8125.7,-1160.8,-1256.3,-638.5,-1651.0,-111.9,-416.1,-1138.5,-1695.1,-266.1,-286.8,-1043.3,-550.2,-549.8,-265.7,-1697.9,-136.2,-1921.1,-408.5,-341.7,-598.4,-1172.2,-1814.6,-3825.9
2040/02/04 00:00:00,-1046.6,-1113.7,-5013.0,-360.8,-678.2,-7241.1,-201.3,-716.2,-11152.6,-5648.2,-8467.4,-1209.6,-1309.2,-665.4,-1720.4,-116.6,-433.6,-1186.4,-1766.3,-277.3,-298.9,-1087.1,-573.3,-572.9,-276.8,-1769.3,-142.0,-2001.9,-425.7,-356.1,-623.6,-1221.4,-1890.9,-3986.8
2040/02/04 01:00:00,-1111.9,-1183.2,-5326.0,-383.4,-720.5,-7693.2,-213.9,-760.9,-11849.0,-6000.8,-8996.0,-1285.1,-1390.9,-706.9,-1827.8,-123.8,-460.7,-1260.5,-1876.6,-294.6,-317.6,-1155.0,-609.1,-608.6,-294.1,-1879.8,-150.8,-2126.8,-452.2,-378.3,-662.5,-1297.7,-2009.0,-4235.7
2040/02/04 02:00:00,-1161.2,-1235.7,-5562.2,-400.4,-752.5,-8034.3,-223.4,-794.6,-12374.3,-6266.9,-9394.9,-1342.1,-1452.6,-738.3,-1908.9,-129.3,-481.1,-1316.4,-1959.8,-307.7,-331.6,-1206.2,-636.2,-635.6,-307.2,-1963.1,-157.5,-2221.1,-472.3,-395.1,-691.9,-1355.2,-2098.1,-4423.5
2040/02/04 03:00:00,-1183.4,-1259.3,-5668.5,-408.0,-766.8,-8187.9,-227.7,-809.8,-12610.8,-6386.7,-9574.5,-1367.8,-1480.4,-752.4,-1945.4,-131.8,-490.3,-1341.5,-1997.3,-313.6,-338.0,-1229.3,-648.3,-647.8,-313.0,-2000.6,-160.5,-2263.6,-481.3,-402.6,-705.1,-1381.2,-2138.2,-4508.1
2040/02/04 04:00:00,-1180.0,-1255.7,-5652.4,-406.9,-764.7,-8164.7,-227.0,-807.5,-12575.1,-6368.5,-9547.3,-1363.9,-1476.2,-750.2,-1939.9,-131.4,-488.9,-1337.7,-1991.6,-312.7,-337.0,-1225.8,-646.5,-645.9,-312.2,-1995.0,-160.1,-2257.2,-480.0,-401.5,-703.1,-1377.2,-2132.1,-4495.3
2040/02/04 05:00:00,-1190.9,-1267.3,-5704.6,-410.6,-771.7,-8240.0,-229.1,-815.0,-12691.1,-6427.3,-9635.4,-1376.5,-1489.8,-757.2,-1957.8,-132.6,-493.4,-1350.1,-2010.0,-315.6,-340.1,-1237.1,-652.4,-651.9,-315.0,-2013.4,-161.5,-2278.0,-484.4,-405.2,-709.6,-1389.9,-2151.8,-4536.8
2040/02/04 06:00:00,-1219.2,-1297.4,-5840.0,-420.4,-790.0,-8435.7,-234.5,-834.3,-12992.5,-6579.9,-9864.2,-1409.2,-1525.1,-775.1,-2004.2,-135.8,-505.1,-1382.1,-2057.7,-323.1,-348.2,-1266.5,-667.9,-667.4,-322.5,-2061.2,-165.4,-2332.1,-495.9,-414.8,-726.4,-1422.9,-2202.9,-4644.5
2040/02/04 07:00:00,-1226.6,-1305.2,-5875.4,-422.9,-794.8,-8486.7,-236.0,-839.4,-13071.1,-6619.7,-9923.9,-1417.7,-1534.4,-779.8,-2016.4,-136.6,-508.2,-1390.5,-2070.2,-325.0,-350.3,-1274.1,-672.0,-671.4,-324.5,-2073.7,-166.4,-2346.2,-498.9,-417.3,-730.8,-1431.6,-2216.2,-4672.6
2040/02/04 08:00:00,-1223.7,-1302.2,-5861.6,-421.9,-793.0,-8466.9,-235.4,-837.4,-13040.5,-6604.3,-9900.7,-1414.4,-1530.8,-778.0,-2011.7,-136.3,-507.0,-1387.2,-2065.4,-324.3,-349.5,-1271.2,-670.4,-669.8,-323.7,-2068.8,-166.0,-2340.7,-497.7,-416.4,-729.1,-1428.2,-2211.0,-4661.7
2040/02/04 09:00:00,-1175.9,-1251.3,-5632.4,-405.4,-762.0,-8135.8,-226.2,-804.6,-12530.6,-6346.0,-9513.5,-1359.1,-1470.9,-747.6,-1933.0,-131.0,-487.2,-1333.0,-1984.6,-311.6,-335.8,-1221.5,-644.2,-643.7,-311.0,-1987.9,-159.5,-2249.2,-478.3,-400.1,-700.6,-1372.4,-2124.6,-4479.4
2040/02/04 10:00:00,-1128.4,-1200.8,-5405.2,-389.1,-731.2,-7807.6,-217.1,-772.2,-12025.0,-6090.0,-9129.7,-1304.2,-1411.6,-717.4,-1855.0,-125.7,-467.5,-1279.2,-1904.5,-299.0,-322.3,-1172.2,-618.2,-617.7,-298.5,-1907.7,-153.1,-2158.4,-459.0,-383.9,-672.3,-1317.0,-2038.8,-4298.7
2040/02/04 11:00:00,-1185.6,-1261.6,-5678.9,-408.8,-768.2,-8202.9,-228.1,-811.3,-12633.9,-6398.3,-9592.0,-1370.3,-1483.1,-753.7,-1948.9,-132.0,-491.2,-1344.0,-2001.0,-314.2,-338.6,-1231.5,-649.5,-649.0,-313.6,-2004.3,-160.8,-2267.7,-482.2,-403.4,-706.4,-1383.7,-2142.1,-4516.3
2040/02/04 12:00:00,-1223.4,-1301.8,-5859.9,-421.8,-792.7,-8464.4,-235.3,-837.1,-13036.6,-6602.3,-9897.7,-1413.9,-1530.3,-777.8,-2011.1,-136.3,-506.8,-1386.8,-2064.7,-324.2,-349.4,-1270.8,-670.2,-669.6,-323.6,-2068.2,-165.9,-2340.0,-497.6,-416.2,-728.9,-1427.8,-2210.4,-4660.3
2040/02/04 13:00:00,-1205.6,-1282.9,-5774.8,-415.7,-781.2,-8341.4,-231.9,-825.0,-12847.2,-6506.4,-9754.0,-1393.4,-1508.1,-766.5,-1981.8,-134.3,-499.5,-1366.7,-2034.7,-319.5,-344.3,-1252.3,-660.5,-659.9,-318.9,-2038.1,-163.5,-2306.0,-490.3,-410.2,-718.3,-1407.0,-2178.2,-4592.6
2040/02/04 14:00:00,-1190.1,-1266.4,-5700.7,-410.3,-771.2,-8234.4,-228.9,-814.4,-12682.4,-6422.9,-9628.8,-1375.5,-1488.8,-756.6,-1956.4,-132.5,-493.1,-1349.1,-2008.6,-315.4,-339.9,-1236.2,-652.0,-651.5,-314.8,-2012.0,-161.4,-2276.4,-484.1,-404.9,-709.1,-1389.0,-2150.3,-4533.7
2040/02/04 15:00:00,-1175.3,-1250.7,-5629.9,-405.3,-761.6,-8132.2,-226.1,-804.3,-12525.1,-6343.2,-9509.3,-1358.5,-1470.3,-747.3,-1932.1,-130.9,-486.9,-1332.4,-1983.7,-311.4,-335.7,-1220.9,-643.9,-643.4,-310.9,-1987.0,-159.4,-2248.2,-478.1,-399.9,-700.3,-1371.8,-2123.6,-4477.4
2040/02/04 16:00:00,-1132.8,-1205.4,-5426.1,-390.6,-734.0,-7837.8,-217.9,-775.2,-12071.6,-6113.5,-9165.0,-1309.3,-1417.0,-720.2,-1862.2,-126.2,-469.3,-1284.2,-1911.9,-300.2,-323.5,-1176.7,-620.6,-620.1,-299.7,-1915.1,-153.6,-2166.8,-460.7,-385.4,-674.9,-1322.1,-2046.7,-4315.3
2040/02/04 17:00:00,-1097.7,-1168.1,-5257.9,-378.5,-711.3,-7594.8,-211.2,-751.1,-11697.3,-5924.0,-8880.9,-1268.7,-1373.1,-697.9,-1804.5,-122.3,-454.8,-1244.4,-1852.6,-290.9,-313.5,-1140.2,-601.4,-600.8,-290.4,-1855.7,-148.9,-2099.6,-446.5,-373.5,-654.0,-1281.1,-1983.3,-4181.5
2040/02/04 18:00:00,-1057.1,-1124.9,-5063.5,-364.5,-685.0,-7314.0,-203.4,-723.4,-11264.9,-5705.0,-8552.6,-1221.8,-1322.4,-672.1,-1737.8,-117.7,-438.0,-1198.4,-1784.1,-280.1,-301.9,-1098.1,-579.1,-578.6,-279.6,-1787.1,-143.4,-2022.0,-430.0,-359.7,-629.8,-1233.7,-1910.0,-4027.0
2040/02/04 19:00:00,-1020.3,-1085.7,-4887.1,-351.8,-661.1,-7059.2,-196.3,-698.2,-10872.4,-5506.2,-8254.6,-1179.2,-1276.3,-648.7,-1677.2,-113.6,-422.7,-1156.6,-1722.0,-270.4,-291.4,-1059.8,-558.9,-558.5,-269.9,-1724.8,-138.4,-1951.5,-415.0,-347.1,-607.9,-1190.8,-1843.4,-3886.6
2040/02/04 20:00:00,-994.3,-1058.1,-4762.8,-342.8,-644.3,-6879.6,-191.3,-680.4,-10595.8,-5366.2,-8044.6,-1149.2,-1243.8,-632.2,-1634.5,-110.7,-411.9,-1127.2,-1678.2,-263.5,-284.0,-1032.9,-544.7,-544.3,-263.0,-1681.0,-134.9,-1901.9,-404.4,-338.3,-592.4,-1160.5,-1796.5,-3787.8
2040/02/04 21:00:00,-975.2,-1037.7,-4671.1,-336.2,-631.9,-6747.2,-187.6,-667.3,-10391.9,-5262.9,-7889.8,-1127.1,-1219.9,-620.0,-1603.1,-108.6,-404.0,-1105.5,-1645.9,-258.4,-278.5,-1013.0,-534.2,-533.8,-258.0,-1648.6,-132.3,-1865.3,-396.6,-331.8,-581.0,-1138.1,-1762.0,-3714.9
2040/02/04 22:00:00,-967.8,-1029.8,-4635.6,-333.7,-627.1,-6696.0,-186.2,-662.2,-10313.0,-5222.9,-7829.9,-1118.5,-1210.6,-615.3,-1590.9,-107.8,-401.0,-1097.1,-1633.4,-256.4,-276.4,-1005.3,-530.2,-529.7,-256.0,-1636.1,-131.3,-1851.2,-393.6,-329.3,-576.6,-1129.5,-1748.6,-3686.7
2040/02/04 23:00:00,-926.5,-985.9,-4437.9,-319.5,-600.4,-6410.4,-178.2,-634.0,-9873.2,-5000.2,-7496.0,-1070.8,-1159.0,-589.0,-1523.1,-103.2,-383.8,-1050.3,-1563.7,-245.5,-264.6,-962.4,-507.6,-507.2,-245.1,-1566.3,-125.7,-1772.2,-376.8,-315.2,-552.0,-1081.3,-1674.0,-3529.4
2040/02/05 00:00:00,-888.0,-944.9,-4253.5,-306.2,-575.4,-6144.1,-170.8,-607.7,-9463.0,-4792.4,-7184.5,-1026.3,-1110.8,-564.6,-1459.8,-98.9,-367.9,-1006.7,-1498.7,-235.3,-253.6,-922.4,-486.5,-486.1,-234.9,-1501.3,-120.4,-1698.6,-361.2,-302.1,-529.1,-1036.4,-1604.4,-3382.8
2040/02/05 01:00:00,-914.2,-972.8,-4378.8,-315.2,-592.4,-6325.1,-175.9,-625.6,-9741.7,-4933.6,-7396.2,-1056.6,-1143.6,-581.2,-1502.8,-101.8,-378.7,-1036.3,-1542.9,-242.2,-261.1,-949.6,-500.8,-500.4,-241.8,-1545.5,-124.0,-1748.6,-371.8,-311.0,-544.7,-1066.9,-1651.7,-3482.4
2040/02/05 02:00:00,-946.2,-1006.9,-4532.4,-326.3,-613.1,-6546.9,-182.0,-647.5,-10083.4,-5106.6,-7655.6,-1093.6,-1183.7,-601.6,-1555.5,-105.4,-392.0,-1072.7,-1597.0,-250.7,-270.2,-982.9,-518.4,-517.9,-250.3,-1599.7,-128.3,-1809.9,-384.9,-321.9,-563.8,-1104.3,-1709.6,-3604.6
2040/02/05 03:00:00,-957.1,-1018.4,-4584.3,-330.0,-620.2,-6621.8,-184.1,-654.9,-10198.8,-5165.1,-7743.2,-1106.2,-1197.2,-608.5,-1573.3,-106.6,-396.5,-1084.9,-1615.3,-253.6,-273.3,-994.2,-524.3,-523.9,-253.2,-1618.0,-129.8,-1830.6,-389.3,-325.6,-570.2,-1117.0,-1729.2,-3645.8
2040/02/05 04:00:00,-960.4,-1021.9,-4600.1,-331.1,-622.3,-6644.7,-184.7,-657.2,-10234.0,-5182.9,-7769.9,-1110.0,-1201.3,-610.6,-1578.7,-107.0,-397.9,-1088.7,-1620.9,-254.5,-274.3,-997.6,-526.1,-525.7,-254.0,-1623.6,-130.3,-1837.0,-390.6,-326.7,-572.2,-1120.8,-1735.2,-3658.4
2040/02/05 05:00:00,-974.6,-1037.1,-4668.1,-336.0,-631.5,-6743.0,-187.5,-666.9,-10385.3,-5259.6,-7884.8,-1126.4,-1219.1,-619.6,-1602.1,-108.5,-403.8,-1104.8,-1644.8,-258.2,-278.3,-1012.3,-533.9,-533.5,-257.8,-1647.6,-132.2,-1864.1,-396.4,-331.6,-580.7,-1137.4,-1760.8,-3712.5
2040/02/05 06:00:00,-990.7,-1054.2,-4745.5,-341.6,-642.0,-6854.6,-190.6,-677.9,-10557.4,-5346.7,-8015.4,-1145.0,-1239.3,-629.9,-1628.6,-110.3,-410.4,-1123.1,-1672.1,-262.5,-282.9,-1029.1,-542.7,-542.3,-262.1,-1674.9,-134.4,-1895.0,-402.9,-337.1,-590.3,-1156.3,-1790.0,-3774.0
2040/02/05 07:00:00,-1006.4,-1071.0,-4820.9,-347.0,-652.2,-6963.6,-193.6,-688.7,-10725.2,-5431.7,-8142.8,-1163.2,-1259.0,-639.9,-1654.5,-112.1,-417.0,-1140.9,-1698.7,-266.7,-287.4,-1045.5,-551.4,-550.9,-266.2,-1701.5,-136.5,-1925.1,-409.4,-342.4,-599.7,-1174.6,-1818.5,-3834.0
2040/02/05 08:00:00,-1026.9,-1092.8,-4919.0,-354.1,-665.4,-7105.2,-197.6,-702.7,-10943.3,-5542.2,-8308.5,-1186.9,-1284.6,-652.9,-1688.1,-114.4,-425.5,-1164.1,-1733.2,-272.1,-293.3,-1066.7,-562.6,-562.1,-271.6,-1736.1,-139.3,-1964.3,-417.7,-349.4,-611.9,-1198.5,-1855.4,-3912.0
2040/02/05 09:00:00,-1031.5,-1097.6,-4940.9,-355.7,-668.4,-7136.9,-198.4,-705.9,-10992.1,-5566.9,-8345.5,-1192.2,-1290.3,-655.8,-1695.7,-114.9,-427.4,-1169.3,-1740.9,-273.3,-294.6,-1071.5,-565.1,-564.6,-272.9,-1743.8,-139.9,-1973.0,-419.5,-351.0,-614.6,-1203.9,-1863.7,-3929.4
2040/02/05 10:00:00,-1030.2,-1096.3,-4934.7,-355.2,-667.6,-7128.0,-198.2,-705.0,-10978.4,-5559.9,-8335.1,-1190.7,-1288.7,-655.0,-1693.5,-114.7,-426.8,-1167.9,-1738.7,-273.0,-294.2,-1070.1,-564.4,-563.9,-272.5,-1741.7,-139.7,-1970.6,-419.0,-350.5,-613.8,-1202.4,-1861.4,-3924.5
2040/02/05 11:00:00,-1102.2,-1172.9,-5279.5,-380.0,-714.2,-7626.0,-212.0,-754.2,-11745.3,-5948.3,-8917.4,-1273.9,-1378.8,-700.7,-1811.9,-122.8,-456.6,-1249.5,-1860.2,-292.1,-314.8,-1144.9,-603.8,-603.3,-291.6,-1863.3,-149.5,-2108.2,-448.3,-375.0,-656.7,-1286.4,-1991.4,-4198.7
2040/02/05 12:00:00,-1158.3,-1232.6,-5548.2,-399.4,-750.6,-8014.1,-222.8,-792.6,-12343.2,-6251.1,-9371.2,-1338.7,-1448.9,-736.4,-1904.1,-129.0,-479.9,-1313.1,-1954.9,-306.9,-330.8,-1203.2,-634.6,-634.0,-306.4,-1958.2,-157.1,-2215.5,-471.1,-394.1,-690.1,-1351.8,-2092.8,-4412.4
2040/02/05 13:00:00,-1146.7,-1220.2,-5492.7,-395.4,-743.1,-7934.0,-220.6,-784.7,-12219.8,-6188.6,-9277.6,-1325.4,-1434.4,-729.0,-1885.1,-127.7,-475.1,-1299.9,-1935.4,-303.9,-327.5,-1191.2,-628.2,-627.7,-303.3,-1938.6,-155.5,-2193.4,-466.4,-390.1,-683.2,-1338.3,-2071.9,-4368.3
2040/02/05 14:00:00,-1134.5,-1207.3,-5434.5,-391.2,-735.2,-7849.9,-218.3,-776.4,-12090.3,-6123.0,-9179.3,-1311.3,-1419.2,-721.3,-1865.1,-126.4,-470.0,-1286.2,-1914.9,-300.6,-324.0,-1178.5,-621.6,-621.0,-300.1,-1918.1,-153.9,-2170.2,-461.5,-386.0,-676.0,-1324.1,-2049.9,-4322.0
2040/02/05 15:00:00,-1125.0,-1197.1,-5388.5,-387.9,-729.0,-7783.5,-216.4,-769.8,-11988.0,-6071.2,-9101.6,-1300.2,-1407.2,-715.2,-1849.3,-125.3,-466.1,-1275.3,-1898.7,-298.1,-321.3,-1168.6,-616.3,-615.8,-297.6,-1901.8,-152.6,-2151.8,-457.6,-382.7,-670.3,-1312.9,-2032.6,-4285.5
2040/02/05 16:00:00,-1086.8,-1156.5,-5205.8,-374.7,-704.3,-7519.6,-209.1,-743.7,-11581.6,-5865.4,-8793.0,-1256.1,-1359.5,-691.0,-1786.6,-121.0,-450.3,-1232.0,-1834.3,-288.0,-310.4,-1128.9,-595.4,-594.9,-287.5,-1837.4,-147.4,-2078.8,-442.0,-369.8,-647.5,-1268.4,-1963.7,-4140.1
2040/02/05 17:00:00,-1047.1,-1114.2,-5015.5,-361.0,-678.5,-7244.6,-201.4,-716.5,-11158.0,-5650.9,-8471.5,-1210.2,-1309.8,-665.7,-1721.3,-116.6,-433.8,-1187.0,-1767.2,-277.5,-299.0,-1087.7,-573.6,-573.1,-277.0,-1770.2,-142.0,-2002.8,-425.9,-356.2,-623.9,-1222.0,-1891.8,-3988.7
2040/02/05 18:00:00,-1010.3,-1075.1,-4839.3,-348.3,-654.7,-6990.3,-194.4,-691.3,-10766.2,-5452.5,-8174.0,-1167.7,-1263.8,-642.3,-1660.8,-112.5,-418.6,-1145.3,-1705.1,-267.7,-288.5,-1049.5,-553.5,-553.0,-267.3,-1708.0,-137.0,-1932.5,-410.9,-343.7,-602.0,-1179.1,-1825.4,-3848.7
2040/02/05 19:00:00,-976.0,-1038.6,-4675.1,-336.5,-632.4,-6753.0,-187.8,-667.9,-10400.8,-5267.4,-7896.5,-1128.1,-1220.9,-620.5,-1604.4,-108.7,-404.4,-1106.4,-1647.3,-258.6,-278.7,-1013.8,-534.7,-534.3,-258.2,-1650.0,-132.4,-1866.9,-397.0,-332.1,-581.5,-1139.1,-1763.4,-3718.0
2040/02/05 20:00:00,-951.2,-1012.1,-4556.0,-328.0,-616.3,-6581.0,-183.0,-650.9,-10135.9,-5133.2,-7695.4,-1099.3,-1189.8,-604.7,-1563.6,-105.9,-394.1,-1078.3,-1605.3,-252.0,-271.6,-988.0,-521.1,-520.6,-251.6,-1608.0,-129.0,-1819.4,-386.9,-323.6,-566.7,-1110.1,-1718.5,-3623.4
2040/02/05 21:00:00,-937.0,-997.1,-4488.1,-323.1,-607.2,-6482.9,-180.3,-641.2,-9984.9,-5056.7,-7580.8,-1083.0,-1172.1,-595.7,-1540.3,-104.4,-388.2,-1062.2,-1581.4,-248.3,-267.6,-973.3,-513.3,-512.9,-247.9,-1584.0,-127.1,-1792.2,-381.1,-318.8,-558.3,-1093.6,-1692.9,-3569.4
2040/02/05 22:00:00,-933.2,-993.0,-4470.0,-321.8,-604.7,-6456.8,-179.5,-638.6,-9944.6,-5036.4,-7550.2,-1078.6,-1167.4,-593.3,-1534.1,-103.9,-386.6,-1057.9,-1575.0,-247.3,-266.5,-969.4,-511.2,-510.8,-246.9,-1577.7,-126.6,-1785.0,-379.6,-317.5,-556.0,-1089.1,-1686.1,-3555.0
2040/02/05 23:00:00,-899.6,-957.3,-4309.1,-310.2,-582.9,-6224.3,-173.1,-615.6,-9586.5,-4855.0,-7278.3,-1039.7,-1125.3,-571.9,-1478.8,-100.2,-372.7,-1019.8,-1518.3,-238.4,-256.9,-934.5,-492.8,-492.4,-238.0,-1520.8,-122.0,-1720.7,-365.9,-306.1,-536.0,-1049.9,-1625.4,-3426.9
2040/02/06 00:00:00,-878.6,-935.0,-4208.7,-302.9,-569.4,-6079.2,-169.0,-601.2,-9363.1,-4741.9,-7108.7,-1015.5,-1099.1,-558.6,-1444.4,-97.9,-364.0,-996.0,-1482.9,-232.8,-250.9,-912.7,-481.4,-481.0,-232.4,-1485.4,-119.2,-1680.6,-357.4,-298.9,-523.5,-1025.5,-1587.5,-3347.1
2040/02/06 01:00:00,-908.9,-967.1,-4353.5,-313.4,-588.9,-6288.4,-174.8,-621.9,-9685.3,-4905.0,-7353.3,-1050.5,-1136.9,-577.8,-1494.1,-101.2,-376.5,-1030.3,-1534.0,-240.8,-259.6,-944.1,-497.9,-497.5,-240.4,-1536.5,-123.3,-1738.5,-369.7,-309.2,-541.5,-1060.7,-1642.1,-3462.3
