,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2030/04/22 17:00:00,-714.8,-1203.3,-5416.9,-246.5,-732.8,-7824.5,-146.2,-489.1,-12051.1,-6103.2,-9149.5,-660.6,-715.0,-363.4,-939.5,-63.6,-296.1,-810.3,-1206.3,-133.4,-143.8,-522.9,-275.7,-275.5,-133.2,-1208.3,-103.1,-1454.1,-309.2,-258.7,-453.0,-834.1,-1291.4,-2722.7
2030/04/22 18:00:00,-687.0,-1156.6,-5206.4,-236.9,-704.3,-7520.5,-140.5,-470.1,-11583.0,-5866.1,-8794.1,-634.9,-687.2,-349.3,-903.0,-61.2,-284.6,-778.8,-1159.4,-128.2,-138.2,-502.6,-265.0,-264.8,-128.0,-1161.4,-99.1,-1397.6,-297.2,-248.6,-435.4,-801.7,-1241.2,-2616.9
2030/04/22 19:00:00,-664.8,-1119.2,-5038.1,-229.2,-681.5,-7277.3,-136.0,-454.9,-11208.4,-5676.4,-8509.7,-614.4,-665.0,-338.0,-873.8,-59.2,-275.4,-753.6,-1121.9,-124.1,-133.7,-486.4,-256.5,-256.3,-123.9,-1123.8,-95.9,-1352.4,-287.6,-240.6,-421.3,-775.8,-1201.1,-2532.3
2030/04/22 20:00:00,-646.4,-1088.2,-4898.7,-222.9,-662.7,-7076.0,-132.2,-442.3,-10898.3,-5519.4,-8274.3,-597.4,-646.6,-328.6,-849.6,-57.6,-267.8,-732.7,-1090.9,-120.6,-130.0,-472.9,-249.4,-249.2,-120.5,-1092.7,-93.2,-1315.0,-279.6,-233.9,-409.6,-754.4,-1167.9,-2462.2
2030/04/22 21:00:00,-633.9,-1067.2,-4804.1,-218.6,-649.9,-6939.4,-129.7,-433.7,-10687.9,-5412.8,-8114.5,-585.9,-634.1,-322.3,-833.2,-56.4,-262.6,-718.6,-1069.8,-118.3,-127.5,-463.8,-244.6,-244.4,-118.1,-1071.6,-91.4,-1289.6,-274.2,-229.4,-401.7,-739.8,-1145.3,-2414.7
2030/04/22 22:00:00,-630.7,-1061.7,-4779.4,-217.5,-646.5,-6903.7,-129.0,-431.5,-10633.0,-5385.0,-8072.8,-582.9,-630.8,-320.6,-828.9,-56.2,-261.2,-714.9,-1064.3,-117.7,-126.9,-461.4,-243.3,-243.1,-117.5,-1066.1,-91.0,-1283.0,-272.8,-228.2,-399.7,-736.0,-1139.4,-2402.3
2030/04/22 23:00:00,-615.9,-1036.9,-4667.5,-212.4,-631.4,-6742.0,-126.0,-421.4,-10383.9,-5258.9,-7883.7,-569.2,-616.1,-313.1,-809.5,-54.8,-255.1,-698.2,-1039.4,-114.9,-123.9,-450.6,-237.6,-237.4,-114.8,-1041.2,-88.8,-1252.9,-266.4,-222.9,-390.3,-718.8,-1112.7,-2346.0
2030/04/23 00:00:00,-655.4,-1103.4,-4966.9,-226.0,-671.9,-7174.5,-134.1,-448.4,-11050.1,-5596.2,-8389.5,-605.7,-655.6,-333.2,-861.4,-58.4,-271.5,-742.9,-1106.1,-122.3,-131.8,-479.5,-252.8,-252.7,-122.1,-1107.9,-94.5,-1333.3,-283.5,-237.2,-415.3,-764.9,-1184.1,-2496.5
2030/04/23 01:00:00,-698.2,-1175.4,-5291.4,-240.8,-715.8,-7643.2,-142.8,-477.7,-11771.9,-5961.8,-8937.5,-645.3,-698.4,-355.0,-917.7,-62.2,-289.2,-791.5,-1178.3,-130.3,-140.4,-510.8,-269.4,-269.2,-130.1,-1180.3,-100.7,-1420.4,-302.0,-252.7,-442.5,-814.8,-1261.5,-2659.6
2030/04/23 02:00:00,-722.6,-1216.5,-5476.3,-249.2,-740.8,-7910.3,-147.8,-494.4,-12183.4,-6170.2,-9249.9,-667.8,-722.8,-367.4,-949.8,-64.3,-299.3,-819.1,-1219.5,-134.9,-145.3,-528.7,-278.8,-278.6,-134.7,-1221.6,-104.2,-1470.0,-312.6,-261.5,-457.9,-843.3,-1305.6,-2752.6
2030/04/23 03:00:00,-745.8,-1255.5,-5651.9,-257.2,-764.6,-8163.9,-152.6,-510.3,-12573.9,-6367.9,-9546.4,-689.2,-746.0,-379.2,-980.2,-66.4,-308.9,-845.4,-1258.6,-139.2,-150.0,-545.6,-287.7,-287.5,-139.0,-1260.7,-107.6,-1517.1,-322.6,-269.9,-472.6,-870.3,-1347.4,-2840.8
2030/04/23 04:00:00,-752.2,-1266.3,-5700.4,-259.4,-771.1,-8234.0,-153.9,-514.7,-12682.0,-6422.7,-9628.5,-695.2,-752.4,-382.4,-988.7,-67.0,-311.6,-852.7,-1269.4,-140.4,-151.3,-550.3,-290.2,-290.0,-140.2,-1271.6,-108.5,-1530.2,-325.4,-272.2,-476.7,-877.8,-1359.0,-2865.2
2030/04/23 05:00:00,-768.7,-1294.1,-5825.3,-265.0,-788.0,-8414.4,-157.2,-525.9,-12959.8,-6563.4,-9839.4,-710.4,-768.9,-390.8,-1010.3,-68.4,-318.4,-871.3,-1297.2,-143.5,-154.6,-562.3,-296.5,-296.3,-143.2,-1299.4,-110.9,-1563.7,-332.5,-278.2,-487.1,-897.0,-1388.8,-2928.0
2030/04/23 06:00:00,-788.1,-1326.8,-5972.6,-271.7,-808.0,-8627.2,-161.2,-539.2,-13287.5,-6729.3,-10088.2,-728.4,-788.3,-400.7,-1035.9,-70.2,-326.5,-893.4,-1330.0,-147.1,-158.5,-576.6,-304.0,-303.8,-146.9,-1332.3,-113.7,-1603.2,-340.9,-285.2,-499.4,-919.7,-1423.9,-3002.0
2030/04/23 07:00:00,-783.9,-1319.6,-5940.3,-270.3,-803.6,-8580.6,-160.3,-536.3,-13215.6,-6693.0,-10033.6,-724.4,-784.1,-398.5,-1030.3,-69.8,-324.7,-888.6,-1322.8,-146.3,-157.7,-573.4,-302.4,-302.2,-146.1,-1325.1,-113.1,-1594.6,-339.1,-283.7,-496.7,-914.8,-1416.2,-2985.8
2030/04/23 08:00:00,-765.8,-1289.2,-5803.5,-264.1,-785.1,-8382.9,-156.6,-524.0,-12911.2,-6538.8,-9802.5,-707.7,-766.0,-389.3,-1006.5,-68.2,-317.2,-868.1,-1292.4,-142.9,-154.0,-560.2,-295.4,-295.2,-142.7,-1294.6,-110.5,-1557.8,-331.3,-277.1,-485.3,-893.7,-1383.6,-2917.0
2030/04/23 09:00:00,-723.2,-1217.5,-5480.8,-249.4,-741.4,-7916.8,-147.9,-494.8,-12193.4,-6175.2,-9257.5,-668.4,-723.4,-367.7,-950.6,-64.4,-299.6,-819.8,-1220.5,-135.0,-145.5,-529.1,-279.0,-278.8,-134.8,-1222.6,-104.3,-1471.2,-312.8,-261.7,-458.3,-844.0,-1306.6,-2754.8
2030/04/23 10:00:00,-703.5,-1184.4,-5331.8,-242.6,-721.3,-7701.5,-143.9,-481.4,-11861.7,-6007.3,-9005.7,-650.2,-703.7,-357.7,-924.7,-62.6,-291.4,-797.5,-1187.3,-131.3,-141.5,-514.7,-271.4,-271.2,-131.1,-1189.3,-101.5,-1431.2,-304.3,-254.6,-445.8,-821.0,-1271.1,-2679.9
2030/04/23 11:00:00,-737.3,-1241.3,-5587.6,-254.2,-755.9,-8071.1,-150.8,-504.5,-12431.0,-6295.6,-9437.9,-681.4,-737.5,-374.8,-969.1,-65.7,-305.4,-835.8,-1244.3,-137.6,-148.3,-539.4,-284.4,-284.2,-137.4,-1246.4,-106.3,-1499.9,-318.9,-266.8,-467.2,-860.4,-1332.1,-2808.5
2030/04/23 12:00:00,-746.3,-1256.3,-5655.5,-257.3,-765.1,-8169.1,-152.7,-510.6,-12582.0,-6372.0,-9552.5,-689.7,-746.5,-379.4,-980.9,-66.5,-309.1,-845.9,-1259.4,-139.3,-150.1,-546.0,-287.9,-287.7,-139.1,-1261.5,-107.6,-1518.1,-322.8,-270.1,-472.9,-870.9,-1348.3,-2842.6
2030/04/23 13:00:00,-741.2,-1247.9,-5617.4,-255.6,-759.9,-8114.2,-151.6,-507.2,-12497.3,-6329.2,-9488.3,-685.0,-741.5,-376.8,-974.3,-66.0,-307.0,-840.3,-1250.9,-138.3,-149.1,-542.3,-286.0,-285.7,-138.1,-1253.1,-106.9,-1507.9,-320.6,-268.2,-469.7,-865.0,-1339.2,-2823.5
2030/04/23 14:00:00,-738.8,-1243.7,-5598.7,-254.7,-757.4,-8087.0,-151.1,-505.5,-12455.5,-6308.0,-9456.5,-682.8,-739.0,-375.6,-971.0,-65.8,-306.0,-837.4,-1246.8,-137.9,-148.6,-540.5,-285.0,-284.8,-137.7,-1248.9,-106.6,-1502.9,-319.6,-267.3,-468.2,-862.1,-1334.7,-2814.0
2030/04/23 15:00:00,-726.7,-1223.3,-5506.9,-250.6,-745.0,-7954.5,-148.6,-497.2,-12251.4,-6204.6,-9301.6,-671.6,-726.9,-369.4,-955.1,-64.7,-301.0,-823.7,-1226.3,-135.6,-146.2,-531.6,-280.3,-280.1,-135.4,-1228.4,-104.8,-1478.2,-314.3,-263.0,-460.5,-848.0,-1312.9,-2767.9
2030/04/23 16:00:00,-700.6,-1179.4,-5309.4,-241.6,-718.2,-7669.1,-143.3,-479.4,-11811.9,-5982.0,-8967.9,-647.5,-700.8,-356.2,-920.8,-62.4,-290.2,-794.2,-1182.3,-130.8,-140.9,-512.5,-270.3,-270.1,-130.6,-1184.3,-101.1,-1425.2,-303.1,-253.5,-444.0,-817.6,-1265.7,-2668.6
2030/04/23 17:00:00,-672.1,-1131.5,-5093.7,-231.8,-689.1,-7357.7,-137.5,-459.9,-11332.2,-5739.1,-8603.7,-621.2,-672.3,-341.7,-883.4,-59.9,-278.4,-761.9,-1134.3,-125.4,-135.2,-491.7,-259.3,-259.1,-125.2,-1136.2,-96.9,-1367.3,-290.7,-243.2,-425.9,-784.4,-1214.3,-2560.2
2030/04/23 18:00:00,-649.0,-1092.6,-4918.4,-223.8,-665.3,-7104.4,-132.8,-444.1,-10942.2,-5541.6,-8307.5,-599.8,-649.2,-329.9,-853.0,-57.8,-268.8,-735.7,-1095.3,-121.1,-130.5,-474.8,-250.4,-250.2,-120.9,-1097.1,-93.6,-1320.3,-280.7,-234.9,-411.3,-757.4,-1172.5,-2472.1
2030/04/23 19:00:00,-629.6,-1059.9,-4771.0,-217.1,-645.4,-6891.6,-128.8,-430.8,-10614.3,-5375.5,-8058.6,-581.8,-629.7,-320.1,-827.5,-56.1,-260.8,-713.7,-1062.5,-117.5,-126.6,-460.6,-242.9,-242.7,-117.3,-1064.3,-90.8,-1280.7,-272.3,-227.8,-399.0,-734.7,-1137.4,-2398.1
2030/04/23 20:00:00,-615.3,-1035.9,-4663.2,-212.2,-630.8,-6735.7,-125.9,-421.0,-10374.3,-5254.0,-7876.4,-568.7,-615.5,-312.8,-808.8,-54.8,-254.9,-697.5,-1038.4,-114.8,-123.8,-450.2,-237.4,-237.2,-114.7,-1040.2,-88.8,-1251.7,-266.2,-222.7,-389.9,-718.1,-1111.7,-2343.8
2030/04/23 21:00:00,-605.5,-1019.3,-4588.5,-208.8,-620.7,-6627.9,-123.9,-414.3,-10208.2,-5169.8,-7750.3,-559.6,-605.6,-307.8,-795.8,-53.9,-250.8,-686.3,-1021.8,-113.0,-121.8,-442.9,-233.6,-233.4,-112.8,-1023.5,-87.3,-1231.7,-261.9,-219.1,-383.7,-706.6,-1093.9,-2306.3
2030/04/23 22:00:00,-606.9,-1021.8,-4599.7,-209.3,-622.2,-6644.0,-124.2,-415.3,-10233.0,-5182.4,-7769.1,-560.9,-607.1,-308.6,-797.7,-54.0,-251.4,-688.0,-1024.3,-113.3,-122.1,-444.0,-234.1,-234.0,-113.1,-1026.0,-87.5,-1234.7,-262.5,-219.6,-384.6,-708.3,-1096.6,-2311.9
2030/04/23 23:00:00,-597.6,-1006.1,-4529.0,-206.1,-612.7,-6541.9,-122.2,-408.9,-10075.7,-5102.8,-7649.7,-552.3,-597.8,-303.8,-785.5,-53.2,-247.5,-677.4,-1008.6,-111.5,-120.2,-437.2,-230.5,-230.4,-111.4,-1010.3,-86.2,-1215.7,-258.5,-216.3,-378.7,-697.4,-1079.7,-2276.4
2030/04/24 00:00:00,-638.9,-1075.6,-4842.0,-220.3,-655.0,-6994.1,-130.7,-437.2,-10772.2,-5455.5,-8178.5,-590.5,-639.1,-324.8,-839.8,-56.9,-264.7,-724.3,-1078.3,-119.2,-128.5,-467.4,-246.5,-246.3,-119.1,-1080.1,-92.2,-1299.8,-276.4,-231.2,-404.9,-745.6,-1154.3,-2433.7
2030/04/24 01:00:00,-682.7,-1149.4,-5174.1,-235.4,-699.9,-7473.8,-139.7,-467.1,-11511.0,-5829.6,-8739.4,-631.0,-682.9,-347.1,-897.4,-60.8,-282.8,-773.9,-1152.2,-127.4,-137.3,-499.5,-263.4,-263.2,-127.2,-1154.2,-98.5,-1388.9,-295.3,-247.1,-432.7,-796.8,-1233.5,-2600.6
2030/04/24 02:00:00,-707.6,-1191.3,-5362.8,-244.0,-725.5,-7746.4,-144.8,-484.2,-11930.9,-6042.3,-9058.2,-654.0,-707.9,-359.8,-930.1,-63.0,-293.1,-802.2,-1194.2,-132.1,-142.3,-517.7,-273.0,-272.8,-131.9,-1196.3,-102.1,-1439.6,-306.1,-256.1,-448.4,-825.8,-1278.5,-2695.5
2030/04/24 03:00:00,-726.6,-1223.2,-5506.2,-250.5,-744.9,-7953.5,-148.6,-497.1,-12249.9,-6203.8,-9300.4,-671.5,-726.8,-369.4,-955.0,-64.7,-301.0,-823.6,-1226.2,-135.6,-146.1,-531.5,-280.3,-280.1,-135.4,-1228.2,-104.8,-1478.0,-314.3,-262.9,-460.4,-847.9,-1312.7,-2767.6
2030/04/24 04:00:00,-733.7,-1235.1,-5559.9,-253.0,-752.1,-8031.1,-150.1,-502.0,-12369.3,-6264.3,-9391.1,-678.0,-733.9,-373.0,-964.3,-65.3,-303.9,-831.6,-1238.1,-136.9,-147.6,-536.7,-283.0,-282.8,-136.7,-1240.2,-105.8,-1492.5,-317.4,-265.5,-464.9,-856.2,-1325.5,-2794.6
2030/04/24 05:00:00,-748.1,-1259.5,-5669.7,-258.0,-767.0,-8189.7,-153.0,-511.9,-12613.6,-6388.1,-9576.6,-691.4,-748.4,-380.4,-983.3,-66.6,-309.9,-848.1,-1262.6,-139.6,-150.5,-547.3,-288.6,-288.4,-139.4,-1264.7,-107.9,-1521.9,-323.6,-270.7,-474.1,-873.1,-1351.7,-2849.8
2030/04/24 06:00:00,-760.9,-1281.0,-5766.5,-262.4,-780.1,-8329.5,-155.6,-520.6,-12829.0,-6497.1,-9740.0,-703.2,-761.1,-386.8,-1000.1,-67.8,-315.2,-862.6,-1284.1,-142.0,-153.0,-556.7,-293.5,-293.3,-141.8,-1286.3,-109.8,-1547.9,-329.2,-275.4,-482.2,-888.0,-1374.7,-2898.4
2030/04/24 07:00:00,-751.1,-1264.6,-5692.5,-259.0,-770.1,-8222.5,-153.6,-513.9,-12664.2,-6413.7,-9615.0,-694.2,-751.4,-381.9,-987.3,-66.9,-311.1,-851.5,-1267.7,-140.2,-151.1,-549.5,-289.8,-289.6,-140.0,-1269.8,-108.3,-1528.0,-324.9,-271.8,-476.0,-876.6,-1357.1,-2861.2
2030/04/24 08:00:00,-732.5,-1233.1,-5550.8,-252.6,-750.9,-8017.9,-149.8,-501.2,-12349.1,-6254.1,-9375.7,-676.9,-732.7,-372.4,-962.7,-65.2,-303.4,-830.3,-1236.1,-136.7,-147.3,-535.8,-282.6,-282.4,-136.5,-1238.2,-105.6,-1490.0,-316.8,-265.1,-464.2,-854.8,-1323.3,-2790.0
2030/04/24 09:00:00,-703.3,-1184.0,-5329.7,-242.5,-721.0,-7698.5,-143.9,-481.2,-11857.2,-6005.0,-9002.2,-650.0,-703.5,-357.5,-924.4,-62.6,-291.3,-797.2,-1186.9,-131.3,-141.5,-514.5,-271.3,-271.1,-131.1,-1188.9,-101.4,-1430.7,-304.2,-254.5,-445.7,-820.7,-1270.6,-2678.9
2030/04/24 10:00:00,-691.4,-1164.0,-5239.7,-238.4,-708.8,-7568.5,-141.4,-473.1,-11656.8,-5903.5,-8850.2,-639.0,-691.6,-351.5,-908.7,-61.6,-286.4,-783.7,-1166.8,-129.0,-139.1,-505.8,-266.7,-266.5,-128.8,-1168.8,-99.7,-1406.5,-299.1,-250.2,-438.1,-806.9,-1249.1,-2633.6
2030/04/24 11:00:00,-726.7,-1223.4,-5507.2,-250.6,-745.0,-7954.9,-148.6,-497.2,-12252.1,-6205.0,-9302.1,-671.6,-726.9,-369.4,-955.2,-64.7,-301.0,-823.8,-1226.4,-135.6,-146.2,-531.6,-280.3,-280.1,-135.4,-1228.5,-104.8,-1478.3,-314.4,-263.0,-460.5,-848.1,-1312.9,-2768.1
2030/04/24 12:00:00,-729.8,-1228.6,-5530.7,-251.6,-748.2,-7988.9,-149.3,-499.3,-12304.4,-6231.5,-9341.8,-674.5,-730.0,-371.0,-959.2,-65.0,-302.3,-827.3,-1231.6,-136.2,-146.8,-533.9,-281.5,-281.3,-136.0,-1233.7,-105.3,-1484.6,-315.7,-264.1,-462.5,-851.7,-1318.5,-2779.9
2030/04/24 13:00:00,-728.4,-1226.3,-5520.4,-251.2,-746.8,-7973.9,-149.0,-498.4,-12281.3,-6219.8,-9324.3,-673.2,-728.6,-370.3,-957.4,-64.9,-301.7,-825.7,-1229.3,-135.9,-146.5,-532.9,-281.0,-280.8,-135.7,-1231.4,-105.1,-1481.8,-315.1,-263.6,-461.6,-850.1,-1316.1,-2774.7
2030/04/24 14:00:00,-728.8,-1226.9,-5522.8,-251.3,-747.1,-7977.4,-149.1,-498.6,-12286.7,-6222.5,-9328.4,-673.5,-729.0,-370.5,-957.9,-64.9,-301.9,-826.1,-1229.9,-136.0,-146.6,-533.1,-281.1,-280.9,-135.8,-1231.9,-105.1,-1482.5,-315.2,-263.7,-461.8,-850.5,-1316.6,-2775.9
2030/04/24 15:00:00,-710.0,-1195.3,-5380.6,-244.8,-727.9,-7772.1,-145.2,-485.8,-11970.4,-6062.3,-9088.2,-656.2,-710.2,-361.0,-933.2,-63.2,-294.1,-804.8,-1198.2,-132.5,-142.8,-519.4,-273.9,-273.7,-132.3,-1200.2,-102.4,-1444.3,-307.1,-256.9,-449.9,-828.6,-1282.7,-2704.4
2030/04/24 16:00:00,-679.6,-1144.1,-5150.3,-234.3,-696.7,-7439.4,-139.0,-465.0,-11458.1,-5802.9,-8699.3,-628.1,-679.8,-345.5,-893.3,-60.5,-281.5,-770.4,-1146.9,-126.8,-136.7,-497.2,-262.2,-262.0,-126.6,-1148.9,-98.0,-1382.5,-294.0,-245.9,-430.7,-793.1,-1227.8,-2588.7
2030/04/24 17:00:00,-652.2,-1098.0,-4942.9,-224.9,-668.7,-7139.8,-133.4,-446.3,-10996.6,-5569.1,-8348.9,-602.8,-652.4,-331.6,-857.3,-58.1,-270.2,-739.4,-1100.7,-121.7,-131.2,-477.2,-251.6,-251.4,-121.5,-1102.6,-94.1,-1326.8,-282.1,-236.0,-413.3,-761.2,-1178.4,-2484.4
2030/04/24 18:00:00,-631.6,-1063.2,-4786.3,-217.8,-647.5,-6913.6,-129.2,-432.1,-10648.2,-5392.7,-8084.4,-583.7,-631.7,-321.1,-830.1,-56.2,-261.6,-715.9,-1065.9,-117.9,-127.0,-462.0,-243.6,-243.5,-117.7,-1067.6,-91.1,-1284.8,-273.2,-228.6,-400.2,-737.0,-1141.0,-2405.7
2030/04/24 19:00:00,-615.9,-1036.9,-4667.7,-212.4,-631.4,-6742.3,-126.0,-421.4,-10384.4,-5259.1,-7884.1,-569.2,-616.1,-313.1,-809.6,-54.8,-255.1,-698.2,-1039.4,-114.9,-123.9,-450.6,-237.6,-237.4,-114.8,-1041.2,-88.8,-1253.0,-266.4,-222.9,-390.3,-718.8,-1112.8,-2346.1
2030/04/24 20:00:00,-620.2,-1044.1,-4700.3,-213.9,-635.8,-6789.4,-126.9,-424.4,-10456.9,-5295.8,-7939.1,-573.2,-620.4,-315.3,-815.2,-55.2,-256.9,-703.1,-1046.7,-115.8,-124.8,-453.7,-239.3,-239.1,-115.6,-1048.5,-89.5,-1261.7,-268.3,-224.4,-393.0,-723.8,-1120.5,-2362.5
2030/04/24 21:00:00,-609.4,-1025.9,-4618.1,-210.1,-624.7,-6670.7,-124.7,-416.9,-10274.1,-5203.3,-7800.4,-563.2,-609.6,-309.8,-801.0,-54.3,-252.4,-690.8,-1028.4,-113.7,-122.6,-445.8,-235.1,-234.9,-113.6,-1030.1,-87.9,-1239.7,-263.6,-220.5,-386.2,-711.2,-1101.0,-2321.2
2030/04/24 22:00:00,-598.3,-1007.2,-4534.1,-206.3,-613.4,-6549.3,-122.4,-409.4,-10087.1,-5108.5,-7658.4,-552.9,-598.5,-304.2,-786.4,-53.3,-247.8,-678.2,-1009.7,-111.7,-120.3,-437.7,-230.8,-230.6,-111.5,-1011.4,-86.3,-1217.1,-258.8,-216.5,-379.1,-698.2,-1080.9,-2279.0
2030/04/24 23:00:00,-575.3,-968.6,-4360.1,-198.4,-589.8,-6298.0,-117.7,-393.7,-9700.1,-4912.5,-7364.6,-531.7,-575.5,-292.5,-756.2,-51.2,-238.3,-652.2,-971.0,-107.4,-115.7,-420.9,-222.0,-221.8,-107.2,-972.6,-83.0,-1170.4,-248.9,-208.2,-364.6,-671.4,-1039.5,-2191.5
2030/04/25 00:00:00,-607.3,-1022.3,-4602.1,-209.4,-622.6,-6647.5,-124.2,-415.5,-10238.4,-5185.1,-7773.2,-561.2,-607.4,-308.7,-798.2,-54.1,-251.5,-688.4,-1024.8,-113.3,-122.1,-444.3,-234.3,-234.1,-113.2,-1026.6,-87.6,-1235.3,-262.7,-219.8,-384.8,-708.7,-1097.1,-2313.1
2030/04/25 01:00:00,-639.6,-1076.8,-4847.1,-220.5,-655.7,-7001.4,-130.8,-437.6,-10783.5,-5461.2,-8187.1,-591.1,-639.8,-325.2,-840.7,-57.0,-264.9,-725.0,-1079.4,-119.4,-128.6,-467.9,-246.7,-246.6,-119.2,-1081.2,-92.3,-1301.1,-276.7,-231.5,-405.3,-746.4,-1155.5,-2436.3
2030/04/25 02:00:00,-660.6,-1112.2,-5006.6,-227.8,-677.3,-7231.8,-135.1,-452.0,-11138.4,-5640.9,-8456.5,-610.6,-660.8,-335.9,-868.3,-58.8,-273.7,-748.9,-1114.9,-123.3,-132.9,-483.3,-254.9,-254.7,-123.1,-1116.8,-95.3,-1343.9,-285.8,-239.1,-418.7,-771.0,-1193.6,-2516.5
2030/04/25 03:00:00,-674.7,-1135.8,-5112.8,-232.6,-691.6,-7385.3,-138.0,-461.6,-11374.7,-5760.6,-8636.0,-623.5,-674.9,-343.0,-886.8,-60.1,-279.5,-764.8,-1138.6,-125.9,-135.7,-493.6,-260.3,-260.1,-125.7,-1140.5,-97.3,-1372.5,-291.8,-244.1,-427.5,-787.3,-1218.9,-2569.9
2030/04/25 04:00:00,-677.5,-1140.6,-5134.6,-233.6,-694.6,-7416.7,-138.6,-463.6,-11423.2,-5785.2,-8672.7,-626.2,-677.7,-344.5,-890.5,-60.3,-280.7,-768.0,-1143.4,-126.4,-136.3,-495.7,-261.4,-261.2,-126.3,-1145.4,-97.7,-1378.3,-293.1,-245.2,-429.4,-790.7,-1224.1,-2580.8
2030/04/25 05:00:00,-695.2,-1170.3,-5268.3,-239.7,-712.7,-7609.9,-142.2,-475.6,-11720.6,-5935.8,-8898.6,-642.5,-695.4,-353.4,-913.7,-61.9,-288.0,-788.0,-1173.2,-129.7,-139.8,-508.6,-268.2,-268.0,-129.5,-1175.2,-100.3,-1414.2,-300.7,-251.6,-440.5,-811.3,-1256.0,-2648.0
2030/04/25 06:00:00,-723.5,-1218.0,-5483.0,-249.5,-741.7,-7919.9,-148.0,-495.0,-12198.1,-6177.6,-9261.1,-668.6,-723.7,-367.8,-950.9,-64.4,-299.7,-820.1,-1221.0,-135.0,-145.5,-529.3,-279.1,-278.9,-134.8,-1223.1,-104.4,-1471.8,-313.0,-261.8,-458.5,-844.3,-1307.1,-2755.9
2030/04/25 07:00:00,-734.2,-1236.1,-5564.2,-253.2,-752.7,-8037.2,-150.2,-502.4,-12378.8,-6269.1,-9398.3,-678.6,-734.4,-373.3,-965.0,-65.4,-304.1,-832.3,-1239.1,-137.0,-147.7,-537.1,-283.2,-283.0,-136.8,-1241.2,-105.9,-1493.6,-317.6,-265.7,-465.3,-856.8,-1326.5,-2796.7
2030/04/25 08:00:00,-724.9,-1220.3,-5493.2,-249.9,-743.1,-7934.7,-148.3,-496.0,-12220.9,-6189.2,-9278.4,-669.9,-725.1,-368.5,-952.7,-64.5,-300.3,-821.7,-1223.3,-135.3,-145.8,-530.3,-279.6,-279.4,-135.1,-1225.3,-104.6,-1474.6,-313.6,-262.3,-459.3,-845.9,-1309.6,-2761.0
2030/04/25 09:00:00,-708.4,-1192.6,-5368.7,-244.3,-726.3,-7754.9,-144.9,-484.7,-11944.0,-6048.9,-9068.2,-654.7,-708.6,-360.2,-931.1,-63.1,-293.4,-803.1,-1195.6,-132.2,-142.5,-518.3,-273.3,-273.1,-132.0,-1197.6,-102.2,-1441.1,-306.4,-256.4,-448.9,-826.7,-1279.9,-2698.5
2030/04/25 10:00:00,-698.6,-1176.0,-5294.1,-240.9,-716.2,-7647.1,-142.9,-478.0,-11777.9,-5964.8,-8942.1,-645.6,-698.8,-355.2,-918.2,-62.2,-289.4,-791.9,-1178.9,-130.4,-140.5,-511.1,-269.5,-269.3,-130.2,-1180.9,-100.8,-1421.1,-302.2,-252.8,-442.7,-815.2,-1262.1,-2660.9
2030/04/25 11:00:00,-713.6,-1201.3,-5407.7,-246.0,-731.5,-7811.2,-146.0,-488.2,-12030.7,-6092.9,-9134.0,-659.5,-713.8,-362.8,-937.9,-63.5,-295.6,-808.9,-1204.2,-133.2,-143.5,-522.0,-275.3,-275.1,-133.0,-1206.3,-102.9,-1451.6,-308.7,-258.2,-452.2,-832.7,-1289.2,-2718.1
2030/04/25 12:00:00,-745.6,-1255.1,-5650.1,-257.1,-764.3,-8161.3,-152.5,-510.1,-12569.9,-6365.9,-9543.4,-689.0,-745.8,-379.0,-979.9,-66.4,-308.8,-845.1,-1258.2,-139.1,-150.0,-545.4,-287.6,-287.4,-138.9,-1260.3,-107.5,-1516.7,-322.5,-269.8,-472.5,-870.1,-1347.0,-2839.9
2030/04/25 13:00:00,-746.9,-1257.3,-5660.0,-257.5,-765.7,-8175.6,-152.8,-511.0,-12591.9,-6377.1,-9560.1,-690.2,-747.1,-379.7,-981.6,-66.5,-309.4,-846.6,-1260.4,-139.4,-150.2,-546.4,-288.1,-287.9,-139.2,-1262.5,-107.7,-1519.3,-323.1,-270.3,-473.3,-871.6,-1349.3,-2844.9
2030/04/25 14:00:00,-748.6,-1260.2,-5673.1,-258.1,-767.4,-8194.5,-153.1,-512.2,-12621.1,-6391.8,-9582.2,-691.8,-748.8,-380.6,-983.9,-66.7,-310.1,-848.6,-1263.3,-139.7,-150.6,-547.6,-288.8,-288.6,-139.5,-1265.5,-108.0,-1522.8,-323.8,-270.9,-474.4,-873.6,-1352.5,-2851.4
