,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2050/01/22 15:00:00,-666.9,-872.5,-3927.5,-230.1,-531.3,-5673.2,-132.0,-456.4,-8737.6,-4425.2,-6633.8,-697.1,-754.4,-383.4,-991.4,-67.2,-276.4,-756.1,-1125.7,-150.9,-162.8,-591.7,-312.0,-311.7,-150.7,-1127.5,-93.0,-1311.6,-278.9,-233.4,-408.6,-778.4,-1205.0,-2540.7
2050/01/22 16:00:00,-641.4,-839.1,-3777.4,-221.3,-511.0,-5456.3,-127.0,-439.0,-8403.7,-4256.1,-6380.3,-670.5,-725.6,-368.8,-953.5,-64.6,-265.8,-727.2,-1082.7,-145.1,-156.6,-569.0,-300.1,-299.8,-144.9,-1084.4,-89.5,-1261.5,-268.2,-224.4,-393.0,-748.7,-1159.0,-2443.6
2050/01/22 17:00:00,-617.2,-807.5,-3634.8,-212.9,-491.7,-5250.4,-122.2,-422.4,-8086.5,-4095.4,-6139.5,-645.2,-698.2,-354.9,-917.5,-62.2,-255.8,-699.8,-1041.8,-139.6,-150.6,-547.6,-288.8,-288.5,-139.5,-1043.5,-86.1,-1213.9,-258.1,-216.0,-378.2,-720.4,-1115.2,-2351.4
2050/01/22 18:00:00,-596.8,-780.7,-3514.4,-205.9,-475.4,-5076.4,-118.1,-408.4,-7818.6,-3959.7,-5936.1,-623.8,-675.1,-343.1,-887.1,-60.1,-247.3,-676.6,-1007.3,-135.0,-145.7,-529.4,-279.2,-278.9,-134.8,-1008.9,-83.2,-1173.7,-249.6,-208.8,-365.7,-696.6,-1078.3,-2273.5
2050/01/22 19:00:00,-575.9,-753.4,-3391.5,-198.7,-458.8,-4898.9,-114.0,-394.1,-7545.2,-3821.3,-5728.5,-602.0,-651.5,-331.1,-856.1,-58.0,-238.7,-652.9,-972.1,-130.3,-140.6,-510.9,-269.4,-269.2,-130.1,-973.6,-80.3,-1132.6,-240.8,-201.5,-352.9,-672.2,-1040.6,-2194.0
2050/01/22 20:00:00,-563.7,-737.4,-3319.4,-194.4,-449.0,-4794.9,-111.6,-385.7,-7384.9,-3740.1,-5606.8,-589.2,-637.6,-324.1,-837.9,-56.8,-233.6,-639.0,-951.4,-127.5,-137.6,-500.1,-263.7,-263.5,-127.4,-953.0,-78.6,-1108.6,-235.7,-197.2,-345.4,-657.9,-1018.5,-2147.4
2050/01/22 21:00:00,-557.3,-729.0,-3281.8,-192.2,-444.0,-4740.5,-110.3,-381.4,-7301.2,-3697.7,-5543.2,-582.5,-630.4,-320.4,-828.4,-56.2,-230.9,-631.8,-940.6,-126.1,-136.0,-494.4,-260.7,-260.5,-125.9,-942.1,-77.7,-1096.0,-233.1,-195.0,-341.5,-650.5,-1006.9,-2123.1
2050/01/22 22:00:00,-561.6,-734.7,-3307.3,-193.7,-447.4,-4777.4,-111.2,-384.3,-7358.0,-3726.5,-5586.3,-587.0,-635.3,-322.9,-834.8,-56.6,-232.7,-636.7,-947.9,-127.1,-137.1,-498.2,-262.7,-262.5,-126.9,-949.5,-78.3,-1104.5,-234.9,-196.5,-344.1,-655.5,-1014.7,-2139.6
2050/01/22 23:00:00,-558.7,-730.9,-3290.1,-192.7,-445.1,-4752.4,-110.6,-382.3,-7319.5,-3707.0,-5557.2,-584.0,-632.0,-321.2,-830.5,-56.3,-231.5,-633.4,-943.0,-126.4,-136.4,-495.6,-261.4,-261.1,-126.2,-944.5,-77.9,-1098.8,-233.6,-195.5,-342.3,-652.1,-1009.4,-2128.4
2050/01/23 00:00:00,-580.5,-759.4,-3418.6,-200.3,-462.5,-4938.1,-114.9,-397.3,-7605.5,-3851.8,-5774.3,-606.8,-656.7,-333.7,-862.9,-58.5,-240.6,-658.1,-979.8,-131.3,-141.7,-515.0,-271.6,-271.3,-131.2,-981.4,-81.0,-1141.7,-242.8,-203.1,-355.7,-677.6,-1048.9,-2211.6
2050/01/23 01:00:00,-614.4,-803.8,-3618.4,-212.0,-489.5,-5226.7,-121.6,-420.5,-8050.0,-4076.9,-6111.8,-642.3,-695.1,-353.3,-913.4,-61.9,-254.6,-696.6,-1037.1,-139.0,-150.0,-545.1,-287.5,-287.2,-138.8,-1038.8,-85.7,-1208.4,-257.0,-215.0,-376.5,-717.2,-1110.2,-2340.8
2050/01/23 02:00:00,-636.2,-832.2,-3746.4,-219.5,-506.8,-5411.5,-125.9,-435.4,-8334.7,-4221.1,-6327.9,-665.0,-719.6,-365.7,-945.7,-64.1,-263.6,-721.2,-1073.8,-143.9,-155.3,-564.4,-297.6,-297.3,-143.7,-1075.5,-88.7,-1251.1,-266.0,-222.6,-389.8,-742.5,-1149.4,-2423.6
2050/01/23 03:00:00,-647.2,-846.7,-3811.3,-223.3,-515.6,-5505.4,-128.1,-442.9,-8479.3,-4294.3,-6437.6,-676.5,-732.1,-372.1,-962.1,-65.2,-268.2,-733.7,-1092.4,-146.4,-158.0,-574.2,-302.8,-302.5,-146.2,-1094.2,-90.3,-1272.8,-270.7,-226.5,-396.6,-755.4,-1169.4,-2465.6
2050/01/23 04:00:00,-636.9,-833.1,-3750.4,-219.7,-507.3,-5417.4,-126.1,-435.8,-8343.8,-4225.7,-6334.8,-665.7,-720.4,-366.1,-946.7,-64.2,-263.9,-722.0,-1074.9,-144.1,-155.4,-565.0,-297.9,-297.7,-143.9,-1076.7,-88.8,-1252.5,-266.3,-222.8,-390.2,-743.4,-1150.7,-2426.2
2050/01/23 05:00:00,-640.2,-837.5,-3770.2,-220.9,-510.0,-5446.0,-126.7,-438.1,-8387.8,-4248.0,-6368.2,-669.2,-724.2,-368.1,-951.7,-64.5,-265.3,-725.8,-1080.6,-144.8,-156.3,-568.0,-299.5,-299.2,-144.7,-1082.4,-89.3,-1259.1,-267.7,-224.0,-392.3,-747.3,-1156.8,-2439.0
2050/01/23 06:00:00,-654.6,-856.3,-3854.7,-225.8,-521.5,-5568.0,-129.6,-447.9,-8575.7,-4343.2,-6510.9,-684.2,-740.5,-376.3,-973.0,-66.0,-271.3,-742.1,-1104.8,-148.1,-159.8,-580.7,-306.2,-305.9,-147.9,-1106.6,-91.3,-1287.3,-273.7,-229.0,-401.1,-764.0,-1182.7,-2493.7
2050/01/23 07:00:00,-650.4,-850.9,-3830.3,-224.4,-518.2,-5532.8,-128.7,-445.1,-8521.4,-4315.7,-6469.7,-679.9,-735.8,-373.9,-966.9,-65.5,-269.5,-737.4,-1097.8,-147.1,-158.7,-577.0,-304.3,-304.0,-147.0,-1099.6,-90.7,-1279.2,-272.0,-227.6,-398.5,-759.2,-1175.2,-2477.9
2050/01/23 08:00:00,-648.1,-847.9,-3816.9,-223.6,-516.3,-5513.5,-128.3,-443.6,-8491.7,-4300.6,-6447.1,-677.5,-733.2,-372.6,-963.5,-65.3,-268.6,-734.8,-1094.0,-146.6,-158.2,-575.0,-303.2,-302.9,-146.5,-1095.8,-90.4,-1274.7,-271.1,-226.8,-397.1,-756.5,-1171.1,-2469.2
2050/01/23 09:00:00,-635.2,-830.9,-3740.5,-219.1,-506.0,-5403.1,-125.7,-434.7,-8321.7,-4214.5,-6318.0,-663.9,-718.5,-365.2,-944.2,-64.0,-263.2,-720.1,-1072.1,-143.7,-155.0,-563.5,-297.2,-296.9,-143.5,-1073.8,-88.6,-1249.2,-265.6,-222.3,-389.2,-741.4,-1147.6,-2419.8
2050/01/23 10:00:00,-634.2,-829.6,-3734.7,-218.8,-505.2,-5394.7,-125.5,-434.0,-8308.8,-4208.0,-6308.2,-662.9,-717.4,-364.6,-942.7,-63.9,-262.8,-719.0,-1070.4,-143.5,-154.8,-562.6,-296.7,-296.4,-143.3,-1072.2,-88.5,-1247.3,-265.2,-221.9,-388.6,-740.2,-1145.9,-2416.0
2050/01/23 11:00:00,-671.0,-877.8,-3951.5,-231.5,-534.6,-5707.9,-132.8,-459.2,-8791.2,-4452.3,-6674.5,-701.4,-759.1,-385.8,-997.5,-67.6,-278.1,-760.7,-1132.6,-151.8,-163.8,-595.3,-313.9,-313.6,-151.6,-1134.4,-93.6,-1319.7,-280.6,-234.8,-411.1,-783.2,-1212.4,-2556.3
2050/01/23 12:00:00,-679.9,-889.4,-4003.8,-234.5,-541.6,-5783.5,-134.6,-465.3,-8907.5,-4511.2,-6762.8,-710.7,-769.1,-390.9,-1010.7,-68.5,-281.7,-770.8,-1147.6,-153.8,-165.9,-603.2,-318.1,-317.8,-153.6,-1149.4,-94.8,-1337.1,-284.3,-237.9,-416.6,-793.6,-1228.4,-2590.1
2050/01/23 13:00:00,-668.3,-874.2,-3935.5,-230.5,-532.4,-5684.7,-132.3,-457.3,-8755.4,-4434.2,-6647.3,-698.5,-756.0,-384.2,-993.4,-67.3,-276.9,-757.6,-1128.0,-151.2,-163.1,-592.9,-312.6,-312.3,-151.0,-1129.8,-93.2,-1314.3,-279.5,-233.8,-409.5,-780.0,-1207.5,-2545.9
2050/01/23 14:00:00,-656.7,-859.1,-3867.2,-226.5,-523.1,-5586.0,-130.0,-449.4,-8603.5,-4357.2,-6531.9,-686.4,-742.9,-377.5,-976.2,-66.2,-272.1,-744.5,-1108.4,-148.6,-160.3,-582.6,-307.2,-306.9,-148.4,-1110.2,-91.6,-1291.5,-274.6,-229.8,-402.4,-766.5,-1186.5,-2501.7
2050/01/23 15:00:00,-636.5,-832.7,-3748.4,-219.6,-507.1,-5414.4,-126.0,-435.6,-8339.1,-4223.4,-6331.3,-665.3,-720.0,-365.9,-946.2,-64.1,-263.8,-721.6,-1074.3,-144.0,-155.4,-564.7,-297.8,-297.5,-143.8,-1076.1,-88.8,-1251.8,-266.2,-222.7,-390.0,-742.9,-1150.0,-2424.9
2050/01/23 16:00:00,-611.5,-799.9,-3601.0,-210.9,-487.1,-5201.6,-121.0,-418.5,-8011.3,-4057.3,-6082.3,-639.2,-691.7,-351.6,-909.0,-61.6,-253.4,-693.2,-1032.1,-138.3,-149.2,-542.5,-286.1,-285.8,-138.2,-1033.8,-85.3,-1202.6,-255.7,-214.0,-374.7,-713.7,-1104.8,-2329.5
2050/01/23 17:00:00,-589.4,-771.0,-3470.9,-203.3,-469.5,-5013.7,-116.7,-403.3,-7722.0,-3910.8,-5862.7,-616.1,-666.7,-338.9,-876.1,-59.4,-244.2,-668.2,-994.8,-133.3,-143.9,-522.9,-275.7,-275.5,-133.2,-996.4,-82.2,-1159.2,-246.5,-206.2,-361.1,-688.0,-1064.9,-2245.4
2050/01/23 18:00:00,-571.3,-747.4,-3364.4,-197.1,-455.1,-4859.8,-113.1,-391.0,-7485.0,-3790.8,-5682.8,-597.2,-646.3,-328.5,-849.3,-57.6,-236.8,-647.7,-964.3,-129.2,-139.4,-506.8,-267.3,-267.0,-129.1,-965.9,-79.7,-1123.6,-238.9,-199.9,-350.1,-666.8,-1032.3,-2176.5
2050/01/23 19:00:00,-557.1,-728.8,-3280.5,-192.2,-443.8,-4738.7,-110.3,-381.2,-7298.4,-3696.3,-5541.1,-582.3,-630.2,-320.3,-828.1,-56.1,-230.8,-631.6,-940.3,-126.0,-136.0,-494.2,-260.6,-260.4,-125.9,-941.8,-77.7,-1095.6,-233.0,-194.9,-341.3,-650.2,-1006.5,-2122.2
2050/01/23 20:00:00,-546.0,-714.2,-3215.2,-188.3,-434.9,-4644.3,-108.1,-373.6,-7153.1,-3622.7,-5430.8,-570.7,-617.6,-313.9,-811.6,-55.0,-226.3,-619.0,-921.5,-123.5,-133.3,-484.4,-255.4,-255.2,-123.4,-923.0,-76.2,-1073.8,-228.3,-191.0,-334.5,-637.3,-986.5,-2080.0
2050/01/23 21:00:00,-539.2,-705.4,-3175.4,-186.0,-429.6,-4586.8,-106.7,-369.0,-7064.5,-3577.8,-5363.5,-563.6,-610.0,-310.0,-801.6,-54.3,-223.5,-611.3,-910.1,-122.0,-131.6,-478.4,-252.3,-252.0,-121.8,-911.6,-75.2,-1060.5,-225.5,-188.7,-330.4,-629.4,-974.3,-2054.2
2050/01/23 22:00:00,-536.1,-701.3,-3156.8,-184.9,-427.0,-4560.0,-106.1,-366.8,-7023.2,-3556.9,-5332.1,-560.3,-606.4,-308.2,-796.9,-54.0,-222.1,-607.7,-904.8,-121.3,-130.8,-475.6,-250.8,-250.5,-121.1,-906.3,-74.8,-1054.3,-224.2,-187.6,-328.5,-625.7,-968.6,-2042.2
2050/01/23 23:00:00,-540.6,-707.3,-3183.8,-186.5,-430.7,-4599.0,-107.0,-370.0,-7083.2,-3587.3,-5377.7,-565.1,-611.6,-310.8,-803.7,-54.5,-224.0,-612.9,-912.5,-122.3,-132.0,-479.6,-252.9,-252.7,-122.2,-914.0,-75.4,-1063.3,-226.1,-189.2,-331.3,-631.0,-976.8,-2059.7
2050/01/24 00:00:00,-545.2,-713.3,-3210.8,-188.1,-434.4,-4638.0,-107.9,-373.1,-7143.3,-3617.7,-5423.3,-569.9,-616.8,-313.5,-810.5,-54.9,-225.9,-618.1,-920.3,-123.3,-133.1,-483.7,-255.1,-254.8,-123.2,-921.8,-76.1,-1072.3,-228.0,-190.8,-334.1,-636.4,-985.1,-2077.1
2050/01/24 01:00:00,-549.8,-719.3,-3237.8,-189.7,-438.0,-4677.0,-108.8,-376.3,-7203.3,-3648.1,-5468.9,-574.7,-622.0,-316.1,-817.3,-55.4,-227.8,-623.3,-928.0,-124.4,-134.2,-487.8,-257.2,-257.0,-124.2,-929.5,-76.7,-1081.3,-229.9,-192.4,-336.9,-641.7,-993.4,-2094.6
2050/01/24 02:00:00,-568.4,-743.6,-3347.3,-196.1,-452.8,-4835.1,-112.5,-389.0,-7446.9,-3771.5,-5653.8,-594.1,-643.0,-326.8,-844.9,-57.3,-235.5,-644.4,-959.4,-128.6,-138.7,-504.3,-265.9,-265.7,-128.4,-960.9,-79.3,-1117.9,-237.7,-198.9,-348.3,-663.4,-1027.0,-2165.4
2050/01/24 03:00:00,-583.3,-763.1,-3435.2,-201.2,-464.7,-4962.2,-115.5,-399.2,-7642.6,-3870.6,-5802.4,-609.7,-659.9,-335.4,-867.1,-58.8,-241.7,-661.3,-984.6,-132.0,-142.4,-517.5,-272.9,-272.6,-131.8,-986.2,-81.4,-1147.2,-244.0,-204.1,-357.4,-680.9,-1054.0,-2222.3
2050/01/24 04:00:00,-587.7,-768.8,-3461.0,-202.7,-468.2,-4999.3,-116.3,-402.2,-7699.8,-3899.6,-5845.8,-614.3,-664.8,-337.9,-873.6,-59.2,-243.5,-666.3,-992.0,-133.0,-143.4,-521.4,-274.9,-274.7,-132.8,-993.6,-82.0,-1155.8,-245.8,-205.6,-360.1,-686.0,-1061.9,-2239.0
2050/01/24 05:00:00,-598.4,-782.8,-3523.8,-206.4,-476.7,-5090.1,-118.4,-409.5,-7839.6,-3970.4,-5952.0,-625.5,-676.9,-344.0,-889.5,-60.3,-248.0,-678.4,-1010.0,-135.4,-146.0,-530.8,-279.9,-279.7,-135.2,-1011.6,-83.5,-1176.8,-250.2,-209.4,-366.6,-698.4,-1081.2,-2279.6
2050/01/24 06:00:00,-610.3,-798.4,-3594.0,-210.5,-486.2,-5191.4,-120.8,-417.6,-7995.6,-4049.4,-6070.5,-637.9,-690.4,-350.9,-907.2,-61.5,-252.9,-691.9,-1030.1,-138.1,-149.0,-541.4,-285.5,-285.2,-137.9,-1031.8,-85.1,-1200.2,-255.2,-213.5,-373.9,-712.3,-1102.7,-2325.0
2050/01/24 07:00:00,-616.7,-806.8,-3631.7,-212.7,-491.3,-5246.0,-122.1,-422.0,-8079.7,-4092.0,-6134.3,-644.6,-697.6,-354.6,-916.7,-62.1,-255.6,-699.2,-1040.9,-139.5,-150.5,-547.1,-288.5,-288.2,-139.3,-1042.6,-86.0,-1212.9,-257.9,-215.8,-377.9,-719.8,-1114.3,-2349.4
2050/01/24 08:00:00,-617.0,-807.2,-3633.7,-212.9,-491.6,-5248.8,-122.1,-422.3,-8084.1,-4094.2,-6137.6,-645.0,-698.0,-354.8,-917.2,-62.2,-255.7,-699.5,-1041.5,-139.6,-150.6,-547.4,-288.7,-288.4,-139.4,-1043.2,-86.1,-1213.5,-258.0,-215.9,-378.1,-720.2,-1114.9,-2350.7
2050/01/24 09:00:00,-604.6,-791.0,-3560.6,-208.6,-481.7,-5143.3,-119.7,-413.8,-7921.5,-4011.9,-6014.2,-632.0,-684.0,-347.6,-898.8,-60.9,-250.6,-685.5,-1020.5,-136.8,-147.6,-536.4,-282.9,-282.6,-136.6,-1022.2,-84.3,-1189.1,-252.9,-211.6,-370.5,-705.7,-1092.5,-2303.4
2050/01/24 10:00:00,-605.0,-791.4,-3562.6,-208.7,-481.9,-5146.1,-119.7,-414.0,-7925.8,-4014.1,-6017.5,-632.3,-684.3,-347.8,-899.3,-61.0,-250.7,-685.9,-1021.1,-136.9,-147.7,-536.7,-283.0,-282.7,-136.7,-1022.8,-84.4,-1189.8,-253.0,-211.7,-370.7,-706.1,-1093.0,-2304.7
2050/01/24 11:00:00,-652.7,-853.9,-3843.9,-225.2,-520.0,-5552.4,-129.2,-446.7,-8551.6,-4331.0,-6492.6,-682.3,-738.4,-375.3,-970.3,-65.8,-270.5,-740.0,-1101.7,-147.7,-159.3,-579.1,-305.4,-305.1,-147.5,-1103.5,-91.0,-1283.7,-273.0,-228.4,-399.9,-761.9,-1179.3,-2486.7
2050/01/24 12:00:00,-668.4,-874.5,-3936.5,-230.6,-532.5,-5686.2,-132.3,-457.4,-8757.7,-4435.4,-6649.0,-698.7,-756.2,-384.3,-993.7,-67.4,-277.0,-757.8,-1128.3,-151.2,-163.1,-593.0,-312.7,-312.4,-151.0,-1130.1,-93.2,-1314.6,-279.5,-233.9,-409.6,-780.2,-1207.8,-2546.6
2050/01/24 13:00:00,-665.7,-870.8,-3920.1,-229.6,-530.3,-5662.5,-131.8,-455.5,-8721.2,-4416.9,-6621.3,-695.8,-753.0,-382.7,-989.5,-67.1,-275.9,-754.7,-1123.6,-150.6,-162.5,-590.5,-311.4,-311.1,-150.4,-1125.4,-92.9,-1309.2,-278.4,-232.9,-407.9,-777.0,-1202.7,-2536.0
2050/01/24 14:00:00,-660.7,-864.4,-3891.1,-227.9,-526.4,-5620.6,-130.8,-452.2,-8656.7,-4384.2,-6572.4,-690.7,-747.5,-379.9,-982.2,-66.6,-273.8,-749.1,-1115.3,-149.5,-161.3,-586.2,-309.1,-308.8,-149.3,-1117.1,-92.2,-1299.5,-276.3,-231.2,-404.9,-771.2,-1193.8,-2517.2
2050/01/24 15:00:00,-643.2,-841.4,-3787.7,-221.9,-512.4,-5471.2,-127.3,-440.2,-8426.6,-4267.7,-6397.7,-672.3,-727.6,-369.8,-956.1,-64.8,-266.5,-729.2,-1085.6,-145.5,-157.0,-570.6,-300.9,-300.6,-145.3,-1087.4,-89.7,-1264.9,-269.0,-225.1,-394.1,-750.7,-1162.1,-2450.3
2050/01/24 16:00:00,-613.1,-802.0,-3610.3,-211.5,-488.4,-5215.0,-121.3,-419.5,-8032.1,-4067.9,-6098.1,-640.8,-693.5,-352.5,-911.3,-61.8,-254.1,-695.0,-1034.8,-138.7,-149.6,-543.9,-286.8,-286.5,-138.5,-1036.5,-85.5,-1205.7,-256.4,-214.5,-375.6,-715.6,-1107.7,-2335.6
2050/01/24 17:00:00,-589.8,-771.6,-3473.4,-203.5,-469.9,-5017.2,-116.7,-403.6,-7727.4,-3913.6,-5866.8,-616.5,-667.2,-339.1,-876.8,-59.4,-244.4,-668.7,-995.5,-133.4,-144.0,-523.3,-275.9,-275.7,-133.3,-997.1,-82.3,-1160.0,-246.7,-206.4,-361.4,-688.4,-1065.7,-2247.0
2050/01/24 18:00:00,-574.3,-751.3,-3382.2,-198.1,-457.5,-4885.5,-113.7,-393.0,-7524.5,-3810.8,-5712.8,-600.3,-649.7,-330.2,-853.7,-57.9,-238.0,-651.1,-969.4,-129.9,-140.2,-509.5,-268.7,-268.4,-129.8,-971.0,-80.1,-1129.5,-240.2,-201.0,-351.9,-670.4,-1037.7,-2188.0
2050/01/24 19:00:00,-560.4,-733.2,-3300.3,-193.3,-446.5,-4767.3,-110.9,-383.5,-7342.4,-3718.6,-5574.5,-585.8,-634.0,-322.2,-833.1,-56.5,-232.2,-635.4,-945.9,-126.8,-136.8,-497.2,-262.2,-261.9,-126.6,-947.5,-78.2,-1102.2,-234.4,-196.1,-343.4,-654.1,-1012.6,-2135.1
2050/01/24 20:00:00,-549.7,-719.1,-3237.0,-189.6,-437.9,-4675.8,-108.8,-376.2,-7201.5,-3647.2,-5467.5,-574.6,-621.8,-316.0,-817.1,-55.4,-227.8,-623.2,-927.8,-124.4,-134.2,-487.6,-257.2,-256.9,-124.2,-929.3,-76.7,-1081.0,-229.9,-192.3,-336.8,-641.6,-993.2,-2094.1
2050/01/24 21:00:00,-547.4,-716.1,-3223.5,-188.8,-436.1,-4656.3,-108.3,-374.6,-7171.4,-3632.0,-5444.7,-572.2,-619.2,-314.7,-813.7,-55.2,-226.8,-620.6,-923.9,-123.8,-133.6,-485.6,-256.1,-255.8,-123.7,-925.4,-76.4,-1076.5,-228.9,-191.5,-335.4,-638.9,-989.0,-2085.3
2050/01/24 22:00:00,-558.7,-730.9,-3290.1,-192.7,-445.1,-4752.5,-110.6,-382.3,-7319.6,-3707.0,-5557.2,-584.0,-632.0,-321.2,-830.5,-56.3,-231.5,-633.4,-943.0,-126.4,-136.4,-495.6,-261.4,-261.1,-126.2,-944.5,-77.9,-1098.8,-233.6,-195.5,-342.3,-652.1,-1009.4,-2128.4
2050/01/24 23:00:00,-580.1,-758.9,-3416.2,-200.1,-462.1,-4934.6,-114.8,-397.0,-7600.1,-3849.1,-5770.2,-606.4,-656.2,-333.5,-862.3,-58.5,-240.4,-657.7,-979.1,-131.2,-141.6,-514.6,-271.4,-271.1,-131.1,-980.7,-80.9,-1140.9,-242.6,-203.0,-355.4,-677.1,-1048.1,-2210.0
2050/01/25 00:00:00,-636.7,-832.9,-3749.5,-219.6,-507.2,-5416.1,-126.0,-435.7,-8341.7,-4224.7,-6333.2,-665.5,-720.2,-366.1,-946.5,-64.2,-263.8,-721.8,-1074.7,-144.0,-155.4,-564.8,-297.9,-297.6,-143.9,-1076.4,-88.8,-1252.2,-266.3,-222.8,-390.1,-743.2,-1150.4,-2425.6
2050/01/25 01:00:00,-690.2,-902.9,-4064.6,-238.1,-549.9,-5871.3,-136.6,-472.3,-9042.8,-4579.7,-6865.5,-721.5,-780.8,-396.8,-1026.0,-69.6,-286.0,-782.5,-1165.0,-156.1,-168.5,-612.3,-322.9,-322.6,-156.0,-1166.9,-96.3,-1357.4,-288.6,-241.5,-422.9,-805.6,-1247.1,-2629.5
2050/01/25 02:00:00,-714.9,-935.2,-4210.0,-246.6,-569.5,-6081.3,-141.5,-489.2,-9366.2,-4743.5,-7111.0,-747.3,-808.7,-411.0,-1062.7,-72.0,-296.3,-810.5,-1206.7,-161.7,-174.5,-634.2,-334.5,-334.1,-161.5,-1208.6,-99.7,-1406.0,-299.0,-250.2,-438.0,-834.4,-1291.7,-2723.5
2050/01/25 03:00:00,-723.8,-946.8,-4262.2,-249.7,-576.6,-6156.7,-143.3,-495.3,-9482.3,-4802.3,-7199.2,-756.5,-818.7,-416.1,-1075.9,-72.9,-299.9,-820.5,-1221.6,-163.7,-176.6,-642.1,-338.6,-338.3,-163.5,-1223.6,-101.0,-1423.4,-302.7,-253.3,-443.5,-844.8,-1307.7,-2757.3
2050/01/25 04:00:00,-712.3,-931.9,-4194.9,-245.7,-567.5,-6059.5,-141.0,-487.5,-9332.6,-4726.5,-7085.5,-744.6,-805.8,-409.5,-1058.9,-71.8,-295.2,-807.6,-1202.3,-161.2,-173.9,-631.9,-333.3,-332.9,-161.0,-1204.3,-99.4,-1400.9,-297.9,-249.3,-436.5,-831.4,-1287.1,-2713.8
2050/01/25 05:00:00,-718.6,-940.0,-4231.6,-247.9,-572.4,-6112.5,-142.2,-491.7,-9414.3,-4767.9,-7147.6,-751.1,-812.9,-413.1,-1068.2,-72.4,-297.8,-814.7,-1212.9,-162.6,-175.4,-637.5,-336.2,-335.8,-162.4,-1214.8,-100.2,-1413.2,-300.5,-251.4,-440.3,-838.7,-1298.3,-2737.5
2050/01/25 06:00:00,-742.6,-971.4,-4372.9,-256.2,-591.6,-6316.6,-147.0,-508.2,-9728.6,-4927.1,-7386.2,-776.2,-840.0,-426.9,-1103.8,-74.8,-307.7,-841.8,-1253.4,-168.0,-181.2,-658.8,-347.4,-347.1,-167.8,-1255.4,-103.6,-1460.4,-310.5,-259.8,-455.0,-866.7,-1341.7,-2828.9
2050/01/25 07:00:00,-752.6,-984.5,-4431.8,-259.6,-599.5,-6401.6,-149.0,-515.0,-9859.6,-4993.4,-7485.6,-786.6,-851.3,-432.7,-1118.7,-75.8,-311.9,-853.2,-1270.2,-170.3,-183.7,-667.6,-352.1,-351.7,-170.0,-1272.3,-105.0,-1480.1,-314.7,-263.3,-461.1,-878.4,-1359.7,-2867.0
2050/01/25 08:00:00,-753.8,-986.1,-4439.1,-260.0,-600.5,-6412.1,-149.2,-515.9,-9875.8,-5001.6,-7497.9,-787.9,-852.7,-433.4,-1120.5,-76.0,-312.4,-854.6,-1272.3,-170.5,-184.0,-668.7,-352.6,-352.3,-170.3,-1274.4,-105.1,-1482.5,-315.2,-263.8,-461.9,-879.8,-1362.0,-2871.7
2050/01/25 09:00:00,-722.9,-945.7,-4257.0,-249.4,-575.9,-6149.2,-143.1,-494.7,-9470.8,-4796.5,-7190.5,-755.6,-817.7,-415.6,-1074.6,-72.8,-299.6,-819.5,-1220.1,-163.5,-176.4,-641.3,-338.2,-337.9,-163.3,-1222.1,-100.8,-1421.7,-302.3,-252.9,-442.9,-843.8,-1306.1,-2753.9
2050/01/25 10:00:00,-693.3,-906.9,-4082.6,-239.2,-552.3,-5897.3,-137.2,-474.4,-9082.8,-4600.0,-6895.9,-724.7,-784.2,-398.6,-1030.6,-69.9,-287.3,-786.0,-1170.2,-156.8,-169.2,-615.0,-324.3,-324.0,-156.6,-1172.1,-96.7,-1363.5,-289.9,-242.6,-424.8,-809.2,-1252.6,-2641.1
2050/01/25 11:00:00,-719.5,-941.3,-4237.2,-248.2,-573.2,-6120.6,-142.4,-492.4,-9426.7,-4774.2,-7157.0,-752.1,-813.9,-413.7,-1069.6,-72.5,-298.2,-815.7,-1214.5,-162.8,-175.6,-638.3,-336.6,-336.3,-162.6,-1216.4,-100.4,-1415.1,-300.9,-251.8,-440.9,-839.8,-1300.0,-2741.1
2050/01/25 12:00:00,-723.7,-946.8,-4261.9,-249.7,-576.5,-6156.3,-143.2,-495.3,-9481.7,-4802.0,-7198.7,-756.5,-818.7,-416.1,-1075.8,-72.9,-299.9,-820.5,-1221.5,-163.7,-176.6,-642.0,-338.6,-338.3,-163.5,-1223.5,-101.0,-1423.3,-302.7,-253.2,-443.4,-844.7,-1307.6,-2757.1
